T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.86E+03,5.63E-03,2.99E-04,1.49E-07,7.45E-06,2.67E-05,6.26E-02,3.68E-03,8.29E-04,9.81E-02,4.87E-07,2.70E-10,4.22E-08,4.86E-06,8.61E-04,7.63E-03,2.31E-07,1.39E-02,1.07E-05,5.37E-03,5.17E-05,2.34E-04,4.86E-05,2.60E-08,2.76E-09,1.14E-01,8.59E-08,3.28E-04,2.31E-03,1.44E-04,2.09E-06,6.84E-01,1.08E-01,2.58E+01,7.46E-01,3.55E-03,5.69E-02,3.67E-01,2.15E+00,1.50E+00,1.65E+00,1.17E+00,7.66E-05,3.85E-06,1.31E-03,3.85E-02,6.40E-01,7.88E+00,2.44E-03,1.54E+01,6.87E-03,1.36E+00,6.85E-02,7.78E-02,1.94E-01,8.85E-06,4.25E-07,1.04E+00,5.46E-04,1.10E-01,1.13E+00,1.87E-01,7.51E-03,0.00E+00,1.59E+03,1.70E-06,1.72E-01,6.02E-05,1.24E+08
1.88E+03,4.40E-03,3.37E-04,2.12E-07,9.03E-06,3.48E-05,6.28E-02,3.62E-03,8.90E-04,9.85E-02,4.84E-07,3.31E-10,6.40E-08,5.94E-06,9.17E-04,6.91E-03,2.94E-07,1.33E-02,1.11E-05,4.64E-03,5.32E-05,2.00E-04,3.91E-05,2.28E-08,2.46E-09,1.14E-01,1.02E-07,3.21E-04,2.28E-03,1.48E-04,2.00E-06,6.86E-01,1.05E-01,2.47E+01,7.90E-01,6.00E-03,7.98E-02,5.43E-01,2.60E+00,1.62E+00,2.03E+00,1.56E+00,5.66E-05,6.78E-06,2.24E-03,5.25E-02,5.86E-01,7.27E+00,3.33E-03,1.63E+01,6.24E-03,3.24E-01,9.41E-02,1.36E-01,1.90E-01,1.81E-05,6.69E-07,1.31E+00,7.75E-04,1.21E-01,1.44E+00,2.33E-01,9.09E-03,0.00E+00,1.59E+03,1.68E-06,1.70E-01,6.07E-05,1.19E+08
1.90E+03,3.37E-03,3.79E-04,3.11E-07,1.11E-05,4.61E-05,6.29E-02,3.55E-03,9.61E-04,9.88E-02,4.82E-07,4.33E-10,9.92E-08,7.32E-06,9.76E-04,6.17E-03,3.76E-07,1.25E-02,1.14E-05,3.94E-03,5.41E-05,1.67E-04,3.10E-05,1.97E-08,2.17E-09,1.15E-01,1.22E-07,3.14E-04,2.24E-03,1.55E-04,1.97E-06,6.89E-01,1.02E-01,2.34E+01,8.04E-01,1.07E-02,1.16E-01,8.32E-01,3.17E+00,1.75E+00,2.52E+00,2.15E+00,2.19E-05,1.26E-05,4.00E-03,7.32E-02,3.91E-01,6.39E+00,4.63E-03,1.69E+01,5.17E-03,2.08E+00,1.28E-01,1.89E-01,1.78E-01,2.49E-05,1.54E-06,1.64E+00,1.14E-03,1.29E-01,1.85E+00,2.85E-01,1.11E-02,0.00E+00,1.58E+03,1.67E-06,1.69E-01,6.12E-05,1.10E+08
1.92E+03,2.52E-03,4.24E-04,4.73E-07,1.38E-05,6.23E-05,6.30E-02,3.48E-03,1.05E-03,9.90E-02,4.79E-07,6.10E-10,1.58E-07,9.11E-06,1.03E-03,5.42E-03,4.84E-07,1.16E-02,1.17E-05,3.28E-03,5.42E-05,1.37E-04,2.43E-05,1.69E-08,1.90E-09,1.15E-01,1.49E-07,3.07E-04,2.19E-03,1.62E-04,2.02E-06,6.91E-01,9.92E-02,2.19E+01,7.58E-01,2.04E-02,1.73E-01,1.31E+00,3.93E+00,1.91E+00,3.18E+00,3.03E+00,5.24E-05,2.45E-05,7.46E-03,1.03E-01,6.60E-02,5.13E+00,6.53E-03,1.74E+01,4.93E-03,3.87E+00,1.73E-01,2.42E-01,1.60E-01,2.80E-05,2.02E-06,2.07E+00,1.74E-03,1.29E-01,2.39E+00,3.39E-01,1.40E-02,0.00E+00,1.57E+03,1.65E-06,1.67E-01,6.17E-05,9.50E+07
1.94E+03,1.82E-03,4.73E-04,7.56E-07,1.75E-05,8.61E-05,6.31E-02,3.39E-03,1.15E-03,9.93E-02,4.77E-07,9.33E-10,2.61E-07,1.15E-05,1.09E-03,4.65E-03,6.29E-07,1.07E-02,1.19E-05,2.65E-03,5.32E-05,1.09E-04,1.88E-05,1.43E-08,1.64E-09,1.16E-01,1.85E-07,2.99E-04,2.13E-03,1.72E-04,2.15E-06,6.93E-01,9.63E-02,2.03E+01,5.94E-01,4.11E-02,2.62E-01,2.10E+00,5.00E+00,2.11E+00,4.07E+00,4.38E+00,2.16E-04,5.00E-05,1.44E-02,1.43E-01,9.46E-01,3.30E+00,9.07E-03,1.75E+01,8.20E-03,5.69E+00,2.28E-01,3.01E-01,1.38E-01,2.64E-05,1.94E-06,2.63E+00,2.73E-03,1.08E-01,3.08E+00,3.84E-01,1.77E-02,0.00E+00,1.56E+03,1.64E-06,1.66E-01,6.22E-05,7.00E+07
1.96E+03,1.27E-03,5.24E-04,1.28E-06,2.26E-05,1.22E-04,6.31E-02,3.29E-03,1.27E-03,9.95E-02,4.76E-07,1.55E-09,4.49E-07,1.47E-05,1.14E-03,3.89E-03,8.25E-07,9.69E-03,1.21E-05,2.08E-03,5.08E-05,8.36E-05,1.43E-05,1.20E-08,1.41E-09,1.16E-01,2.37E-07,2.90E-04,2.05E-03,1.84E-04,2.38E-06,6.95E-01,9.35E-02,1.85E+01,2.12E-01,8.62E-02,3.97E-01,3.37E+00,6.61E+00,2.38E+00,5.35E+00,6.45E+00,5.47E-04,1.04E-04,2.82E-02,1.88E-01,2.41E+00,6.90E-01,1.20E-02,1.71E+01,1.80E-02,7.50E+00,2.84E-01,3.69E-01,1.15E-01,2.04E-05,1.25E-06,3.39E+00,4.33E-03,5.37E-02,3.95E+00,3.97E-01,2.26E-02,0.00E+00,1.55E+03,1.63E-06,1.65E-01,6.26E-05,3.00E+07
1.98E+03,8.44E-04,5.75E-04,2.32E-06,3.01E-05,1.77E-04,6.31E-02,3.19E-03,1.42E-03,9.97E-02,4.78E-07,2.78E-09,8.03E-07,1.89E-05,1.17E-03,3.14E-03,1.09E-06,8.60E-03,1.22E-05,1.57E-03,4.68E-05,6.11E-05,1.07E-05,9.91E-09,1.19E-09,1.16E-01,3.14E-07,2.81E-04,1.95E-03,1.97E-04,2.74E-06,6.97E-01,9.08E-02,1.65E+01,5.46E-01,1.79E-01,5.86E-01,5.28E+00,9.18E+00,2.73E+00,7.22E+00,9.51E+00,1.14E-03,2.09E-04,5.06E-02,2.34E-01,4.47E+00,2.82E+00,1.58E-02,1.58E+01,2.38E-02,9.22E+00,3.19E-01,4.46E-01,9.53E-02,2.01E-05,1.19E-06,4.44E+00,6.86E-03,4.71E-02,4.96E+00,3.32E-01,2.80E-02,0.00E+00,1.55E+03,1.61E-06,1.63E-01,6.31E-05,3.35E+07
1.98E+03,6.74E-04,5.99E-04,3.23E-06,3.50E-05,2.16E-04,6.31E-02,3.13E-03,1.52E-03,9.97E-02,4.82E-07,3.86E-09,1.09E-06,2.15E-05,1.18E-03,2.78E-03,1.25E-06,8.04E-03,1.22E-05,1.35E-03,4.41E-05,5.12E-05,9.09E-06,8.91E-09,1.09E-09,1.17E-01,3.68E-07,2.77E-04,1.89E-03,2.05E-04,2.98E-06,6.98E-01,8.95E-02,1.55E+01,1.15E+00,2.85E-01,7.07E-01,6.67E+00,1.11E+01,2.94E+00,8.49E+00,1.17E+01,1.59E-03,3.23E-04,7.46E-02,2.30E-01,5.86E+00,5.08E+00,1.49E-02,1.46E+01,5.02E-02,1.01E+01,3.21E-01,4.95E-01,8.60E-02,4.98E-06,8.06E-07,5.11E+00,8.67E-03,1.18E-01,5.45E+00,2.45E-01,3.00E-02,0.00E+00,1.54E+03,1.61E-06,1.63E-01,6.33E-05,7.94E+07
1.99E+03,5.30E-04,6.21E-04,4.56E-06,4.10E-05,2.65E-04,6.31E-02,3.06E-03,1.62E-03,9.98E-02,4.88E-07,5.41E-09,1.49E-06,2.44E-05,1.18E-03,2.43E-03,1.44E-06,7.45E-03,1.21E-05,1.14E-03,4.10E-05,4.21E-05,7.67E-06,7.94E-09,9.84E-10,1.17E-01,4.33E-07,2.73E-04,1.83E-03,2.13E-04,3.27E-06,6.99E-01,8.82E-02,1.43E+01,1.92E+00,4.37E-01,8.37E-01,8.26E+00,1.37E+01,3.16E+00,1.01E+01,1.42E+01,2.12E-03,4.74E-04,1.01E-01,2.15E-01,7.25E+00,7.48E+00,1.39E-02,1.30E+01,6.64E-02,1.08E+01,3.04E-01,5.40E-01,8.00E-02,5.53E-06,9.38E-07,5.90E+00,1.09E-02,1.91E-01,5.90E+00,1.09E-01,3.12E-02,0.00E+00,1.54E+03,1.60E-06,1.62E-01,6.35E-05,1.37E+08
2.00E+03,4.10E-04,6.39E-04,6.53E-06,4.81E-05,3.25E-04,6.30E-02,3.00E-03,1.73E-03,9.98E-02,4.97E-07,7.66E-09,2.03E-06,2.76E-05,1.16E-03,2.10E-03,1.64E-06,6.86E-03,1.19E-05,9.48E-04,3.74E-05,3.40E-05,6.38E-06,6.99E-09,8.80E-10,1.17E-01,5.14E-07,2.70E-04,1.75E-03,2.20E-04,3.59E-06,7.00E-01,8.69E-02,1.31E+01,2.88E+00,6.64E-01,9.71E-01,1.00E+01,1.70E+01,3.39E+00,1.20E+01,1.70E+01,2.77E-03,6.85E-04,1.33E-01,1.76E-01,8.53E+00,9.93E+00,1.12E-02,1.08E+01,7.90E-02,1.14E+01,2.64E-01,5.75E-01,7.71E-02,8.09E-06,8.22E-07,6.86E+00,1.34E-02,2.52E-01,6.26E+00,8.59E-02,3.11E-02,0.00E+00,1.53E+03,1.60E-06,1.62E-01,6.37E-05,2.08E+08
2.01E+03,3.11E-04,6.53E-04,9.48E-06,5.66E-05,4.00E-04,6.29E-02,2.93E-03,1.87E-03,9.98E-02,5.11E-07,1.09E-08,2.77E-06,3.10E-05,1.14E-03,1.80E-03,1.86E-06,6.26E-03,1.16E-05,7.78E-04,3.35E-05,2.69E-05,5.23E-06,6.07E-09,7.76E-10,1.17E-01,6.15E-07,2.67E-04,1.67E-03,2.28E-04,3.96E-06,7.01E-01,8.56E-02,1.18E+01,4.01E+00,1.00E+00,1.10E+00,1.20E+01,2.13E+01,3.59E+00,1.45E+01,2.03E+01,3.52E-03,9.77E-04,1.69E-01,1.05E-01,9.57E+00,1.23E+01,6.20E-03,7.84E+00,8.68E-02,1.18E+01,1.99E-01,5.98E-01,7.67E-02,1.35E-05,3.11E-07,7.98E+00,1.61E-02,2.81E-01,6.49E+00,3.48E-01,2.90E-02,0.00E+00,1.53E+03,1.59E-06,1.61E-01,6.40E-05,2.94E+08
2.02E+03,2.32E-04,6.60E-04,1.39E-05,6.67E-05,4.92E-04,6.28E-02,2.85E-03,2.02E-03,9.97E-02,5.29E-07,1.56E-08,3.75E-06,3.45E-05,1.10E-03,1.51E-03,2.08E-06,5.66E-03,1.11E-05,6.28E-04,2.94E-05,2.07E-05,4.21E-06,5.18E-09,6.73E-10,1.18E-01,7.38E-07,2.64E-04,1.57E-03,2.35E-04,4.37E-06,7.02E-01,8.44E-02,1.04E+01,5.26E+00,1.49E+00,1.21E+00,1.40E+01,2.69E+01,3.77E+00,1.75E+01,2.38E+01,4.38E-03,1.37E-03,2.04E-01,5.58E-04,1.02E+01,1.44E+01,1.21E-03,4.15E+00,8.71E-02,1.20E+01,1.13E-01,6.03E-01,7.76E-02,2.17E-05,6.46E-07,9.29E+00,1.88E-02,2.47E-01,6.52E+00,6.79E-01,2.41E-02,0.00E+00,1.53E+03,1.59E-06,1.61E-01,6.42E-05,3.98E+08
2.03E+03,1.69E-04,6.60E-04,2.05E-05,7.84E-05,6.03E-04,6.27E-02,2.77E-03,2.20E-03,9.97E-02,5.54E-07,2.22E-08,5.02E-06,3.80E-05,1.04E-03,1.25E-03,2.30E-06,5.05E-03,1.06E-05,4.98E-04,2.51E-05,1.56E-05,3.32E-06,4.33E-09,5.73E-10,1.18E-01,8.87E-07,2.62E-04,1.47E-03,2.41E-04,4.81E-06,7.03E-01,8.31E-02,9.00E+00,6.51E+00,2.19E+00,1.29E+00,1.60E+01,3.41E+01,3.90E+00,2.12E+01,2.75E+01,5.34E-03,1.89E-03,2.32E-01,1.38E-01,1.02E+01,1.62E+01,1.08E-02,2.93E-01,7.80E-02,1.19E+01,1.14E-02,5.89E-01,7.85E-02,3.20E-05,2.00E-06,1.08E+01,2.11E-02,1.19E-01,6.30E+00,1.07E+00,1.56E-02,0.00E+00,1.52E+03,1.58E-06,1.60E-01,6.44E-05,5.19E+08
2.03E+03,1.21E-04,6.50E-04,3.02E-05,9.19E-05,7.37E-04,6.25E-02,2.69E-03,2.40E-03,9.96E-02,5.86E-07,3.16E-08,6.62E-06,4.12E-05,9.71E-04,1.01E-03,2.50E-06,4.46E-03,9.88E-06,3.88E-04,2.09E-05,1.14E-05,2.56E-06,3.54E-09,4.77E-10,1.18E-01,1.07E-06,2.60E-04,1.36E-03,2.45E-04,5.26E-06,7.04E-01,8.19E-02,7.59E+00,7.60E+00,3.12E+00,1.31E+00,1.78E+01,4.30E+01,3.97E+00,2.58E+01,3.13E+01,6.42E-03,2.51E-03,2.40E-01,2.95E-01,9.51E+00,1.73E+01,2.04E-02,5.41E+00,5.98E-02,1.14E+01,9.41E-02,5.53E-01,7.78E-02,3.46E-05,2.55E-06,1.24E+01,2.20E-02,1.30E-01,5.80E+00,1.50E+00,3.32E-03,0.00E+00,1.52E+03,1.58E-06,1.60E-01,6.45E-05,6.56E+08
2.04E+03,1.01E-04,6.40E-04,3.68E-05,9.93E-05,8.13E-04,6.24E-02,2.64E-03,2.52E-03,9.95E-02,6.06E-07,3.77E-08,7.55E-06,4.26E-05,9.32E-04,9.06E-04,2.59E-06,4.17E-03,9.51E-06,3.40E-04,1.88E-05,9.63E-06,2.23E-06,3.17E-09,4.31E-10,1.18E-01,1.17E-06,2.59E-04,1.31E-03,2.46E-04,5.49E-06,7.05E-01,8.13E-02,6.89E+00,8.00E+00,3.75E+00,1.29E+00,1.85E+01,4.82E+01,3.97E+00,2.85E+01,3.33E+01,6.99E-03,2.95E-03,2.34E-01,3.99E-01,8.86E+00,1.77E+01,2.78E-02,8.19E+00,4.61E-02,1.11E+01,1.46E-01,5.27E-01,7.69E-02,4.70E-05,4.25E-06,1.32E+01,2.16E-02,3.26E-01,5.41E+00,1.72E+00,4.46E-03,0.00E+00,1.52E+03,1.58E-06,1.60E-01,6.46E-05,7.30E+08
2.04E+03,8.39E-05,6.28E-04,4.48E-05,1.07E-04,8.96E-04,6.22E-02,2.60E-03,2.65E-03,9.94E-02,6.28E-07,4.48E-08,8.56E-06,4.39E-05,8.89E-04,8.08E-04,2.66E-06,3.88E-03,9.13E-06,2.96E-04,1.69E-05,8.07E-06,1.93E-06,2.82E-09,3.87E-10,1.18E-01,1.28E-06,2.57E-04,1.25E-03,2.47E-04,5.71E-06,7.05E-01,8.07E-02,6.21E+00,8.28E+00,4.46E+00,1.26E+00,1.92E+01,5.38E+01,3.95E+00,3.14E+01,3.52E+01,7.59E-03,3.41E-03,2.17E-01,4.99E-01,8.02E+00,1.78E+01,3.43E-02,1.10E+01,3.14E-02,1.07E+01,1.94E-01,4.97E-01,7.53E-02,5.14E-05,5.00E-06,1.41E+01,2.05E-02,5.57E-01,4.94E+00,1.93E+00,1.31E-02,0.00E+00,1.52E+03,1.57E-06,1.59E-01,6.47E-05,8.06E+08
2.04E+03,6.93E-05,6.13E-04,5.43E-05,1.15E-04,9.85E-04,6.21E-02,2.55E-03,2.78E-03,9.93E-02,6.53E-07,5.32E-08,9.64E-06,4.50E-05,8.43E-04,7.16E-04,2.73E-06,3.60E-03,8.74E-06,2.57E-04,1.50E-05,6.71E-06,1.66E-06,2.50E-09,3.45E-10,1.19E-01,1.39E-06,2.56E-04,1.19E-03,2.47E-04,5.93E-06,7.06E-01,8.01E-02,5.55E+00,8.40E+00,5.25E+00,1.20E+00,1.97E+01,5.99E+01,3.90E+00,3.46E+01,3.70E+01,8.22E-03,3.90E-03,1.87E-01,5.96E-01,6.99E+00,1.78E+01,4.01E-02,1.39E+01,1.62E-02,1.03E+01,2.37E-01,4.63E-01,7.30E-02,5.51E-05,5.69E-06,1.49E+01,1.85E-02,8.23E-01,4.38E+00,2.12E+00,2.26E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.48E-05,8.84E+08
2.04E+03,5.69E-05,5.95E-04,6.58E-05,1.24E-04,1.08E-03,6.19E-02,2.51E-03,2.93E-03,9.92E-02,6.80E-07,6.29E-08,1.08E-05,4.58E-05,7.95E-04,6.32E-04,2.77E-06,3.33E-03,8.35E-06,2.21E-04,1.32E-05,5.53E-06,1.42E-06,2.19E-09,3.05E-10,1.19E-01,1.51E-06,2.54E-04,1.13E-03,2.46E-04,6.14E-06,7.06E-01,7.95E-02,4.93E+00,8.33E+00,6.12E+00,1.11E+00,2.00E+01,6.64E+01,3.83E+00,3.81E+01,3.88E+01,8.88E-03,4.44E-03,1.44E-01,6.89E-01,5.80E+00,1.76E+01,4.54E-02,1.68E+01,1.38E-03,9.75E+00,2.73E-01,4.27E-01,6.98E-02,5.80E-05,6.27E-06,1.57E+01,1.54E-02,1.12E+00,3.73E+00,2.29E+00,3.25E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.48E-05,9.61E+08
2.05E+03,4.64E-05,5.73E-04,7.95E-05,1.33E-04,1.18E-03,6.17E-02,2.46E-03,3.10E-03,9.91E-02,7.11E-07,7.43E-08,1.20E-05,4.64E-05,7.45E-04,5.55E-04,2.80E-06,3.07E-03,7.95E-06,1.90E-04,1.16E-05,4.52E-06,1.20E-06,1.91E-09,2.68E-10,1.19E-01,1.64E-06,2.52E-04,1.06E-03,2.44E-04,6.33E-06,7.07E-01,7.89E-02,4.34E+00,8.05E+00,7.06E+00,1.00E+00,2.01E+01,7.32E+01,3.72E+00,4.19E+01,4.05E+01,9.56E-03,5.02E-03,8.73E-02,7.72E-01,4.46E+00,1.73E+01,4.98E-02,1.96E+01,1.20E-02,9.18E+00,3.02E-01,3.89E-01,6.60E-02,5.98E-05,6.74E-06,1.63E+01,1.12E-02,1.44E+00,3.00E+00,2.43E+00,4.28E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.49E-05,1.04E+09
2.05E+03,3.77E-05,5.49E-04,9.57E-05,1.42E-04,1.29E-03,6.14E-02,2.41E-03,3.27E-03,9.89E-02,7.45E-07,8.74E-08,1.32E-05,4.67E-05,6.94E-04,4.85E-04,2.82E-06,2.81E-03,7.57E-06,1.62E-04,1.00E-05,3.66E-06,1.01E-06,1.65E-09,2.34E-10,1.19E-01,1.77E-06,2.50E-04,1.00E-03,2.41E-04,6.51E-06,7.07E-01,7.84E-02,3.78E+00,7.55E+00,8.06E+00,8.64E-01,1.99E+01,8.02E+01,3.59E+00,4.59E+01,4.21E+01,1.03E-02,5.64E-03,1.66E-02,8.44E-01,3.02E+00,1.68E+01,5.32E-02,2.23E+01,2.32E-02,8.56E+00,3.23E-01,3.50E-01,6.16E-02,6.05E-05,7.06E-06,1.69E+01,5.69E-03,1.76E+00,2.17E+00,2.53E+00,5.31E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.50E-05,1.11E+09
2.05E+03,3.03E-05,5.22E-04,1.15E-04,1.52E-04,1.41E-03,6.12E-02,2.36E-03,3.47E-03,9.88E-02,7.83E-07,1.03E-07,1.44E-05,4.67E-05,6.43E-04,4.22E-04,2.81E-06,2.57E-03,7.20E-06,1.38E-04,8.60E-06,2.94E-06,8.50E-07,1.42E-09,2.03E-10,1.19E-01,1.90E-06,2.46E-04,9.36E-04,2.37E-04,6.66E-06,7.07E-01,7.78E-02,3.27E+00,6.82E+00,9.10E+00,7.03E-01,1.95E+01,8.73E+01,3.42E+00,5.01E+01,4.36E+01,1.10E-02,6.28E-03,6.67E-02,8.98E-01,1.50E+00,1.61E+01,5.53E-02,2.48E+01,3.13E-02,7.91E+00,3.35E-01,3.11E-01,5.68E-02,6.02E-05,7.23E-06,1.73E+01,1.02E-03,2.08E+00,1.27E+00,2.58E+00,6.31E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.50E-05,1.18E+09
2.05E+03,2.43E-05,4.93E-04,1.37E-04,1.62E-04,1.53E-03,6.09E-02,2.31E-03,3.68E-03,9.86E-02,8.25E-07,1.20E-07,1.56E-05,4.63E-05,5.90E-04,3.65E-04,2.78E-06,2.33E-03,6.84E-06,1.16E-04,7.32E-06,2.34E-06,7.08E-07,1.21E-09,1.74E-10,1.19E-01,2.03E-06,2.42E-04,8.73E-04,2.33E-04,6.79E-06,7.08E-01,7.72E-02,2.81E+00,5.88E+00,1.01E+01,5.18E-01,1.88E+01,9.43E+01,3.21E+00,5.46E+01,4.49E+01,1.17E-02,6.96E-03,1.60E-01,9.32E-01,4.74E-02,1.53E+01,5.60E-02,2.71E+01,3.59E-02,7.25E+00,3.39E-01,2.74E-01,5.17E-02,5.89E-05,7.25E-06,1.75E+01,8.88E-03,2.38E+00,2.92E-01,2.58E+00,7.23E-02,0.00E+00,1.51E+03,1.57E-06,1.59E-01,6.51E-05,1.25E+09
2.05E+03,1.93E-05,4.62E-04,1.63E-04,1.72E-04,1.66E-03,6.06E-02,2.25E-03,3.91E-03,9.84E-02,8.71E-07,1.40E-07,1.67E-05,4.56E-05,5.39E-04,3.14E-04,2.73E-06,2.11E-03,6.49E-06,9.79E-05,6.18E-06,1.84E-06,5.87E-07,1.02E-09,1.48E-10,1.20E-01,2.15E-06,2.37E-04,8.09E-04,2.27E-04,6.90E-06,7.08E-01,7.66E-02,2.39E+00,4.74E+00,1.12E+01,3.14E-01,1.78E+01,1.01E+02,2.97E+00,5.92E+01,4.60E+01,1.24E-02,7.64E-03,2.60E-01,9.42E-01,1.58E+00,1.45E+01,5.52E-02,2.91E+01,3.66E-02,6.58E+00,3.35E-01,2.37E-01,4.64E-02,5.66E-05,7.13E-06,1.75E+01,1.77E-02,2.63E+00,7.44E-01,2.52E+00,8.05E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.51E-05,1.31E+09
2.05E+03,1.53E-05,4.29E-04,1.93E-04,1.82E-04,1.80E-03,6.02E-02,2.20E-03,4.16E-03,9.82E-02,9.21E-07,1.63E-07,1.77E-05,4.46E-05,4.88E-04,2.69E-04,2.66E-06,1.90E-03,6.16E-06,8.20E-05,5.16E-06,1.44E-06,4.83E-07,8.57E-10,1.26E-10,1.20E-01,2.27E-06,2.31E-04,7.46E-04,2.21E-04,6.97E-06,7.09E-01,7.61E-02,2.01E+00,3.45E+00,1.21E+01,9.24E-02,1.64E+01,1.07E+02,2.69E+00,6.39E+01,4.70E+01,1.31E-02,8.33E-03,3.62E-01,9.25E-01,3.04E+00,1.35E+01,5.29E-02,3.07E+01,3.38E-02,5.92E+00,3.24E-01,2.03E-01,4.12E-02,5.36E-05,6.88E-06,1.72E+01,2.71E-02,2.81E+00,1.82E+00,2.40E+00,8.71E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.52E-05,1.36E+09
2.05E+03,1.20E-05,3.95E-04,2.28E-04,1.92E-04,1.94E-03,5.98E-02,2.15E-03,4.43E-03,9.80E-02,9.76E-07,1.88E-07,1.86E-05,4.32E-05,4.38E-04,2.29E-04,2.57E-06,1.70E-03,5.85E-06,6.84E-05,4.28E-06,1.11E-06,3.95E-07,7.14E-10,1.06E-10,1.20E-01,2.38E-06,2.25E-04,6.85E-04,2.14E-04,7.01E-06,7.09E-01,7.55E-02,1.68E+00,2.04E+00,1.29E+01,1.40E-01,1.47E+01,1.13E+02,2.37E+00,6.87E+01,4.78E+01,1.38E-02,9.00E-03,4.58E-01,8.80E-01,4.40E+00,1.25E+01,4.90E-02,3.19E+01,2.80E-02,5.27E+00,3.08E-01,1.72E-01,3.62E-02,5.00E-05,6.53E-06,1.65E+01,3.68E-02,2.91E+00,2.92E+00,2.22E+00,9.20E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.52E-05,1.40E+09
2.05E+03,9.38E-06,3.61E-04,2.67E-04,2.02E-04,2.08E-03,5.94E-02,2.09E-03,4.73E-03,9.78E-02,1.04E-06,2.17E-07,1.93E-05,4.15E-05,3.91E-04,1.94E-04,2.46E-06,1.52E-03,5.55E-06,5.68E-05,3.51E-06,8.50E-07,3.22E-07,5.90E-10,0.00E+00,1.20E-01,2.47E-06,2.17E-04,6.24E-04,2.06E-04,7.02E-06,7.10E-01,7.49E-02,1.39E+00,5.89E-01,1.36E+01,3.78E-01,1.28E+01,1.18E+02,2.02E+00,7.34E+01,4.83E+01,1.45E-02,9.64E-03,5.44E-01,8.08E-01,5.61E+00,1.15E+01,4.38E-02,3.27E+01,2.00E-02,4.65E+00,2.86E-01,1.43E-01,3.15E-02,4.59E-05,6.09E-06,1.55E+01,4.62E-02,2.91E+00,4.02E+00,1.98E+00,9.49E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.52E-05,1.43E+09
2.05E+03,7.28E-06,3.27E-04,3.10E-04,2.11E-04,2.23E-03,5.89E-02,2.04E-03,5.05E-03,9.75E-02,1.10E-06,2.49E-07,1.98E-05,3.95E-05,3.46E-04,1.64E-04,2.34E-06,1.34E-03,5.26E-06,4.70E-05,2.86E-06,6.44E-07,2.60E-07,4.84E-10,0.00E+00,1.20E-01,2.55E-06,2.08E-04,5.66E-04,1.97E-04,6.99E-06,7.10E-01,7.44E-02,1.14E+00,8.53E-01,1.40E+01,6.14E-01,1.05E+01,1.22E+02,1.63E+00,7.80E+01,4.87E+01,1.51E-02,1.02E-02,6.12E-01,7.09E-01,6.63E+00,1.05E+01,3.74E-02,3.31E+01,1.10E-02,4.06E+00,2.62E-01,1.18E-01,2.72E-02,4.16E-05,5.60E-06,1.41E+01,5.48E-02,2.80E+00,5.08E+00,1.70E+00,9.56E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.52E-05,1.44E+09
2.05E+03,5.62E-06,2.93E-04,3.59E-04,2.21E-04,2.38E-03,5.84E-02,1.98E-03,5.40E-03,9.73E-02,1.17E-06,2.85E-07,2.00E-05,3.72E-05,3.03E-04,1.38E-04,2.20E-06,1.18E-03,4.97E-06,3.88E-05,2.31E-06,4.83E-07,2.09E-07,3.95E-10,0.00E+00,1.21E-01,2.60E-06,1.98E-04,5.10E-04,1.88E-04,6.92E-06,7.10E-01,7.38E-02,9.27E-01,2.22E+00,1.42E+01,8.42E-01,8.02E+00,1.24E+02,1.21E+00,8.23E+01,4.88E+01,1.57E-02,1.07E-02,6.58E-01,5.88E-01,7.44E+00,9.45E+00,3.00E-02,3.31E+01,2.34E-03,3.52E+00,2.35E-01,9.60E-02,2.33E-02,3.72E-05,5.07E-06,1.23E+01,6.19E-02,2.57E+00,6.07E+00,1.39E+00,9.40E-02,0.00E+00,1.50E+03,1.57E-06,1.59E-01,6.52E-05,1.45E+09
