T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.89E+03,3.07E-03,3.22E-04,6.47E-08,5.97E-06,2.43E-05,6.05E-02,3.53E-03,3.72E-04,9.92E-02,1.33E-07,1.24E-10,2.40E-08,3.42E-06,6.45E-04,7.71E-03,2.36E-07,1.51E-02,5.86E-06,3.64E-03,2.83E-05,1.45E-04,1.75E-05,1.00E-08,1.05E-09,1.16E-01,4.27E-08,1.89E-04,1.93E-03,6.55E-05,5.30E-07,6.87E-01,1.04E-01,1.14E+01,3.23E-01,1.08E-03,2.32E-02,1.79E-01,1.44E+00,8.67E-01,7.18E-01,7.06E-01,9.75E-05,1.33E-06,4.01E-04,1.50E-02,3.83E-01,3.48E+00,1.16E-03,9.52E+00,3.59E-03,2.10E+00,9.58E-03,1.03E-01,8.58E-02,1.41E-05,1.08E-06,9.80E-01,1.57E-04,8.94E-03,3.73E-01,6.78E-02,2.05E-03,0.00E+00,1.58E+03,1.67E-06,1.69E-01,6.09E-05,7.37E+07
1.91E+03,2.31E-03,3.54E-04,9.75E-08,7.16E-06,3.17E-05,6.07E-02,3.45E-03,4.19E-04,9.95E-02,1.39E-07,1.66E-10,3.63E-08,4.18E-06,6.87E-04,6.89E-03,2.95E-07,1.41E-02,5.77E-06,3.02E-03,2.90E-05,1.21E-04,1.31E-05,8.29E-09,8.87E-10,1.17E-01,5.07E-08,1.88E-04,1.91E-03,6.73E-05,4.88E-07,6.89E-01,1.01E-01,1.04E+01,3.45E-01,1.92E-03,3.32E-02,2.67E-01,1.74E+00,8.89E-01,9.02E-01,9.34E-01,1.27E-04,2.35E-06,7.06E-04,2.11E-02,4.11E-01,3.05E+00,1.56E-03,9.56E+00,3.00E-03,2.84E+00,1.37E-02,1.14E-01,7.29E-02,1.46E-05,1.20E-06,1.21E+00,2.26E-04,1.57E-02,5.30E-01,9.06E-02,2.09E-03,0.00E+00,1.58E+03,1.66E-06,1.68E-01,6.15E-05,6.77E+07
1.93E+03,1.69E-03,3.89E-04,1.52E-07,8.71E-06,4.20E-05,6.07E-02,3.36E-03,4.75E-04,9.98E-02,1.47E-07,2.34E-10,5.66E-08,5.16E-06,7.34E-04,6.06E-03,3.71E-07,1.30E-02,5.64E-06,2.44E-03,2.95E-05,1.00E-04,9.76E-06,6.78E-09,7.38E-10,1.17E-01,6.11E-08,1.86E-04,1.90E-03,7.01E-05,4.71E-07,6.92E-01,9.84E-02,9.37E+00,3.53E-01,3.65E-03,4.94E-02,4.16E-01,2.11E+00,9.12E-01,1.15E+00,1.27E+00,1.64E-04,4.41E-06,1.31E-03,3.04E-02,3.81E-01,2.52E+00,2.16E-03,9.43E+00,2.35E-03,3.49E+00,2.22E-02,1.18E-01,6.01E-02,1.44E-05,1.24E-06,1.50E+00,3.41E-04,2.29E-02,7.52E-01,1.19E-01,2.31E-03,0.00E+00,1.57E+03,1.64E-06,1.66E-01,6.20E-05,5.90E+07
1.95E+03,1.20E-03,4.27E-04,2.47E-07,1.08E-05,5.69E-05,6.08E-02,3.26E-03,5.43E-04,1.00E-01,1.57E-07,3.52E-10,9.15E-08,6.46E-06,7.83E-04,5.22E-03,4.70E-07,1.19E-02,5.49E-06,1.93E-03,2.97E-05,8.06E-05,7.17E-06,5.49E-09,6.08E-10,1.18E-01,7.51E-08,1.84E-04,1.87E-03,7.42E-05,4.83E-07,6.94E-01,9.56E-02,8.33E+00,3.28E-01,7.43E-03,7.64E-02,6.75E-01,2.61E+00,9.44E-01,1.49E+00,1.78E+00,2.12E-04,8.85E-06,2.58E-03,4.50E-02,2.26E-01,1.82E+00,3.06E-03,9.12E+00,1.85E-03,4.03E+00,3.77E-02,1.20E-01,4.79E-02,1.35E-05,1.20E-06,1.89E+00,5.40E-04,2.79E-02,1.07E+00,1.54E-01,2.84E-03,0.00E+00,1.56E+03,1.63E-06,1.65E-01,6.25E-05,4.65E+07
1.97E+03,8.19E-04,4.68E-04,4.26E-07,1.37E-05,7.91E-05,6.08E-02,3.15E-03,6.27E-04,1.00E-01,1.68E-07,5.69E-10,1.55E-07,8.25E-06,8.33E-04,4.39E-03,6.01E-07,1.07E-02,5.33E-06,1.47E-03,2.95E-05,6.32E-05,5.21E-06,4.39E-09,4.95E-10,1.18E-01,9.51E-08,1.81E-04,1.83E-03,7.99E-05,5.26E-07,6.96E-01,9.28E-02,7.30E+00,2.34E-01,1.64E-02,1.22E-01,1.13E+00,3.32E+00,1.00E+00,1.98E+00,2.59E+00,2.86E-04,1.90E-05,5.35E-03,6.68E-02,1.68E-01,8.13E-01,4.34E-03,8.57E+00,2.08E-03,4.46E+00,6.22E-02,1.22E-01,3.71E-02,1.20E-05,1.09E-06,2.39E+00,8.97E-04,2.51E-02,1.52E+00,1.92E-01,3.85E-03,0.00E+00,1.55E+03,1.61E-06,1.64E-01,6.30E-05,2.84E+07
1.99E+03,5.33E-04,5.10E-04,7.87E-07,1.79E-05,1.14E-04,6.08E-02,3.04E-03,7.30E-04,1.00E-01,1.83E-07,9.99E-10,2.79E-07,1.08E-05,8.81E-04,3.57E-03,7.79E-07,9.37E-03,5.14E-06,1.08E-03,2.86E-05,4.76E-05,3.74E-06,3.46E-09,3.99E-10,1.19E-01,1.25E-07,1.79E-04,1.78E-03,8.77E-05,6.13E-07,6.98E-01,9.01E-02,6.28E+00,2.37E-03,3.83E-02,1.96E-01,1.92E+00,4.39E+00,1.10E+00,2.70E+00,3.90E+00,4.15E-04,4.30E-05,1.15E-02,9.58E-02,9.47E-01,6.89E-01,5.86E-03,7.66E+00,3.91E-03,4.79E+00,9.46E-02,1.30E-01,2.79E-02,9.84E-06,8.82E-07,3.10E+00,1.54E-03,5.49E-03,2.13E+00,2.23E-01,5.50E-03,0.00E+00,1.55E+03,1.60E-06,1.62E-01,6.35E-05,1.03E+06
2.01E+03,3.26E-04,5.51E-04,1.58E-06,2.43E-05,1.69E-04,6.08E-02,2.91E-03,8.61E-04,1.01E-01,2.02E-07,1.91E-09,5.30E-07,1.43E-05,9.16E-04,2.78E-03,1.02E-06,8.04E-03,4.92E-06,7.54E-04,2.66E-05,3.40E-05,2.62E-06,2.66E-09,3.15E-10,1.19E-01,1.71E-07,1.76E-04,1.70E-03,9.78E-05,7.60E-07,7.00E-01,8.75E-02,5.28E+00,4.86E-01,8.74E-02,3.11E-01,3.21E+00,6.16E+00,1.26E+00,3.82E+00,5.94E+00,6.57E-04,9.27E-05,2.27E-02,1.30E-01,2.18E+00,2.82E+00,8.13E-03,6.15E+00,3.83E-03,5.00E+00,1.25E-01,1.47E-01,2.11E-02,8.50E-06,7.57E-07,4.12E+00,2.65E-03,4.06E-02,2.93E+00,2.19E-01,7.83E-03,0.00E+00,1.54E+03,1.59E-06,1.61E-01,6.40E-05,4.17E+07
2.02E+03,2.48E-04,5.69E-04,2.33E-06,2.87E-05,2.10E-04,6.07E-02,2.85E-03,9.42E-04,1.01E-01,2.14E-07,2.75E-09,7.50E-07,1.66E-05,9.23E-04,2.41E-03,1.17E-06,7.36E-03,4.79E-06,6.16E-04,2.51E-05,2.80E-05,2.17E-06,2.31E-09,2.77E-10,1.20E-01,2.05E-07,1.75E-04,1.65E-03,1.04E-04,8.65E-07,7.01E-01,8.62E-02,4.78E+00,8.92E-01,1.53E-01,3.90E-01,4.23E+00,7.57E+00,1.38E+00,4.62E+00,7.48E+00,8.40E-04,1.55E-04,3.60E-02,1.34E-01,3.14E+00,4.34E+00,7.18E-03,5.03E+00,1.10E-02,5.07E+00,1.35E-01,1.66E-01,1.76E-02,5.34E-06,3.77E-07,4.79E+00,3.59E-03,7.69E-02,3.37E+00,1.83E-01,9.01E-03,0.00E+00,1.53E+03,1.58E-06,1.60E-01,6.42E-05,7.33E+07
2.03E+03,1.84E-04,5.85E-04,3.52E-06,3.42E-05,2.63E-04,6.06E-02,2.78E-03,1.03E-03,1.01E-01,2.28E-07,4.02E-09,1.07E-06,1.92E-05,9.22E-04,2.05E-03,1.34E-06,6.67E-03,4.64E-06,4.94E-04,2.32E-05,2.25E-05,1.77E-06,1.98E-09,2.41E-10,1.20E-01,2.49E-07,1.74E-04,1.59E-03,1.10E-04,9.95E-07,7.02E-01,8.49E-02,4.26E+00,1.43E+00,2.52E-01,4.79E-01,5.42E+00,9.48E+00,1.52E+00,5.66E+00,9.30E+00,1.09E-03,2.40E-04,5.16E-02,1.30E-01,4.11E+00,5.95E+00,6.24E-03,3.58E+00,1.37E-02,5.09E+00,1.34E-01,1.86E-01,1.55E-02,5.28E-06,3.55E-07,5.63E+00,4.75E-03,1.13E-01,3.81E+00,1.14E-01,1.00E-02,0.00E+00,1.53E+03,1.58E-06,1.60E-01,6.44E-05,1.13E+08
2.04E+03,1.34E-04,5.96E-04,5.41E-06,4.10E-05,3.30E-04,6.05E-02,2.70E-03,1.14E-03,1.01E-01,2.46E-07,5.96E-09,1.53E-06,2.22E-05,9.09E-04,1.72E-03,1.53E-06,5.99E-03,4.44E-06,3.89E-04,2.10E-05,1.76E-05,1.42E-06,1.67E-09,2.06E-10,1.20E-01,3.06E-07,1.73E-04,1.52E-03,1.17E-04,1.15E-06,7.03E-01,8.37E-02,3.73E+00,2.10E+00,4.09E-01,5.71E-01,6.78E+00,1.21E+01,1.66E+00,7.00E+00,1.14E+01,1.41E-03,3.68E-04,7.12E-02,1.07E-01,5.00E+00,7.59E+00,3.92E-03,1.70E+00,1.49E-02,5.03E+00,1.19E-01,2.03E-01,1.44E-02,5.64E-06,3.86E-07,6.64E+00,6.13E-03,1.39E-01,4.20E+00,3.16E-03,1.05E-02,0.00E+00,1.53E+03,1.57E-06,1.59E-01,6.47E-05,1.64E+08
2.05E+03,9.46E-05,6.01E-04,8.43E-06,4.93E-05,4.15E-04,6.04E-02,2.63E-03,1.27E-03,1.01E-01,2.67E-07,8.91E-09,2.19E-06,2.54E-05,8.82E-04,1.41E-03,1.72E-06,5.31E-03,4.21E-06,3.00E-04,1.85E-05,1.34E-05,1.12E-06,1.38E-09,1.73E-10,1.20E-01,3.79E-07,1.73E-04,1.44E-03,1.23E-04,1.34E-06,7.04E-01,8.25E-02,3.20E+00,2.89E+00,6.54E-01,6.60E-01,8.28E+00,1.57E+01,1.80E+00,8.74E+00,1.38E+01,1.81E-03,5.51E-04,9.36E-02,5.95E-02,5.66E+00,9.12E+00,1.44E-05,6.78E-01,1.40E-02,4.88E+00,8.84E-02,2.16E-01,1.39E-02,6.64E-06,5.04E-07,7.88E+00,7.66E-03,1.34E-01,4.50E+00,1.58E-01,1.00E-02,0.00E+00,1.52E+03,1.57E-06,1.59E-01,6.49E-05,2.27E+08
2.06E+03,6.50E-05,5.97E-04,1.33E-05,5.93E-05,5.23E-04,6.02E-02,2.55E-03,1.42E-03,1.01E-01,2.93E-07,1.34E-08,3.11E-06,2.87E-05,8.39E-04,1.13E-03,1.91E-06,4.64E-03,3.94E-06,2.26E-04,1.57E-05,9.82E-06,8.56E-07,1.11E-09,1.42E-10,1.21E-01,4.73E-07,1.74E-04,1.35E-03,1.29E-04,1.55E-06,7.05E-01,8.13E-02,2.67E+00,3.73E+00,1.01E+00,7.33E-01,9.81E+00,2.06E+01,1.94E+00,1.10E+01,1.64E+01,2.32E-03,7.86E-04,1.12E-01,9.15E-03,5.93E+00,1.04E+01,4.32E-03,3.57E+00,9.99E-03,4.63E+00,4.35E-02,2.20E-01,1.36E-02,6.59E-06,5.18E-07,9.35E+00,9.03E-03,7.58E-02,4.62E+00,3.72E-01,8.06E-03,0.00E+00,1.52E+03,1.56E-06,1.58E-01,6.51E-05,3.03E+08
2.06E+03,5.32E-05,5.92E-04,1.67E-05,6.51E-05,5.87E-04,6.01E-02,2.50E-03,1.50E-03,1.00E-01,3.08E-07,1.64E-08,3.68E-06,3.04E-05,8.12E-04,1.01E-03,2.00E-06,4.31E-03,3.80E-06,1.94E-04,1.43E-05,8.29E-06,7.42E-07,9.87E-10,1.27E-10,1.21E-01,5.29E-07,1.74E-04,1.30E-03,1.32E-04,1.66E-06,7.05E-01,8.07E-02,2.41E+00,4.12E+00,1.29E+00,7.56E-01,1.06E+01,2.36E+01,1.99E+00,1.24E+01,1.78E+01,2.61E-03,9.75E-04,1.22E-01,7.02E-02,5.88E+00,1.09E+01,8.97E-03,5.23E+00,6.80E-03,4.46E+00,1.66E-02,2.18E-01,1.37E-02,8.68E-06,7.81E-07,1.02E+01,9.64E-03,8.51E-03,4.58E+00,4.96E-01,6.27E-03,0.00E+00,1.52E+03,1.56E-06,1.58E-01,6.52E-05,3.47E+08
2.07E+03,4.31E-05,5.83E-04,2.11E-05,7.13E-05,6.58E-04,6.00E-02,2.46E-03,1.60E-03,1.00E-01,3.25E-07,2.02E-08,4.33E-06,3.20E-05,7.80E-04,8.89E-04,2.09E-06,3.99E-03,3.65E-06,1.65E-04,1.29E-05,6.93E-06,6.38E-07,8.68E-10,1.13E-10,1.21E-01,5.92E-07,1.74E-04,1.25E-03,1.34E-04,1.77E-06,7.06E-01,8.01E-02,2.15E+00,4.47E+00,1.62E+00,7.68E-01,1.13E+01,2.70E+01,2.04E+00,1.39E+01,1.91E+01,2.93E-03,1.17E-03,1.26E-01,1.33E-01,5.68E+00,1.13E+01,1.30E-02,6.98E+00,2.70E-03,4.26E+00,1.17E-02,2.14E-01,1.36E-02,9.55E-06,9.10E-07,1.10E+01,9.96E-03,8.28E-02,4.47E+00,6.28E-01,3.93E-03,0.00E+00,1.52E+03,1.56E-06,1.58E-01,6.53E-05,3.94E+08
2.07E+03,3.47E-05,5.71E-04,2.66E-05,7.81E-05,7.36E-04,5.99E-02,2.42E-03,1.70E-03,1.00E-01,3.44E-07,2.47E-08,5.07E-06,3.35E-05,7.45E-04,7.80E-04,2.16E-06,3.68E-03,3.50E-06,1.40E-04,1.15E-05,5.73E-06,5.44E-07,7.58E-10,0.00E+00,1.21E-01,6.61E-07,1.74E-04,1.19E-03,1.35E-04,1.89E-06,7.06E-01,7.95E-02,1.90E+00,4.75E+00,2.00E+00,7.68E-01,1.20E+01,3.09E+01,2.08E+00,1.57E+01,2.05E+01,3.28E-03,1.40E-03,1.25E-01,2.00E-01,5.31E+00,1.15E+01,1.69E-02,8.82E+00,1.88E-03,4.03E+00,4.00E-02,2.06E-01,1.34E-02,1.04E-05,1.04E-06,1.19E+01,9.93E-03,2.02E-01,4.27E+00,7.63E-01,1.03E-03,0.00E+00,1.52E+03,1.56E-06,1.58E-01,6.54E-05,4.43E+08
2.07E+03,2.77E-05,5.57E-04,3.35E-05,8.53E-05,8.22E-04,5.97E-02,2.37E-03,1.81E-03,1.00E-01,3.65E-07,3.02E-08,5.89E-06,3.48E-05,7.06E-04,6.80E-04,2.22E-06,3.37E-03,3.36E-06,1.18E-04,1.02E-05,4.68E-06,4.61E-07,6.55E-10,0.00E+00,1.21E-01,7.37E-07,1.74E-04,1.13E-03,1.37E-04,2.01E-06,7.07E-01,7.89E-02,1.67E+00,4.92E+00,2.45E+00,7.52E-01,1.25E+01,3.52E+01,2.10E+00,1.77E+01,2.18E+01,3.66E-03,1.65E-03,1.16E-01,2.70E-01,4.78E+00,1.16E+01,2.07E-02,1.07E+01,6.53E-03,3.78E+00,6.70E-02,1.96E-01,1.30E-02,1.10E-05,1.15E-06,1.29E+01,9.45E-03,3.49E-01,3.98E+00,8.96E-01,2.41E-03,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.55E-05,4.95E+08
2.08E+03,2.19E-05,5.38E-04,4.20E-05,9.31E-05,9.17E-04,5.95E-02,2.32E-03,1.94E-03,1.00E-01,3.89E-07,3.68E-08,6.79E-06,3.59E-05,6.65E-04,5.89E-04,2.27E-06,3.07E-03,3.21E-06,9.86E-05,8.86E-06,3.78E-06,3.88E-07,5.60E-10,0.00E+00,1.22E-01,8.19E-07,1.74E-04,1.07E-03,1.37E-04,2.13E-06,7.07E-01,7.83E-02,1.44E+00,4.96E+00,2.96E+00,7.18E-01,1.30E+01,3.99E+01,2.11E+00,1.99E+01,2.31E+01,4.06E-03,1.93E-03,9.92E-02,3.41E-01,4.09E+00,1.15E+01,2.42E-02,1.26E+01,1.08E-02,3.51E+00,9.16E-02,1.83E-01,1.24E-02,1.15E-05,1.25E-06,1.38E+01,8.39E-03,5.22E-01,3.59E+00,1.02E+00,6.33E-03,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.55E-05,5.49E+08
2.08E+03,1.71E-05,5.17E-04,5.26E-05,1.01E-04,1.02E-03,5.93E-02,2.28E-03,2.08E-03,1.00E-01,4.15E-07,4.48E-08,7.76E-06,3.68E-05,6.20E-04,5.06E-04,2.29E-06,2.79E-03,3.08E-06,8.19E-05,7.64E-06,3.02E-06,3.23E-07,4.75E-10,0.00E+00,1.22E-01,9.07E-07,1.73E-04,1.01E-03,1.37E-04,2.24E-06,7.07E-01,7.77E-02,1.24E+00,4.84E+00,3.53E+00,6.65E-01,1.32E+01,4.50E+01,2.10E+00,2.23E+01,2.43E+01,4.49E-03,2.25E-03,7.22E-02,4.10E-01,3.26E+00,1.13E+01,2.73E-02,1.45E+01,1.41E-02,3.23E+00,1.13E-01,1.68E-01,1.17E-02,1.18E-05,1.32E-06,1.47E+01,6.64E-03,7.17E-01,3.10E+00,1.13E+00,1.06E-02,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.56E-05,6.02E+08
2.08E+03,1.33E-05,4.92E-04,6.56E-05,1.10E-04,1.13E-03,5.90E-02,2.23E-03,2.23E-03,9.99E-02,4.44E-07,5.42E-08,8.77E-06,3.74E-05,5.74E-04,4.32E-04,2.30E-06,2.51E-03,2.96E-06,6.75E-05,6.50E-06,2.38E-06,2.68E-07,3.98E-10,0.00E+00,1.22E-01,9.98E-07,1.72E-04,9.43E-04,1.36E-04,2.34E-06,7.08E-01,7.71E-02,1.05E+00,4.55E+00,4.17E+00,5.91E-01,1.33E+01,5.04E+01,2.07E+00,2.49E+01,2.55E+01,4.95E-03,2.59E-03,3.46E-02,4.73E-01,2.32E+00,1.09E+01,2.96E-02,1.63E+01,1.60E-02,2.93E+00,1.29E-01,1.52E-01,1.08E-02,1.18E-05,1.36E-06,1.55E+01,4.11E-03,9.25E-01,2.49E+00,1.21E+00,1.51E-02,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.57E-05,6.55E+08
2.09E+03,1.02E-05,4.64E-04,8.15E-05,1.19E-04,1.25E-03,5.88E-02,2.18E-03,2.40E-03,9.97E-02,4.77E-07,6.55E-08,9.79E-06,3.77E-05,5.26E-04,3.66E-04,2.29E-06,2.25E-03,2.85E-06,5.53E-05,5.46E-06,1.85E-06,2.20E-07,3.30E-10,0.00E+00,1.22E-01,1.09E-06,1.70E-04,8.76E-04,1.34E-04,2.43E-06,7.08E-01,7.66E-02,8.76E-01,4.06E+00,4.84E+00,4.96E-01,1.32E+01,5.60E+01,2.01E+00,2.78E+01,2.65E+01,5.42E-03,2.95E-03,1.32E-02,5.25E-01,1.29E+00,1.04E+01,3.11E-02,1.79E+01,1.61E-02,2.63E+00,1.40E-01,1.35E-01,9.79E-03,1.16E-05,1.36E-06,1.61E+01,7.60E-04,1.13E+00,1.78E+00,1.26E+00,1.96E-02,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.58E-05,7.06E+08
2.09E+03,7.78E-06,4.33E-04,1.01E-04,1.28E-04,1.38E-03,5.84E-02,2.13E-03,2.59E-03,9.95E-02,5.13E-07,7.88E-08,1.08E-05,3.75E-05,4.77E-04,3.08E-04,2.26E-06,2.01E-03,2.76E-06,4.50E-05,4.53E-06,1.42E-06,1.80E-07,2.71E-10,0.00E+00,1.22E-01,1.19E-06,1.68E-04,8.09E-04,1.31E-04,2.51E-06,7.09E-01,7.60E-02,7.24E-01,3.40E+00,5.54E+00,3.81E-01,1.28E+01,6.15E+01,1.92E+00,3.09E+01,2.74E+01,5.91E-03,3.33E-03,6.98E-02,5.61E-01,2.25E-01,9.84E+00,3.15E-02,1.93E+01,1.42E-02,2.33E+00,1.46E-01,1.17E-01,8.73E-03,1.11E-05,1.33E-06,1.67E+01,3.36E-03,1.33E+00,9.75E-01,1.27E+00,2.39E-02,0.00E+00,1.51E+03,1.55E-06,1.57E-01,6.58E-05,7.53E+08
2.09E+03,5.87E-06,4.00E-04,1.24E-04,1.38E-04,1.52E-03,5.81E-02,2.07E-03,2.80E-03,9.93E-02,5.53E-07,9.43E-08,1.18E-05,3.70E-05,4.29E-04,2.57E-04,2.20E-06,1.78E-03,2.67E-06,3.64E-05,3.71E-06,1.07E-06,1.46E-07,2.19E-10,0.00E+00,1.23E-01,1.28E-06,1.64E-04,7.42E-04,1.28E-04,2.56E-06,7.09E-01,7.54E-02,5.91E-01,2.57E+00,6.22E+00,2.47E-01,1.22E+01,6.69E+01,1.80E+00,3.41E+01,2.82E+01,6.41E-03,3.72E-03,1.32E-01,5.77E-01,8.43E-01,9.16E+00,3.08E-02,2.05E+01,1.02E-02,2.03E+00,1.46E-01,1.00E-01,7.67E-03,1.04E-05,1.27E-06,1.69E+01,8.13E-03,1.49E+00,8.25E-02,1.24E+00,2.76E-02,0.00E+00,1.50E+03,1.55E-06,1.57E-01,6.59E-05,7.95E+08
2.09E+03,4.38E-06,3.65E-04,1.51E-04,1.47E-04,1.66E-03,5.77E-02,2.02E-03,3.03E-03,9.91E-02,5.98E-07,1.12E-07,1.26E-05,3.61E-05,3.81E-04,2.13E-04,2.12E-06,1.56E-03,2.59E-06,2.93E-05,3.00E-06,7.97E-07,1.17E-07,1.76E-10,0.00E+00,1.23E-01,1.36E-06,1.60E-04,6.74E-04,1.23E-04,2.60E-06,7.10E-01,7.49E-02,4.76E-01,1.62E+00,6.86E+00,9.85E-02,1.12E+01,7.19E+01,1.64E+00,3.74E+01,2.88E+01,6.90E-03,4.10E-03,1.96E-01,5.70E-01,1.86E+00,8.43E+00,2.89E-02,2.14E+01,4.48E-03,1.76E+00,1.42E-01,8.41E-02,6.63E-03,9.59E-06,1.19E-06,1.69E+01,1.33E-02,1.59E+00,8.70E-01,1.17E+00,3.06E-02,0.00E+00,1.50E+03,1.55E-06,1.57E-01,6.59E-05,8.30E+08
2.09E+03,3.25E-06,3.30E-04,1.83E-04,1.57E-04,1.82E-03,5.72E-02,1.97E-03,3.28E-03,9.89E-02,6.47E-07,1.33E-07,1.33E-05,3.48E-05,3.36E-04,1.76E-04,2.03E-06,1.37E-03,2.52E-06,2.35E-05,2.39E-06,5.85E-07,9.39E-08,1.40E-10,0.00E+00,1.23E-01,1.44E-06,1.54E-04,6.08E-04,1.18E-04,2.62E-06,7.10E-01,7.43E-02,3.79E-01,5.87E-01,7.40E+00,6.06E-02,1.00E+01,7.62E+01,1.45E+00,4.08E+01,2.93E+01,7.37E-03,4.46E-03,2.57E-01,5.38E-01,2.79E+00,7.65E+00,2.59E-02,2.19E+01,2.32E-03,1.50E+00,1.34E-01,6.91E-02,5.67E-03,8.64E-06,1.09E-06,1.66E+01,1.86E-02,1.63E+00,1.85E+00,1.05E+00,3.25E-02,0.00E+00,1.50E+03,1.55E-06,1.57E-01,6.59E-05,8.57E+08
2.09E+03,2.38E-06,2.94E-04,2.20E-04,1.66E-04,1.97E-03,5.67E-02,1.91E-03,3.57E-03,9.87E-02,7.01E-07,1.57E-07,1.39E-05,3.31E-05,2.92E-04,1.43E-04,1.91E-06,1.18E-03,2.44E-06,1.88E-05,1.88E-06,4.23E-07,7.45E-08,1.09E-10,0.00E+00,1.23E-01,1.50E-06,1.48E-04,5.44E-04,1.12E-04,2.62E-06,7.10E-01,7.38E-02,2.98E-01,4.61E-01,7.80E+00,2.25E-01,8.52E+00,7.96E+01,1.21E+00,4.41E+01,2.95E+01,7.81E-03,4.79E-03,3.07E-01,4.81E-01,3.59E+00,6.87E+00,2.18E-02,2.22E+01,9.37E-03,1.26E+00,1.23E-01,5.58E-02,4.81E-03,7.64E-06,9.75E-07,1.59E+01,2.35E-02,1.59E+00,2.83E+00,8.97E-01,3.33E-02,0.00E+00,1.50E+03,1.55E-06,1.57E-01,6.60E-05,8.74E+08
2.09E+03,1.73E-06,2.59E-04,2.62E-04,1.76E-04,2.14E-03,5.62E-02,1.86E-03,3.88E-03,9.84E-02,7.60E-07,1.84E-07,1.42E-05,3.11E-05,2.51E-04,1.16E-04,1.78E-06,1.02E-03,2.36E-06,1.50E-05,1.45E-06,3.01E-07,5.86E-08,0.00E+00,0.00E+00,1.24E-01,1.54E-06,1.40E-04,4.82E-04,1.06E-04,2.59E-06,7.11E-01,7.32E-02,2.31E-01,1.46E+00,8.03E+00,3.87E-01,6.77E+00,8.18E+01,9.48E-01,4.72E+01,2.96E+01,8.21E-03,5.07E-03,3.43E-01,4.02E-01,4.22E+00,6.09E+00,1.70E-02,2.20E+01,1.57E-02,1.04E+00,1.10E-01,4.41E-02,4.06E-03,6.62E-06,8.58E-07,1.47E+01,2.76E-02,1.47E+00,3.76E+00,7.11E-01,3.29E-02,0.00E+00,1.50E+03,1.55E-06,1.57E-01,6.60E-05,8.80E+08
2.09E+03,1.25E-06,2.25E-04,3.10E-04,1.85E-04,2.31E-03,5.56E-02,1.80E-03,4.23E-03,9.81E-02,8.25E-07,2.15E-07,1.42E-05,2.88E-05,2.13E-04,9.35E-05,1.64E-06,8.70E-04,2.26E-06,1.19E-05,1.11E-06,2.11E-07,4.57E-08,0.00E+00,0.00E+00,1.24E-01,1.57E-06,1.31E-04,4.23E-04,9.85E-05,2.53E-06,7.11E-01,7.27E-02,1.77E-01,2.36E+00,8.05E+00,5.42E-01,4.80E+00,8.26E+01,6.52E-01,5.02E+01,2.95E+01,8.56E-03,5.28E-03,3.59E-01,3.05E-01,4.68E+00,5.33E+00,1.17E-02,2.16E+01,2.04E-02,8.56E-01,9.55E-02,3.42E-02,3.41E-03,5.63E-06,7.42E-07,1.32E+01,3.05E-02,1.26E+00,4.59E+00,5.04E-01,3.12E-02,0.00E+00,1.49E+03,1.55E-06,1.57E-01,6.60E-05,8.74E+08
2.09E+03,8.94E-07,1.93E-04,3.63E-04,1.93E-04,2.47E-03,5.49E-02,1.75E-03,4.60E-03,9.78E-02,8.95E-07,2.49E-07,1.40E-05,2.63E-05,1.79E-04,7.46E-05,1.49E-06,7.37E-04,2.16E-06,9.52E-06,8.40E-07,1.46E-07,3.52E-08,0.00E+00,0.00E+00,1.24E-01,1.57E-06,1.21E-04,3.67E-04,9.12E-05,2.46E-06,7.12E-01,7.21E-02,1.34E-01,3.10E+00,7.84E+00,6.82E-01,2.69E+00,8.20E+01,3.33E-01,5.27E+01,2.92E+01,8.83E-03,5.40E-03,3.53E-01,1.97E-01,4.94E+00,4.62E+00,6.13E-03,2.08E+01,2.29E-02,6.94E-01,8.12E-02,2.60E-02,2.86E-03,4.70E-06,6.32E-07,1.12E+01,3.19E-02,9.73E-01,5.29E+00,2.89E-01,2.84E-02,0.00E+00,1.49E+03,1.55E-06,1.57E-01,6.60E-05,8.57E+08
