T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.87E-25,3.23E-59,2.51E-55,7.95E-54,1.75E-45,5.09E-39,7.87E-55,1.09E-72,9.57E-39,1.32E-59,1.90E-42,4.26E-63,2.31E-69,7.88E-55,4.50E-39,2.66E-79,3.69E-55,2.91E-57,3.02E-57,3.85E-45,3.99E-45,1.19E-67,2.50E-42,2.56E-42,1.54E-53,1.24E-54,2.74E-61,8.98E-39,3.41E-55,2.40E-87,3.97E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.64E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.80E-25,2.92E-59,1.42E-55,7.76E-54,1.65E-45,4.74E-39,3.59E-56,1.01E-72,8.91E-39,1.20E-59,1.87E-42,3.96E-63,6.28E-68,3.60E-56,4.19E-39,2.33E-79,5.84E-56,8.73E-57,9.07E-57,3.59E-45,3.72E-45,1.03E-67,2.46E-42,2.51E-42,1.52E-53,5.64E-56,2.69E-60,8.36E-39,5.38E-56,2.18E-87,3.68E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.18E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.73E-25,2.64E-59,3.02E-55,7.52E-54,1.56E-45,4.41E-39,3.91E-56,9.38E-73,8.30E-39,1.08E-59,1.84E-42,3.68E-63,1.54E-66,3.91E-56,3.90E-39,2.05E-79,3.65E-55,2.03E-56,2.11E-56,3.34E-45,3.46E-45,8.97E-68,2.41E-42,2.47E-42,1.50E-53,6.14E-56,1.88E-59,7.79E-39,2.81E-55,1.99E-87,3.42E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.75E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.67E-25,2.39E-59,4.66E-55,6.86E-54,1.46E-45,4.10E-39,7.90E-55,8.68E-73,7.72E-39,9.76E-60,1.81E-42,3.42E-63,3.16E-64,7.91E-55,3.63E-39,1.80E-79,1.47E-57,2.85E-56,2.96E-56,3.11E-45,3.23E-45,7.77E-68,2.37E-42,2.43E-42,1.47E-53,1.24E-54,8.85E-59,7.25E-39,4.91E-55,1.81E-87,3.17E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.35E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.61E-25,2.15E-59,2.58E-55,6.42E-54,1.38E-45,3.82E-39,5.21E-55,8.03E-73,7.19E-39,8.81E-60,1.78E-42,3.17E-63,3.70E-62,5.22E-55,3.38E-39,1.57E-79,6.05E-56,3.93E-56,4.09E-56,2.90E-45,3.00E-45,6.72E-68,2.33E-42,2.39E-42,1.45E-53,8.19E-55,1.77E-58,6.74E-39,1.72E-55,1.65E-87,2.94E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.98E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.55E-25,1.94E-59,5.86E-55,5.88E-54,1.30E-45,3.55E-39,7.54E-57,7.44E-73,6.68E-39,7.95E-60,1.75E-42,2.93E-63,2.58E-60,9.63E-57,3.14E-39,1.38E-79,3.15E-55,1.30E-57,1.35E-57,2.70E-45,2.79E-45,5.81E-68,2.29E-42,2.35E-42,1.43E-53,1.51E-56,2.14E-57,6.27E-39,9.89E-56,1.50E-87,2.73E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.63E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.50E-25,1.75E-59,1.49E-55,5.72E-54,1.22E-45,3.30E-39,4.66E-54,6.90E-73,6.21E-39,7.17E-60,1.73E-42,2.72E-63,2.88E-60,4.67E-54,2.92E-39,1.20E-79,4.86E-57,1.31E-56,1.36E-56,2.51E-45,2.60E-45,5.03E-68,2.26E-42,2.31E-42,1.41E-53,7.33E-54,1.01E-56,5.83E-39,1.48E-55,1.36E-87,2.53E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.31E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.45E-25,1.58E-59,2.78E-55,5.41E-54,1.15E-45,3.07E-39,5.75E-53,6.40E-73,5.78E-39,6.46E-60,1.71E-42,2.51E-63,3.42E-60,5.78E-53,2.71E-39,1.05E-79,4.51E-56,1.72E-56,1.79E-56,2.33E-45,2.42E-45,4.34E-68,2.23E-42,2.28E-42,1.39E-53,9.07E-53,2.93E-55,5.42E-39,3.66E-55,1.23E-87,2.35E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.00E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.41E-25,1.42E-59,3.50E-55,5.06E-54,1.08E-45,2.85E-39,6.31E-52,5.94E-73,5.37E-39,5.82E-60,1.69E-42,2.32E-63,2.10E-59,6.40E-52,2.52E-39,9.20E-80,5.07E-57,3.87E-56,4.02E-56,2.17E-45,2.25E-45,3.75E-68,2.20E-42,2.25E-42,1.38E-53,1.00E-51,8.66E-54,5.03E-39,3.60E-55,1.11E-87,2.18E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.72E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.39E-25,1.35E-59,3.33E-55,4.89E-54,1.05E-45,2.75E-39,3.56E-51,5.73E-73,5.18E-39,5.53E-60,1.68E-42,2.23E-63,8.93E-58,3.68E-51,2.43E-39,8.60E-80,2.09E-56,8.77E-56,9.11E-56,2.09E-45,2.17E-45,3.49E-68,2.19E-42,2.24E-42,1.37E-53,5.78E-51,1.26E-52,4.85E-39,3.84E-55,1.05E-87,2.10E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.59E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.33E-25,1.27E-59,6.43E-55,4.67E-54,1.01E-45,2.65E-39,1.83E-50,5.46E-73,4.99E-39,5.19E-60,1.65E-42,2.15E-63,1.08E-55,2.00E-50,2.34E-39,8.03E-80,3.28E-55,1.31E-55,1.36E-55,2.02E-45,2.09E-45,3.24E-68,2.15E-42,2.20E-42,1.35E-53,3.13E-50,1.67E-51,4.68E-39,1.37E-55,9.88E-88,2.00E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.46E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.27E-25,1.19E-59,1.03E-54,2.05E-53,9.81E-46,2.56E-39,8.65E-50,5.17E-73,4.81E-39,4.86E-60,1.61E-42,2.07E-63,1.30E-53,1.08E-49,2.26E-39,7.50E-80,1.87E-55,1.20E-55,1.25E-55,1.95E-45,2.02E-45,3.02E-68,2.10E-42,2.15E-42,1.32E-53,1.70E-49,2.22E-50,4.51E-39,7.71E-55,9.27E-88,1.90E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.34E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.19E-25,1.11E-59,1.13E-55,1.94E-51,9.53E-46,2.47E-39,2.99E-49,4.91E-73,4.64E-39,4.54E-60,1.58E-42,1.99E-63,1.58E-51,5.83E-49,2.18E-39,7.02E-80,5.56E-55,4.52E-56,4.70E-56,1.88E-45,1.95E-45,2.80E-68,2.05E-42,2.10E-42,1.30E-53,9.15E-49,2.90E-49,4.35E-39,7.93E-55,8.75E-88,1.81E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.22E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.12E-25,1.04E-59,2.41E-55,2.34E-49,9.24E-46,2.38E-39,5.72E-49,4.66E-73,4.48E-39,4.24E-60,1.54E-42,1.91E-63,1.90E-49,3.14E-48,2.10E-39,6.56E-80,1.61E-55,3.06E-55,3.18E-55,1.81E-45,1.88E-45,2.61E-68,2.00E-42,2.05E-42,1.27E-53,4.93E-48,3.42E-48,4.20E-39,5.18E-55,8.28E-88,1.71E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.10E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.06E-25,9.67E-60,5.09E-55,2.82E-47,8.96E-46,2.29E-39,2.72E-47,4.41E-73,4.32E-39,3.95E-60,1.50E-42,1.84E-63,2.29E-47,1.69E-47,2.03E-39,6.13E-80,1.63E-55,3.91E-55,4.07E-55,1.75E-45,1.81E-45,2.42E-68,1.95E-42,2.00E-42,1.24E-53,2.65E-47,5.49E-48,4.05E-39,2.68E-55,7.79E-88,1.63E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.99E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.99E-25,9.03E-60,9.73E-57,8.67E-48,8.64E-46,2.21E-39,1.47E-48,4.17E-73,4.16E-39,3.69E-60,1.47E-42,1.76E-63,7.05E-48,8.17E-48,1.95E-39,5.71E-80,2.91E-55,5.37E-56,5.58E-56,1.69E-45,1.75E-45,2.25E-68,1.91E-42,1.95E-42,1.22E-53,1.28E-47,8.79E-48,3.90E-39,4.87E-55,7.28E-88,1.54E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.88E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.97E-25,8.75E-60,4.29E-58,1.14E-47,8.48E-46,2.17E-39,1.68E-47,4.06E-73,4.09E-39,3.58E-60,1.45E-42,1.73E-63,9.30E-48,1.37E-48,1.92E-39,5.50E-80,5.19E-55,1.25E-55,1.30E-55,1.66E-45,1.71E-45,2.17E-68,1.89E-42,1.94E-42,1.21E-53,2.14E-48,4.70E-48,3.83E-39,8.51E-55,7.02E-88,1.50E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.83E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.89E-25,8.32E-60,2.21E-59,1.99E-47,8.35E-46,2.13E-39,3.48E-47,3.90E-73,4.01E-39,3.40E-60,1.41E-42,1.70E-63,1.62E-47,2.20E-49,1.88E-39,5.32E-80,2.52E-55,6.87E-56,7.14E-56,1.63E-45,1.68E-45,2.10E-68,1.84E-42,1.88E-42,1.18E-53,3.45E-49,2.89E-49,3.76E-39,4.14E-55,6.61E-88,1.43E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.78E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.79E-25,7.85E-60,4.39E-60,3.29E-47,8.26E-46,2.09E-39,5.64E-47,3.72E-73,3.94E-39,3.21E-60,1.36E-42,1.66E-63,2.68E-47,3.54E-50,1.85E-39,5.17E-80,5.34E-55,4.29E-56,4.45E-56,1.60E-45,1.65E-45,2.02E-68,1.77E-42,1.81E-42,1.14E-53,5.55E-50,1.38E-48,3.70E-39,8.75E-55,6.16E-88,1.37E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.73E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.68E-25,7.37E-60,9.87E-61,3.01E-47,8.11E-46,2.06E-39,5.15E-47,3.51E-73,3.87E-39,3.01E-60,1.30E-42,1.63E-63,2.45E-47,5.68E-51,1.82E-39,4.98E-80,3.62E-55,8.29E-56,8.61E-56,1.57E-45,1.62E-45,1.95E-68,1.69E-42,1.73E-42,1.10E-53,8.92E-51,1.32E-48,3.63E-39,5.93E-55,5.74E-88,1.29E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.68E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.57E-25,6.90E-60,6.75E-60,4.22E-47,7.97E-46,2.02E-39,4.92E-47,3.31E-73,3.80E-39,2.82E-60,1.24E-42,1.60E-63,3.43E-47,9.14E-52,1.78E-39,4.81E-80,4.01E-55,2.24E-55,2.33E-55,1.54E-45,1.60E-45,1.88E-68,1.61E-42,1.65E-42,1.05E-53,1.43E-51,2.55E-47,3.56E-39,6.57E-55,5.37E-88,1.22E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.63E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.46E-25,6.45E-60,4.08E-59,3.12E-47,7.89E-46,1.98E-39,4.73E-47,3.13E-73,3.73E-39,2.64E-60,1.18E-42,1.57E-63,2.54E-47,1.51E-52,1.75E-39,4.67E-80,1.28E-54,1.54E-56,1.60E-56,1.51E-45,1.57E-45,1.81E-68,1.54E-42,1.57E-42,1.01E-53,2.36E-52,7.62E-48,3.50E-39,2.10E-54,5.05E-88,1.16E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.59E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.35E-25,6.01E-60,4.78E-59,2.10E-47,7.74E-46,1.95E-39,2.55E-47,2.94E-73,3.66E-39,2.46E-60,1.12E-42,1.54E-63,1.71E-47,2.52E-53,1.72E-39,4.50E-80,4.44E-55,2.71E-56,2.81E-56,1.49E-45,1.54E-45,1.75E-68,1.46E-42,1.50E-42,9.67E-54,3.95E-53,1.17E-47,3.44E-39,7.28E-55,4.80E-88,1.08E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.54E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.24E-25,5.60E-60,4.55E-60,2.75E-47,7.60E-46,1.91E-39,3.16E-47,2.75E-73,3.60E-39,2.29E-60,1.06E-42,1.51E-63,2.24E-47,2.75E-54,1.69E-39,4.34E-80,3.07E-55,9.80E-56,1.02E-55,1.46E-45,1.51E-45,1.68E-68,1.38E-42,1.42E-42,9.23E-54,4.31E-54,1.72E-47,3.37E-39,5.03E-55,4.59E-88,1.02E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.49E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.13E-25,5.20E-60,2.25E-59,1.54E-47,7.49E-46,1.88E-39,2.57E-47,2.58E-73,3.53E-39,2.13E-60,1.00E-42,1.48E-63,1.25E-47,1.91E-54,1.66E-39,4.20E-80,1.35E-54,8.34E-56,8.66E-56,1.43E-45,1.48E-45,1.62E-68,1.31E-42,1.34E-42,8.81E-54,3.00E-54,1.21E-48,3.31E-39,2.21E-54,4.34E-88,9.55E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.45E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.03E-25,4.83E-60,1.02E-59,1.90E-47,7.40E-46,1.84E-39,2.71E-47,2.42E-73,3.47E-39,1.97E-60,9.45E-43,1.45E-63,1.54E-47,5.79E-55,1.63E-39,4.08E-80,4.90E-55,2.83E-56,2.94E-56,1.41E-45,1.46E-45,1.57E-68,1.24E-42,1.27E-42,8.39E-54,9.09E-55,6.27E-48,3.25E-39,8.04E-55,4.05E-88,8.98E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.40E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.92E-25,4.47E-60,1.99E-59,1.29E-47,7.28E-46,1.81E-39,9.79E-48,2.26E-73,3.41E-39,1.83E-60,8.90E-43,1.42E-63,1.05E-47,3.55E-55,1.60E-39,3.94E-80,8.03E-55,4.80E-56,4.98E-56,1.38E-45,1.43E-45,1.51E-68,1.17E-42,1.20E-42,7.97E-54,5.57E-55,1.33E-47,3.19E-39,1.32E-54,3.71E-88,8.39E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.36E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.82E-25,4.13E-60,6.96E-60,2.51E-47,7.08E-46,1.78E-39,3.29E-47,2.08E-73,3.34E-39,1.69E-60,8.37E-43,1.39E-63,2.04E-47,9.06E-55,1.57E-39,3.76E-80,3.41E-55,5.65E-56,5.87E-56,1.36E-45,1.41E-45,1.46E-68,1.10E-42,1.12E-42,7.56E-54,1.42E-54,1.14E-47,3.14E-39,5.59E-55,3.32E-88,7.73E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.32E-32
