T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.85E+03,7.06E-03,2.82E-04,3.56E-07,9.76E-06,3.43E-05,6.43E-02,3.70E-03,1.58E-03,9.76E-02,1.21E-06,5.90E-10,7.90E-08,6.80E-06,1.10E-03,6.90E-03,2.63E-07,1.25E-02,1.58E-05,6.07E-03,7.84E-05,2.98E-04,7.98E-05,4.49E-08,4.87E-09,1.12E-01,1.52E-07,4.52E-04,2.51E-03,2.51E-04,5.15E-06,6.83E-01,1.09E-01,4.23E+01,1.38E+00,1.28E-02,1.40E-01,8.32E-01,3.18E+00,2.25E+00,3.38E+00,2.24E+00,1.36E-03,1.30E-05,4.35E-03,9.52E-02,7.76E-01,1.24E+01,5.18E-03,2.14E+01,9.90E-03,6.16E+00,2.28E-01,5.70E-03,2.60E-01,2.08E-05,4.73E-06,1.09E+00,1.83E-03,3.31E-01,2.54E+00,3.61E-01,2.08E-02,0.00E+00,1.60E+03,1.71E-06,1.73E-01,6.00E-05,1.60E+08
1.87E+03,5.60E-03,3.24E-04,5.01E-07,1.20E-05,4.54E-05,6.44E-02,3.65E-03,1.66E-03,9.79E-02,1.17E-06,7.01E-10,1.23E-07,8.41E-06,1.17E-03,6.26E-03,3.40E-07,1.20E-02,1.69E-05,5.34E-03,8.03E-05,2.54E-04,6.66E-05,4.07E-08,4.50E-09,1.12E-01,1.83E-07,4.42E-04,2.47E-03,2.58E-04,5.14E-06,6.86E-01,1.06E-01,4.17E+01,1.45E+00,2.18E-02,1.98E-01,1.25E+00,3.90E+00,2.52E+00,4.15E+00,3.06E+00,1.26E-03,2.39E-05,7.59E-03,1.29E-01,3.32E-01,1.15E+01,7.25E-03,2.31E+01,1.17E-02,3.64E+00,3.11E-01,1.35E-01,2.74E-01,3.13E-06,2.73E-06,1.39E+00,2.62E-03,3.44E-01,3.15E+00,4.26E-01,2.67E-02,0.00E+00,1.59E+03,1.69E-06,1.71E-01,6.05E-05,1.54E+08
1.89E+03,4.35E-03,3.70E-04,7.27E-07,1.50E-05,6.11E-05,6.46E-02,3.59E-03,1.75E-03,9.82E-02,1.12E-06,9.03E-10,1.95E-07,1.05E-05,1.23E-03,5.59E-03,4.44E-07,1.14E-02,1.80E-05,4.61E-03,8.09E-05,2.12E-04,5.49E-05,3.65E-08,4.12E-09,1.13E-01,2.24E-07,4.31E-04,2.42E-03,2.67E-04,5.24E-06,6.88E-01,1.03E-01,4.08E+01,1.45E+00,3.88E-02,2.86E-01,1.93E+00,4.86E+00,2.84E+00,5.15E+00,4.28E+00,1.00E-03,4.55E-05,1.36E-02,1.74E-01,4.96E-01,9.96E+00,1.02E-02,2.48E+01,1.08E-02,7.85E-01,4.07E-01,2.91E-01,2.74E-01,6.39E-06,1.60E-06,1.76E+00,3.84E-03,3.39E-01,3.91E+00,4.87E-01,3.36E-02,0.00E+00,1.58E+03,1.68E-06,1.70E-01,6.09E-05,1.41E+08
1.91E+03,3.29E-03,4.20E-04,1.10E-06,1.90E-05,8.38E-05,6.47E-02,3.53E-03,1.86E-03,9.85E-02,1.07E-06,1.28E-09,3.18E-07,1.32E-05,1.30E-03,4.90E-03,5.84E-07,1.07E-02,1.91E-05,3.90E-03,7.98E-05,1.73E-04,4.46E-05,3.25E-08,3.76E-09,1.13E-01,2.78E-07,4.19E-04,2.35E-03,2.77E-04,5.47E-06,6.90E-01,9.99E-02,3.94E+01,1.30E+00,7.24E-02,4.17E-01,2.99E+00,6.21E+00,3.24E+00,6.49E+00,6.09E+00,4.78E-04,8.91E-05,2.51E-02,2.31E-01,1.89E+00,7.64E+00,1.41E-02,2.62E+01,1.28E-03,2.43E+00,5.11E-01,4.66E-01,2.60E-01,3.92E-06,1.94E-06,2.25E+00,5.73E-03,2.99E-01,4.85E+00,5.27E-01,4.16E-02,0.00E+00,1.57E+03,1.66E-06,1.69E-01,6.14E-05,1.16E+08
1.92E+03,2.42E-03,4.73E-04,1.74E-06,2.45E-05,1.17E-04,6.48E-02,3.45E-03,1.99E-03,9.87E-02,1.01E-06,1.98E-09,5.35E-07,1.67E-05,1.35E-03,4.21E-03,7.74E-07,9.88E-03,2.01E-05,3.22E-03,7.69E-05,1.36E-04,3.57E-05,2.87E-08,3.39E-09,1.13E-01,3.52E-07,4.07E-04,2.27E-03,2.89E-04,5.85E-06,6.93E-01,9.70E-02,3.77E+01,8.97E-01,1.41E-01,6.04E-01,4.62E+00,8.20E+00,3.73E+00,8.32E+00,8.77E+00,4.43E-04,1.77E-04,4.63E-02,2.89E-01,4.01E+00,4.29E+00,1.86E-02,2.72E+01,2.52E-02,5.98E+00,6.05E-01,6.62E-01,2.39E-01,1.06E-05,4.00E-06,2.88E+00,8.58E-03,2.08E-01,5.95E+00,5.17E-01,5.00E-02,0.00E+00,1.56E+03,1.65E-06,1.67E-01,6.18E-05,7.30E+07
1.94E+03,1.71E-03,5.29E-04,2.90E-06,3.22E-05,1.68E-04,6.48E-02,3.36E-03,2.15E-03,9.89E-02,9.65E-07,3.35E-09,9.22E-07,2.12E-05,1.39E-03,3.51E-03,1.03E-06,9.02E-03,2.11E-05,2.58E-03,7.17E-05,1.03E-04,2.79E-05,2.49E-08,3.02E-09,1.14E-01,4.58E-07,3.94E-04,2.16E-03,3.03E-04,6.41E-06,6.95E-01,9.41E-02,3.54E+01,5.27E-02,2.79E-01,8.55E-01,7.00E+00,1.13E+01,4.32E+00,1.09E+01,1.26E+01,1.86E-03,3.51E-04,8.38E-02,3.31E-01,6.87E+00,2.19E-01,2.26E-02,2.72E+01,7.32E-02,9.79E+00,6.58E-01,8.72E-01,2.19E-01,2.99E-05,7.21E-06,3.72E+00,1.28E-02,5.19E-02,7.12E+00,4.09E-01,5.77E-02,0.00E+00,1.55E+03,1.64E-06,1.66E-01,6.23E-05,1.14E+06
1.96E+03,1.16E-03,5.83E-04,5.09E-06,4.29E-05,2.43E-04,6.49E-02,3.26E-03,2.34E-03,9.91E-02,9.24E-07,6.01E-09,1.62E-06,2.68E-05,1.40E-03,2.84E-03,1.36E-06,8.08E-03,2.17E-05,2.00E-03,6.41E-05,7.43E-05,2.11E-05,2.11E-08,2.64E-09,1.14E-01,6.08E-07,3.81E-04,2.03E-03,3.17E-04,7.18E-06,6.97E-01,9.14E-02,3.24E+01,1.46E+00,5.46E-01,1.17E+00,1.02E+01,1.62E+01,4.96E+00,1.46E+01,1.79E+01,3.80E-03,6.57E-04,1.37E-01,3.39E-01,1.02E+01,5.76E+00,2.62E-02,2.56E+01,1.16E-01,1.36E+01,6.23E-01,1.06E+00,2.09E-01,2.55E-05,7.58E-06,4.87E+00,1.86E-02,1.60E-01,8.21E+00,1.32E-01,6.22E-02,0.00E+00,1.55E+03,1.63E-06,1.65E-01,6.27E-05,1.13E+08
1.97E+03,9.41E-04,6.07E-04,6.94E-06,4.98E-05,2.95E-04,6.48E-02,3.20E-03,2.46E-03,9.91E-02,9.10E-07,8.24E-09,2.15E-06,3.00E-05,1.39E-03,2.52E-03,1.57E-06,7.58E-03,2.18E-05,1.73E-03,5.95E-05,6.18E-05,1.82E-05,1.92E-08,2.44E-09,1.14E-01,7.09E-07,3.75E-04,1.96E-03,3.25E-04,7.64E-06,6.98E-01,9.01E-02,3.06E+01,2.56E+00,8.21E-01,1.34E+00,1.23E+01,1.98E+01,5.30E+00,1.70E+01,2.14E+01,4.99E-03,9.56E-04,1.85E-01,2.75E-01,1.19E+01,8.95E+00,2.24E-02,2.39E+01,1.81E-01,1.55E+01,5.62E-01,1.15E+00,2.09E-01,4.83E-05,1.17E-05,5.58E+00,2.23E-02,2.68E-01,8.57E+00,1.00E-01,6.09E-02,0.00E+00,1.54E+03,1.62E-06,1.64E-01,6.29E-05,1.94E+08
1.97E+03,7.51E-04,6.29E-04,9.54E-06,5.79E-05,3.57E-04,6.48E-02,3.14E-03,2.59E-03,9.91E-02,9.01E-07,1.14E-08,2.86E-06,3.35E-05,1.37E-03,2.22E-03,1.79E-06,7.07E-03,2.18E-05,1.49E-03,5.45E-05,5.06E-05,1.54E-05,1.73E-08,2.23E-09,1.15E-01,8.29E-07,3.69E-04,1.88E-03,3.32E-04,8.15E-06,6.99E-01,8.87E-02,2.85E+01,3.88E+00,1.19E+00,1.51E+00,1.46E+01,2.44E+01,5.62E+00,2.00E+01,2.52E+01,6.27E-03,1.33E-03,2.33E-01,1.93E-01,1.35E+01,1.22E+01,1.81E-02,2.14E+01,2.24E-01,1.72E+01,4.65E-01,1.22E+00,2.15E-01,3.24E-05,1.06E-05,6.40E+00,2.64E-02,3.55E-01,8.79E+00,4.05E-01,5.70E-02,0.00E+00,1.54E+03,1.61E-06,1.64E-01,6.31E-05,2.92E+08
1.98E+03,5.91E-04,6.47E-04,1.32E-05,6.72E-05,4.33E-04,6.48E-02,3.07E-03,2.74E-03,9.91E-02,8.97E-07,1.57E-08,3.77E-06,3.71E-05,1.34E-03,1.93E-03,2.02E-06,6.55E-03,2.16E-05,1.26E-03,4.91E-05,4.06E-05,1.29E-05,1.53E-08,2.01E-09,1.15E-01,9.72E-07,3.64E-04,1.79E-03,3.39E-04,8.71E-06,7.00E-01,8.74E-02,2.63E+01,5.41E+00,1.71E+00,1.66E+00,1.70E+01,3.02E+01,5.90E+00,2.36E+01,2.95E+01,7.61E-03,1.82E-03,2.82E-01,7.67E-02,1.46E+01,1.52E+01,1.11E-02,1.80E+01,2.52E-01,1.87E+01,3.34E-01,1.25E+00,2.23E-01,8.69E-06,8.36E-06,7.35E+00,3.06E-02,3.90E-01,8.80E+00,7.89E-01,4.95E-02,0.00E+00,1.53E+03,1.61E-06,1.63E-01,6.33E-05,4.10E+08
1.99E+03,4.58E-04,6.59E-04,1.85E-05,7.81E-05,5.23E-04,6.47E-02,3.00E-03,2.91E-03,9.91E-02,9.01E-07,2.17E-08,4.94E-06,4.07E-05,1.29E-03,1.65E-03,2.26E-06,6.01E-03,2.11E-05,1.06E-03,4.34E-05,3.20E-05,1.06E-05,1.34E-08,1.79E-09,1.15E-01,1.14E-06,3.59E-04,1.69E-03,3.45E-04,9.31E-06,7.01E-01,8.62E-02,2.38E+01,7.06E+00,2.44E+00,1.79E+00,1.94E+01,3.74E+01,6.12E+00,2.79E+01,3.40E+01,9.01E-03,2.46E-03,3.28E-01,7.67E-02,1.52E+01,1.80E+01,1.10E-03,1.36E+01,2.65E-01,1.98E+01,1.75E-01,1.25E+00,2.33E-01,2.25E-05,4.79E-06,8.43E+00,3.45E-02,3.39E-01,8.57E+00,1.25E+00,3.77E-02,0.00E+00,1.53E+03,1.60E-06,1.63E-01,6.35E-05,5.49E+08
2.00E+03,3.49E-04,6.64E-04,2.60E-05,9.04E-05,6.31E-04,6.46E-02,2.93E-03,3.10E-03,9.90E-02,9.14E-07,2.99E-08,6.40E-06,4.42E-05,1.23E-03,1.40E-03,2.50E-06,5.48E-03,2.04E-05,8.72E-04,3.77E-05,2.48E-05,8.63E-06,1.16E-08,1.57E-09,1.15E-01,1.34E-06,3.55E-04,1.59E-03,3.49E-04,9.94E-06,7.02E-01,8.49E-02,2.11E+01,8.73E+00,3.42E+00,1.87E+00,2.17E+01,4.62E+01,6.26E+00,3.31E+01,3.88E+01,1.05E-02,3.27E-03,3.61E-01,2.64E-01,1.51E+01,2.04E+01,1.19E-02,8.18E+00,2.58E-01,2.04E+01,1.33E-03,1.21E+00,2.41E-01,5.89E-05,8.04E-08,9.61E+00,3.75E-02,1.66E-01,8.05E+00,1.77E+00,2.09E-02,0.00E+00,1.53E+03,1.60E-06,1.62E-01,6.37E-05,7.08E+08
2.00E+03,2.62E-04,6.61E-04,3.66E-05,1.04E-04,7.57E-04,6.44E-02,2.85E-03,3.32E-03,9.89E-02,9.36E-07,4.11E-08,8.18E-06,4.74E-05,1.16E-03,1.17E-03,2.72E-06,4.94E-03,1.94E-05,7.09E-04,3.20E-05,1.87E-05,6.87E-06,9.82E-09,1.35E-09,1.15E-01,1.58E-06,3.50E-04,1.48E-03,3.52E-04,1.06E-05,7.03E-01,8.37E-02,1.84E+01,1.02E+01,4.70E+00,1.88E+00,2.38E+01,5.69E+01,6.31E+00,3.92E+01,4.38E+01,1.20E-02,4.26E-03,3.70E-01,4.76E-01,1.42E+01,2.21E+01,2.68E-02,1.82E+00,2.31E-01,2.06E+01,1.79E-01,1.14E+00,2.44E-01,9.70E-05,5.38E-06,1.09E+01,3.87E-02,1.63E-01,7.23E+00,2.34E+00,1.08E-03,0.00E+00,1.52E+03,1.60E-06,1.62E-01,6.39E-05,8.86E+08
2.01E+03,1.93E-04,6.49E-04,5.15E-05,1.20E-04,9.04E-04,6.42E-02,2.76E-03,3.57E-03,9.88E-02,9.69E-07,5.62E-08,1.03E-05,5.01E-05,1.08E-03,9.68E-04,2.92E-06,4.40E-03,1.82E-05,5.69E-04,2.66E-05,1.38E-05,5.37E-06,8.16E-09,1.14E-09,1.16E-01,1.84E-06,3.46E-04,1.36E-03,3.53E-04,1.12E-05,7.04E-01,8.24E-02,1.57E+01,1.13E+01,6.33E+00,1.82E+00,2.55E+01,6.94E+01,6.25E+00,4.65E+01,4.87E+01,1.36E-02,5.41E-03,3.41E-01,6.93E-01,1.24E+01,2.32E+01,4.14E-02,5.29E+00,1.85E-01,2.02E+01,3.42E-01,1.04E+00,2.40E-01,1.08E-04,7.93E-06,1.21E+01,3.70E-02,6.65E-01,6.10E+00,2.90E+00,2.80E-02,0.00E+00,1.52E+03,1.59E-06,1.61E-01,6.40E-05,1.08E+09
2.01E+03,1.64E-04,6.39E-04,6.11E-05,1.28E-04,9.86E-04,6.40E-02,2.72E-03,3.71E-03,9.87E-02,9.90E-07,6.55E-08,1.14E-05,5.12E-05,1.03E-03,8.74E-04,3.00E-06,4.14E-03,1.76E-05,5.06E-04,2.40E-05,1.18E-05,4.71E-06,7.38E-09,1.04E-09,1.16E-01,1.99E-06,3.44E-04,1.31E-03,3.52E-04,1.15E-05,7.04E-01,8.18E-02,1.44E+01,1.17E+01,7.36E+00,1.74E+00,2.60E+01,7.64E+01,6.16E+00,5.06E+01,5.11E+01,1.44E-02,6.17E-03,3.06E-01,8.16E-01,1.11E+01,2.34E+01,5.08E-02,9.06E+00,1.53E-01,1.99E+01,4.16E-01,9.76E-01,2.36E-01,1.47E-04,1.35E-05,1.27E+01,3.42E-02,1.00E+00,5.41E+00,3.16E+00,4.32E-02,0.00E+00,1.52E+03,1.59E-06,1.61E-01,6.41E-05,1.18E+09
2.01E+03,1.39E-04,6.26E-04,7.23E-05,1.37E-04,1.07E-03,6.39E-02,2.67E-03,3.87E-03,9.86E-02,1.01E-06,7.62E-08,1.27E-05,5.21E-05,9.79E-04,7.87E-04,3.07E-06,3.88E-03,1.69E-05,4.49E-04,2.16E-05,9.95E-06,4.11E-06,6.64E-09,9.44E-10,1.16E-01,2.14E-06,3.41E-04,1.25E-03,3.51E-04,1.18E-05,7.05E-01,8.12E-02,1.31E+01,1.18E+01,8.47E+00,1.63E+00,2.64E+01,8.38E+01,6.04E+00,5.50E+01,5.35E+01,1.52E-02,6.97E-03,2.55E-01,9.30E-01,9.68E+00,2.35E+01,5.91E-02,1.29E+01,1.20E-01,1.94E+01,4.80E-01,9.09E-01,2.29E-01,1.60E-04,1.59E-05,1.32E+01,3.02E-02,1.38E+00,4.64E+00,3.40E+00,5.92E-02,0.00E+00,1.52E+03,1.59E-06,1.61E-01,6.42E-05,1.28E+09
2.02E+03,1.18E-04,6.10E-04,8.55E-05,1.46E-04,1.17E-03,6.37E-02,2.63E-03,4.03E-03,9.85E-02,1.04E-06,8.86E-08,1.39E-05,5.27E-05,9.28E-04,7.06E-04,3.12E-06,3.63E-03,1.62E-05,3.96E-04,1.92E-05,8.36E-06,3.57E-06,5.95E-09,8.51E-10,1.16E-01,2.30E-06,3.38E-04,1.19E-03,3.48E-04,1.21E-05,7.05E-01,8.06E-02,1.18E+01,1.17E+01,9.66E+00,1.50E+00,2.66E+01,9.16E+01,5.89E+00,5.96E+01,5.58E+01,1.60E-02,7.80E-03,1.89E-01,1.03E+00,8.05E+00,2.33E+01,6.64E-02,1.67E+01,8.63E-02,1.87E+01,5.33E-01,8.39E-01,2.21E-01,1.70E-04,1.81E-05,1.36E+01,2.48E-02,1.79E+00,3.80E+00,3.61E+00,7.57E-02,0.00E+00,1.51E+03,1.59E-06,1.61E-01,6.42E-05,1.38E+09
2.02E+03,9.88E-05,5.92E-04,1.01E-04,1.55E-04,1.26E-03,6.36E-02,2.58E-03,4.21E-03,9.84E-02,1.07E-06,1.03E-07,1.53E-05,5.32E-05,8.75E-04,6.31E-04,3.16E-06,3.38E-03,1.55E-05,3.48E-04,1.71E-05,6.98E-06,3.08E-06,5.29E-09,7.62E-10,1.16E-01,2.46E-06,3.35E-04,1.13E-03,3.45E-04,1.23E-05,7.06E-01,8.00E-02,1.06E+01,1.14E+01,1.09E+01,1.34E+00,2.66E+01,9.97E+01,5.69E+00,6.46E+01,5.80E+01,1.69E-02,8.69E-03,1.06E-01,1.13E+00,6.28E+00,2.30E+01,7.27E-02,2.05E+01,5.30E-02,1.80E+01,5.75E-01,7.68E-01,2.10E-01,1.78E-04,1.99E-05,1.40E+01,1.77E-02,2.23E+00,2.89E+00,3.78E+00,9.24E-02,0.00E+00,1.51E+03,1.59E-06,1.61E-01,6.43E-05,1.48E+09
2.02E+03,8.27E-05,5.71E-04,1.19E-04,1.65E-04,1.37E-03,6.33E-02,2.53E-03,4.40E-03,9.83E-02,1.11E-06,1.19E-07,1.66E-05,5.33E-05,8.22E-04,5.62E-04,3.19E-06,3.14E-03,1.48E-05,3.05E-04,1.50E-05,5.79E-06,2.65E-06,4.68E-09,6.79E-10,1.16E-01,2.63E-06,3.31E-04,1.06E-03,3.41E-04,1.26E-05,7.06E-01,7.94E-02,9.49E+00,1.09E+01,1.23E+01,1.15E+00,2.62E+01,1.08E+02,5.46E+00,6.99E+01,6.00E+01,1.78E-02,9.63E-03,7.71E-03,1.20E+00,4.39E+00,2.25E+01,7.77E-02,2.42E+01,2.17E-02,1.72E+01,6.05E-01,6.96E-01,1.99E-01,1.83E-04,2.13E-05,1.42E+01,9.05E-03,2.67E+00,1.91E+00,3.90E+00,1.09E-01,0.00E+00,1.51E+03,1.59E-06,1.61E-01,6.43E-05,1.58E+09
2.02E+03,6.88E-05,5.48E-04,1.39E-04,1.74E-04,1.48E-03,6.31E-02,2.48E-03,4.61E-03,9.81E-02,1.15E-06,1.37E-07,1.79E-05,5.32E-05,7.67E-04,4.98E-04,3.19E-06,2.90E-03,1.41E-05,2.66E-04,1.32E-05,4.77E-06,2.27E-06,4.12E-09,6.02E-10,1.16E-01,2.79E-06,3.26E-04,1.00E-03,3.36E-04,1.28E-05,7.07E-01,7.88E-02,8.41E+00,1.00E+01,1.36E+01,9.36E-01,2.56E+01,1.16E+02,5.18E+00,7.54E+01,6.19E+01,1.87E-02,1.06E-02,1.05E-01,1.26E+00,2.42E+00,2.18E+01,8.12E-02,2.77E+01,6.34E-03,1.63E+01,6.23E-01,6.25E-01,1.86E-01,1.85E-04,2.24E-05,1.42E+01,1.28E-03,3.11E+00,8.81E-01,3.96E+00,1.25E-01,0.00E+00,1.51E+03,1.59E-06,1.61E-01,6.44E-05,1.67E+09
2.02E+03,5.70E-05,5.23E-04,1.63E-04,1.84E-04,1.59E-03,6.29E-02,2.43E-03,4.83E-03,9.80E-02,1.19E-06,1.57E-07,1.92E-05,5.28E-05,7.13E-04,4.40E-04,3.17E-06,2.68E-03,1.34E-05,2.31E-04,1.14E-05,3.90E-06,1.93E-06,3.61E-09,5.30E-10,1.17E-01,2.96E-06,3.21E-04,9.43E-04,3.31E-04,1.29E-05,7.07E-01,7.83E-02,7.41E+00,8.99E+00,1.50E+01,6.93E-01,2.46E+01,1.25E+02,4.87E+00,8.12E+01,6.37E+01,1.96E-02,1.16E-02,2.29E-01,1.30E+00,4.15E-01,2.10E+01,8.31E-02,3.10E+01,3.01E-02,1.53E+01,6.29E-01,5.56E-01,1.72E-01,1.85E-04,2.30E-05,1.41E+01,1.31E-02,3.51E+00,2.05E-01,3.97E+00,1.40E-01,0.00E+00,1.51E+03,1.59E-06,1.61E-01,6.44E-05,1.76E+09
2.02E+03,4.70E-05,4.96E-04,1.90E-04,1.94E-04,1.71E-03,6.26E-02,2.38E-03,5.07E-03,9.78E-02,1.24E-06,1.80E-07,2.04E-05,5.20E-05,6.58E-04,3.87E-04,3.14E-06,2.46E-03,1.27E-05,2.00E-04,9.88E-06,3.17E-06,1.63E-06,3.14E-09,4.64E-10,1.17E-01,3.12E-06,3.15E-04,8.82E-04,3.24E-04,1.31E-05,7.08E-01,7.77E-02,6.48E+00,7.72E+00,1.63E+01,4.29E-01,2.33E+01,1.33E+02,4.52E+00,8.71E+01,6.53E+01,2.05E-02,1.27E-02,3.62E-01,1.30E+00,1.58E+00,2.01E+01,8.32E-02,3.40E+01,4.88E-02,1.43E+01,6.23E-01,4.90E-01,1.57E-01,1.82E-04,2.32E-05,1.37E+01,2.63E-02,3.88E+00,1.33E+00,3.90E+00,1.53E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.45E-05,1.84E+09
2.02E+03,3.86E-05,4.67E-04,2.20E-04,2.04E-04,1.84E-03,6.23E-02,2.33E-03,5.33E-03,9.76E-02,1.29E-06,2.06E-07,2.16E-05,5.10E-05,6.05E-04,3.40E-04,3.09E-06,2.25E-03,1.20E-05,1.72E-04,8.48E-06,2.56E-06,1.37E-06,2.72E-09,4.04E-10,1.17E-01,3.27E-06,3.09E-04,8.23E-04,3.17E-04,1.32E-05,7.08E-01,7.71E-02,5.63E+00,6.25E+00,1.76E+01,1.46E-01,2.17E+01,1.40E+02,4.12E+00,9.31E+01,6.67E+01,2.14E-02,1.37E-02,4.97E-01,1.29E+00,3.51E+00,1.91E+01,8.15E-02,3.66E+01,6.20E-02,1.32E+01,6.08E-01,4.28E-01,1.43E-01,1.76E-04,2.30E-05,1.30E+01,4.05E-02,4.17E+00,2.49E+00,3.77E+00,1.64E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.45E-05,1.91E+09
2.02E+03,3.15E-05,4.37E-04,2.55E-04,2.14E-04,1.97E-03,6.19E-02,2.28E-03,5.61E-03,9.74E-02,1.35E-06,2.35E-07,2.26E-05,4.97E-05,5.52E-04,2.97E-04,3.01E-06,2.05E-03,1.13E-05,1.48E-04,7.23E-06,2.05E-06,1.15E-06,2.34E-09,3.50E-10,1.17E-01,3.42E-06,3.01E-04,7.64E-04,3.08E-04,1.32E-05,7.08E-01,7.65E-02,4.85E+00,4.63E+00,1.87E+01,1.50E-01,1.97E+01,1.47E+02,3.69E+00,9.93E+01,6.78E+01,2.23E-02,1.48E-02,6.29E-01,1.24E+00,5.34E+00,1.80E+01,7.80E-02,3.89E+01,6.99E-02,1.21E+01,5.84E-01,3.70E-01,1.29E-01,1.68E-04,2.24E-05,1.21E+01,5.53E-02,4.37E+00,3.67E+00,3.57E+00,1.73E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.45E-05,1.97E+09
2.02E+03,2.56E-05,4.05E-04,2.94E-04,2.24E-04,2.10E-03,6.15E-02,2.22E-03,5.92E-03,9.72E-02,1.41E-06,2.68E-07,2.34E-05,4.81E-05,5.01E-04,2.58E-04,2.92E-06,1.87E-03,1.07E-05,1.27E-04,6.12E-06,1.63E-06,9.61E-07,2.00E-09,3.01E-10,1.17E-01,3.55E-06,2.92E-04,7.06E-04,2.99E-04,1.33E-05,7.09E-01,7.60E-02,4.16E+00,2.90E+00,1.97E+01,4.53E-01,1.74E+01,1.54E+02,3.22E+00,1.05E+02,6.87E+01,2.31E-02,1.58E-02,7.52E-01,1.16E+00,7.02E+00,1.68E+01,7.26E-02,4.07E+01,7.30E-02,1.11E+01,5.53E-01,3.17E-01,1.15E-01,1.59E-04,2.16E-05,1.08E+01,7.01E-02,4.46E+00,4.84E+00,3.31E+00,1.80E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.46E-05,2.01E+09
2.02E+03,2.07E-05,3.74E-04,3.37E-04,2.34E-04,2.24E-03,6.11E-02,2.17E-03,6.24E-03,9.69E-02,1.48E-06,3.03E-07,2.41E-05,4.62E-05,4.52E-04,2.24E-04,2.82E-06,1.69E-03,1.00E-05,1.08E-04,5.15E-06,1.29E-06,7.98E-07,1.71E-09,2.58E-10,1.17E-01,3.66E-06,2.83E-04,6.50E-04,2.89E-04,1.32E-05,7.09E-01,7.54E-02,3.54E+00,1.14E+00,2.04E+01,7.57E-01,1.48E+01,1.59E+02,2.72E+00,1.11E+02,6.94E+01,2.39E-02,1.68E-02,8.59E-01,1.06E+00,8.51E+00,1.56E+01,6.57E-02,4.20E+01,7.20E-02,1.00E+01,5.17E-01,2.69E-01,1.01E-01,1.49E-04,2.05E-05,9.15E+00,8.44E-02,4.42E+00,6.00E+00,2.98E+00,1.84E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.46E-05,2.05E+09
2.02E+03,1.67E-05,3.42E-04,3.84E-04,2.44E-04,2.38E-03,6.07E-02,2.11E-03,6.59E-03,9.67E-02,1.55E-06,3.43E-07,2.46E-05,4.41E-05,4.05E-04,1.93E-04,2.70E-06,1.52E-03,9.44E-06,9.20E-05,4.30E-06,1.01E-06,6.59E-07,1.45E-09,2.19E-10,1.17E-01,3.75E-06,2.72E-04,5.96E-04,2.79E-04,1.32E-05,7.10E-01,7.48E-02,2.99E+00,6.11E-01,2.09E+01,1.06E+00,1.19E+01,1.63E+02,2.19E+00,1.17E+02,6.98E+01,2.47E-02,1.78E-02,9.43E-01,9.30E-01,9.79E+00,1.44E+01,5.73E-02,4.29E+01,6.82E-02,9.00E+00,4.76E-01,2.26E-01,8.87E-02,1.37E-04,1.92E-05,7.16E+00,9.74E-02,4.26E+00,7.10E+00,2.61E+00,1.85E-01,0.00E+00,1.50E+03,1.59E-06,1.61E-01,6.46E-05,2.07E+09
2.02E+03,1.34E-05,3.11E-04,4.37E-04,2.53E-04,2.52E-03,6.02E-02,2.06E-03,6.96E-03,9.64E-02,1.62E-06,3.86E-07,2.48E-05,4.18E-05,3.61E-04,1.66E-04,2.56E-06,1.37E-03,8.86E-06,7.80E-05,3.57E-06,7.86E-07,5.42E-07,1.22E-09,1.85E-10,1.18E-01,3.82E-06,2.60E-04,5.43E-04,2.68E-04,1.31E-05,7.10E-01,7.43E-02,2.52E+00,2.28E+00,2.10E+01,1.34E+00,8.80E+00,1.65E+02,1.63E+00,1.23E+02,6.99E+01,2.54E-02,1.86E-02,1.00E+00,7.79E-01,1.08E+01,1.32E+01,4.78E-02,4.33E+01,6.28E-02,8.03E+00,4.33E-01,1.88E-01,7.72E-02,1.25E-04,1.77E-05,4.80E+00,1.08E-01,3.96E+00,8.14E+00,2.19E+00,1.82E-01,0.00E+00,1.49E+03,1.59E-06,1.61E-01,6.46E-05,2.07E+09
