Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.36091,0.08948504846938775,591.4572731034636,2.3095863533931547e-05,0.0029083028363600365,0.29634425958044275,-6.360666332476653e-10,5.648805111599616e-29,1.186739001191285e-27,3.825142288850759e-21,-8.180776804574624e-20,4.066830291817491e-20,2.0172536237872126e-19,4.207618219819127e-17,6.507195575124301e-16,0.02424111070307264,6.448089851574539e-11,3.6839790052202375e-05,-5.543708946935018e-14,0.070941273829542,-3.9131717064928483e-10,0.06387904538994367,3.36891164658907e-10,4.968259059610318e-09,-6.207019494339571e-12,1.6215758560032733e-06,3.2659332662676722e-12,2.704592309004606e-40,2.6033736565583152e-37,1.7962785550881805e-23,4.79886923196174e-21,5.9146439631471e-13,3.290927392673892e-14,0.011996462706093792,-7.238158209360877e-13,1.6949619342588116e-21,5.856524218051189e-19,0.02220718541424007,4.6662039483134416e-11,1.1611504622088665e-16,3.42612689275482e-17,0.02219040082424724,1.1358446136793367e-10,3.0527829288109156e-17,-5.884630841409748e-19,0.0005057795743430418,-6.289144337972575e-13,0.007762910613600794,3.6283246682970754e-10,3.01927143169672e-14,-2.519964758437316e-16,1.0678385402545221e-12,-8.887144462724683e-16,0.001364892376371447,4.36400037425633e-12,2.7560934762154702e-17,4.966236677577896e-17,0.00683746345609146,1.0342876779282715e-10,2.4259685078303564e-05,3.6858763553532e-14,0.0003017964293835854,-5.480357659768618e-13,0.00022394422731110671,1.3181334039503095e-13,0.4711407651007608,0.0
0.36648,0.08948504846938775,591.2483877087714,2.3083182526317278e-05,0.005775913365490015,0.3013715887357816,-1.2203251136892276e-09,7.453730312424687e-28,3.0952388245248556e-26,8.915367628110421e-21,1.446889231584977e-19,9.476307824603338e-20,8.130408503371119e-19,8.528975535123884e-17,2.2146421152728607e-15,0.02429827910605009,1.4030691587779656e-10,3.4901175245616145e-05,-1.084181380180092e-13,0.06957970471133156,-7.759219947400801e-10,0.06386689528251072,6.670793533361148e-10,5.906870505277599e-09,-8.764917305280428e-12,1.6119167964915012e-06,4.914194480712449e-12,6.013741716066567e-39,7.880165921760577e-36,5.1024800672171735e-23,1.6571332242182605e-20,1.055831510530447e-12,-7.284039503536078e-14,0.011748945536752611,-1.5438285966734317e-12,4.9464584349355885e-21,2.2148409707122365e-18,0.021753682985679604,1.0564056131625284e-10,3.2059346756288027e-16,1.278977843163872e-16,0.022466547797128502,2.0475038947450304e-10,6.880965138626726e-17,1.8588507456267513e-19,0.0004926335798515181,-1.3777888675499201e-12,0.008301649989899573,6.879789893010581e-10,5.917674450901522e-14,-3.6978741456281655e-16,1.116288298422731e-12,-2.0485572489554413e-15,0.0013198740808269577,9.062745684249235e-12,7.276448652138265e-17,1.6414641656215186e-16,0.007041961820734499,1.8613285442179776e-10,2.183716068421388e-05,9.271380107060134e-14,0.0003099367314060485,-1.148254598952259e-12,0.00023967370905515615,3.585297129139069e-13,0.46715025491625073,0.0
0.37204,0.08948504846938775,590.14063255195,2.2978455548324177e-05,0.0036435783087305877,0.30615538070090287,-7.870355259060485e-10,1.5832048610213554e-28,4.896031714792032e-27,4.530639844126646e-21,-1.0158181345946473e-19,5.278986726296926e-20,3.1347487462949783e-19,5.140431950774023e-17,9.295054686774146e-16,0.024363366666745996,8.576381806142178e-11,3.342516665680569e-05,-6.170305940479167e-14,0.06823865982513891,-4.918355731089358e-10,0.06383795049316528,4.2227276265719506e-10,5.161619963317181e-09,-3.6339098577347883e-12,1.5171877765287213e-06,1.9786403161555186e-12,6.236085233716513e-40,5.845982348942936e-37,2.127629756294005e-23,6.748212376653543e-21,7.29496548856668e-13,3.965307297399948e-14,0.01156833547823535,-8.670995693223223e-13,2.298758421264584e-21,9.684240457504614e-19,0.021369340813756705,6.12995894030167e-11,1.6766155388576413e-16,6.06136216134715e-17,0.02275466301397505,1.372716653847402e-10,3.938113739490907e-17,-4.993808506730592e-19,0.00048197523526486254,-7.715171258113832e-13,0.008820984377525761,4.461593180221052e-10,3.861164296985787e-14,-2.450399976333665e-16,1.0126557725054442e-12,-1.025021768600499e-15,0.0012837313094764778,5.455335614265456e-12,4.0284397379525947e-17,8.038484808922972e-17,0.007216557242383697,1.2305107662930312e-10,1.969523331952797e-05,4.592390065349623e-14,0.0003189938541667637,-7.118321042807438e-13,0.00025551557589427253,2.0304057577139847e-13,0.4632799146940595,0.0
0.37761,0.08948504846938775,590.2228283362855,2.2886784472718285e-05,0.003429732993142022,0.31092591669640246,-7.420725260287961e-10,1.4522143749062455e-28,9.182698948322497e-28,3.9413165264125964e-21,-7.681404600737303e-20,4.867426264676105e-20,1.3461971716033092e-19,4.72486230176935e-17,4.717095876494061e-16,0.024401087742579944,8.049864324552622e-11,3.2217915218171336e-05,-5.4591665601250326e-14,0.06688464009212283,-4.626844630861608e-10,0.06383346169420688,3.9753788912319544e-10,5.0490689935971935e-09,-3.698561896337723e-12,1.4780176709077428e-06,2.00403430853097e-12,4.5869106664659144e-40,7.828929412690273e-36,1.7741347787625508e-23,2.4069853431279447e-21,7.001711818839529e-13,3.4674124466924165e-14,0.011417411505003996,-7.68622544855559e-13,2.041768071523308e-21,3.283632998536049e-19,0.021052667916521918,5.7055741643946366e-11,1.5672869639831936e-16,2.316034210456067e-17,0.023066531727334492,1.2977383689869007e-10,3.6369331255073254e-17,-5.4664676223059225e-19,0.0004727362472350648,-6.944001225927008e-13,0.009301315938571551,4.2037827826845077e-10,3.6927590959624324e-14,-1.491335370711859e-16,9.872637939033763e-13,-5.664341106312184e-16,0.0012504990326009234,5.0385290939477685e-12,3.8329684673228113e-17,4.190176428863419e-17,0.0073992220212782825,1.1545415458974447e-10,1.794574208180395e-05,4.031400274956748e-14,0.0003264716973178203,-6.726202278475772e-13,0.0002692901650276977,1.9741087049789919e-13,0.459347084490521,0.0
0.38318,0.08948504846938775,590.132549454677,2.274599090001702e-05,0.002518123075726931,0.3160658257327315,-5.483205010799101e-10,6.631578188482433e-29,1.8526866510625752e-28,2.5041648385470574e-21,-3.851313670871684e-20,3.3563266940622895e-20,4.768802295892958e-20,3.3461832764612003e-17,1.7453083965936705e-16,0.024413344438501794,5.837586542707459e-11,3.081518908002042e-05,-3.651972073267191e-14,0.06550593676734053,-3.400638948861813e-10,0.06385937036212988,2.919953635353049e-10,4.5024658750638215e-09,-2.726426880935757e-12,1.435358544002723e-06,1.4713494440197421e-12,1.4558066295251951e-40,4.857500135459522e-38,1.0144142251094033e-23,8.759292963770257e-22,5.457692457696396e-13,1.9895070629354167e-14,0.011238841999501797,-5.153698812595731e-13,1.2617537044141176e-21,1.0860717413014302e-19,0.020634033585093907,3.98990640597405e-11,1.0587774920500262e-16,6.075842349170912e-18,0.023319891607234834,9.809085997175806e-11,2.5094011479464794e-17,-2.857181471553355e-19,0.0004589926728997429,-4.640251926786168e-13,0.009807481324426201,3.129151815356452e-10,2.785519145950223e-14,-8.512818853455503e-17,9.19288640110024e-13,-2.8868253592423434e-16,0.0012123336687560786,3.5764489286655915e-12,2.6664432005501212e-17,1.33616798349584e-17,0.007577106126396555,8.690354707855775e-11,1.625358544002723e-05,2.5356943380479937e-14,0.0003313741194605436,-4.837458579988686e-13,0.00028362901550135,1.4018557286963168e-13,0.4552433384490795,0.0
0.38875,0.08948504846938775,589.8537032888703,2.2708756661984246e-05,0.004430581958982482,0.3202265762912482,-9.4817661745483e-10,3.2542933870950363e-28,1.6266009759465298e-27,4.7243226744054094e-21,-1.1006584193908566e-19,6.371983067100834e-20,2.2269144640967304e-19,5.93691121927816e-17,6.996741672003772e-16,0.024460266617690213,1.0914855630182701e-10,2.9471803953358262e-05,-6.117161674658986e-14,0.06418624617837065,-5.983238717086545e-10,0.06383841013844173,5.132515347965566e-10,5.520700937906277e-09,-9.206427511380698e-13,1.3850087701602355e-06,6.06057815566298e-13,7.944682986215012e-40,6.557165886045398e-37,2.0917572860561824e-23,2.9770442016964605e-21,9.077018316469917e-13,5.4717938341135166e-14,0.011019073181517411,-9.17784321697586e-13,2.7451722324487736e-21,4.5210678508172795e-19,0.02035630055889306,7.583923632485003e-11,2.2672322573909135e-16,2.7014258248399075e-17,0.02364471190283758,1.6366029481829132e-10,4.742821797389386e-17,-9.87431963878011e-19,0.00044891890241759413,-8.538871180251729e-13,0.01052296739202718,5.352026749173871e-10,4.902935640744307e-14,-1.3947691257354695e-16,9.8045014506917e-13,-6.773461175445873e-16,0.001186371713255801,6.4509200231840225e-12,5.607331512056901e-17,5.595634672689148e-17,0.0077888011212699365,1.4251472374550718e-10,1.4723993118854326e-05,5.0233652602639626e-14,0.0003402752554159882,-8.81618818761346e-13,0.00030312644599806,3.0268440600240713e-13,0.4516324130359265,0.0
0.39432,0.08948504846938775,588.614018128542,2.262375437796136e-05,0.002984311026907347,0.32568509851530153,-6.427844839522589e-10,1.3533477165028085e-28,5.052912077663672e-28,2.7118393904327133e-21,-5.828286722634781e-20,4.0234915987277845e-20,9.951277456218421e-20,3.854978266915126e-17,3.377655768309512e-16,0.024425965541952848,7.229323429450905e-11,2.7896879690672884e-05,-3.6751775664413084e-14,0.06279731740220454,-4.0369289423720216e-10,0.06391286836263521,3.4592953376542333e-10,4.6679344825168584e-09,-5.254252626776816e-13,1.3362506254230514e-06,3.428379440503665e-13,2.2379140657204866e-40,1.235876909136819e-37,1.0731120017951241e-23,1.2805610248511177e-21,6.504294764471823e-13,3.283794587146571e-14,0.010776967414384515,-5.626166950068091e-13,1.5363545671701409e-21,1.7445506353927128e-19,0.019842007825531475,4.86518256982572e-11,1.3913939267369363e-16,1.018675062063838e-17,0.02378194073103508,1.1357483374780819e-10,2.990868573961228e-17,-5.029070839096073e-19,0.0004292809234827851,-5.196933945756433e-13,0.011138977038600367,3.656139822526318e-10,3.404020049959629e-14,-7.498530270475688e-17,8.789773390822123e-13,-3.565732180960029e-16,0.0011462145647996866,4.186192149100069e-12,3.581033631941508e-17,2.724346585336604e-17,0.0079532301012992,9.800889551753772e-11,1.3043130316095937e-05,2.8635481937040125e-14,0.00034112701219794647,-5.777198653499804e-13,0.0003195297651113145,1.9825238571309142e-13,0.4474071997033876,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.08948504846938776,589.4477422149373,2.2457278953166503e-05,0.0019783171343800265,0.33453086862420883,-4.297345955207655e-10,9.813283845547662e-29,4.955543384202609e-27,1.5074918216133315e-21,-7.37187559636526e-20,2.5109511893751225e-20,2.909541549559676e-19,2.4457249297358057e-17,1.0220439174164831e-15,0.024435721540014187,4.7757934145673764e-11,2.5750119084020696e-05,-2.0519068271215126e-14,0.06011504845021157,-2.6836484194044773e-10,0.06394978556660835,2.2955820289109737e-10,3.889473064728105e-09,1.0507874373269974e-12,1.2371598691458135e-06,-5.255059542010347e-13,1.2513196084440597e-40,2.4982499650273644e-37,5.4217565123445675e-24,3.480041702446587e-21,4.61300240011189e-13,4.3406162713267594e-14,0.01047660493783847,-3.2798764676080394e-13,8.823039654187208e-22,7.389986654886197e-19,0.01933973992296543,3.107728506864295e-11,8.889675553641971e-17,5.892018497190093e-17,0.024359002043425906,7.712545432461988e-11,1.8769425523277206e-17,-3.658635028211986e-19,0.0004092115019967456,-3.089160480693458e-13,0.012401846651603796,2.4463218326296934e-10,2.3577299896547177e-14,-1.3829339152803186e-16,7.715272410457172e-13,-9.350250122522143e-16,0.0010995413627652066,2.6637436866210316e-12,2.3602828360688182e-17,8.472206066042357e-17,0.00831170141854837,6.566198300237734e-11,1.0957278953166507e-05,1.613338800950675e-14,0.00035302415114832954,-3.7729547665036116e-13,0.00035290817169377907,1.361692475884265e-13,0.43982707688188694,0.0
0.41102,0.08948504846938775,589.5406407428676,2.2405023202919403e-05,0.0030097348487071974,0.3388068618623921,-6.44666740853472e-10,1.9712019501076553e-28,6.085564511785949e-26,2.30641257802687e-21,-1.4324345375984059e-19,3.9320352712575656e-20,3.4267669297199136e-18,3.695970885800046e-17,1.1983227507973575e-14,0.024434205233010445,7.55233875557308e-11,2.4605023202919403e-05,-2.854765780452758e-14,0.05876763509440324,-4.069525642574778e-10,0.06397642892368839,3.481676802015729e-10,4.6252842269499386e-09,1.0427343515520395e-12,1.1953109050196095e-06,-5.070996061496362e-13,1.90783857764616e-40,2.4019986456285802e-36,8.409357086231915e-24,4.0430743434227977e-20,6.816681561963046e-13,6.314751283034501e-14,0.01025228030056858,-4.809264274554309e-13,1.4649036443741364e-21,6.235715401711323e-18,0.01901315203840663,4.911867058904637e-11,1.5095603149490824e-16,2.5602752118578553e-16,0.024619209158904067,1.1423170894260271e-10,2.918306383799165e-17,-7.241056620763491e-18,0.00039441207558349044,-4.657599309200058e-13,0.013259309365479179,3.6569613729556003e-10,3.6064063845041844e-14,-2.0451223457156684e-15,8.079278427982634e-13,-9.746667064544785e-15,0.0010744146165172163,4.054360561382186e-12,3.992537591549506e-17,6.111311932857247e-16,0.008520198123054398,9.582741657876805e-11,9.9141380520828e-06,2.5351162209909692e-14,0.00035698943068989525,-5.765225296469789e-13,0.0003753578113230365,2.348820919141511e-13,0.4361138574555362,0.0
0.41659,0.08948504846938775,588.8344549069353,2.2291316872075146e-05,0.0018278528648368406,0.3434200064823904,-3.966220609211776e-10,5.957876205210746e-29,3.686029261506994e-27,1.1765710421557616e-21,-4.931613098584105e-20,2.1812559389656652e-20,1.6471745605139157e-19,2.164498318948757e-17,4.596048688512543e-16,0.024403311454931288,4.437222632372321e-11,2.3491316872075148e-05,-1.5707690084318495e-14,0.057419669450705486,-2.466784121327919e-10,0.06403092404674333,2.1104758909846237e-10,3.79931001274124e-09,-5.032858023791624e-13,1.1555089162766864e-06,2.806069615380013e-13,5.320261659581553e-37,3.689330244346693e-29,3.772524230631418e-24,2.220940098740131e-21,4.4651021591468735e-13,2.728979354433811e-14,0.01008596693070016,-2.6743229415567834e-13,7.098775306397934e-22,4.485966023935685e-19,0.018713104325273067,2.7926395053048615e-11,8.041375957691697e-17,3.339548949544484e-17,0.024825597647318804,7.185621191226286e-11,1.6428804247299704e-17,-3.553735554431418e-19,0.000380865851763964,-2.5278902186927357e-13,0.013972832876895557,2.2575244849069118e-10,2.2574339156336413e-14,-1.0937260147441477e-16,7.228096706319374e-13,-4.821900615796744e-16,0.0010508130582823898,2.365116494468825e-12,2.216156888880524e-17,5.598559922763949e-17,0.008678815521568673,6.007111966622531e-11,9.014902263065753e-06,1.276418226622115e-14,0.00035971976818915355,-3.406305417330479e-13,0.00039330412693094603,1.340811988606658e-13,0.4322314174809755,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.08948504846938776,588.5869872212297,2.213900705415633e-05,0.002599343283412112,0.3529436769979205,-5.537211146709639e-10,2.566907235336904e-28,4.297445862505262e-25,1.6361391616537394e-21,-3.8315471345900217e-19,3.295738028315487e-20,1.4074032595966782e-17,3.0381642254839386e-17,4.570154445261127e-14,0.024273282252250446,6.669325832180545e-11,2.1341005771582456e-05,-1.7246091808923474e-14,0.05467494757020251,-3.507199015897373e-10,0.06421271151947552,3.0063034944168274e-10,4.120032064346954e-09,1.2163190998616652e-12,1.0547208208472822e-06,-6.361747006332633e-13,1.4734106959625906e-40,7.70488153391215e-36,5.602227873809631e-24,1.2047707778162239e-19,6.255267206871214e-13,6.498271695879788e-14,0.00975638393413078,-3.455469163393369e-13,1.1833772923620111e-21,3.034297669194801e-17,0.018011850793341763,4.2281286865044147e-11,1.4122868209564116e-16,2.606262237494427e-15,0.025190204745904173,9.803506838404047e-11,2.4372480755421926e-17,-8.44189503872437e-18,0.00035057776923204127,-3.4799901124980386e-13,0.01554372992106386,3.1401145781917546e-10,3.328046867586127e-14,-4.492511649250072e-15,6.946337643543323e-13,-3.8662060700537026e-14,0.0009990536976617742,3.3647180411412255e-12,3.8497553967024164e-17,4.0757095971318676e-15,0.008993544197995283,8.048787407409795e-11,7.32260474552335e-06,1.864092079509312e-14,0.0003587763124116305,-4.770643810387057e-13,0.0004289982608917291,2.3843879857620205e-13,0.42423257296632766,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.08948504846938776,535.3608150703849,2.0529120296150885e-05,0.3000392297668747,0.34746196884020486,-5.340439301476686e-09,8.300560014947481e-21,-1.6967321207027045e-14,2.6000329574132893e-21,3.8756291246262433e-13,6.011802769752445e-18,-3.234777064650493e-11,3.6009805764151985e-16,5.401467362667435e-09,0.024383672177037997,5.431984501943215e-09,5.63990926522793e-06,5.035266175879556e-12,0.05379771378780572,-1.0680867771211829e-07,0.06374152029961243,3.0821959228971844e-09,6.9101296171145615e-09,9.277096031483725e-08,2.4913617353325845e-08,1.1199676847392197e-09,4.0892464779519195e-36,-2.3101190923952804e-28,3.1127100232538814e-22,-5.218366774102755e-14,8.788829883976421e-11,-7.446090657091288e-09,0.016715284554702284,3.1127093712232017e-11,1.2084639017608963e-19,-2.920454387611886e-11,0.025005698148211908,5.920252391395225e-08,3.387360893365116e-13,-6.072836187421946e-08,0.03107095622549022,-1.718083850449119e-10,5.2794003333632274e-14,-5.920252363826362e-10,0.0006765517942756823,2.4657542292781232e-11,0.008154022378718293,1.4770117416904374e-08,2.5542536662918872e-12,-1.2267739434696295e-08,4.724763314087836e-14,2.2826540040956353e-09,0.0013598556875696762,4.4859671574821693e-11,5.4319842448552444e-15,-4.882682361736046e-09,0.0069651447788199325,1.394616258658825e-08,1.1642737649476729e-06,1.1718438067689126e-12,0.00040239880550405776,4.455442700927193e-12,0.00044393596465881204,2.1819487019394836e-11,0.4198144389141609,0.0
0.44443,0.08948504846938775,538.1232472378074,2.0552026689702764e-05,0.328820987658986,0.3528799338824592,-6.190862621736897e-09,8.361217686320056e-21,-1.7540767316409264e-14,2.9886931604937318e-21,4.127239368566488e-13,6.97361141968293e-18,-3.700283571819956e-11,4.020501888163254e-16,5.728323606371958e-09,0.024578852829812863,6.617815098260285e-09,6.297144287127613e-06,6.190859042091293e-12,0.05240910542351349,-1.1421067564761233e-07,0.0636128732417648,3.5579667186934994e-09,7.981308361648728e-09,9.89114218532079e-08,2.546253544647726e-08,1.3164493591063523e-09,4.767673063743575e-36,-2.6044303602357754e-28,3.4512260328626367e-22,-6.01296080420441e-14,9.642086216804639e-11,-8.112160186789519e-09,0.01583375535849465,3.593544267674897e-11,1.266635539822906e-19,-3.1345671411266726e-11,0.023994950157022715,6.190859069920885e-08,3.4369941667609065e-13,-6.333177651778392e-08,0.031291525882329606,-2.5119166355727393e-10,5.3013678271463256e-14,-5.941801504926084e-10,0.0006265270027424988,2.6577996292568817e-11,0.008922044834271843,1.7220552614043378e-08,2.953111228995905e-12,-1.4303019191839114e-08,5.718859386094351e-14,2.661357799716271e-09,0.0012933230420135795,5.016732331815182e-11,6.4754963260534625e-15,-5.97738115447773e-09,0.007450945203490834,1.5156931512512507e-08,1.1236366973374962e-06,1.266635552513715e-12,0.00043201243959027234,6.439913302630699e-12,0.0004916798447722559,2.7040533939645244e-11,0.41617502004704554,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
