Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.36648,0.12527906785714285,722.5946409582428,2.6764222653637047e-05,2.8455426905924313,0.2545172281359521,-5.045152620845045e-07,1.5106788087502314e-22,4.100115209551924e-21,9.092599869485834e-18,2.461744724864079e-17,1.3965376308787946e-16,1.8262456955474293e-15,5.1236862130272725e-14,1.237379469141825e-12,0.03491359862637243,9.402783170463057e-08,3.993027831704631e-05,-1.0523634990368776e-12,0.039126213945552636,-3.7850576047759613e-07,0.08830462499549988,3.2999184462528086e-07,2.2259673785011235e-07,-1.7694500970683349e-10,2.1001833009772217e-06,4.927902135503371e-10,1.0311812036473543e-32,1.3954038572843986e-29,1.711832931790633e-19,3.0318464720941094e-17,3.9112965691624447e-10,-1.752206342887606e-11,0.016405344925978227,-4.536883883387232e-10,1.1439035597171434e-17,3.7935911969581886e-15,0.03314465375818015,8.691038445598978e-08,6.384887766120633e-13,2.095695792615764e-13,0.03468542390751759,5.2530412940265235e-08,7.924066277303607e-14,1.3960148865356656e-15,0.000788966320665924,-1.0802511584577698e-09,0.01458785212728523,2.635879093592986e-07,3.010468349184474e-11,-8.796625759823765e-14,1.0722946277957439e-11,-9.843787960257304e-13,0.002060844895827168,5.738275468618759e-09,1.0544534626488081e-13,1.6182620062968673e-13,0.01085674240498637,5.166069125731154e-08,2.9728445307274088e-05,1.133435132551086e-10,0.0005332393108811089,-6.3441478310508e-10,0.0004246483749338376,6.938743817803233e-10,0.46957868661056185,0.0
0.37204,0.12527906785714285,721.8883269707939,2.6671459950785042e-05,2.589836071708736,0.25887618138350016,-4.596443602999348e-07,1.5028058323642717e-22,3.3885732502921555e-21,7.534775232246671e-18,-1.2467398851651007e-16,1.2558178375906422e-16,1.4791658146236624e-15,4.553611563627382e-14,8.387025437308992e-13,0.03499724851956136,8.599583160064735e-08,3.809527993438006e-05,7.428967899595587e-12,0.037759589514675965,-3.444961686664774e-07,0.08827749211612906,2.99779372603674e-07,2.117683898289089e-07,-4.761756232950796e-11,1.978090008202493e-06,3.546827747363221e-10,7.795741716425997e-33,8.888233542533151e-30,1.3810758064211693e-19,2.358737739160728e-17,3.6926016538548026e-10,1.3824478950080921e-11,0.01614778548624853,-3.0089022280293e-10,9.901734772907074e-18,3.1768716784622813e-15,0.032558406835971165,7.867179196155704e-08,5.927629237168168e-13,1.8653677965781782e-13,0.03512735813544281,4.858803635809319e-08,7.215785142019251e-14,3.3851593766105455e-16,0.0007716691005131421,-9.385313135457255e-10,0.015477779769439166,2.3958398031401726e-07,2.833029729317737e-11,-5.205927665338293e-14,1.0010625765408705e-11,-7.313677460275972e-13,0.0020043279832526,5.139363504569434e-09,9.921690841808013e-14,1.4086498769626076e-13,0.011128505010753976,4.634039639090316e-08,2.6766739885165102e-05,9.49110900749837e-11,0.0005482198038265717,-5.768419491445445e-10,0.00045198103962765034,6.639605125614265e-10,0.46580636913524326,0.0
0.37761,0.12527906785714285,722.2440254206318,2.6566530974656444e-05,2.5618081691742933,0.2630162542906352,-4.5375938118776173e-07,1.6778303599295488e-22,1.7908262891692422e-21,6.904534082335447e-18,-9.343514172488057e-17,1.2568742503846357e-16,9.221311522381008e-16,4.415879653007372e-14,6.113430537511205e-13,0.03505504178094092,8.597596031648334e-08,3.6666530974656446e-05,1.7208439040728992e-11,0.03639034695094578,-3.401919916656296e-07,0.08827065763598677,2.9644911549616633e-07,2.1014699132518432e-07,-3.41457035039708e-11,1.9091836281679444e-06,3.293715490732674e-10,7.220865958517989e-33,5.963312854243439e-30,1.258351861202949e-19,1.3123231439037304e-17,3.7660017758165734e-10,1.2881637183205544e-11,0.01593898510098619,-1.6393453486948538e-10,9.517026125205398e-18,1.832164162274698e-15,0.0320861805087014,7.766861075022412e-08,6.070248685159836e-13,1.1482781435632853e-13,0.03562247826456008,4.847634519480684e-08,7.213432757281923e-14,-1.791632743664111e-16,0.0007574987783208699,-8.861800013617812e-10,0.016335163251171785,2.3596336315723973e-07,2.8869809780608964e-11,-3.4662867290380414e-14,9.729552216366263e-12,-5.047675227083751e-13,0.001953367856542598,5.007430981465349e-09,1.0229475240701564e-13,9.614330544320113e-14,0.011413492621685353,4.500165050182984e-08,2.4449796461984665e-05,8.781637183205544e-11,0.0005619339988830307,-5.664900450763049e-10,0.000477180787944599,7.039147360106312e-10,0.4620581714411436,0.0
0.38318,0.12527906785714285,722.1273205442697,2.653500456657204e-05,2.4222061847582728,0.26756302576670193,-4.2950319660042796e-07,1.603372910291013e-22,1.1692097128978176e-21,5.949052058921256e-18,-6.408213397920542e-17,1.17501369971612e-16,5.8312307508942935e-16,4.079033792633096e-14,3.692351904059629e-13,0.035081538790086464,8.163236230780742e-08,3.5135004566572043e-05,2.303737600752354e-11,0.034982516799013014,-3.214858753917689e-07,0.0883011028227171,2.7991887384315266e-07,2.0441750387154065e-07,-2.9014675773385163e-11,1.832999086685592e-06,2.9955150696877314e-10,5.442498034364908e-33,2.9232453639248226e-30,1.0488632887246363e-19,7.939243537296006e-18,3.685697414918402e-10,9.987228924265478e-12,0.01569138723144891,-5.48297986744465e-11,8.532260890269757e-18,1.1246764086870185e-15,0.031480340261674344,7.263564388665764e-08,5.811568041923396e-13,6.978067585266191e-14,0.03605776442038418,4.676864233804137e-08,6.768906246266905e-14,-2.154503196600428e-16,0.0007369780673390188,-7.922561648722539e-10,0.01727146152310544,2.229015526344936e-07,2.8220237461746078e-11,-3.019507763172468e-14,9.384184171859486e-12,-3.1276846285166905e-13,0.0018964262443392967,4.638705634748075e-09,9.95810411784251e-14,5.846709288005706e-14,0.01170153036824761,4.2181951316323827e-08,2.2058340944286734e-05,7.625068498580599e-11,0.0005723269751895587,-5.278705634748075e-10,0.0005045307253543573,6.950583568268332e-10,0.4580998670745651,0.0
0.38875,0.12527906785714285,722.1773863796348,2.6384636868242235e-05,2.336110550045091,0.27151393952692165,-4.1293295939142887e-07,1.6985754016838546e-22,2.7455586327621173e-21,5.282709475105802e-18,-9.12634075370746e-17,1.132245803871968e-16,1.1582402181289866e-15,3.85061450967992e-14,6.25030725483996e-13,0.03512904122401704,7.953547453480959e-08,3.355642457882816e-05,3.0986871165434854e-11,0.033620120284122604,-3.09751395461346e-07,0.08829961221184265,2.69801674943375e-07,1.9972066997734995e-07,-4.219217995982583e-12,1.7558938552929604e-06,2.557737423308697e-10,4.6131843022352084e-33,4.520027889738932e-30,9.168044639172683e-20,1.3154189891875787e-17,3.6836871360314734e-10,1.3618156393008288e-11,0.01538825884314147,6.662477386145048e-11,7.957709455617815e-18,2.0774860258985525e-15,0.030989785592551347,6.967374272062946e-08,5.775335164066881e-13,1.3867039049532104e-13,0.03646652265780685,4.566508364972881e-08,6.560474827129406e-14,-2.4971508423436843e-16,0.0007183258266003164,-7.229664777469157e-10,0.0183804069608691,2.1390223390743288e-07,2.806229038847828e-11,-2.086927373648447e-14,9.020055857429815e-12,-5.529301665199381e-13,0.0018504147034060607,4.412681546390893e-09,9.983910565750735e-14,1.1402793261250524e-13,0.011996255837668758,3.991368701910355e-08,1.9984636868242236e-05,6.828910585238722e-11,0.0005842492791273475,-5.025502775332302e-10,0.0005353451813729478,7.158212250438103e-10,0.45447221100742974,0.0
0.39432,0.12527906785714285,721.1929846966067,2.6268749394503415e-05,2.1396595149150324,0.27634833972717066,-3.793746972517085e-07,1.5681222510455134e-22,2.4274958826232357e-21,4.34843359454704e-18,-8.102493460636904e-17,1.0217176207488728e-16,1.0604675965290095e-15,3.446872033066743e-14,6.177808776196015e-13,0.035094363763562175,7.31874358173622e-08,3.176874939450342e-05,3.511868642285878e-11,0.0321946129701476,-2.8381226385633263e-07,0.08839286221584255,2.465310471586447e-07,1.9031240917551258e-07,7.0412269669099835e-12,1.6746875908244876e-06,2.129686137632688e-10,3.261868642285879e-33,3.26749394503417e-30,7.272491523047837e-20,1.084686428271048e-17,3.5237469725170854e-10,1.3615615614802964e-11,0.015052329493102347,1.579057444103532e-10,6.843430203766175e-18,1.785623365159226e-15,0.03025598541908861,6.304681778057291e-08,5.382181535858658e-13,1.2643737284571756e-13,0.03675005634687553,4.289059381692598e-08,5.959681293660024e-14,-2.286874939450342e-16,0.0006890560422313232,-6.157494913828703e-10,0.01956889338221813,1.9634360165333717e-07,2.6781226385633263e-11,-1.1250004843972664e-14,8.543747941311617e-12,-5.362496367020502e-13,0.0017918418777381298,3.961871548669477e-09,9.488427781779843e-14,1.0832803447826084e-13,0.012274403950914049,3.6240598660898646e-08,1.7753124091755125e-05,5.662807323004216e-11,0.0005888965741503969,-4.47718395784499e-10,0.0005678840430063588,6.908429719368908e-10,0.45037908175793556,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.12527906785714285,722.5618429456198,2.6161398694848558e-05,2.071410259809377,0.2837521360621242,-3.65857386578822e-07,2.0003222343489167e-22,7.239554288516581e-21,3.609273213212499e-18,-1.1778882380455526e-16,1.0089735985213456e-16,2.1768254972275234e-15,3.2162941268185084e-14,9.070685627742667e-13,0.03511105443428178,7.194336622197714e-08,2.926139869484856e-05,5.066952315197953e-11,0.029481674577348082,-2.7391052361972344e-07,0.08844926755292186,2.3864758235153837e-07,1.8720980422728358e-07,3.210154257333653e-11,1.5196503262878606e-06,1.5940281075304082e-10,2.8067980578643005e-33,4.795022249940381e-30,6.068364729728122e-20,1.76928693289411e-17,3.6854130826973544e-10,1.868587585469831e-11,0.01463976228687514,3.8059032940615354e-10,6.33345557807656e-18,3.4559444531063685e-15,0.029488605241489052,6.082588253637017e-08,5.658546426424998e-13,2.8675248446518014e-13,0.03764200398662382,4.2431333437276426e-08,5.96047649168257e-14,6.562560814273795e-16,0.0006571985671618621,-5.315581059712618e-10,0.021748481655306684,1.8731470634092544e-07,2.78559477939423e-11,5.013637274773435e-14,7.941916345575962e-12,-8.98488171228834e-13,0.00171874586993922,3.727343147954927e-09,1.0043777812425476e-13,2.17928693289411e-13,0.01282438089720055,3.431734648879085e-08,1.4942098042272836e-05,4.7978607986823294e-11,0.0006098034516180867,-4.151203278470071e-10,0.0006272763052228447,7.666071271076798e-10,0.44320369478861465,0.0
0.41102,0.12527906785714285,722.8886216803614,2.6111023057915387e-05,1.9834042521827346,0.2877339518802273,-3.502359525098089e-07,2.126844413903104e-22,3.35351600310474e-20,3.163461830889628e-18,-2.620000519087753e-17,9.733058427034287e-17,1.1270821575315589e-14,3.0207060664107814e-14,1.388505037064995e-11,0.03509453211643037,6.949049025486181e-08,2.801102305791539e-05,5.62494962935005e-11,0.028082963579649085,-2.6218876200784713e-07,0.08850835440980873,2.2858249382250082e-07,1.825432281081542e-07,2.656221177605766e-11,1.4261419297296146e-06,1.317716140540771e-10,2.37605551737888e-33,-4.228616525076769e-29,5.259441682629648e-20,-1.5496718231277783e-17,3.6861383474923234e-10,1.8687391984561584e-11,0.014331831579145653,4.863137674910439e-10,5.842827847880415e-18,5.9400725220573104e-15,0.02895011524677264,5.7841678973004084e-08,5.609992835525418e-13,-7.466245814611065e-13,0.03798320660044931,4.1495245127430916e-08,5.733930153671955e-14,-5.8868874007506005e-15,0.0006322342160235778,-4.703933735909246e-10,0.023083757451047897,1.7842507274138516e-07,2.7790526077234728e-11,-6.652687577672724e-13,7.561494962935006e-12,-1.1315122454051519e-11,0.0016761812757884766,3.5095245127430907e-09,1.0039358852516205e-13,-1.7740810462939335e-13,0.013122380878174807,3.2462968432446266e-08,1.3511023057915388e-05,4.233303335137325e-11,0.0006143132657655113,-3.820706066410781e-10,0.0006637220957627341,7.851170806955817e-10,0.4394793345555249,0.0
0.41659,0.12527906785714285,723.0498749020879,2.5991080941362244e-05,1.9092368449416903,0.29150931176197326,-3.356600788983034e-07,2.700599755063644e-22,2.3942825193283132e-20,2.7915535301084174e-18,-1.441175459111479e-16,9.683801333029713e-17,4.723789307521808e-15,2.860661624244641e-14,1.1681216705232143e-12,0.03505880132939597,6.740221684066706e-08,2.676831070602168e-05,6.53826086234859e-11,0.026721795708229953,-2.523736035893239e-07,0.08857910591584747,2.1927496122802286e-07,1.7792971296346935e-07,3.716810447541836e-11,1.3381216705232144e-06,1.0845540470681122e-10,2.4196133314506338e-33,-6.952294384621334e-30,4.767640484224614e-20,3.1003574479366053e-17,3.7486681539582893e-10,1.7492971296346933e-11,0.014104888793359973,6.311902380492594e-10,5.547640484224613e-18,6.1704313426255075e-15,0.028517329641365406,5.568647530897957e-08,5.778815943336093e-13,5.717052754668874e-13,0.03834367698499063,4.0626344714706614e-08,5.738228213780353e-14,1.94045196568584e-15,0.0006117716038575447,-4.1625399537214266e-10,0.024345917999739494,1.6962227179860965e-07,2.8066007889830343e-11,1.480378070996938e-13,7.1375133179071426e-12,-1.4251417766238516e-12,0.0016411608396017618,3.3321412596641563e-09,1.0262625873918233e-13,4.1453101890619884e-13,0.013378658467302726,3.115614365370024e-08,1.2268310706021684e-05,3.76906684801556e-11,0.0006208020116550486,-3.513337341835968e-10,0.0006973500730017373,8.279267909021933e-10,0.43582889226717053,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.12527906785714285,723.3388348796119,2.5904907764506174e-05,1.682112766051901,0.29959162371996706,-2.9593653640535013e-07,2.873413410133754e-22,3.727114539259269e-19,2.0254391524485623e-18,-1.538833976111113e-15,8.62433232652265e-17,8.474026021059685e-14,2.4347232935185217e-14,2.996114399886832e-11,0.03488345326772025,5.999977974979432e-08,2.4236605176337448e-05,7.108749314578206e-11,0.023913398097436676,-2.222760187716052e-07,0.08883247578239739,1.927627340730455e-07,1.6622287997736636e-07,-1.0124638631985614e-11,1.154867153014403e-06,4.527771200226337e-11,1.5298661214495932e-33,9.34488230093624e-29,3.429446587037043e-20,4.309180893065849e-16,3.670387528446508e-10,3.3447232935185213e-11,0.013655443718076605,7.7303028669136e-10,4.53118461036009e-18,9.920549974413591e-14,0.02748604447657748,4.8440886575720234e-08,5.536132986358035e-13,1.0671878444269562e-11,0.03897902386801438,3.740121834475313e-08,5.231715998302478e-14,4.6239041865843704e-14,0.0005652315925930773,-3.0810627758847766e-10,0.02712507536801293,1.4841919055761333e-07,2.720837693405354e-11,4.4221255517695535e-12,6.286380093858026e-12,-3.102003717294241e-11,0.0015631391239993243,2.8471771757716086e-09,9.951428279310714e-14,8.06314771616256e-12,0.013884508305334834,2.744232517067904e-08,9.939774917520578e-06,2.7766863993209914e-11,0.0006225537419634044,-2.782760187716052e-10,0.0007645246127686029,8.330181032438287e-10,0.42809795577530296,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.12527906785714285,654.3458586598887,2.4004380801391365e-05,0.7554934013651359,0.2923341665097583,-1.8636935864606293e-08,3.420249134791602e-20,-4.123326502340416e-14,1.0711185484513943e-20,9.4183897412995e-13,2.476453248779166e-17,-7.86101817355615e-11,1.4849055273262328e-15,1.3126416928351543e-08,0.034780913205373784,1.4482214431467094e-08,6.545474788949085e-06,1.2952243313399005e-11,0.024191155508493108,-2.6361871374139017e-07,0.0884358195893568,1.0875183544049744e-08,2.8413876580373084e-08,2.25448078776454e-07,2.5606715611746598e-08,2.721689262933367e-09,1.6862486496755523e-35,-5.613953335219817e-28,1.2861463501237456e-21,-1.2681453714938241e-13,3.621592257140922e-10,-1.8095509754597834e-08,0.023290481435217548,8.043162909090682e-10,4.98065833299883e-19,-7.097164497633728e-11,0.03725558108920286,1.453779041720532e-07,1.3968179112984052e-12,-1.4757949146976633e-07,0.0467218997642889,1.1638505416281466e-09,2.1770225104020192e-13,-1.4387146259333095e-09,0.0010425203724442806,9.945608396013051e-11,0.013420291973802189,3.648026103766177e-08,1.0522426307311457e-11,-2.9812540384928884e-08,1.8950078268780393e-13,5.547209101486191e-09,0.00206233432080679,1.8601757171717047e-10,2.2399422361361815e-14,-1.1865687758168899e-08,0.010494515868734976,3.43797363117269e-08,1.5862775316074614e-06,2.9079709855375244e-12,0.0006492261588430508,3.1964111386714265e-11,0.0007296221280231428,8.532410653555377e-11,0.4245832804138379,0.0
0.44443,0.12527906785714285,658.7751001375963,2.406012538403935e-05,0.6687010857068806,0.29828371091720757,-1.886546744264263e-08,3.0827337213213164e-20,-3.392818197882324e-14,1.101913330174428e-20,7.983101740678722e-13,2.5680130879049222e-17,-7.157263594469469e-11,1.4792177735659037e-15,1.1079994275504163e-08,0.035038406321760404,1.4375088543019643e-08,7.310509678553444e-06,1.2950591402870134e-11,0.02266685604129756,-2.2586933686164524e-07,0.0882834057008354,1.0997765067331153e-08,2.9384355471318077e-08,1.9131917199822804e-07,2.6705342058603278e-08,2.5463314562867185e-09,1.754696106109511e-35,-5.037612188348066e-28,1.2724475360347562e-21,-1.1630553140563446e-13,3.554982291396071e-10,-1.5691385361609166e-08,0.022062660678449968,9.051362839522021e-10,4.670013637405909e-19,-6.063028053649758e-11,0.03569110547628492,1.2149884936336883e-07,1.2665767265335102e-12,-1.2249931794761242e-07,0.04696090112458419,1.4628918151110962e-09,1.9545843594760685e-13,-1.1492913337539834e-09,0.0009627418753123621,9.537244498876735e-11,0.01460563624898394,3.408207128379794e-08,1.088795314339018e-11,-2.7665576157377638e-08,2.0664104703239377e-13,5.147724249901108e-09,0.0019572561463486286,1.862112296134429e-10,2.384360866209184e-14,-1.1561733385567206e-08,0.011205277869533306,2.9943973724071386e-08,1.5371926967580336e-06,2.5210771236414358e-12,0.0006938673245413772,4.001965132293129e-11,0.0008038132816213812,9.533169817954111e-11,0.420775457054832,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
