Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37761,0.16703875714285712,852.5706509269468,3.0226645250306438e-05,5.6158035014733745,0.1971122593206313,-1.179374024417766e-06,5.452551636185022e-17,6.5238201025740876e-18,9.535441938906908e-18,1.0713162002451511e-17,5.3773675995096974e-15,6.56024229291584e-17,1.7480578241726148e-13,-1.1799711785045777e-13,0.04912827348202012,3.4201284981613656e-07,3.648025699632273e-05,2.7700651549895353e-10,0.0033388895320078773,-8.99248829301319e-07,0.11494961617830002,7.251701694729249e-07,3.9034189987742443e-07,-8.795826527482154e-12,4.230915096445308e-08,-1.0769310681245935e-11,1.483354749693561e-29,4.454430468840577e-29,6.62871592429519e-18,3.669631020740499e-18,8.045987150183864e-09,8.926790263692402e-12,0.02473735047638939,2.2213162002451514e-07,1.3420385494484098e-16,-1.0033708119637319e-16,0.04659823728129433,3.9028251477323513e-07,7.030368979259501e-11,1.783418998774244e-13,0.058157554803284425,4.631412573866176e-07,7.656885731404574e-12,2.953980725275795e-15,0.0014640739817773905,2.0886516752145072e-08,0.014316826284418667,-2.0606581001225756e-07,6.856276271046937e-11,4.384863697180761e-14,1.7720706739887514e-12,5.72706286933088e-14,0.00296086748253697,2.134735199019395e-08,8.541637445648567e-13,1.6136916044127212e-15,0.01451058592460194,8.26555482775253e-08,3.075329050061288e-05,1.0715538312527933e-10,0.0012390942702850038,1.3673033504290146e-08,0.0007038136412713523,6.165409814366567e-09,0.4707149255834044,0.0
0.38318,0.16703875714285712,850.1262696186927,3.0047712181715123e-05,3.267884242438705,0.200268045061686,-8.095822766150986e-07,8.362727283148802e-17,4.193985272005864e-18,4.385040439743948e-18,8.727586620325431e-18,3.9639224913110185e-15,-8.667258237816757e-17,1.1530073639970675e-13,-4.820335622025892e-14,0.04938065941482572,2.292616200793549e-07,3.2950332002267286e-05,-3.1554087984682235e-10,0.002248982574876845,-5.464058911976541e-07,0.11476460270919558,4.463730529467869e-07,3.0546420370232095e-07,-1.0336409510956264e-11,2.9024870196452462e-08,-4.302494259162466e-12,7.194774837930123e-30,7.728117823953082e-30,4.26575274593892e-18,1.2892763480734902e-18,6.995033200226728e-09,3.599682476767158e-12,0.02505627130940552,1.8452287818284876e-07,8.512619820552158e-17,-5.105302421799164e-17,0.04565445722708647,2.462878182848765e-07,6.988099725160032e-11,8.582165876653793e-14,0.06012662315363928,3.5675830005668207e-07,8.44443559614562e-12,1.8833985272005867e-15,0.0014787789607952117,1.6766014727994137e-08,0.014519033084415996,-1.6879741637703393e-07,5.138435347185924e-11,2.200394782962129e-14,1.3200664004534565e-12,2.847324638270215e-14,0.002893495018835829,1.4143800549679935e-08,6.034383674726603e-13,1.8074501996599076e-15,0.014489693464904845,1.5943981537610436e-08,2.7595424363430246e-05,5.0405312036276515e-11,0.001338595868491367,1.2377121817151236e-08,0.0007208197642833117,2.6232060789017287e-09,0.4669990301603486,0.0
0.38875,0.1670387571428571,847.3576126750806,2.99e-05,1.5568370530262732,0.20284390120226653,-5.185036204561522e-07,1.2162395405103565e-16,1.1451528558223571e-17,1.5701890603838794e-18,9.603107404501296e-18,2.795906074399696e-15,-5.051317376770798e-17,7.088565971968367e-14,-5.050967422988294e-14,0.04970342096036977,1.4228238139254758e-07,2.9131295255701903e-05,-6.40649235366205e-10,0.0012765176734626951,-2.8457421580428913e-07,0.11449412799300354,2.3894831069025103e-07,2.2669650046217495e-07,-1.0462117860444107e-11,1.77322405576213e-08,3.313892773383706e-13,3.190800483673309e-30,5.633438260173085e-30,2.6479766697478334e-18,9.01019208334206e-19,5.924188455792244e-09,3.1352031438765067e-12,0.025450121833359693,1.4744941674369584e-07,5.0664008464282906e-17,-5.896214809002591e-17,0.04480257677043306,1.3738827441475289e-07,7.007034390786614e-11,1.645294651110267e-13,0.0622714386294486,2.6541884557922437e-07,9.605739135084711e-12,5.957270716266465e-15,0.0015028625832672162,1.2669177395257796e-08,0.014657552035809518,-1.3089883348739164e-07,3.6204947720285944e-11,2.663977274339469e-14,9.244519311464034e-13,2.979930613835135e-14,0.002841207982424281,8.818966213805021e-09,3.9694831069025107e-13,3.4917176186074525e-15,0.014350155500069307,-2.8479222597757223e-08,2.4958588093037264e-05,1.9964008464282902e-11,0.0014614250013554185,1.0879294046518631e-08,0.0007308878370330926,-9.107853688824101e-11,0.46355948398482305,0.0
0.39432,0.16703875714285712,842.1143174379188,2.9699999999999997e-05,0.40504270308055346,0.20524696134787818,-2.6932486299001495e-07,2.7535027401997e-16,6.6080306681673405e-18,3.311101858186293e-19,4.236343918963596e-18,1.6457546546612733e-15,-6.785627599511499e-17,3.4919956175195884e-14,-1.2879443581311912e-14,0.05009135586695708,6.98376122378412e-08,2.4128389921214603e-05,-5.816547644531723e-10,0.0004953148313256198,-9.481743693862473e-08,0.11415884310059164,8.255809412677567e-08,1.32961664790824e-07,-8.591049286812435e-12,7.775706456572287e-09,1.3543220157570784e-12,9.682917849182249e-31,5.3770361393712e-31,1.3237853228286142e-18,1.7768039414737082e-19,4.3124556400297006e-09,-2.261638118384041e-12,0.026264003844028973,9.703581597260488e-08,2.333325300318502e-17,-7.702155518283599e-18,0.04343085883602278,4.416703172010863e-08,7.010843374601872e-11,2.860871846931237e-14,0.06537735578365046,1.7467776557867792e-07,1.3971684562561309e-11,2.6524556400297003e-15,0.0015231832894485782,7.07209857362487e-09,0.014595213016265533,-8.092405255298278e-08,2.201432638904195e-11,1.0425323104480525e-14,5.586573930218652e-13,1.0210541066213335e-14,0.0027885581753084123,4.408773273306368e-09,2.1013559684858428e-13,1.416470974113371e-15,0.013875475975621032,-4.0505366929284646e-08,2.2140153340836703e-05,6.7654238739433716e-12,0.0016421082671862052,8.093325300318502e-09,0.0007127221850425542,-1.6746081062094305e-09,0.45975162562021493,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.16703875714285712,828.3586762544824,2.93e-05,-0.04600036746878348,0.2040595035284079,-4.60788490423332e-08,1.3305223680877006e-14,3.632077875454239e-18,9.215157109320797e-22,-2.7739159728917666e-20,3.408589936155546e-16,-3.7374668937230745e-18,5.699044448973514e-15,-1.3286158467733115e-16,0.05161670703053549,9.976224321284608e-09,1.5837198482467313e-05,-4.922495167959765e-11,6.550110942932605e-06,-5.278496885374443e-10,0.11261739163775686,9.31539616933279e-11,5.207114736764321e-09,-7.761493091542728e-13,8.003561661918857e-11,2.2874024761810216e-13,3.3199720847656687e-32,-1.3289042369658153e-27,2.0967346645712361e-19,-2.6806367487479856e-20,1.2318552715843106e-09,-9.319382992825847e-14,0.030246503914498936,2.106966573519275e-08,3.2455658147529318e-18,-3.0884324678323903e-19,0.040534469287690146,-4.018821845103585e-09,3.4439424521166596e-11,-1.6651206070130744e-16,0.07632845246092505,4.310909025635935e-08,2.9044155750908477e-11,7.53075942638145e-17,0.0015771197748229064,4.717393171102911e-10,0.012601025304949269,-1.4997587859738508e-08,5.494396964934627e-12,3.3464376200764254e-16,1.2820871805323492e-13,2.63736525586858e-16,0.00280465847456478,7.488107508103248e-10,3.503237420194433e-14,1.937754633139775e-17,0.01165826969831904,-1.091761577497284e-08,1.8765120607013076e-05,2.2406957268441163e-12,0.0022874255163114207,2.4081261182594686e-09,0.0004607607909084527,-1.3323190894803882e-09,0.4531665523608564,0.0
0.41102,0.16703875714285712,818.0372783261942,2.9e-05,-0.024636979751610985,0.20180348223978717,-2.093053454641322e-08,5.037503014241665e-13,4.276129931401296e-18,4.988489166665776e-24,-2.97802294567504e-19,1.5038320727847933e-16,3.5853282911391733e-16,2.6703588001054546e-15,2.5472443275315694e-15,0.052652522865280896,4.032633636603305e-09,1.31e-05,-5.299397128164294e-12,8.763749132382463e-08,-5.0282524024254465e-12,0.11153974638536286,-2.076526727320661e-10,6.63788629483007e-11,-1.450954364451237e-14,8.669138441454199e-13,5.346153312235362e-15,6.083588001054542e-33,-2.3888243615974957e-26,7.902992436708759e-20,2.408801563818512e-18,6.617244327531569e-10,1.113053454641322e-12,0.03331866282329282,9.400656582278346e-09,1.3411374182489257e-18,-5.098862581751075e-18,0.03852225781976158,-1.7530534546413221e-09,1.973832072784793e-11,-6.631794000527271e-15,0.08386978771790582,1.8957481091771897e-08,2.059221381856529e-11,-3.3026336366033053e-16,0.0015547188032444628,9.499694910337185e-11,0.011422591706646026,-5.9049084731011556e-09,3.290358800105454e-12,-5.354488655063139e-15,6.919160363923967e-14,-6.2733512368142135e-15,0.0028464868922133484,3.602274836497851e-10,1.57574810917719e-14,-1.0511374182489254e-15,0.010106153349670835,-4.457244327531569e-09,1.722694654535868e-05,1.3419160363923964e-12,0.0026743924746967388,8.38251160073818e-10,0.00029613359399366634,-4.4433512368142136e-10,0.44936262207698363,0.0
0.41659,0.16703875714285712,807.3532698159116,2.87e-05,-0.01312003610458045,0.1984257086785829,-1.0635465878996301e-08,5.229592082571228e-07,6.938110782915125e-13,2.175319881849445e-26,-1.0496221565830252e-19,7.367355096081175e-17,1.54569772526642e-17,1.4035465878996302e-15,8.40645341210037e-17,0.05362542532794229,1.7810176071158652e-09,1.113924431316605e-05,-9.567647090374887e-13,6.559420384324702e-29,-2.988866469749075e-28,0.11049515266940041,-1.179622156583025e-10,1.45139545053284e-26,5.775581802131361e-28,4.33139545053284e-20,-1.159622156583025e-19,1.1570931757992601e-33,-1.595663814715585e-30,3.24063976369889e-20,1.3274710192162352e-19,3.93063976369889e-10,1.5096221565830251e-13,0.03671531479465785,4.652035214231731e-09,6.209506233447965e-19,1.0556977252664202e-18,0.03674444686610696,-8.034448271880436e-10,1.24569772526642e-11,-3.737471019216235e-16,0.09172301969202101,9.277994859780065e-09,1.471773293949815e-11,-3.2170931757992606e-17,0.0015186703387472017,1.718750546614016e-11,0.010317321705758189,-2.5545641950154953e-09,2.23139545053284e-12,7.977385170092972e-17,4.214564195015495e-14,-1.74569772526642e-16,0.002918178145514411,1.9413954505328403e-10,7.802297134513646e-15,8.08127952739778e-18,0.008574006763529787,-1.9810176071158654e-09,1.56e-05,-4.703808508181545e-18,0.0029812947349195976,2.747732939498151e-10,0.0001931918508263473,-1.1927909010656804e-10,0.4457410340657419,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.165805086,787.000393,2.81e-05,-0.004377376,0.196562173,-3.31e-09,1.24e-06,1.88e-13,1.48e-26,-7.14e-20,2.01e-17,1.67e-16,4.55e-16,1.98e-15,0.054341795,4.44e-10,7.91e-06,-3.54e-13,1.2e-29,1.79e-29,0.108482387,-4.11e-11,2.02e-26,-3.44e-29,6.47e-20,-8.92e-20,6.31e-35,3.89e-32,6.17e-21,9.83e-19,1.68e-10,4.43e-13,0.041606321,1.41e-09,1.57e-19,8.15e-19,0.033521152,-2.14e-10,5.55e-12,-3.69e-15,0.103122149,2.77e-09,8.12e-12,-2.06e-16,0.001408095,-2.47e-12,0.009970402,-6.5e-10,1.23e-12,-3.31e-15,1.98e-14,-3.68e-15,0.002980904,6.49e-11,2.44e-15,-3.77e-16,0.006660211,-4.96e-10,1.24e-05,-3.37e-18,0.003325004,4.91e-11,0.000133637,-1.63e-11,0.437864255,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.160650263,736.3368099,2.65e-05,-0.000526602,0.214247974,-5.25e-10,9.85e-09,1.92e-15,1.28e-27,6.1e-21,1.26e-18,-1.61e-19,6.77e-17,-1.65e-17,0.048337918,7.45e-11,1.87e-06,-3.53e-14,3.89e-16,-1.24e-16,0.109149145,-5.05e-12,8.65e-18,-8.23e-20,2.56e-19,1.29e-21,2.27e-38,1.17e-32,5.19e-23,2.26e-22,5.75e-11,-2.02e-13,0.040274353,2.05e-10,1.89e-20,-3.69e-20,0.043762483,-6.47e-11,1.32e-12,1.87e-17,0.086016703,4.38e-10,3.01e-12,8.04e-18,0.001458248,-3.13e-13,0.013770149,-5.05e-11,9.21e-13,3.69e-17,9.73e-15,2.25e-17,0.0031632,9.32e-12,7.34e-16,-1.38e-18,0.00732607,-8.42e-11,2e-06,1.6e-16,0.001630263,1.21e-11,0.000473285,-8.86e-12,0.430386325,0.0
0.44443,0.158676729,735.6724813,2.64e-05,-0.000530075,0.224534663,-5.3e-10,9.42e-09,1.86e-15,1.13e-27,5.46e-21,1.3e-18,-1.46e-19,6.4e-17,-1.52e-17,0.048106175,7.85e-11,1.97e-06,-3.86e-14,5.92e-16,-1.84e-16,0.107620722,-4.89e-12,1.31e-17,-1.21e-19,4.21e-19,-4.35e-21,2.43e-38,1.58e-32,5.12e-23,2.43e-22,5.86e-11,-1.99e-13,0.038281985,2.09e-10,1.69e-20,-2.85e-20,0.041284321,-6.52e-11,1.28e-12,1.62e-17,0.084864668,4.44e-10,3e-12,7.87e-18,0.001360937,1.11e-13,0.014640743,-5.65e-11,9.44e-13,3.58e-17,1.01e-14,2.2e-17,0.002949832,8.89e-12,7.78e-16,-9.56e-19,0.007978167,-8.81e-11,1.92e-06,2.36e-16,0.001724056,1.35e-11,0.000534338,-9.63e-12,0.426115492,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
