T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.34E+03,1.76E-02,0.00E+00,6.21E-07,2.10E-07,5.13E-06,3.53E-02,4.20E-04,1.06E-01,5.94E-02,1.53E-04,8.37E-07,0.00E+00,1.69E-08,1.74E-04,4.62E-04,2.16E-09,2.27E-03,1.94E-06,2.95E-03,4.06E-06,6.97E-04,2.26E-04,1.28E-07,7.64E-09,5.33E-02,9.78E-08,7.79E-04,2.73E-04,3.75E-05,2.90E-05,7.20E-01,6.17E-02,3.60E+00,5.20E-06,3.62E-02,9.46E-03,2.03E-01,3.78E-01,5.62E-02,1.95E+00,1.41E+00,1.56E-01,1.66E-03,1.56E-06,8.94E-04,6.99E-01,2.72E-01,8.78E-05,5.02E-01,6.43E-02,1.86E+00,1.05E-01,9.68E-01,1.32E-01,2.52E-03,1.68E-04,3.46E-01,3.27E-03,5.77E-01,1.67E-02,2.85E-03,3.84E-03,0.00E+00,1.37E+03,2.52E-06,2.55E-01,4.94E-05,2.46E+07
1.34E+03,1.63E-02,0.00E+00,8.49E-07,2.74E-07,6.54E-06,3.53E-02,4.19E-04,1.06E-01,5.95E-02,1.54E-04,8.29E-07,0.00E+00,2.27E-08,1.88E-04,4.57E-04,2.77E-09,2.27E-03,2.43E-06,2.93E-03,5.02E-06,6.82E-04,2.24E-04,1.49E-07,9.01E-09,5.33E-02,1.22E-07,7.64E-04,2.73E-04,3.75E-05,2.90E-05,7.21E-01,6.04E-02,4.32E+00,9.91E-06,5.24E-02,1.34E-02,2.83E-01,4.92E-01,7.18E-02,2.34E+00,1.74E+00,2.02E-01,2.20E-03,2.99E-06,1.28E-03,7.02E-01,2.95E-01,1.23E-04,6.25E-01,8.54E-02,2.20E+00,1.27E-01,1.09E+00,1.60E-01,3.12E-03,2.13E-04,4.44E-01,4.44E-03,5.87E-01,2.40E-02,3.48E-03,5.15E-03,0.00E+00,1.37E+03,2.51E-06,2.54E-01,4.95E-05,2.91E+07
1.34E+03,1.50E-02,1.05E-10,1.17E-06,3.63E-07,8.49E-06,3.53E-02,4.19E-04,1.07E-01,5.96E-02,1.54E-04,8.26E-07,0.00E+00,3.08E-08,2.03E-04,4.52E-04,3.61E-09,2.27E-03,3.07E-06,2.89E-03,6.21E-06,6.65E-04,2.21E-04,1.76E-07,1.08E-08,5.34E-02,1.54E-07,7.49E-04,2.73E-04,3.76E-05,2.90E-05,7.22E-01,5.91E-02,5.26E+00,1.88E-05,7.50E-02,1.88E-02,3.92E-01,6.50E-01,9.25E-02,2.84E+00,2.18E+00,2.53E-01,2.95E-03,5.78E-06,1.81E-03,6.71E-01,3.19E-01,1.70E-04,7.87E-01,1.11E-01,2.63E+00,1.49E-01,1.22E+00,1.96E-01,3.74E-03,2.62E-04,5.78E-01,5.93E-03,5.86E-01,3.46E-02,4.34E-03,6.94E-03,0.00E+00,1.37E+03,2.50E-06,2.54E-01,4.97E-05,3.47E+07
1.35E+03,1.38E-02,1.83E-10,1.64E-06,4.86E-07,1.12E-05,3.54E-02,4.19E-04,1.07E-01,5.96E-02,1.53E-04,8.29E-07,0.00E+00,4.23E-08,2.19E-04,4.46E-04,4.77E-09,2.26E-03,3.92E-06,2.86E-03,7.67E-06,6.47E-04,2.19E-04,2.09E-07,1.30E-08,5.35E-02,1.98E-07,7.32E-04,2.73E-04,3.75E-05,2.90E-05,7.23E-01,5.78E-02,6.44E+00,3.55E-05,1.06E-01,2.59E-02,5.36E-01,8.67E-01,1.20E-01,3.50E+00,2.76E+00,3.08E-01,4.00E-03,1.11E-05,2.52E-03,5.95E-01,3.45E-01,2.31E-04,9.97E-01,1.42E-01,3.16E+00,1.69E-01,1.35E+00,2.42E-01,4.31E-03,3.13E-04,7.62E-01,7.78E-03,5.70E-01,4.97E-02,5.50E-03,9.40E-03,0.00E+00,1.36E+03,2.50E-06,2.53E-01,4.98E-05,4.19E+07
1.35E+03,1.25E-02,3.28E-10,2.30E-06,6.57E-07,1.48E-05,3.54E-02,4.18E-04,1.07E-01,5.96E-02,1.52E-04,8.39E-07,0.00E+00,5.85E-08,2.36E-04,4.39E-04,6.34E-09,2.25E-03,5.02E-06,2.82E-03,9.42E-06,6.26E-04,2.16E-04,2.50E-07,1.58E-08,5.35E-02,2.55E-07,7.15E-04,2.74E-04,3.75E-05,2.90E-05,7.24E-01,5.66E-02,7.93E+00,6.56E-05,1.48E-01,3.52E-02,7.20E-01,1.17E+00,1.55E-01,4.36E+00,3.52E+00,3.62E-01,5.41E-03,2.11E-05,3.45E-03,4.59E-01,3.72E-01,3.07E-04,1.27E+00,1.77E-01,3.78E+00,1.83E-01,1.47E+00,3.00E-01,4.74E-03,3.59E-04,1.02E+00,1.00E-02,5.35E-01,7.11E-02,7.07E-03,1.27E-02,0.00E+00,1.36E+03,2.49E-06,2.52E-01,4.99E-05,5.12E+07
1.35E+03,1.14E-02,5.97E-10,3.24E-06,8.93E-07,1.98E-05,3.55E-02,4.17E-04,1.07E-01,5.97E-02,1.51E-04,8.60E-07,1.80E-10,8.11E-08,2.54E-04,4.32E-04,8.48E-09,2.24E-03,6.45E-06,2.77E-03,1.15E-05,6.02E-04,2.12E-04,3.00E-07,1.92E-08,5.36E-02,3.31E-07,6.97E-04,2.73E-04,3.75E-05,2.89E-05,7.25E-01,5.54E-02,9.75E+00,1.18E-04,2.03E-01,4.69E-02,9.47E-01,1.57E+00,1.98E-01,5.49E+00,4.52E+00,4.11E-01,7.28E-03,3.93E-05,4.61E-03,2.52E-01,3.99E-01,3.99E-04,1.61E+00,2.13E-01,4.49E+00,1.89E-01,1.59E+00,3.69E-01,4.91E-03,3.93E-04,1.36E+00,1.26E-02,4.81E-01,1.01E-01,9.21E-03,1.71E-02,0.00E+00,1.36E+03,2.48E-06,2.52E-01,5.00E-05,6.32E+07
1.36E+03,1.03E-02,1.09E-09,4.54E-06,1.21E-06,2.65E-05,3.55E-02,4.16E-04,1.07E-01,5.97E-02,1.48E-04,8.94E-07,3.38E-10,1.12E-07,2.72E-04,4.24E-04,1.14E-08,2.23E-03,8.26E-06,2.71E-03,1.39E-05,5.76E-04,2.08E-04,3.58E-07,2.34E-08,5.36E-02,4.29E-07,6.79E-04,2.73E-04,3.75E-05,2.88E-05,7.25E-01,5.42E-02,1.19E+01,2.06E-04,2.73E-01,6.10E-02,1.22E+00,2.12E+00,2.52E-01,6.95E+00,5.79E+00,4.46E-01,9.71E-03,7.13E-05,6.00E-03,3.27E-02,4.28E-01,5.04E-04,2.03E+00,2.47E-01,5.27E+00,1.80E-01,1.67E+00,4.51E-01,4.68E-03,4.05E-04,1.83E+00,1.54E-02,4.07E-01,1.41E-01,1.21E-02,2.29E-02,0.00E+00,1.35E+03,2.48E-06,2.51E-01,5.01E-05,7.88E+07
1.36E+03,9.19E-03,1.96E-09,6.35E-06,1.65E-06,3.54E-05,3.55E-02,4.14E-04,1.08E-01,5.97E-02,1.45E-04,9.47E-07,6.30E-10,1.54E-07,2.89E-04,4.16E-04,1.51E-08,2.21E-03,1.05E-05,2.65E-03,1.66E-05,5.48E-04,2.03E-04,4.24E-07,2.82E-08,5.37E-02,5.55E-07,6.60E-04,2.73E-04,3.74E-05,2.87E-05,7.26E-01,5.31E-02,1.45E+01,3.42E-04,3.61E-01,7.73E-02,1.53E+00,2.85E+00,3.15E-01,8.84E+00,7.38E+00,4.62E-01,1.28E-02,1.24E-04,7.55E-03,3.97E-01,4.58E-01,6.14E-04,2.54E+00,2.75E-01,6.09E+00,1.53E-01,1.71E+00,5.41E-01,3.95E-03,3.83E-04,2.44E+00,1.83E-02,3.19E-01,1.95E-01,1.58E-02,3.01E-02,0.00E+00,1.35E+03,2.47E-06,2.51E-01,5.02E-05,9.88E+07
1.36E+03,8.17E-03,3.48E-09,8.80E-06,2.22E-06,4.70E-05,3.55E-02,4.12E-04,1.08E-01,5.97E-02,1.41E-04,1.02E-06,1.15E-09,2.09E-07,3.05E-04,4.07E-04,2.00E-08,2.19E-03,1.32E-05,2.57E-03,1.95E-05,5.16E-04,1.97E-04,4.96E-07,3.36E-08,5.37E-02,7.13E-07,6.41E-04,2.72E-04,3.73E-05,2.85E-05,7.27E-01,5.19E-02,1.73E+01,5.38E-04,4.67E-01,9.49E-02,1.85E+00,3.79E+00,3.86E-01,1.12E+01,9.33E+00,4.53E-01,1.65E-02,1.98E-04,9.21E-03,8.31E-01,4.89E-01,7.22E-04,3.13E+00,2.90E-01,6.87E+00,1.03E-01,1.69E+00,6.34E-01,3.51E-03,3.81E-04,3.25E+00,2.14E-02,2.25E-01,2.64E-01,2.06E-02,3.89E-02,0.00E+00,1.35E+03,2.47E-06,2.50E-01,5.03E-05,1.24E+08
1.36E+03,7.68E-03,4.61E-09,1.03E-05,2.57E-06,5.41E-05,3.55E-02,4.10E-04,1.08E-01,5.97E-02,1.39E-04,1.07E-06,1.56E-09,2.43E-07,3.13E-04,4.02E-04,2.29E-08,2.18E-03,1.48E-05,2.53E-03,2.10E-05,5.00E-04,1.94E-04,5.34E-07,3.66E-08,5.38E-02,8.06E-07,6.31E-04,2.71E-04,3.72E-05,2.84E-05,7.28E-01,5.14E-02,1.88E+01,6.76E-04,5.30E-01,1.04E-01,2.02E+00,4.37E+00,4.25E-01,1.27E+01,1.05E+01,4.35E-01,1.87E-02,2.65E-04,9.94E-03,1.08E+00,5.05E-01,7.60E-04,3.46E+00,2.86E-01,7.22E+00,6.78E-02,1.64E+00,6.78E-01,1.83E-03,2.72E-04,3.74E+00,2.25E-02,1.81E-01,3.06E-01,2.35E-02,4.40E-02,0.00E+00,1.34E+03,2.47E-06,2.50E-01,5.03E-05,1.40E+08
1.36E+03,7.20E-03,6.05E-09,1.21E-05,2.96E-06,6.20E-05,3.55E-02,4.09E-04,1.08E-01,5.97E-02,1.36E-04,1.13E-06,2.08E-09,2.82E-07,3.19E-04,3.97E-04,2.62E-08,2.17E-03,1.64E-05,2.48E-03,2.26E-05,4.83E-04,1.90E-04,5.72E-07,3.96E-08,5.38E-02,9.10E-07,6.22E-04,2.70E-04,3.72E-05,2.82E-05,7.28E-01,5.08E-02,2.04E+01,8.30E-04,5.97E-01,1.13E-01,2.18E+00,5.02E+00,4.65E-01,1.43E+01,1.17E+01,4.10E-01,2.10E-02,3.36E-04,1.06E-02,1.33E+00,5.21E-01,7.92E-04,3.80E+00,2.77E-01,7.54E+00,2.67E-02,1.58E+00,7.18E-01,7.55E-04,2.09E-04,4.30E+00,2.36E-02,1.41E-01,3.51E-01,2.67E-02,4.93E-02,0.00E+00,1.34E+03,2.46E-06,2.50E-01,5.03E-05,1.57E+08
1.36E+03,6.74E-03,7.88E-09,1.42E-05,3.41E-06,7.10E-05,3.56E-02,4.07E-04,1.08E-01,5.97E-02,1.33E-04,1.20E-06,2.76E-09,3.25E-07,3.25E-04,3.91E-04,2.98E-08,2.15E-03,1.82E-05,2.44E-03,2.41E-05,4.65E-04,1.87E-04,6.11E-07,4.28E-08,5.38E-02,1.02E-06,6.12E-04,2.69E-04,3.71E-05,2.81E-05,7.29E-01,5.03E-02,2.19E+01,9.99E-04,6.68E-01,1.21E-01,2.33E+00,5.74E+00,5.06E-01,1.61E+01,1.30E+01,3.78E-01,2.35E-02,4.19E-04,1.12E-02,1.58E+00,5.37E-01,8.13E-04,4.15E+00,2.60E-01,7.79E+00,1.95E-02,1.49E+00,7.53E-01,3.79E-04,1.34E-04,4.92E+00,2.46E-02,1.09E-01,4.00E-01,3.02E-02,5.49E-02,0.00E+00,1.34E+03,2.46E-06,2.49E-01,5.04E-05,1.75E+08
1.37E+03,6.29E-03,1.02E-08,1.65E-05,3.91E-06,8.09E-05,3.56E-02,4.05E-04,1.08E-01,5.97E-02,1.31E-04,1.27E-06,3.63E-09,3.73E-07,3.31E-04,3.86E-04,3.37E-08,2.13E-03,2.01E-05,2.38E-03,2.56E-05,4.46E-04,1.82E-04,6.48E-07,4.59E-08,5.38E-02,1.15E-06,6.03E-04,2.68E-04,3.70E-05,2.79E-05,7.29E-01,4.97E-02,2.35E+01,1.18E-03,7.44E-01,1.29E-01,2.47E+00,6.55E+00,5.46E-01,1.80E+01,1.44E+01,3.40E-01,2.62E-02,5.13E-04,1.17E-02,1.84E+00,5.54E-01,8.17E-04,4.50E+00,2.36E-01,7.98E+00,7.00E-02,1.38E+00,7.81E-01,1.60E-03,4.72E-05,5.61E+00,2.53E-02,8.64E-02,4.54E-01,3.41E-02,6.07E-02,0.00E+00,1.34E+03,2.46E-06,2.49E-01,5.04E-05,1.96E+08
1.37E+03,5.86E-03,1.30E-08,1.92E-05,4.47E-06,9.20E-05,3.55E-02,4.03E-04,1.08E-01,5.97E-02,1.28E-04,1.36E-06,4.74E-09,4.26E-07,3.35E-04,3.80E-04,3.80E-08,2.11E-03,2.21E-05,2.33E-03,2.70E-05,4.28E-04,1.78E-04,6.85E-07,4.91E-08,5.38E-02,1.28E-06,5.93E-04,2.67E-04,3.69E-05,2.77E-05,7.29E-01,4.92E-02,2.50E+01,1.36E-03,8.23E-01,1.35E-01,2.59E+00,7.45E+00,5.85E-01,2.02E+01,1.59E+01,2.97E-01,2.89E-02,6.18E-04,1.19E-02,2.08E+00,5.70E-01,8.01E-04,4.86E+00,2.03E-01,8.09E+00,1.24E-01,1.25E+00,8.00E-01,2.89E-03,5.06E-05,6.37E+00,2.57E-02,7.71E-02,5.10E-01,3.82E-02,6.66E-02,0.00E+00,1.34E+03,2.46E-06,2.49E-01,5.05E-05,2.19E+08
1.37E+03,5.44E-03,1.64E-08,2.23E-05,5.08E-06,1.04E-04,3.55E-02,4.00E-04,1.09E-01,5.96E-02,1.25E-04,1.47E-06,6.14E-09,4.84E-07,3.38E-04,3.75E-04,4.27E-08,2.09E-03,2.42E-05,2.27E-03,2.84E-05,4.08E-04,1.73E-04,7.20E-07,5.22E-08,5.38E-02,1.43E-06,5.84E-04,2.65E-04,3.67E-05,2.74E-05,7.30E-01,4.87E-02,2.65E+01,1.53E-03,9.05E-01,1.40E-01,2.68E+00,8.44E+00,6.23E-01,2.26E+01,1.74E+01,2.49E-01,3.18E-02,7.31E-04,1.19E-02,2.32E+00,5.86E-01,7.64E-04,5.21E+00,1.62E-01,8.10E+00,1.79E-01,1.09E+00,8.08E-01,4.18E-03,1.57E-04,7.21E+00,2.58E-02,8.31E-02,5.69E-01,4.26E-02,7.24E-02,0.00E+00,1.34E+03,2.46E-06,2.49E-01,5.05E-05,2.44E+08
1.37E+03,5.04E-03,2.06E-08,2.57E-05,5.76E-06,1.17E-04,3.55E-02,3.97E-04,1.09E-01,5.96E-02,1.21E-04,1.58E-06,7.87E-09,5.47E-07,3.40E-04,3.68E-04,4.76E-08,2.07E-03,2.63E-05,2.21E-03,2.97E-05,3.89E-04,1.68E-04,7.53E-07,5.51E-08,5.38E-02,1.58E-06,5.75E-04,2.64E-04,3.66E-05,2.72E-05,7.30E-01,4.81E-02,2.78E+01,1.68E-03,9.88E-01,1.42E-01,2.74E+00,9.53E+00,6.59E-01,2.52E+01,1.91E+01,1.99E-01,3.47E-02,8.40E-04,1.16E-02,2.52E+00,6.01E-01,7.09E-04,5.54E+00,1.13E-01,8.00E+00,2.35E-01,9.13E-01,8.02E-01,5.21E-03,2.41E-04,8.13E+00,2.54E-02,1.06E-01,6.29E-01,4.72E-02,7.79E-02,0.00E+00,1.34E+03,2.45E-06,2.49E-01,5.05E-05,2.71E+08
1.37E+03,4.85E-03,2.29E-08,2.76E-05,6.12E-06,1.25E-04,3.55E-02,3.96E-04,1.09E-01,5.95E-02,1.20E-04,1.65E-06,8.87E-09,5.81E-07,3.41E-04,3.65E-04,5.02E-08,2.06E-03,2.74E-05,2.18E-03,3.03E-05,3.79E-04,1.65E-04,7.68E-07,5.66E-08,5.38E-02,1.67E-06,5.70E-04,2.63E-04,3.65E-05,2.70E-05,7.30E-01,4.79E-02,2.85E+01,1.74E-03,1.03E+00,1.43E-01,2.75E+00,1.01E+01,6.76E-01,2.65E+01,1.99E+01,1.73E-01,3.61E-02,9.06E-04,1.13E-02,2.62E+00,6.08E-01,6.60E-04,5.69E+00,8.50E-02,7.91E+00,2.62E-01,8.16E-01,7.94E-01,6.01E-03,3.22E-04,8.62E+00,2.50E-02,1.25E-01,6.60E-01,4.96E-02,8.05E-02,0.00E+00,1.33E+03,2.45E-06,2.49E-01,5.05E-05,2.86E+08
1.37E+03,4.66E-03,2.55E-08,2.96E-05,6.49E-06,1.32E-04,3.55E-02,3.94E-04,1.09E-01,5.95E-02,1.18E-04,1.71E-06,9.98E-09,6.15E-07,3.41E-04,3.62E-04,5.29E-08,2.04E-03,2.84E-05,2.15E-03,3.09E-05,3.69E-04,1.62E-04,7.82E-07,5.80E-08,5.38E-02,1.75E-06,5.66E-04,2.62E-04,3.64E-05,2.68E-05,7.31E-01,4.76E-02,2.91E+01,1.79E-03,1.07E+00,1.43E-01,2.76E+00,1.07E+01,6.91E-01,2.79E+01,2.07E+01,1.47E-01,3.75E-02,9.67E-04,1.09E-02,2.70E+00,6.14E-01,6.09E-04,5.84E+00,5.48E-02,7.79E+00,2.89E-01,7.14E-01,7.81E-01,6.66E-03,3.80E-04,9.13E+00,2.44E-02,1.49E-01,6.90E-01,5.20E-02,8.30E-02,0.00E+00,1.33E+03,2.45E-06,2.49E-01,5.05E-05,3.01E+08
1.37E+03,4.48E-03,2.83E-08,3.17E-05,6.88E-06,1.40E-04,3.55E-02,3.93E-04,1.09E-01,5.95E-02,1.16E-04,1.79E-06,1.12E-08,6.51E-07,3.41E-04,3.59E-04,5.56E-08,2.03E-03,2.95E-05,2.11E-03,3.14E-05,3.59E-04,1.59E-04,7.96E-07,5.93E-08,5.38E-02,1.84E-06,5.61E-04,2.60E-04,3.63E-05,2.67E-05,7.31E-01,4.74E-02,2.96E+01,1.83E-03,1.11E+00,1.42E-01,2.75E+00,1.13E+01,7.06E-01,2.94E+01,2.16E+01,1.21E-01,3.89E-02,1.02E-03,1.04E-02,2.78E+00,6.20E-01,5.51E-04,5.98E+00,2.30E-02,7.64E+00,3.15E-01,6.08E-01,7.65E-01,7.24E-03,4.37E-04,9.65E+00,2.37E-02,1.77E-01,7.20E-01,5.45E-02,8.53E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.16E+08
1.37E+03,4.30E-03,3.12E-08,3.40E-05,7.29E-06,1.48E-04,3.55E-02,3.91E-04,1.09E-01,5.95E-02,1.15E-04,1.86E-06,1.25E-08,6.88E-07,3.41E-04,3.56E-04,5.83E-08,2.01E-03,3.06E-05,2.08E-03,3.19E-05,3.49E-04,1.56E-04,8.08E-07,6.06E-08,5.38E-02,1.93E-06,5.56E-04,2.59E-04,3.62E-05,2.65E-05,7.31E-01,4.71E-02,3.02E+01,1.85E-03,1.16E+00,1.40E-01,2.73E+00,1.20E+01,7.19E-01,3.09E+01,2.24E+01,9.46E-02,4.03E-02,1.08E-03,9.84E-03,2.85E+00,6.25E-01,4.87E-04,6.10E+00,1.04E-02,7.46E+00,3.39E-01,4.99E-01,7.45E-01,7.78E-03,4.93E-04,1.02E+01,2.29E-02,2.11E-01,7.49E-01,5.69E-02,8.75E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.32E+08
1.37E+03,4.12E-03,3.44E-08,3.63E-05,7.71E-06,1.56E-04,3.55E-02,3.89E-04,1.09E-01,5.94E-02,1.13E-04,1.94E-06,1.40E-08,7.26E-07,3.40E-04,3.52E-04,6.11E-08,2.00E-03,3.17E-05,2.04E-03,3.23E-05,3.39E-04,1.53E-04,8.20E-07,6.18E-08,5.38E-02,2.02E-06,5.52E-04,2.58E-04,3.61E-05,2.63E-05,7.31E-01,4.69E-02,3.07E+01,1.84E-03,1.20E+00,1.38E-01,2.70E+00,1.27E+01,7.31E-01,3.24E+01,2.33E+01,6.90E-02,4.17E-02,1.13E-03,9.18E-03,2.90E+00,6.29E-01,4.15E-04,6.22E+00,4.50E-02,7.25E+00,3.63E-01,3.86E-01,7.21E-01,8.28E-03,5.48E-04,1.08E+01,2.19E-02,2.49E-01,7.78E-01,5.94E-02,8.94E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.48E+08
1.37E+03,3.95E-03,3.77E-08,3.88E-05,8.14E-06,1.64E-04,3.55E-02,3.87E-04,1.09E-01,5.94E-02,1.12E-04,2.03E-06,1.56E-08,7.65E-07,3.39E-04,3.49E-04,6.40E-08,1.98E-03,3.27E-05,2.01E-03,3.27E-05,3.29E-04,1.50E-04,8.31E-07,6.30E-08,5.38E-02,2.11E-06,5.47E-04,2.56E-04,3.60E-05,2.61E-05,7.31E-01,4.66E-02,3.11E+01,1.82E-03,1.23E+00,1.35E-01,2.66E+00,1.34E+01,7.42E-01,3.40E+01,2.41E+01,4.41E-02,4.30E-02,1.17E-03,8.41E-03,2.95E+00,6.33E-01,3.36E-04,6.32E+00,8.08E-02,7.01E+00,3.84E-01,2.71E-01,6.93E-01,8.74E-03,6.01E-04,1.13E+01,2.07E-02,2.92E-01,8.06E-01,6.18E-02,9.11E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.65E+08
1.37E+03,3.79E-03,4.13E-08,4.15E-05,8.59E-06,1.73E-04,3.55E-02,3.85E-04,1.09E-01,5.93E-02,1.10E-04,2.12E-06,1.73E-08,8.04E-07,3.38E-04,3.45E-04,6.69E-08,1.96E-03,3.38E-05,1.97E-03,3.30E-05,3.19E-04,1.47E-04,8.40E-07,6.40E-08,5.38E-02,2.21E-06,5.43E-04,2.55E-04,3.59E-05,2.59E-05,7.32E-01,4.64E-02,3.15E+01,1.77E-03,1.27E+00,1.31E-01,2.60E+00,1.41E+01,7.52E-01,3.57E+01,2.50E+01,1.98E-02,4.42E-02,1.21E-03,7.55E-03,2.98E+00,6.35E-01,2.51E-04,6.41E+00,1.17E-01,6.74E+00,4.04E-01,1.54E-01,6.61E-01,9.15E-03,6.52E-04,1.19E+01,1.93E-02,3.39E-01,8.33E-01,6.42E-02,9.26E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.82E+08
1.37E+03,3.63E-03,4.51E-08,4.42E-05,9.06E-06,1.82E-04,3.54E-02,3.83E-04,1.09E-01,5.93E-02,1.08E-04,2.21E-06,1.92E-08,8.44E-07,3.36E-04,3.42E-04,6.97E-08,1.95E-03,3.48E-05,1.94E-03,3.33E-05,3.09E-04,1.43E-04,8.49E-07,6.50E-08,5.38E-02,2.31E-06,5.38E-04,2.53E-04,3.58E-05,2.57E-05,7.32E-01,4.61E-02,3.18E+01,1.70E-03,1.31E+00,1.26E-01,2.53E+00,1.48E+01,7.60E-01,3.73E+01,2.58E+01,3.58E-03,4.54E-02,1.23E-03,6.59E-03,3.00E+00,6.36E-01,1.58E-04,6.48E+00,1.55E-01,6.44E+00,4.21E-01,3.52E-02,6.25E-01,9.51E-03,6.99E-04,1.26E+01,1.78E-02,3.91E-01,8.58E-01,6.65E-02,9.37E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,3.99E+08
1.37E+03,3.47E-03,4.90E-08,4.72E-05,9.53E-06,1.92E-04,3.54E-02,3.81E-04,1.10E-01,5.93E-02,1.07E-04,2.31E-06,2.12E-08,8.85E-07,3.34E-04,3.38E-04,7.26E-08,1.93E-03,3.58E-05,1.90E-03,3.36E-05,2.99E-04,1.40E-04,8.56E-07,6.59E-08,5.38E-02,2.41E-06,5.33E-04,2.52E-04,3.56E-05,2.55E-05,7.32E-01,4.59E-02,3.21E+01,1.60E-03,1.34E+00,1.21E-01,2.44E+00,1.56E+01,7.66E-01,3.90E+01,2.67E+01,2.60E-02,4.65E-02,1.25E-03,5.53E-03,3.01E+00,6.36E-01,5.99E-05,6.54E+00,1.92E-01,6.11E+00,4.37E-01,8.42E-02,5.85E-01,9.81E-03,7.44E-04,1.32E+01,1.60E-02,4.46E-01,8.81E-01,6.88E-02,9.46E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,4.17E+08
1.37E+03,3.32E-03,5.31E-08,5.02E-05,1.00E-05,2.01E-04,3.54E-02,3.79E-04,1.10E-01,5.92E-02,1.05E-04,2.42E-06,2.33E-08,9.27E-07,3.31E-04,3.35E-04,7.55E-08,1.91E-03,3.68E-05,1.86E-03,3.38E-05,2.90E-04,1.37E-04,8.62E-07,6.67E-08,5.38E-02,2.51E-06,5.29E-04,2.50E-04,3.55E-05,2.52E-05,7.32E-01,4.56E-02,3.23E+01,1.47E-03,1.37E+00,1.14E-01,2.34E+00,1.63E+01,7.70E-01,4.08E+01,2.75E+01,4.73E-02,4.76E-02,1.26E-03,4.38E-03,3.00E+00,6.35E-01,4.40E-05,6.57E+00,2.30E-01,5.76E+00,4.49E-01,2.04E-01,5.41E-01,1.01E-02,7.84E-04,1.38E+01,1.41E-02,5.05E-01,9.03E-01,7.10E-02,9.51E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,4.35E+08
1.37E+03,3.17E-03,5.74E-08,5.34E-05,1.05E-05,2.11E-04,3.54E-02,3.77E-04,1.10E-01,5.92E-02,1.03E-04,2.53E-06,2.56E-08,9.68E-07,3.28E-04,3.31E-04,7.84E-08,1.89E-03,3.77E-05,1.82E-03,3.39E-05,2.80E-04,1.33E-04,8.66E-07,6.74E-08,5.38E-02,2.61E-06,5.24E-04,2.48E-04,3.53E-05,2.50E-05,7.32E-01,4.54E-02,3.25E+01,1.31E-03,1.40E+00,1.07E-01,2.23E+00,1.71E+01,7.73E-01,4.25E+01,2.83E+01,6.74E-02,4.85E-02,1.25E-03,3.14E-03,2.99E+00,6.32E-01,1.53E-04,6.59E+00,2.67E-01,5.38E+00,4.59E-01,3.23E-01,4.94E-01,1.02E-02,8.20E-04,1.45E+01,1.20E-02,5.66E-01,9.22E-01,7.32E-02,9.53E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,4.54E+08
1.37E+03,3.03E-03,6.18E-08,5.68E-05,1.10E-05,2.21E-04,3.54E-02,3.74E-04,1.10E-01,5.91E-02,1.02E-04,2.64E-06,2.80E-08,1.01E-06,3.25E-04,3.27E-04,8.12E-08,1.87E-03,3.86E-05,1.78E-03,3.40E-05,2.70E-04,1.30E-04,8.70E-07,6.80E-08,5.37E-02,2.71E-06,5.19E-04,2.46E-04,3.52E-05,2.47E-05,7.32E-01,4.51E-02,3.26E+01,1.12E-03,1.42E+00,9.89E-02,2.11E+00,1.79E+01,7.74E-01,4.43E+01,2.91E+01,8.63E-02,4.93E-02,1.23E-03,1.83E-03,2.95E+00,6.27E-01,2.66E-04,6.59E+00,3.04E-01,4.97E+00,4.67E-01,4.40E-01,4.45E-01,1.04E-02,8.51E-04,1.52E+01,9.65E-03,6.31E-01,9.39E-01,7.52E-02,9.51E-02,0.00E+00,1.33E+03,2.45E-06,2.48E-01,5.06E-05,4.72E+08
