T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.32E+03,1.37E-02,0.00E+00,7.43E-07,2.06E-07,5.64E-06,3.14E-02,3.22E-04,1.12E-01,5.69E-02,1.45E-04,9.13E-07,0.00E+00,1.57E-08,1.44E-04,3.56E-04,1.98E-09,1.96E-03,1.82E-06,2.45E-03,3.05E-06,5.66E-04,1.91E-04,1.21E-07,7.09E-09,5.41E-02,1.00E-07,6.90E-04,2.25E-04,2.98E-05,2.46E-05,7.25E-01,5.66E-02,2.96E+00,3.09E-06,3.62E-02,7.94E-03,1.91E-01,3.74E-01,4.65E-02,1.78E+00,1.30E+00,1.32E-01,1.54E-03,1.20E-06,7.00E-04,4.54E-01,1.72E-01,6.77E-05,4.43E-01,5.09E-02,1.46E+00,6.88E-02,7.00E-01,1.03E-01,2.08E-03,1.35E-04,3.45E-01,2.81E-03,4.65E-01,1.76E-02,2.15E-03,3.44E-03,0.00E+00,1.35E+03,2.55E-06,2.59E-01,4.92E-05,2.11E+07
1.33E+03,1.28E-02,0.00E+00,9.88E-07,2.63E-07,7.07E-06,3.15E-02,3.22E-04,1.12E-01,5.70E-02,1.46E-04,9.13E-07,0.00E+00,2.05E-08,1.55E-04,3.52E-04,2.49E-09,1.95E-03,2.23E-06,2.43E-03,3.72E-06,5.55E-04,1.90E-04,1.40E-07,8.30E-09,5.41E-02,1.23E-07,6.76E-04,2.26E-04,2.98E-05,2.46E-05,7.26E-01,5.57E-02,3.51E+00,5.50E-06,4.99E-02,1.08E-02,2.56E-01,4.75E-01,5.77E-02,2.11E+00,1.57E+00,1.65E-01,2.05E-03,2.16E-06,9.56E-04,4.41E-01,1.85E-01,9.06E-05,5.40E-01,6.50E-02,1.70E+00,8.11E-02,7.78E-01,1.23E-01,2.47E-03,1.65E-04,4.34E-01,3.65E-03,4.66E-01,2.38E-02,2.61E-03,4.46E-03,0.00E+00,1.35E+03,2.55E-06,2.58E-01,4.93E-05,2.48E+07
1.33E+03,1.19E-02,0.00E+00,1.32E-06,3.40E-07,8.97E-06,3.15E-02,3.21E-04,1.12E-01,5.70E-02,1.46E-04,9.18E-07,0.00E+00,2.71E-08,1.66E-04,3.48E-04,3.16E-09,1.95E-03,2.76E-06,2.40E-03,4.53E-06,5.42E-04,1.88E-04,1.64E-07,9.81E-09,5.42E-02,1.52E-07,6.61E-04,2.26E-04,2.98E-05,2.46E-05,7.26E-01,5.47E-02,4.19E+00,9.73E-06,6.83E-02,1.44E-02,3.40E-01,6.10E-01,7.20E-02,2.52E+00,1.93E+00,2.02E-01,2.72E-03,3.87E-06,1.29E-03,4.05E-01,1.98E-01,1.20E-04,6.63E-01,8.17E-02,1.99E+00,9.32E-02,8.58E-01,1.48E-01,2.86E-03,1.95E-04,5.52E-01,4.66E-03,4.58E-01,3.24E-02,3.22E-03,5.80E-03,0.00E+00,1.35E+03,2.54E-06,2.58E-01,4.94E-05,2.94E+07
1.33E+03,1.10E-02,1.08E-10,1.79E-06,4.44E-07,1.15E-05,3.15E-02,3.21E-04,1.12E-01,5.70E-02,1.45E-04,9.27E-07,0.00E+00,3.61E-08,1.78E-04,3.43E-04,4.05E-09,1.94E-03,3.45E-06,2.37E-03,5.50E-06,5.27E-04,1.85E-04,1.92E-07,1.17E-08,5.42E-02,1.89E-07,6.45E-04,2.26E-04,2.98E-05,2.45E-05,7.27E-01,5.37E-02,5.03E+00,1.70E-05,9.23E-02,1.91E-02,4.46E-01,7.89E-01,9.00E-02,3.05E+00,2.39E+00,2.41E-01,3.61E-03,6.90E-06,1.72E-03,3.39E-01,2.12E-01,1.56E-04,8.18E-01,1.01E-01,2.34E+00,1.04E-01,9.39E-01,1.79E-01,3.19E-03,2.25E-04,7.10E-01,5.86E-03,4.38E-01,4.41E-02,4.03E-03,7.57E-03,0.00E+00,1.34E+03,2.54E-06,2.57E-01,4.95E-05,3.51E+07
1.33E+03,1.01E-02,1.82E-10,2.42E-06,5.82E-07,1.48E-05,3.15E-02,3.20E-04,1.12E-01,5.71E-02,1.45E-04,9.44E-07,0.00E+00,4.82E-08,1.90E-04,3.39E-04,5.23E-09,1.93E-03,4.31E-06,2.33E-03,6.66E-06,5.11E-04,1.83E-04,2.27E-07,1.39E-08,5.43E-02,2.38E-07,6.29E-04,2.25E-04,2.97E-05,2.45E-05,7.28E-01,5.28E-02,6.05E+00,2.93E-05,1.23E-01,2.49E-02,5.76E-01,1.03E+00,1.12E-01,3.73E+00,2.97E+00,2.78E-01,4.77E-03,1.21E-05,2.25E-03,2.39E-01,2.26E-01,2.00E-04,1.01E+00,1.21E-01,2.73E+00,1.12E-01,1.02E+00,2.16E-01,3.41E-03,2.51E-04,9.18E-01,7.23E-03,4.06E-01,5.98E-02,5.08E-03,9.86E-03,0.00E+00,1.34E+03,2.53E-06,2.57E-01,4.96E-05,4.24E+07
1.33E+03,9.22E-03,3.11E-10,3.27E-06,7.65E-07,1.92E-05,3.16E-02,3.19E-04,1.12E-01,5.71E-02,1.43E-04,9.69E-07,1.21E-10,6.44E-08,2.03E-04,3.34E-04,6.76E-09,1.92E-03,5.38E-06,2.29E-03,8.01E-06,4.93E-04,1.80E-04,2.67E-07,1.66E-08,5.43E-02,2.99E-07,6.12E-04,2.25E-04,2.97E-05,2.44E-05,7.29E-01,5.18E-02,7.26E+00,4.93E-05,1.62E-01,3.19E-02,7.31E-01,1.33E+00,1.39E-01,4.59E+00,3.71E+00,3.12E-01,6.25E-03,2.10E-05,2.89E-03,9.81E-02,2.41E-01,2.50E-04,1.24E+00,1.42E-01,3.18E+00,1.15E-01,1.08E+00,2.60E-01,3.46E-03,2.67E-04,1.19E+00,8.73E-03,3.61E-01,8.07E-02,6.47E-03,1.28E-02,0.00E+00,1.34E+03,2.53E-06,2.56E-01,4.96E-05,5.17E+07
1.34E+03,8.39E-03,5.32E-10,4.42E-06,1.01E-06,2.49E-05,3.16E-02,3.18E-04,1.13E-01,5.71E-02,1.41E-04,1.01E-06,2.12E-10,8.59E-08,2.15E-04,3.28E-04,8.75E-09,1.91E-03,6.71E-06,2.24E-03,9.55E-06,4.74E-04,1.77E-04,3.13E-07,1.98E-08,5.43E-02,3.75E-07,5.95E-04,2.25E-04,2.97E-05,2.43E-05,7.29E-01,5.09E-02,8.67E+00,8.05E-05,2.11E-01,4.00E-02,9.10E-01,1.73E+00,1.71E-01,5.67E+00,4.61E+00,3.38E-01,8.11E-03,3.54E-05,3.62E-03,8.48E-02,2.57E-01,3.04E-04,1.53E+00,1.60E-01,3.65E+00,1.10E-01,1.13E+00,3.10E-01,3.25E-03,2.70E-04,1.55E+00,1.03E-02,3.02E-01,1.08E-01,8.26E-03,1.65E-02,0.00E+00,1.34E+03,2.52E-06,2.56E-01,4.97E-05,6.33E+07
1.34E+03,7.59E-03,9.02E-10,5.95E-06,1.32E-06,3.22E-05,3.16E-02,3.17E-04,1.13E-01,5.71E-02,1.39E-04,1.06E-06,3.69E-10,1.14E-07,2.27E-04,3.22E-04,1.13E-08,1.90E-03,8.32E-06,2.19E-03,1.13E-05,4.53E-04,1.73E-04,3.64E-07,2.34E-08,5.44E-02,4.70E-07,5.77E-04,2.24E-04,2.96E-05,2.42E-05,7.30E-01,5.00E-02,1.03E+01,1.26E-04,2.69E-01,4.91E-02,1.11E+00,2.24E+00,2.07E-01,7.02E+00,5.72E+00,3.52E-01,1.04E-02,5.79E-05,4.43E-03,3.09E-01,2.74E-01,3.59E-04,1.86E+00,1.75E-01,4.13E+00,9.61E-02,1.15E+00,3.65E-01,2.76E-03,2.53E-04,2.01E+00,1.19E-02,2.35E-01,1.42E-01,1.05E-02,2.10E-02,0.00E+00,1.33E+03,2.52E-06,2.55E-01,4.98E-05,7.78E+07
1.34E+03,6.83E-03,1.50E-09,7.96E-06,1.72E-06,4.15E-05,3.16E-02,3.15E-04,1.13E-01,5.71E-02,1.36E-04,1.13E-06,6.33E-10,1.50E-07,2.39E-04,3.16E-04,1.44E-08,1.88E-03,1.02E-05,2.13E-03,1.32E-05,4.30E-04,1.68E-04,4.20E-07,2.74E-08,5.44E-02,5.86E-07,5.60E-04,2.24E-04,2.95E-05,2.41E-05,7.31E-01,4.91E-02,1.20E+01,1.90E-04,3.37E-01,5.88E-02,1.31E+00,2.88E+00,2.47E-01,8.69E+00,7.04E+00,3.52E-01,1.31E-02,8.74E-05,5.27E-03,5.69E-01,2.92E-01,4.12E-04,2.23E+00,1.82E-01,4.58E+00,7.10E-02,1.14E+00,4.22E-01,2.45E-03,2.49E-04,2.59E+00,1.35E-02,1.63E-01,1.85E-01,1.34E-02,2.63E-02,0.00E+00,1.33E+03,2.52E-06,2.55E-01,4.98E-05,9.58E+07
1.34E+03,6.46E-03,1.94E-09,9.19E-06,1.96E-06,4.70E-05,3.16E-02,3.14E-04,1.13E-01,5.71E-02,1.34E-04,1.17E-06,8.25E-10,1.71E-07,2.44E-04,3.13E-04,1.63E-08,1.87E-03,1.13E-05,2.10E-03,1.41E-05,4.17E-04,1.66E-04,4.49E-07,2.96E-08,5.44E-02,6.53E-07,5.51E-04,2.23E-04,2.95E-05,2.40E-05,7.31E-01,4.87E-02,1.30E+01,2.33E-04,3.77E-01,6.36E-02,1.42E+00,3.26E+00,2.69E-01,9.67E+00,7.79E+00,3.43E-01,1.46E-02,1.13E-04,5.63E-03,7.12E-01,3.01E-01,4.30E-04,2.43E+00,1.80E-01,4.78E+00,5.30E-02,1.12E+00,4.49E-01,1.43E-03,1.85E-04,2.94E+00,1.40E-02,1.27E-01,2.10E-01,1.50E-02,2.93E-02,0.00E+00,1.33E+03,2.51E-06,2.55E-01,4.99E-05,1.06E+08
1.34E+03,6.11E-03,2.48E-09,1.06E-05,2.22E-06,5.31E-05,3.16E-02,3.12E-04,1.13E-01,5.71E-02,1.32E-04,1.22E-06,1.07E-09,1.95E-07,2.49E-04,3.09E-04,1.83E-08,1.86E-03,1.25E-05,2.06E-03,1.51E-05,4.05E-04,1.63E-04,4.79E-07,3.18E-08,5.44E-02,7.26E-07,5.42E-04,2.22E-04,2.94E-05,2.39E-05,7.31E-01,4.83E-02,1.39E+01,2.81E-04,4.18E-01,6.84E-02,1.52E+00,3.69E+00,2.91E-01,1.08E+01,8.60E+00,3.31E-01,1.62E-02,1.40E-04,5.98E-03,8.59E-01,3.11E-01,4.45E-04,2.64E+00,1.74E-01,4.96E+00,3.22E-02,1.08E+00,4.74E-01,7.60E-04,1.48E-04,3.32E+00,1.45E-02,9.43E-02,2.37E-01,1.69E-02,3.25E-02,0.00E+00,1.33E+03,2.51E-06,2.54E-01,4.99E-05,1.18E+08
1.34E+03,5.76E-03,3.14E-09,1.22E-05,2.52E-06,5.99E-05,3.16E-02,3.11E-04,1.13E-01,5.70E-02,1.30E-04,1.28E-06,1.38E-09,2.22E-07,2.53E-04,3.06E-04,2.06E-08,1.84E-03,1.37E-05,2.03E-03,1.61E-05,3.92E-04,1.60E-04,5.09E-07,3.41E-08,5.44E-02,8.05E-07,5.33E-04,2.22E-04,2.94E-05,2.38E-05,7.32E-01,4.78E-02,1.49E+01,3.32E-04,4.62E-01,7.28E-02,1.61E+00,4.15E+00,3.13E-01,1.19E+01,9.46E+00,3.13E-01,1.79E-02,1.70E-04,6.29E-03,1.01E+00,3.21E-01,4.55E-04,2.86E+00,1.65E-01,5.11E+00,8.60E-03,1.03E+00,4.97E-01,5.92E-05,1.05E-04,3.75E+00,1.49E-02,6.50E-02,2.67E-01,1.89E-02,3.58E-02,0.00E+00,1.33E+03,2.51E-06,2.54E-01,4.99E-05,1.31E+08
1.34E+03,5.42E-03,3.96E-09,1.40E-05,2.85E-06,6.74E-05,3.16E-02,3.10E-04,1.13E-01,5.70E-02,1.28E-04,1.34E-06,1.76E-09,2.51E-07,2.57E-04,3.02E-04,2.30E-08,1.83E-03,1.50E-05,1.99E-03,1.71E-05,3.78E-04,1.57E-04,5.39E-07,3.64E-08,5.45E-02,8.90E-07,5.25E-04,2.21E-04,2.93E-05,2.36E-05,7.32E-01,4.74E-02,1.59E+01,3.87E-04,5.08E-01,7.68E-02,1.69E+00,4.66E+00,3.35E-01,1.32E+01,1.04E+01,2.92E-01,1.97E-02,2.05E-04,6.52E-03,1.16E+00,3.31E-01,4.57E-04,3.08E+00,1.52E-01,5.23E+00,1.75E-02,9.71E-01,5.17E-01,6.99E-04,5.41E-05,4.22E+00,1.52E-02,4.08E-02,2.98E-01,2.10E-02,3.92E-02,0.00E+00,1.33E+03,2.51E-06,2.54E-01,5.00E-05,1.45E+08
1.34E+03,5.09E-03,4.96E-09,1.60E-05,3.22E-06,7.57E-05,3.16E-02,3.08E-04,1.13E-01,5.70E-02,1.26E-04,1.42E-06,2.24E-09,2.83E-07,2.60E-04,2.98E-04,2.56E-08,1.82E-03,1.63E-05,1.95E-03,1.81E-05,3.64E-04,1.53E-04,5.68E-07,3.87E-08,5.45E-02,9.82E-07,5.16E-04,2.20E-04,2.92E-05,2.35E-05,7.32E-01,4.70E-02,1.68E+01,4.43E-04,5.56E-01,8.03E-02,1.77E+00,5.22E+00,3.57E-01,1.46E+01,1.13E+01,2.67E-01,2.16E-02,2.43E-04,6.67E-03,1.30E+00,3.41E-01,4.50E-04,3.30E+00,1.35E-01,5.30E+00,4.56E-02,8.97E-01,5.32E-01,1.50E-03,2.38E-06,4.74E+00,1.53E-02,2.33E-02,3.31E-01,2.33E-02,4.27E-02,0.00E+00,1.32E+03,2.51E-06,2.54E-01,5.00E-05,1.60E+08
1.34E+03,4.77E-03,6.15E-09,1.83E-05,3.61E-06,8.47E-05,3.16E-02,3.06E-04,1.14E-01,5.70E-02,1.23E-04,1.50E-06,2.84E-09,3.18E-07,2.63E-04,2.94E-04,2.85E-08,1.80E-03,1.77E-05,1.91E-03,1.91E-05,3.50E-04,1.50E-04,5.96E-07,4.10E-08,5.45E-02,1.08E-06,5.08E-04,2.19E-04,2.91E-05,2.33E-05,7.32E-01,4.66E-02,1.77E+01,4.98E-04,6.05E-01,8.30E-02,1.83E+00,5.83E+00,3.78E-01,1.62E+01,1.23E+01,2.38E-01,2.35E-02,2.84E-04,6.73E-03,1.44E+00,3.51E-01,4.33E-04,3.51E+00,1.13E-01,5.32E+00,7.52E-02,8.09E-01,5.41E-01,2.31E-03,6.40E-05,5.30E+00,1.52E-02,1.38E-02,3.65E-01,2.58E-02,4.61E-02,0.00E+00,1.32E+03,2.51E-06,2.54E-01,5.00E-05,1.76E+08
1.34E+03,4.46E-03,7.58E-09,2.08E-05,4.05E-06,9.45E-05,3.16E-02,3.04E-04,1.14E-01,5.69E-02,1.21E-04,1.60E-06,3.56E-09,3.56E-07,2.64E-04,2.90E-04,3.15E-08,1.78E-03,1.92E-05,1.86E-03,2.00E-05,3.36E-04,1.46E-04,6.22E-07,4.33E-08,5.45E-02,1.18E-06,4.99E-04,2.17E-04,2.90E-05,2.31E-05,7.33E-01,4.62E-02,1.86E+01,5.49E-04,6.54E-01,8.47E-02,1.87E+00,6.50E+00,3.98E-01,1.78E+01,1.34E+01,2.07E-01,2.54E-02,3.24E-04,6.68E-03,1.56E+00,3.61E-01,4.08E-04,3.72E+00,8.75E-02,5.28E+00,1.06E-01,7.09E-01,5.44E-01,2.99E-03,1.13E-04,5.92E+00,1.50E-02,1.34E-02,4.00E-01,2.84E-02,4.95E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.00E-05,1.94E+08
1.34E+03,4.32E-03,8.38E-09,2.22E-05,4.28E-06,9.97E-05,3.16E-02,3.03E-04,1.14E-01,5.69E-02,1.20E-04,1.65E-06,3.97E-09,3.76E-07,2.65E-04,2.88E-04,3.30E-08,1.77E-03,1.99E-05,1.84E-03,2.04E-05,3.29E-04,1.44E-04,6.35E-07,4.44E-08,5.45E-02,1.24E-06,4.95E-04,2.17E-04,2.90E-05,2.30E-05,7.33E-01,4.59E-02,1.90E+01,5.71E-04,6.79E-01,8.52E-02,1.88E+00,6.85E+00,4.07E-01,1.87E+01,1.39E+01,1.91E-01,2.64E-02,3.48E-04,6.56E-03,1.62E+00,3.66E-01,3.86E-04,3.82E+00,7.25E-02,5.24E+00,1.21E-01,6.54E-01,5.43E-01,3.51E-03,1.61E-04,6.24E+00,1.47E-02,1.71E-02,4.18E-01,2.97E-02,5.11E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.03E+08
1.34E+03,4.17E-03,9.25E-09,2.36E-05,4.52E-06,1.05E-04,3.16E-02,3.02E-04,1.14E-01,5.69E-02,1.18E-04,1.70E-06,4.43E-09,3.97E-07,2.66E-04,2.86E-04,3.46E-08,1.76E-03,2.07E-05,1.81E-03,2.08E-05,3.22E-04,1.42E-04,6.47E-07,4.55E-08,5.45E-02,1.30E-06,4.91E-04,2.16E-04,2.89E-05,2.29E-05,7.33E-01,4.57E-02,1.94E+01,5.91E-04,7.04E-01,8.53E-02,1.88E+00,7.21E+00,4.16E-01,1.96E+01,1.45E+01,1.74E-01,2.73E-02,3.71E-04,6.42E-03,1.68E+00,3.70E-01,3.63E-04,3.91E+00,5.65E-02,5.19E+00,1.36E-01,5.96E-01,5.40E-01,3.94E-03,1.96E-04,6.58E+00,1.44E-02,2.34E-02,4.35E-01,3.11E-02,5.27E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.13E+08
1.35E+03,4.03E-03,1.02E-08,2.51E-05,4.77E-06,1.11E-04,3.16E-02,3.01E-04,1.14E-01,5.69E-02,1.17E-04,1.76E-06,4.92E-09,4.18E-07,2.66E-04,2.84E-04,3.63E-08,1.75E-03,2.14E-05,1.79E-03,2.12E-05,3.14E-04,1.40E-04,6.59E-07,4.65E-08,5.45E-02,1.35E-06,4.86E-04,2.15E-04,2.89E-05,2.28E-05,7.33E-01,4.55E-02,1.98E+01,6.08E-04,7.29E-01,8.52E-02,1.88E+00,7.58E+00,4.24E-01,2.05E+01,1.50E+01,1.56E-01,2.82E-02,3.93E-04,6.24E-03,1.73E+00,3.75E-01,3.37E-04,4.00E+00,3.95E-02,5.11E+00,1.51E-01,5.36E-01,5.34E-01,4.35E-03,2.31E-04,6.93E+00,1.40E-02,3.24E-02,4.53E-01,3.24E-02,5.42E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.22E+08
1.35E+03,3.89E-03,1.12E-08,2.67E-05,5.02E-06,1.17E-04,3.16E-02,3.00E-04,1.14E-01,5.68E-02,1.16E-04,1.82E-06,5.46E-09,4.40E-07,2.66E-04,2.82E-04,3.79E-08,1.74E-03,2.21E-05,1.76E-03,2.16E-05,3.07E-04,1.38E-04,6.70E-07,4.75E-08,5.45E-02,1.41E-06,4.82E-04,2.14E-04,2.88E-05,2.27E-05,7.33E-01,4.53E-02,2.02E+01,6.21E-04,7.53E-01,8.47E-02,1.88E+00,7.97E+00,4.32E-01,2.14E+01,1.55E+01,1.39E-01,2.92E-02,4.14E-04,6.02E-03,1.77E+00,3.79E-01,3.08E-04,4.08E+00,2.16E-02,5.03E+00,1.66E-01,4.73E-01,5.27E-01,4.73E-03,2.65E-04,7.29E+00,1.35E-02,4.42E-02,4.71E-01,3.38E-02,5.57E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.33E+08
1.35E+03,3.75E-03,1.23E-08,2.84E-05,5.29E-06,1.23E-04,3.15E-02,2.99E-04,1.14E-01,5.68E-02,1.14E-04,1.88E-06,6.05E-09,4.63E-07,2.66E-04,2.80E-04,3.96E-08,1.73E-03,2.29E-05,1.74E-03,2.20E-05,2.99E-04,1.36E-04,6.81E-07,4.85E-08,5.45E-02,1.47E-06,4.78E-04,2.13E-04,2.87E-05,2.25E-05,7.34E-01,4.51E-02,2.05E+01,6.30E-04,7.77E-01,8.39E-02,1.86E+00,8.37E+00,4.40E-01,2.24E+01,1.61E+01,1.21E-01,3.01E-02,4.34E-04,5.76E-03,1.81E+00,3.83E-01,2.76E-04,4.16E+00,2.88E-03,4.92E+00,1.80E-01,4.08E-01,5.17E-01,5.09E-03,3.00E-04,7.66E+00,1.30E-02,5.87E-02,4.88E-01,3.52E-02,5.70E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.43E+08
1.35E+03,3.61E-03,1.34E-08,3.02E-05,5.57E-06,1.29E-04,3.15E-02,2.97E-04,1.14E-01,5.68E-02,1.13E-04,1.95E-06,6.69E-09,4.86E-07,2.65E-04,2.78E-04,4.14E-08,1.72E-03,2.36E-05,1.71E-03,2.23E-05,2.92E-04,1.33E-04,6.91E-07,4.94E-08,5.45E-02,1.53E-06,4.74E-04,2.12E-04,2.87E-05,2.24E-05,7.34E-01,4.49E-02,2.08E+01,6.33E-04,8.00E-01,8.26E-02,1.84E+00,8.78E+00,4.46E-01,2.34E+01,1.67E+01,1.04E-01,3.09E-02,4.52E-04,5.45E-03,1.85E+00,3.86E-01,2.40E-04,4.23E+00,1.66E-02,4.80E+00,1.94E-01,3.41E-01,5.05E-01,5.44E-03,3.33E-04,8.04E+00,1.24E-02,7.60E-02,5.05E-01,3.66E-02,5.83E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.54E+08
1.35E+03,3.48E-03,1.46E-08,3.21E-05,5.85E-06,1.35E-04,3.15E-02,2.96E-04,1.14E-01,5.67E-02,1.12E-04,2.02E-06,7.37E-09,5.10E-07,2.65E-04,2.75E-04,4.31E-08,1.70E-03,2.44E-05,1.69E-03,2.26E-05,2.85E-04,1.31E-04,7.00E-07,5.03E-08,5.45E-02,1.60E-06,4.70E-04,2.11E-04,2.86E-05,2.23E-05,7.34E-01,4.47E-02,2.11E+01,6.31E-04,8.22E-01,8.10E-02,1.82E+00,9.21E+00,4.52E-01,2.45E+01,1.72E+01,8.63E-02,3.17E-02,4.69E-04,5.10E-03,1.88E+00,3.89E-01,2.01E-04,4.30E+00,3.67E-02,4.67E+00,2.07E-01,2.72E-01,4.91E-01,5.76E-03,3.66E-04,8.44E+00,1.17E-02,9.61E-02,5.22E-01,3.80E-02,5.94E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.65E+08
1.35E+03,3.35E-03,1.59E-08,3.40E-05,6.14E-06,1.42E-04,3.15E-02,2.95E-04,1.14E-01,5.67E-02,1.10E-04,2.10E-06,8.11E-09,5.34E-07,2.64E-04,2.73E-04,4.49E-08,1.69E-03,2.51E-05,1.66E-03,2.29E-05,2.77E-04,1.29E-04,7.09E-07,5.12E-08,5.44E-02,1.66E-06,4.66E-04,2.10E-04,2.85E-05,2.21E-05,7.34E-01,4.45E-02,2.14E+01,6.22E-04,8.44E-01,7.90E-02,1.78E+00,9.64E+00,4.58E-01,2.55E+01,1.78E+01,6.91E-02,3.25E-02,4.84E-04,4.71E-03,1.90E+00,3.92E-01,1.59E-04,4.36E+00,5.74E-02,4.52E+00,2.20E-01,2.01E-01,4.75E-01,6.06E-03,3.98E-04,8.84E+00,1.09E-02,1.19E-01,5.37E-01,3.94E-02,6.04E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.76E+08
1.35E+03,3.23E-03,1.72E-08,3.60E-05,6.44E-06,1.48E-04,3.15E-02,2.93E-04,1.14E-01,5.67E-02,1.09E-04,2.17E-06,8.91E-09,5.59E-07,2.63E-04,2.71E-04,4.66E-08,1.68E-03,2.58E-05,1.63E-03,2.31E-05,2.70E-04,1.26E-04,7.17E-07,5.20E-08,5.44E-02,1.73E-06,4.61E-04,2.09E-04,2.84E-05,2.20E-05,7.34E-01,4.43E-02,2.16E+01,6.06E-04,8.64E-01,7.66E-02,1.74E+00,1.01E+01,4.62E-01,2.66E+01,1.83E+01,5.22E-02,3.33E-02,4.96E-04,4.26E-03,1.92E+00,3.94E-01,1.14E-04,4.40E+00,7.85E-02,4.35E+00,2.31E-01,1.29E-01,4.56E-01,6.34E-03,4.29E-04,9.26E+00,1.00E-02,1.44E-01,5.53E-01,4.07E-02,6.13E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.87E+08
1.35E+03,3.11E-03,1.87E-08,3.82E-05,6.75E-06,1.55E-04,3.15E-02,2.92E-04,1.14E-01,5.66E-02,1.08E-04,2.25E-06,9.76E-09,5.84E-07,2.62E-04,2.68E-04,4.84E-08,1.67E-03,2.65E-05,1.61E-03,2.34E-05,2.62E-04,1.24E-04,7.24E-07,5.27E-08,5.44E-02,1.79E-06,4.57E-04,2.08E-04,2.83E-05,2.18E-05,7.34E-01,4.41E-02,2.19E+01,5.83E-04,8.83E-01,7.37E-02,1.69E+00,1.05E+01,4.66E-01,2.77E+01,1.89E+01,3.57E-02,3.40E-02,5.05E-04,3.77E-03,1.93E+00,3.96E-01,6.54E-05,4.44E+00,9.99E-02,4.16E+00,2.42E-01,5.68E-02,4.35E-01,6.58E-03,4.58E-04,9.69E+00,9.04E-03,1.72E-01,5.67E-01,4.20E-02,6.20E-02,0.00E+00,1.32E+03,2.50E-06,2.54E-01,5.01E-05,2.99E+08
1.35E+03,2.99E-03,2.01E-08,4.04E-05,7.07E-06,1.62E-04,3.15E-02,2.90E-04,1.15E-01,5.66E-02,1.06E-04,2.34E-06,1.07E-08,6.09E-07,2.60E-04,2.66E-04,5.02E-08,1.65E-03,2.72E-05,1.58E-03,2.36E-05,2.55E-04,1.21E-04,7.30E-07,5.34E-08,5.44E-02,1.86E-06,4.53E-04,2.07E-04,2.82E-05,2.16E-05,7.34E-01,4.39E-02,2.20E+01,5.52E-04,9.00E-01,7.05E-02,1.63E+00,1.10E+01,4.69E-01,2.88E+01,1.94E+01,1.97E-02,3.46E-02,5.11E-04,3.24E-03,1.93E+00,3.97E-01,1.46E-05,4.47E+00,1.21E-01,3.96E+00,2.51E-01,1.64E-02,4.12E-01,6.79E-03,4.86E-04,1.01E+01,7.99E-03,2.01E-01,5.81E-01,4.33E-02,6.26E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.11E+08
1.35E+03,2.87E-03,2.17E-08,4.27E-05,7.39E-06,1.70E-04,3.15E-02,2.89E-04,1.15E-01,5.66E-02,1.05E-04,2.43E-06,1.16E-08,6.35E-07,2.59E-04,2.63E-04,5.20E-08,1.64E-03,2.79E-05,1.55E-03,2.37E-05,2.48E-04,1.19E-04,7.35E-07,5.41E-08,5.44E-02,1.93E-06,4.49E-04,2.05E-04,2.81E-05,2.15E-05,7.35E-01,4.37E-02,2.22E+01,5.12E-04,9.16E-01,6.68E-02,1.56E+00,1.15E+01,4.71E-01,2.99E+01,2.00E+01,4.23E-03,3.52E-02,5.12E-04,2.67E-03,1.92E+00,3.97E-01,3.87E-05,4.49E+00,1.43E-01,3.75E+00,2.59E-01,8.99E-02,3.87E-01,6.98E-03,5.11E-04,1.06E+01,6.85E-03,2.33E-01,5.93E-01,4.46E-02,6.29E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.22E+08
