Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37761,0.16107308724489794,839.4397925113842,2.9843050302877137e-05,10.516952439751075,0.20798917303561718,-1.7155597576982907e-06,9.007853006894722e-18,3.753217979134258e-18,2.368069212519445e-17,-3.69490511779428e-18,5.160778807840847e-15,8.444315740370697e-16,2.4631530506480055e-13,-3.5803082433126084e-13,0.046777472841415056,5.023899394245727e-07,3.881389939424572e-05,2.118204424533441e-09,0.007362102955946168,-1.5493564041731483e-06,0.11151498505949883,1.2198647879860044e-06,4.858339636547437e-07,-1.887306803797249e-12,1.0065364972239535e-07,-6.035976103823261e-11,1.3844402423017094e-29,1.456306101296012e-28,6.396100605754273e-18,1.0979026406700396e-17,7.0024391712934105e-09,1.8069496971228638e-11,0.022415406414534756,1.637863716977706e-07,1.679491616187144e-16,3.320617257038757e-17,0.04449705127827734,5.608712808346297e-07,4.016371029782265e-11,2.6693564041731484e-13,0.05294426233161622,5.326203353525143e-07,3.8968794135951196e-12,2.2978637169777058e-15,0.0012679392189800034,1.3926771310782759e-08,0.016668908005090077,-7.617669265513126e-08,1.1474580809357196e-10,3.8463332104976466e-14,3.1070524448937333e-12,1.309221192159153e-13,0.002780629533816363,2.9569496971228635e-08,1.2089832323742877e-12,-7.689670002527248e-15,0.014923719462831447,2.9466792730948723e-07,3.012406707050285e-05,2.791730646980307e-10,0.0010269567154491271,7.542536564022788e-09,0.0007172111105120244,1.5193564041731484e-08,0.46904464750370006,0.0
0.38318,0.16107308724489794,838.4872449511978,2.9722112048856533e-05,7.846964532050913,0.2118060402355768,-1.3378879511434704e-06,1.0910357012577256e-17,2.496864158783722e-18,1.460825480301502e-17,7.065706518502759e-18,4.211584036642397e-15,1.3474439628536322e-16,1.8634655413721642e-13,-1.9488125874740955e-13,0.04690739131774639,3.90029746808737e-07,3.6411551804573884e-05,1.4436638534304106e-09,0.006045286973718457,-1.1695711438149908e-06,0.11145833077672974,9.219308367619712e-07,4.1763039145010733e-07,-6.505674286434244e-12,7.744952881809013e-08,-3.44244420883599e-11,8.28801933924111e-30,3.676569150519926e-29,4.5976896390852236e-18,4.626140294334916e-18,6.471385724584151e-09,1.1434655413721642e-11,0.022366490543964876,1.4965344586278357e-07,1.2350495780145617e-16,-7.74937037193317e-17,0.04369224200323789,4.292508672973023e-07,3.7767650027545983e-11,1.4762047584719496e-13,0.05412425606348353,4.5000991560291233e-07,3.737821027182863e-12,1.3404288561850093e-15,0.0012611612957120978,1.307062470841968e-08,0.017281142628900875,-1.0176561771049204e-07,9.509407523648834e-11,3.602540905041539e-14,2.523663853430411e-12,8.750002459823574e-14,0.0027073651504218076,2.245148734043685e-08,9.82227812884626e-13,-3.0702007718818205e-15,0.015204176870571382,2.1448190338877988e-07,2.7022112048856528e-05,1.711452648544758e-10,0.0010770933572244467,7.786499766735745e-09,0.0007551514132575518,1.1790431316008584e-08,0.4652498981478417,0.0
0.38875,0.16107308724489794,837.5911488429437,2.958597463311576e-05,5.640459543152163,0.21518922628569703,-1.018232976949516e-06,1.2906164234351845e-17,6.935903207454358e-18,8.550634172106075e-18,8.634341802541546e-18,3.3871949266231515e-15,5.018209601992873e-16,1.372440587014789e-13,-3.2254993292340676e-13,0.04706988850172754,2.960491320783275e-07,3.38981775681897e-05,8.449247652319237e-10,0.0047807666835453025,-8.561965283133099e-07,0.11135674868062692,6.725681572415098e-07,3.5450634172106076e-07,-1.1553573437959198e-11,5.734223626966859e-08,-1.5297069392993405e-11,4.825792389934727e-30,4.829778364960741e-29,3.268597463311576e-18,5.43240119515656e-18,5.9635340461009676e-09,1.8620761006527288e-11,0.02228654372133384,1.3631695597389083e-07,8.972567421436003e-17,-1.669690922397755e-16,0.043009719245171926,3.200491320783275e-07,3.567068092201936e-11,3.8476862474064263e-13,0.05528151855916546,3.7438431237032134e-07,3.613042725317693e-12,5.378106142528301e-15,0.001258276462092265,1.1989619496736355e-08,0.017947648757136614,-1.1713319769116768e-07,7.692512012676189e-11,5.55956408797654e-14,2.001893857471699e-12,1.276283710718002e-13,0.002646450062543468,1.6752456603916373e-08,7.865008008450793e-13,-5.486878490965849e-15,0.015461519293418055,1.4545166876675178e-07,2.4471949266231514e-05,9.900396520165231e-11,0.0011336534343432158,7.90065754706272e-09,0.0007952639381844796,8.746117484438556e-09,0.4617240056435736,0.0
0.39432,0.16107308724489794,835.2662695506509,2.946549194849705e-05,3.590824149025229,0.2190647490563964,-7.096284460099271e-07,1.708664026084831e-17,4.612525926172856e-18,4.25199645667199e-18,1.1703524154508851e-17,2.4879588566532455e-15,-9.742374939288226e-17,9.244316666111073e-14,-1.5692361510815693e-13,0.04717915770627121,2.0425402575147517e-07,3.0717620772544253e-05,2.8183451595299577e-10,0.0035307328685305417,-5.582554588856649e-07,0.11131861189165182,4.4003667467927815e-07,2.841483011162097e-07,-1.0648604669538356e-11,4.091849757954877e-08,-6.8578838146456124e-12,2.299368518456786e-30,8.399939289334264e-30,2.0745080515029504e-18,1.8227603055904207e-18,5.2609838969941e-09,9.788633332222147e-12,0.022298706258986542,1.1554919484970495e-07,5.785432930480389e-17,-1.305638647214162e-16,0.04202106987435496,2.149441867815342e-07,3.334288003427281e-11,1.8314830111620967e-13,0.0566021687280896,2.867327375110031e-07,3.5576654592190207e-12,2.9737298712426235e-15,0.0012500364073819753,1.0085903381964595e-08,0.01866717015901492,-1.0809765620582436e-07,5.919030434347796e-11,4.2908515296188826e-14,1.515286231763277e-12,7.938001850678933e-14,0.002575317992055415,1.136270128757376e-08,5.764801448937174e-13,-1.2520311904223553e-15,0.015608469183916004,8.032949998333221e-08,2.1630983896994098e-05,4.913831883284972e-11,0.00120034563782299,7.429985668658105e-09,0.000834806875971915,5.518339934787922e-09,0.45779602593699564,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.16107308724489794,831.8792436424151,2.9265957220746066e-05,1.1173246129350547,0.22401937102250014,-3.2221294002553084e-07,3.7919101915181287e-17,5.803403215431894e-18,7.788947518547592e-19,1.007064593878304e-17,1.3476598909555104e-15,-2.6514919614202656e-16,3.9534064029123934e-14,-4.461497273887764e-14,0.047602475608446534,8.88298392284053e-08,2.461064168880904e-05,-3.355102698160841e-10,0.001444294005449903,-1.939150789882276e-07,0.11097410543814601,1.5810652313744038e-07,1.7187240598364147e-07,-9.129151852375776e-12,1.7312780651505847e-08,1.2529764853860327e-12,5.5023432965249884e-31,-2.7979779115881613e-33,8.900640626315542e-19,-1.5746812805824786e-20,4.107659890955511e-09,1.6833474402496372e-12,0.023048519554996535,8.328511226060233e-08,2.357022452120468e-17,-6.45341596535389e-17,0.04081405333777558,8.45319781911021e-08,3.4089347686255965e-11,1.2931925066427124e-13,0.06029936822522781,1.6348941143586595e-07,4.3844652593257985e-12,4.223829945477755e-15,0.001289612732263091,6.892766839090351e-09,0.019145517467752275,-7.950852397598223e-08,3.188725122329915e-11,2.243619236688574e-14,7.92021708375018e-13,3.478302642258052e-14,0.0024965061983053963,4.928087683494871e-09,2.8214908989267656e-13,2.4729775478795323e-15,0.015497878032726502,-6.922869843695043e-10,1.8e-05,9.831714357637943e-12,0.001397354601403126,6.315531553193702e-09,0.000869667715034368,1.0005563427998694e-09,0.4510584859501559,0.0
0.41102,0.16107308724489794,828.0641537992927,2.91e-05,0.3458320447670772,0.22613889017714975,-1.7501878946272922e-07,8.399417591901582e-17,6.327772770154215e-17,1.8161450468227272e-19,4.313935844421771e-18,8.266869584164651e-16,-1.0479651716427136e-16,2.0591682270180452e-14,-2.0714580884062621e-13,0.04794900678499944,4.615277451208349e-08,2.043756731259657e-05,-3.6770036287146897e-10,0.0006052549500941604,-7.296789389691865e-08,0.11066409830889382,6.175456564370464e-08,1.0930680165501561e-07,-7.28980332390753e-12,8.343095289974638e-09,2.0705098338046237e-12,1.848658393213422e-31,2.4583990855785212e-30,4.755599390385681e-19,1.893497423624756e-18,3.199105595475615e-09,4.671827418768044e-13,0.023793892202013615,5.942987589820133e-08,1.1688640830283067e-17,-1.504758603681311e-16,0.03982033678525215,3.380751578509169e-08,3.6271376732647285e-11,5.447236591954058e-13,0.06302324011830751,1.0802728282185232e-07,6.264543435629537e-12,3.112924958277702e-14,0.0013144749221490359,4.41254038755794e-09,0.019192498987339802,-5.3372541548844124e-08,1.9859839611054426e-11,1.2237612381208644e-13,4.895214819665918e-13,1.1329517671877096e-13,0.0024599829408080065,2.59553675884325e-09,1.5764937949100665e-13,1.5843918281491417e-14,0.0150950195730012,-1.915098338046235e-08,1.622101966760925e-05,3.255152188123488e-12,0.0015589200611858978,5.0406977284319156e-09,0.0008615798176143002,-4.93443573547503e-10,0.44748605563752414,0.0
0.41659,0.16107308724489794,822.4038527690758,2.8900000000000005e-05,0.006662421745115237,0.2268003659591844,-7.766156276845308e-08,2.9405213508570493e-16,1.295427248766471e-17,1.8177069193500143e-20,1.0961398352917716e-18,4.232880197721182e-16,-1.4519794070147242e-17,8.789415914415897e-15,-7.228689917824155e-15,0.04846364317927312,1.90427248766471e-08,1.590079176280589e-05,-2.0034971664123566e-10,0.00012601548835639397,-1.2600956178341256e-08,0.11015948392485488,1.1061398352917717e-08,4.5659979242841305e-08,-5.586994332824714e-12,2.064288929218246e-09,2.084193311384121e-12,4.2843681054988353e-32,-1.9910558549569285e-30,2.1187660626176498e-19,2.268053476092349e-19,2.0402375288417668e-09,-1.719383031308825e-12,0.025172599311385876,3.3289244151788284e-08,4.650950115367068e-18,-4.0944966064400346e-18,0.038700203317728346,2.9250672819576937e-09,3.591471466224117e-11,1.729590708530613e-14,0.067003244533286,6.349937265272948e-08,1.1985219571544683e-11,4.327089950658839e-15,0.0013511182148390139,1.8128010214405927e-09,0.018706778366010198,-2.7773737726741216e-08,1.0532596375705899e-11,6.181378879877086e-15,2.5665984514217683e-13,5.568135683860033e-15,0.0024499601407699362,1.1279115650847078e-09,7.049178385574131e-14,1.0666492455008295e-15,0.014255322528730411,-1.684731103794707e-08,1.479224678747647e-05,1.376281746299413e-12,0.0018104182541280763,3.3641141351035318e-09,0.0007953840193657557,-1.1030204645734694e-09,0.4441747812962885,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.16107308724489794,803.1941486756269,2.831606068387587e-05,-0.015110116243500492,0.22373879538914765,-1.2390609406662484e-08,1.629056263014044e-13,7.02851427220265e-17,4.9734707932820186e-24,-1.7824849574262204e-19,6.696910771718829e-17,4.489272820651046e-16,1.4290609406662485e-15,6.044818205162762e-15,0.050185241604604254,2.4866675226345895e-09,9.419576240030406e-06,-4.1516713744902405e-12,1.7611354007083576e-07,-6.68708045673488e-12,0.10838379544482236,-1.0848182051627615e-10,1.3343493904415926e-10,-2.360551804271134e-14,2.0597788552248993e-12,9.602207217084536e-15,8.24685316932748e-34,6.835782943534187e-29,2.4165158129449096e-20,2.8817577780772665e-18,5.031273847812553e-10,9.14984829031032e-13,0.030693873084425137,5.677274361393307e-09,5.967274361393307e-19,1.3949495526505148e-18,0.035204260025952165,-9.401912055670713e-10,1.1985456413020921e-11,-9.688030341937937e-15,0.08034909107555603,1.1290609406662486e-08,1.3756970942013948e-11,-4.342696837411018e-16,0.0013584893562185157,8.389944965512416e-11,0.016548098174233795,-3.8955165833160396e-09,2.8443944451931665e-12,-9.524151196108927e-15,5.869455899440168e-14,-1.1712424787131104e-14,0.0025040500348644835,1.9167276929297074e-10,1.1222730774414228e-14,-1.466939572914505e-15,0.01125315481090692,-2.732728206510461e-09,1.2267878632248256e-05,4.952424787131102e-13,0.002614915436481473,6.070669576957604e-10,0.00043828554261882537,-3.2249411136567653e-10,0.4367061235284236,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.160650263,736.3368099,2.65e-05,-0.000526602,0.214247974,-5.25e-10,9.85e-09,1.92e-15,1.28e-27,6.1e-21,1.26e-18,-1.61e-19,6.77e-17,-1.65e-17,0.048337918,7.45e-11,1.87e-06,-3.53e-14,3.89e-16,-1.24e-16,0.109149145,-5.05e-12,8.65e-18,-8.23e-20,2.56e-19,1.29e-21,2.27e-38,1.17e-32,5.19e-23,2.26e-22,5.75e-11,-2.02e-13,0.040274353,2.05e-10,1.89e-20,-3.69e-20,0.043762483,-6.47e-11,1.32e-12,1.87e-17,0.086016703,4.38e-10,3.01e-12,8.04e-18,0.001458248,-3.13e-13,0.013770149,-5.05e-11,9.21e-13,3.69e-17,9.73e-15,2.25e-17,0.0031632,9.32e-12,7.34e-16,-1.38e-18,0.00732607,-8.42e-11,2e-06,1.6e-16,0.001630263,1.21e-11,0.000473285,-8.86e-12,0.430386325,0.0
0.44443,0.158676729,735.6724813,2.64e-05,-0.000530075,0.224534663,-5.3e-10,9.42e-09,1.86e-15,1.13e-27,5.46e-21,1.3e-18,-1.46e-19,6.4e-17,-1.52e-17,0.048106175,7.85e-11,1.97e-06,-3.86e-14,5.92e-16,-1.84e-16,0.107620722,-4.89e-12,1.31e-17,-1.21e-19,4.21e-19,-4.35e-21,2.43e-38,1.58e-32,5.12e-23,2.43e-22,5.86e-11,-1.99e-13,0.038281985,2.09e-10,1.69e-20,-2.85e-20,0.041284321,-6.52e-11,1.28e-12,1.62e-17,0.084864668,4.44e-10,3e-12,7.87e-18,0.001360937,1.11e-13,0.014640743,-5.65e-11,9.44e-13,3.58e-17,1.01e-14,2.2e-17,0.002949832,8.89e-12,7.78e-16,-9.56e-19,0.007978167,-8.81e-11,1.92e-06,2.36e-16,0.001724056,1.35e-11,0.000534338,-9.63e-12,0.426115492,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
