T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.46E+03,2.69E-02,2.24E-08,2.69E-06,1.84E-06,2.07E-05,5.74E-02,1.31E-03,7.00E-02,7.54E-02,1.60E-04,3.15E-07,1.14E-09,2.68E-07,7.01E-04,1.34E-03,2.21E-08,4.33E-03,1.24E-05,6.13E-03,5.96E-05,1.29E-03,3.96E-04,4.41E-07,3.26E-08,5.60E-02,4.37E-07,1.19E-03,6.64E-04,8.61E-05,5.16E-05,6.97E-01,9.19E-02,3.59E+01,8.60E-03,4.06E-01,2.19E-01,2.37E+00,2.89E+00,8.66E-01,1.04E+01,9.13E+00,1.14E+00,7.43E-03,5.58E-04,3.63E-02,3.58E+00,4.05E+00,2.68E-03,4.76E+00,9.23E-01,1.95E+01,1.11E+00,7.54E+00,1.56E+00,1.41E-02,1.35E-03,2.10E+00,4.17E-02,1.05E+00,2.70E-01,4.32E-02,5.27E-02,0.00E+00,1.49E+03,2.26E-06,2.29E-01,5.16E-05,1.46E+08
1.47E+03,2.43E-02,3.95E-08,3.81E-06,2.50E-06,2.79E-05,5.75E-02,1.31E-03,7.03E-02,7.55E-02,1.54E-04,3.04E-07,2.15E-09,3.72E-07,7.53E-04,1.32E-03,3.01E-08,4.32E-03,1.57E-05,6.03E-03,6.82E-05,1.23E-03,3.89E-04,5.09E-07,3.86E-08,5.62E-02,5.72E-07,1.18E-03,6.66E-04,8.62E-05,5.16E-05,6.99E-01,8.93E-02,4.39E+01,1.47E-02,5.75E-01,3.00E-01,3.20E+00,3.95E+00,1.14E+00,1.30E+01,1.18E+01,1.17E+00,9.23E-03,1.07E-03,5.00E-02,2.56E+00,4.37E+00,3.62E-03,6.15E+00,1.13E+00,2.31E+01,1.01E+00,7.92E+00,1.90E+00,1.45E-02,1.49E-03,2.83E+00,5.49E-02,9.31E-01,4.13E-01,5.43E-02,7.18E-02,0.00E+00,1.48E+03,2.24E-06,2.27E-01,5.18E-05,1.72E+08
1.48E+03,2.18E-02,6.90E-08,5.40E-06,3.39E-06,3.77E-05,5.77E-02,1.31E-03,7.05E-02,7.57E-02,1.47E-04,3.01E-07,4.07E-09,5.17E-07,8.06E-04,1.29E-03,4.11E-08,4.31E-03,2.00E-05,5.92E-03,7.75E-05,1.17E-03,3.81E-04,5.89E-07,4.57E-08,5.63E-02,7.51E-07,1.17E-03,6.67E-04,8.62E-05,5.15E-05,7.01E-01,8.67E-02,5.36E+01,2.43E-02,8.05E-01,4.02E-01,4.25E+00,5.40E+00,1.49E+00,1.64E+01,1.54E+01,1.14E+00,1.19E-02,2.00E-03,6.71E-02,1.08E+00,4.68E+00,4.78E-03,7.92E+00,1.34E+00,2.71E+01,7.90E-01,8.15E+00,2.28E+00,1.36E-02,1.53E-03,3.82E+00,7.11E-02,7.72E-01,6.17E-01,6.89E-02,9.72E-02,0.00E+00,1.47E+03,2.23E-06,2.26E-01,5.21E-05,2.05E+08
1.48E+03,1.94E-02,1.19E-07,7.66E-06,4.62E-06,5.09E-05,5.78E-02,1.31E-03,7.08E-02,7.59E-02,1.40E-04,3.08E-07,7.68E-09,7.17E-07,8.58E-04,1.25E-03,5.60E-08,4.29E-03,2.53E-05,5.79E-03,8.71E-05,1.10E-03,3.71E-04,6.78E-07,5.39E-08,5.64E-02,9.87E-07,1.16E-03,6.67E-04,8.61E-05,5.13E-05,7.02E-01,8.43E-02,6.51E+01,3.89E-02,1.11E+00,5.28E-01,5.52E+00,7.40E+00,1.92E+00,2.09E+01,1.99E+01,1.04E+00,1.55E-02,3.64E-03,8.73E-02,9.41E-01,4.96E+00,6.13E-03,1.01E+01,1.52E+00,3.14E+01,4.43E-01,8.15E+00,2.69E+00,1.11E-02,1.45E-03,5.16E+00,9.03E-02,5.85E-01,9.02E-01,8.78E-02,1.30E-01,0.00E+00,1.46E+03,2.22E-06,2.25E-01,5.23E-05,2.48E+08
1.49E+03,1.71E-02,2.01E-07,1.08E-05,6.26E-06,6.86E-05,5.79E-02,1.30E-03,7.11E-02,7.60E-02,1.32E-04,3.29E-07,1.43E-08,9.87E-07,9.08E-04,1.22E-03,7.58E-08,4.26E-03,3.18E-05,5.64E-03,9.69E-05,1.03E-03,3.59E-04,7.74E-07,6.32E-08,5.66E-02,1.30E-06,1.14E-03,6.67E-04,8.60E-05,5.10E-05,7.04E-01,8.19E-02,7.82E+01,5.98E-02,1.51E+00,6.74E-01,7.01E+00,1.01E+01,2.44E+00,2.69E+01,2.55E+01,8.70E-01,2.05E-02,6.39E-03,1.09E-01,3.50E+00,5.21E+00,7.60E-03,1.28E+01,1.64E+00,3.58E+01,4.49E-02,7.84E+00,3.08E+00,6.64E-03,1.20E-03,6.95E+00,1.12E-01,4.01E-01,1.29E+00,1.12E-01,1.70E-01,0.00E+00,1.46E+03,2.21E-06,2.24E-01,5.25E-05,3.05E+08
1.49E+03,1.50E-02,3.33E-07,1.52E-05,8.44E-06,9.18E-05,5.81E-02,1.30E-03,7.14E-02,7.61E-02,1.23E-04,3.66E-07,2.63E-08,1.34E-06,9.54E-04,1.18E-03,1.02E-07,4.23E-03,3.95E-05,5.46E-03,1.06E-04,9.50E-04,3.45E-04,8.73E-07,7.32E-08,5.67E-02,1.69E-06,1.13E-03,6.65E-04,8.58E-05,5.06E-05,7.06E-01,7.95E-02,9.25E+01,8.74E-02,2.02E+00,8.36E-01,8.68E+00,1.38E+01,3.03E+00,3.46E+01,3.25E+01,6.35E-01,2.70E-02,1.08E-02,1.31E-01,6.54E+00,5.40E+00,9.07E-03,1.60E+01,1.66E+00,3.99E+01,6.65E-01,7.16E+00,3.42E+00,3.48E-04,7.36E-04,9.28E+00,1.37E-01,2.68E-01,1.79E+00,1.42E-01,2.19E-01,0.00E+00,1.45E+03,2.20E-06,2.23E-01,5.27E-05,3.78E+08
1.50E+03,1.30E-02,5.36E-07,2.11E-05,1.13E-05,1.22E-04,5.82E-02,1.29E-03,7.17E-02,7.61E-02,1.15E-04,4.26E-07,4.72E-08,1.80E-06,9.92E-04,1.13E-03,1.34E-07,4.18E-03,4.84E-05,5.25E-03,1.15E-04,8.68E-04,3.28E-04,9.70E-07,8.36E-08,5.68E-02,2.19E-06,1.12E-03,6.62E-04,8.54E-05,5.00E-05,7.08E-01,7.73E-02,1.07E+02,1.20E-01,2.66E+00,1.00E+00,1.04E+01,1.86E+01,3.68E+00,4.46E+01,4.08E+01,3.54E-01,3.54E-02,1.72E-02,1.48E-01,9.92E+00,5.51E+00,1.03E-02,1.95E+01,1.53E+00,4.32E+01,1.38E+00,6.06E+00,3.65E+00,7.44E-03,6.84E-05,1.23E+01,1.62E-01,2.53E-01,2.42E+00,1.80E-01,2.73E-01,0.00E+00,1.44E+03,2.19E-06,2.22E-01,5.29E-05,4.74E+08
1.51E+03,1.12E-02,8.35E-07,2.92E-05,1.49E-05,1.60E-04,5.82E-02,1.28E-03,7.20E-02,7.62E-02,1.06E-04,5.14E-07,8.21E-08,2.37E-06,1.02E-03,1.09E-03,1.75E-07,4.11E-03,5.84E-05,5.01E-03,1.22E-04,7.83E-04,3.08E-04,1.06E-06,9.37E-08,5.69E-02,2.82E-06,1.11E-03,6.58E-04,8.49E-05,4.92E-05,7.10E-01,7.51E-02,1.22E+02,1.55E-01,3.44E+00,1.16E+00,1.22E+01,2.50E+01,4.35E+00,5.73E+01,5.05E+01,5.48E-02,4.58E-02,2.59E-02,1.55E-01,1.34E+01,5.54E+00,1.10E-02,2.34E+01,1.22E+00,4.50E+01,2.13E+00,4.54E+00,3.69E+00,1.59E-02,7.73E-04,1.60E+01,1.86E-01,4.40E-01,3.16E+00,2.24E-01,3.30E-01,0.00E+00,1.44E+03,2.18E-06,2.21E-01,5.31E-05,5.97E+08
1.51E+03,9.47E-03,1.26E-06,3.99E-05,1.94E-05,2.07E-04,5.83E-02,1.27E-03,7.24E-02,7.62E-02,9.68E-05,6.39E-07,1.38E-07,3.06E-06,1.04E-03,1.04E-03,2.24E-07,4.03E-03,6.91E-05,4.74E-03,1.28E-04,6.97E-04,2.86E-04,1.13E-06,1.03E-07,5.70E-02,3.59E-06,1.10E-03,6.50E-04,8.43E-05,4.81E-05,7.11E-01,7.29E-02,1.35E+02,1.83E-01,4.37E+00,1.27E+00,1.37E+01,3.31E+01,5.02E+00,7.30E+01,6.16E+01,2.27E-01,5.85E-02,3.56E-02,1.52E-01,1.67E+01,5.45E+00,1.11E-02,2.73E+01,7.22E-01,4.49E+01,2.82E+00,2.64E+00,3.49E+00,2.14E-02,1.41E-03,2.07E+01,2.07E-01,9.15E-01,3.99E+00,2.75E-01,3.83E-01,0.00E+00,1.43E+03,2.17E-06,2.20E-01,5.33E-05,7.53E+08
1.51E+03,8.69E-03,1.52E-06,4.66E-05,2.20E-05,2.34E-04,5.83E-02,1.26E-03,7.26E-02,7.61E-02,9.26E-05,7.18E-07,1.77E-07,3.44E-06,1.04E-03,1.01E-03,2.51E-07,3.98E-03,7.46E-05,4.59E-03,1.29E-04,6.54E-04,2.74E-04,1.16E-06,1.07E-07,5.70E-02,4.02E-06,1.09E-03,6.45E-04,8.39E-05,4.75E-05,7.12E-01,7.19E-02,1.41E+02,1.90E-01,4.92E+00,1.31E+00,1.43E+01,3.79E+01,5.33E+00,8.20E+01,6.75E+01,3.59E-01,6.57E-02,4.22E-02,1.39E-01,1.81E+01,5.35E+00,1.04E-02,2.91E+01,3.68E-01,4.39E+01,3.12E+00,1.57E+00,3.28E+00,2.72E-02,2.14E-03,2.33E+01,2.12E-01,1.30E+00,4.42E+00,3.02E-01,4.07E-01,0.00E+00,1.43E+03,2.17E-06,2.19E-01,5.34E-05,8.44E+08
1.52E+03,7.95E-03,1.82E-06,5.42E-05,2.48E-05,2.64E-04,5.83E-02,1.25E-03,7.28E-02,7.61E-02,8.85E-05,8.10E-07,2.23E-07,3.85E-06,1.04E-03,9.83E-04,2.80E-07,3.93E-03,8.01E-05,4.43E-03,1.30E-04,6.12E-04,2.62E-04,1.18E-06,1.11E-07,5.70E-02,4.50E-06,1.09E-03,6.39E-04,8.34E-05,4.68E-05,7.13E-01,7.08E-02,1.46E+02,1.92E-01,5.50E+00,1.34E+00,1.48E+01,4.33E+01,5.63E+00,9.20E+01,7.37E+01,4.77E-01,7.35E-02,4.82E-02,1.22E-01,1.94E+01,5.22E+00,9.42E-03,3.08E+01,2.38E-02,4.23E+01,3.37E+00,4.52E-01,3.00E+00,3.03E-02,2.58E-03,2.62E+01,2.15E-01,1.77E+00,4.84E+00,3.30E-01,4.27E-01,0.00E+00,1.42E+03,2.16E-06,2.19E-01,5.35E-05,9.45E+08
1.52E+03,7.25E-03,2.16E-06,6.28E-05,2.79E-05,2.97E-04,5.83E-02,1.24E-03,7.31E-02,7.60E-02,8.46E-05,9.17E-07,2.80E-07,4.28E-06,1.04E-03,9.55E-04,3.11E-07,3.87E-03,8.54E-05,4.27E-03,1.30E-04,5.70E-04,2.49E-04,1.20E-06,1.13E-07,5.71E-02,5.02E-06,1.08E-03,6.33E-04,8.29E-05,4.60E-05,7.14E-01,6.98E-02,1.50E+02,1.86E-01,6.12E+00,1.34E+00,1.52E+01,4.93E+01,5.89E+00,1.03E+02,8.01E+01,5.77E-01,8.18E-02,5.35E-02,1.00E-01,2.03E+01,5.04E+00,8.10E-03,3.24E+01,4.47E-01,4.00E+01,3.55E+00,6.92E-01,2.66E+00,3.26E-02,2.98E-03,2.93E+01,2.14E-01,2.35E+00,5.25E+00,3.58E-01,4.43E-01,0.00E+00,1.42E+03,2.16E-06,2.19E-01,5.35E-05,1.06E+09
1.52E+03,6.59E-03,2.53E-06,7.26E-05,3.12E-05,3.33E-04,5.83E-02,1.23E-03,7.33E-02,7.60E-02,8.09E-05,1.04E-06,3.47E-07,4.72E-06,1.03E-03,9.26E-04,3.43E-07,3.80E-03,9.07E-05,4.11E-03,1.30E-04,5.28E-04,2.35E-04,1.20E-06,1.16E-07,5.71E-02,5.58E-06,1.07E-03,6.25E-04,8.23E-05,4.51E-05,7.14E-01,6.88E-02,1.53E+02,1.70E-01,6.76E+00,1.31E+00,1.53E+01,5.58E+01,6.11E+00,1.14E+02,8.66E+01,6.59E-01,9.06E-02,5.79E-02,7.35E-02,2.10E+01,4.82E+00,6.38E-03,3.37E+01,8.92E-01,3.70E+01,3.66E+00,1.84E+00,2.25E+00,3.41E-02,3.31E-03,3.27E+01,2.09E-01,3.03E+00,5.63E+00,3.87E-01,4.52E-01,0.00E+00,1.42E+03,2.16E-06,2.19E-01,5.36E-05,1.18E+09
1.52E+03,5.97E-03,2.93E-06,8.37E-05,3.47E-05,3.71E-04,5.83E-02,1.21E-03,7.36E-02,7.59E-02,7.73E-05,1.18E-06,4.25E-07,5.17E-06,1.01E-03,8.97E-04,3.76E-07,3.73E-03,9.56E-05,3.93E-03,1.29E-04,4.88E-04,2.22E-04,1.20E-06,1.17E-07,5.71E-02,6.17E-06,1.06E-03,6.16E-04,8.16E-05,4.41E-05,7.15E-01,6.78E-02,1.55E+02,1.44E-01,7.42E+00,1.26E+00,1.52E+01,6.29E+01,6.30E+00,1.27E+02,9.31E+01,7.21E-01,9.98E-02,6.10E-02,4.23E-02,2.14E+01,4.56E+00,4.25E-03,3.46E+01,1.35E+00,3.34E+01,3.69E+00,2.96E+00,1.78E+00,3.48E-02,3.58E-03,3.63E+01,1.98E-01,3.81E+00,5.97E+00,4.14E-01,4.56E-01,0.00E+00,1.42E+03,2.15E-06,2.18E-01,5.37E-05,1.31E+09
1.52E+03,5.39E-03,3.36E-06,9.62E-05,3.85E-05,4.12E-04,5.83E-02,1.20E-03,7.39E-02,7.58E-02,7.40E-05,1.34E-06,5.15E-07,5.63E-06,9.95E-04,8.67E-04,4.10E-07,3.65E-03,1.00E-04,3.76E-03,1.27E-04,4.48E-04,2.08E-04,1.20E-06,1.18E-07,5.71E-02,6.79E-06,1.06E-03,6.06E-04,8.08E-05,4.31E-05,7.16E-01,6.69E-02,1.56E+02,1.06E-01,8.08E+00,1.18E+00,1.49E+01,7.06E+01,6.43E+00,1.40E+02,9.97E+01,7.66E-01,1.09E-01,6.22E-02,7.34E-03,2.14E+01,4.24E+00,1.74E-03,3.53E+01,1.79E+00,2.92E+01,3.64E+00,4.04E+00,1.27E+00,3.46E-02,3.75E-03,4.00E+01,1.81E-01,4.66E+00,6.25E+00,4.40E-01,4.52E-01,0.00E+00,1.41E+03,2.15E-06,2.18E-01,5.37E-05,1.44E+09
1.52E+03,4.85E-03,3.80E-06,1.10E-04,4.25E-05,4.55E-04,5.82E-02,1.19E-03,7.42E-02,7.56E-02,7.08E-05,1.52E-06,6.17E-07,6.08E-06,9.73E-04,8.37E-04,4.43E-07,3.57E-03,1.04E-04,3.57E-03,1.24E-04,4.10E-04,1.94E-04,1.18E-06,1.18E-07,5.71E-02,7.45E-06,1.05E-03,5.95E-04,8.00E-05,4.19E-05,7.17E-01,6.59E-02,1.56E+02,5.88E-02,8.74E+00,1.08E+00,1.43E+01,7.88E+01,6.52E+00,1.54E+02,1.06E+02,7.94E-01,1.19E-01,6.09E-02,2.98E-02,2.10E+01,3.88E+00,1.01E-03,3.55E+01,2.22E+00,2.44E+01,3.50E+00,5.04E+00,7.38E-01,3.39E-02,3.83E-03,4.40E+01,1.58E-01,5.58E+00,6.46E+00,4.64E-01,4.41E-01,0.00E+00,1.41E+03,2.15E-06,2.18E-01,5.38E-05,1.59E+09
1.52E+03,4.60E-03,4.03E-06,1.18E-04,4.45E-05,4.78E-04,5.82E-02,1.18E-03,7.44E-02,7.56E-02,6.93E-05,1.61E-06,6.72E-07,6.30E-06,9.61E-04,8.22E-04,4.59E-07,3.52E-03,1.06E-04,3.48E-03,1.22E-04,3.92E-04,1.87E-04,1.18E-06,1.18E-07,5.71E-02,7.78E-06,1.04E-03,5.89E-04,7.96E-05,4.13E-05,7.17E-01,6.54E-02,1.55E+02,3.11E-02,9.07E+00,1.01E+00,1.39E+01,8.31E+01,6.54E+00,1.61E+02,1.09E+02,8.01E-01,1.24E-01,5.95E-02,5.07E-02,2.07E+01,3.68E+00,2.65E-03,3.54E+01,2.42E+00,2.18E+01,3.40E+00,5.50E+00,4.62E-01,3.26E-02,3.80E-03,4.60E+01,1.43E-01,6.06E+00,6.54E+00,4.75E-01,4.33E-01,0.00E+00,1.41E+03,2.15E-06,2.18E-01,5.38E-05,1.67E+09
1.52E+03,4.35E-03,4.25E-06,1.26E-04,4.66E-05,5.01E-04,5.81E-02,1.17E-03,7.46E-02,7.55E-02,6.79E-05,1.72E-06,7.30E-07,6.51E-06,9.47E-04,8.07E-04,4.75E-07,3.47E-03,1.08E-04,3.39E-03,1.20E-04,3.74E-04,1.80E-04,1.16E-06,1.17E-07,5.71E-02,8.12E-06,1.04E-03,5.83E-04,7.91E-05,4.07E-05,7.17E-01,6.49E-02,1.54E+02,1.20E-03,9.39E+00,9.42E-01,1.34E+01,8.74E+01,6.54E+00,1.68E+02,1.13E+02,8.06E-01,1.29E-01,5.72E-02,7.16E-02,2.02E+01,3.47E+00,4.31E-03,3.52E+01,2.61E+00,1.91E+01,3.29E+00,5.94E+00,1.84E-01,3.15E-02,3.77E-03,4.81E+01,1.27E-01,6.54E+00,6.59E+00,4.85E-01,4.22E-01,0.00E+00,1.41E+03,2.15E-06,2.18E-01,5.38E-05,1.74E+09
1.53E+03,4.12E-03,4.47E-06,1.34E-04,4.87E-05,5.25E-04,5.81E-02,1.16E-03,7.48E-02,7.54E-02,6.65E-05,1.83E-06,7.90E-07,6.72E-06,9.33E-04,7.91E-04,4.91E-07,3.43E-03,1.10E-04,3.30E-03,1.19E-04,3.56E-04,1.73E-04,1.15E-06,1.17E-07,5.70E-02,8.47E-06,1.03E-03,5.76E-04,7.86E-05,4.01E-05,7.18E-01,6.45E-02,1.53E+02,3.05E-02,9.70E+00,8.65E-01,1.29E+01,9.19E+01,6.53E+00,1.75E+02,1.16E+02,8.07E-01,1.34E-01,5.42E-02,9.24E-02,1.97E+01,3.24E+00,6.00E-03,3.48E+01,2.79E+00,1.64E+01,3.15E+00,6.35E+00,9.32E-02,3.03E-02,3.72E-03,5.03E+01,1.09E-01,7.03E+00,6.62E+00,4.94E-01,4.10E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,1.82E+09
1.53E+03,3.90E-03,4.69E-06,1.43E-04,5.09E-05,5.49E-04,5.81E-02,1.15E-03,7.50E-02,7.53E-02,6.52E-05,1.94E-06,8.53E-07,6.93E-06,9.17E-04,7.76E-04,5.07E-07,3.38E-03,1.11E-04,3.21E-03,1.16E-04,3.39E-04,1.67E-04,1.14E-06,1.16E-07,5.70E-02,8.82E-06,1.03E-03,5.69E-04,7.81E-05,3.94E-05,7.18E-01,6.40E-02,1.51E+02,6.37E-02,9.99E+00,7.80E-01,1.22E+01,9.65E+01,6.51E+00,1.83E+02,1.19E+02,8.05E-01,1.39E-01,5.05E-02,1.13E-01,1.90E+01,3.01E+00,7.72E-03,3.44E+01,2.95E+00,1.36E+01,3.00E+00,6.72E+00,3.68E-01,2.89E-02,3.65E-03,5.24E+01,8.90E-02,7.51E+00,6.62E+00,5.02E-01,3.96E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,1.90E+09
1.53E+03,3.68E-03,4.91E-06,1.53E-04,5.31E-05,5.74E-04,5.80E-02,1.14E-03,7.52E-02,7.52E-02,6.39E-05,2.07E-06,9.18E-07,7.13E-06,9.01E-04,7.60E-04,5.22E-07,3.33E-03,1.12E-04,3.11E-03,1.14E-04,3.23E-04,1.60E-04,1.12E-06,1.15E-07,5.70E-02,9.17E-06,1.02E-03,5.62E-04,7.75E-05,3.88E-05,7.18E-01,6.35E-02,1.50E+02,9.80E-02,1.03E+01,6.89E-01,1.15E+01,1.01E+02,6.47E+00,1.90E+02,1.22E+02,8.00E-01,1.44E-01,4.59E-02,1.34E-01,1.83E+01,2.76E+00,9.45E-03,3.38E+01,3.10E+00,1.07E+01,2.83E+00,7.07E+00,6.38E-01,2.75E-02,3.56E-03,5.46E+01,6.78E-02,7.99E+00,6.60E+00,5.09E-01,3.80E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,1.98E+09
1.53E+03,3.47E-03,5.11E-06,1.63E-04,5.53E-05,5.99E-04,5.80E-02,1.13E-03,7.54E-02,7.51E-02,6.26E-05,2.20E-06,9.85E-07,7.32E-06,8.84E-04,7.45E-04,5.36E-07,3.27E-03,1.14E-04,3.02E-03,1.12E-04,3.06E-04,1.53E-04,1.11E-06,1.13E-07,5.70E-02,9.52E-06,1.01E-03,5.55E-04,7.70E-05,3.81E-05,7.19E-01,6.31E-02,1.47E+02,1.33E-01,1.05E+01,5.93E-01,1.08E+01,1.06E+02,6.42E+00,1.98E+02,1.24E+02,7.93E-01,1.49E-01,4.06E-02,1.53E-01,1.75E+01,2.51E+00,1.12E-02,3.30E+01,3.23E+00,7.85E+00,2.65E+00,7.38E+00,9.01E-01,2.59E-02,3.44E-03,5.68E+01,4.51E-02,8.46E+00,6.56E+00,5.14E-01,3.62E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,2.06E+09
1.53E+03,3.28E-03,5.31E-06,1.73E-04,5.75E-05,6.25E-04,5.79E-02,1.12E-03,7.56E-02,7.50E-02,6.14E-05,2.33E-06,1.05E-06,7.50E-06,8.66E-04,7.29E-04,5.50E-07,3.22E-03,1.14E-04,2.93E-03,1.09E-04,2.91E-04,1.47E-04,1.09E-06,1.12E-07,5.70E-02,9.88E-06,1.01E-03,5.47E-04,7.64E-05,3.74E-05,7.19E-01,6.26E-02,1.45E+02,1.68E-01,1.08E+01,4.91E-01,9.95E+00,1.10E+02,6.35E+00,2.05E+02,1.27E+02,7.84E-01,1.54E-01,3.45E-02,1.73E-01,1.66E+01,2.24E+00,1.29E-02,3.22E+01,3.34E+00,4.95E+00,2.46E+00,7.65E+00,1.16E+00,2.41E-02,3.30E-03,5.90E+01,2.09E-02,8.91E+00,6.48E+00,5.19E-01,3.43E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,2.14E+09
1.53E+03,3.09E-03,5.50E-06,1.84E-04,5.97E-05,6.51E-04,5.78E-02,1.11E-03,7.58E-02,7.49E-02,6.03E-05,2.48E-06,1.12E-06,7.67E-06,8.47E-04,7.13E-04,5.62E-07,3.17E-03,1.15E-04,2.84E-03,1.07E-04,2.75E-04,1.40E-04,1.07E-06,1.10E-07,5.69E-02,1.02E-05,9.99E-04,5.39E-04,7.58E-05,3.67E-05,7.19E-01,6.22E-02,1.43E+02,2.03E-01,1.10E+01,3.84E-01,9.05E+00,1.15E+02,6.26E+00,2.13E+02,1.30E+02,7.74E-01,1.59E-01,2.77E-02,1.91E-01,1.56E+01,1.97E+00,1.46E-02,3.12E+01,3.43E+00,2.05E+00,2.26E+00,7.89E+00,1.40E+00,2.24E-02,3.14E-03,6.12E+01,4.51E-03,9.34E+00,6.39E+00,5.22E-01,3.22E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.39E-05,2.22E+09
1.53E+03,2.91E-03,5.68E-06,1.95E-04,6.19E-05,6.77E-04,5.78E-02,1.10E-03,7.61E-02,7.48E-02,5.92E-05,2.63E-06,1.20E-06,7.83E-06,8.28E-04,6.98E-04,5.74E-07,3.11E-03,1.16E-04,2.74E-03,1.04E-04,2.61E-04,1.34E-04,1.05E-06,1.09E-07,5.69E-02,1.06E-05,9.92E-04,5.30E-04,7.52E-05,3.60E-05,7.20E-01,6.17E-02,1.40E+02,2.37E-01,1.12E+01,2.72E-01,8.09E+00,1.20E+02,6.16E+00,2.20E+02,1.32E+02,7.61E-01,1.64E-01,2.02E-02,2.09E-01,1.46E+01,1.68E+00,1.62E-02,3.01E+01,3.50E+00,8.35E-01,2.05E+00,8.09E+00,1.63E+00,2.05E-02,2.97E-03,6.35E+01,3.11E-02,9.75E+00,6.26E+00,5.23E-01,3.00E-01,0.00E+00,1.40E+03,2.15E-06,2.18E-01,5.40E-05,2.30E+09
1.53E+03,2.74E-03,5.85E-06,2.07E-04,6.42E-05,7.04E-04,5.77E-02,1.09E-03,7.63E-02,7.47E-02,5.82E-05,2.79E-06,1.27E-06,7.97E-06,8.08E-04,6.82E-04,5.86E-07,3.05E-03,1.16E-04,2.65E-03,1.01E-04,2.47E-04,1.28E-04,1.03E-06,1.07E-07,5.69E-02,1.09E-05,9.83E-04,5.22E-04,7.45E-05,3.52E-05,7.20E-01,6.13E-02,1.37E+02,2.69E-01,1.13E+01,1.57E-01,7.06E+00,1.24E+02,6.04E+00,2.27E+02,1.35E+02,7.48E-01,1.68E-01,1.21E-02,2.25E-01,1.34E+01,1.39E+00,1.77E-02,2.88E+01,3.54E+00,3.68E+00,1.83E+00,8.25E+00,1.85E+00,1.86E-02,2.78E-03,6.57E+01,5.86E-02,1.01E+01,6.11E+00,5.24E-01,2.77E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.38E+09
1.53E+03,2.57E-03,6.00E-06,2.19E-04,6.64E-05,7.30E-04,5.76E-02,1.08E-03,7.66E-02,7.46E-02,5.72E-05,2.95E-06,1.34E-06,8.11E-06,7.87E-04,6.66E-04,5.96E-07,2.99E-03,1.16E-04,2.56E-03,9.82E-05,2.33E-04,1.21E-04,1.01E-06,1.05E-07,5.69E-02,1.13E-05,9.75E-04,5.13E-04,7.38E-05,3.45E-05,7.20E-01,6.08E-02,1.34E+02,3.00E-01,1.14E+01,3.82E-02,5.98E+00,1.29E+02,5.91E+00,2.35E+02,1.37E+02,7.33E-01,1.73E-01,3.50E-03,2.40E-01,1.23E+01,1.10E+00,1.92E-02,2.74E+01,3.57E+00,6.47E+00,1.61E+00,8.38E+00,2.06E+00,1.67E-02,2.58E-03,6.80E+01,8.70E-02,1.05E+01,5.93E+00,5.22E-01,2.52E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.46E+09
1.52E+03,2.42E-03,6.13E-06,2.32E-04,6.86E-05,7.57E-04,5.75E-02,1.07E-03,7.69E-02,7.44E-02,5.62E-05,3.13E-06,1.41E-06,8.23E-06,7.66E-04,6.51E-04,6.05E-07,2.93E-03,1.16E-04,2.47E-03,9.53E-05,2.20E-04,1.15E-04,9.83E-07,1.03E-07,5.68E-02,1.16E-05,9.65E-04,5.04E-04,7.31E-05,3.38E-05,7.21E-01,6.04E-02,1.30E+02,3.28E-01,1.15E+01,8.28E-02,4.85E+00,1.34E+02,5.77E+00,2.42E+02,1.39E+02,7.17E-01,1.77E-01,5.61E-03,2.54E-01,1.11E+01,7.96E-01,2.06E-02,2.59E+01,3.57E+00,9.19E+00,1.38E+00,8.46E+00,2.25E+00,1.47E-02,2.37E-03,7.02E+01,1.16E-01,1.08E+01,5.72E+00,5.19E-01,2.27E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.54E+09
