T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.34E+03,2.20E-02,0.00E+00,3.81E-07,1.55E-07,3.62E-06,3.73E-02,4.83E-04,1.03E-01,6.08E-02,1.56E-04,8.19E-07,0.00E+00,1.23E-08,1.73E-04,5.38E-04,1.66E-09,2.46E-03,1.54E-06,3.29E-03,3.62E-06,7.94E-04,2.47E-04,1.11E-07,6.61E-09,5.29E-02,7.39E-08,8.46E-04,3.01E-04,4.21E-05,3.15E-05,7.15E-01,6.79E-02,3.21E+00,3.01E-06,2.16E-02,6.42E-03,1.31E-01,2.75E-01,4.55E-02,1.65E+00,1.14E+00,1.17E-01,1.35E-03,7.64E-07,6.18E-04,8.10E-01,3.09E-01,6.29E-05,4.06E-01,4.80E-02,1.72E+00,1.00E-01,9.75E-01,1.19E-01,1.97E-03,1.30E-04,2.57E-01,2.28E-03,6.04E-01,9.55E-03,2.64E-03,2.79E-03,0.00E+00,1.39E+03,2.51E-06,2.55E-01,4.93E-05,2.20E+07
1.34E+03,2.03E-02,0.00E+00,5.29E-07,2.03E-07,4.64E-06,3.74E-02,4.83E-04,1.03E-01,6.09E-02,1.57E-04,8.00E-07,0.00E+00,1.67E-08,1.89E-04,5.32E-04,2.15E-09,2.46E-03,1.93E-06,3.26E-03,4.57E-06,7.78E-04,2.45E-04,1.28E-07,7.73E-09,5.30E-02,9.22E-08,8.32E-04,3.02E-04,4.21E-05,3.15E-05,7.16E-01,6.62E-02,3.86E+00,6.13E-06,3.32E-02,9.59E-03,1.93E-01,3.60E-01,5.89E-02,1.98E+00,1.41E+00,1.63E-01,1.68E-03,1.57E-06,9.40E-04,8.62E-01,3.41E-01,9.29E-05,5.11E-01,6.76E-02,2.05E+00,1.26E-01,1.12E+00,1.44E-01,2.61E-03,1.76E-04,3.30E-01,3.27E-03,6.33E-01,1.47E-02,3.20E-03,3.82E-03,0.00E+00,1.39E+03,2.50E-06,2.54E-01,4.95E-05,2.60E+07
1.35E+03,1.86E-02,0.00E+00,7.49E-07,2.71E-07,6.07E-06,3.75E-02,4.83E-04,1.03E-01,6.10E-02,1.58E-04,7.85E-07,0.00E+00,2.31E-08,2.06E-04,5.26E-04,2.83E-09,2.46E-03,2.46E-06,3.23E-03,5.78E-06,7.61E-04,2.43E-04,1.51E-07,9.23E-09,5.31E-02,1.18E-07,8.16E-04,3.02E-04,4.21E-05,3.15E-05,7.18E-01,6.46E-02,4.72E+00,1.27E-05,5.07E-02,1.43E-02,2.84E-01,4.83E-01,7.77E-02,2.41E+00,1.77E+00,2.18E-01,2.20E-03,3.28E-06,1.42E-03,8.87E-01,3.75E-01,1.37E-04,6.54E-01,9.39E-02,2.48E+00,1.56E-01,1.28E+00,1.78E-01,3.37E-03,2.33E-04,4.33E-01,4.66E-03,6.52E-01,2.25E-02,3.97E-03,5.32E-03,0.00E+00,1.38E+03,2.49E-06,2.53E-01,4.96E-05,3.11E+07
1.35E+03,1.70E-02,1.35E-10,1.08E-06,3.71E-07,8.11E-06,3.75E-02,4.83E-04,1.03E-01,6.11E-02,1.58E-04,7.76E-07,0.00E+00,3.26E-08,2.25E-04,5.19E-04,3.81E-09,2.45E-03,3.20E-06,3.20E-03,7.32E-06,7.41E-04,2.41E-04,1.81E-07,1.12E-08,5.32E-02,1.53E-07,7.99E-04,3.02E-04,4.22E-05,3.15E-05,7.19E-01,6.30E-02,5.87E+00,2.63E-05,7.66E-02,2.11E-02,4.13E-01,6.60E-01,1.04E-01,2.99E+00,2.28E+00,2.83E-01,3.00E-03,6.92E-06,2.12E-03,8.67E-01,4.11E-01,1.99E-04,8.48E-01,1.28E-01,3.02E+00,1.87E-01,1.45E+00,2.24E-01,4.20E-03,2.98E-04,5.81E-01,6.53E-03,6.58E-01,3.46E-02,5.03E-03,7.48E-03,0.00E+00,1.38E+03,2.48E-06,2.52E-01,4.98E-05,3.77E+07
1.36E+03,1.54E-02,2.50E-10,1.57E-06,5.15E-07,1.10E-05,3.76E-02,4.83E-04,1.03E-01,6.11E-02,1.57E-04,7.73E-07,0.00E+00,4.66E-08,2.46E-04,5.12E-04,5.21E-09,2.45E-03,4.21E-06,3.15E-03,9.25E-06,7.18E-04,2.38E-04,2.19E-07,1.38E-08,5.33E-02,2.02E-07,7.82E-04,3.03E-04,4.22E-05,3.15E-05,7.20E-01,6.14E-02,7.38E+00,5.40E-05,1.14E-01,3.06E-02,5.91E-01,9.16E-01,1.40E-01,3.77E+00,2.98E+00,3.53E-01,4.17E-03,1.46E-05,3.11E-03,7.82E-01,4.49E-01,2.83E-04,1.11E+00,1.70E-01,3.71E+00,2.16E-01,1.63E+00,2.85E-01,4.98E-03,3.68E-04,7.94E-01,8.97E-03,6.44E-01,5.29E-02,6.54E-03,1.06E-02,0.00E+00,1.38E+03,2.48E-06,2.51E-01,4.99E-05,4.63E+07
1.36E+03,1.39E-02,4.84E-10,2.31E-06,7.25E-07,1.52E-05,3.76E-02,4.82E-04,1.04E-01,6.12E-02,1.56E-04,7.80E-07,1.21E-10,6.73E-08,2.68E-04,5.03E-04,7.22E-09,2.44E-03,5.57E-06,3.10E-03,1.16E-05,6.92E-04,2.34E-04,2.68E-07,1.72E-08,5.33E-02,2.71E-07,7.63E-04,3.03E-04,4.22E-05,3.15E-05,7.21E-01,5.98E-02,9.34E+00,1.08E-04,1.67E-01,4.35E-02,8.28E-01,1.28E+00,1.87E-01,4.83E+00,3.94E+00,4.22E-01,5.84E-03,3.03E-05,4.46E-03,6.09E-01,4.90E-01,3.95E-04,1.46E+00,2.18E-01,4.55E+00,2.38E-01,1.81E+00,3.63E-01,5.58E-03,4.33E-04,1.10E+00,1.20E-02,6.05E-01,8.04E-02,8.66E-03,1.49E-02,0.00E+00,1.37E+03,2.47E-06,2.50E-01,5.00E-05,5.78E+07
1.36E+03,1.25E-02,9.55E-10,3.41E-06,1.03E-06,2.11E-05,3.77E-02,4.81E-04,1.04E-01,6.13E-02,1.54E-04,8.00E-07,2.49E-10,9.75E-08,2.90E-04,4.94E-04,1.01E-08,2.43E-03,7.39E-06,3.05E-03,1.45E-05,6.62E-04,2.30E-04,3.28E-07,2.15E-08,5.34E-02,3.64E-07,7.43E-04,3.03E-04,4.21E-05,3.14E-05,7.22E-01,5.83E-02,1.18E+01,2.10E-04,2.39E-01,6.03E-02,1.13E+00,1.81E+00,2.50E-01,6.27E+00,5.23E+00,4.82E-01,8.15E-03,6.14E-05,6.21E-03,3.27E-01,5.31E-01,5.33E-04,1.92E+00,2.70E-01,5.54E+00,2.43E-01,1.96E+00,4.60E-01,5.79E-03,4.79E-04,1.53E+00,1.56E-02,5.38E-01,1.21E-01,1.16E-02,2.10E-02,0.00E+00,1.37E+03,2.46E-06,2.49E-01,5.02E-05,7.31E+07
1.37E+03,1.11E-02,1.88E-09,5.01E-06,1.46E-06,2.95E-05,3.77E-02,4.79E-04,1.04E-01,6.13E-02,1.50E-04,8.37E-07,5.11E-10,1.41E-07,3.13E-04,4.83E-04,1.40E-08,2.41E-03,9.77E-06,2.98E-03,1.78E-05,6.29E-04,2.25E-04,4.00E-07,2.67E-08,5.35E-02,4.90E-07,7.23E-04,3.03E-04,4.21E-05,3.13E-05,7.23E-01,5.69E-02,1.49E+01,3.88E-04,3.35E-01,8.12E-02,1.50E+00,2.54E+00,3.28E-01,8.20E+00,6.93E+00,5.21E-01,1.13E-02,1.20E-04,8.35E-03,8.01E-02,5.74E-01,6.93E-04,2.50E+00,3.19E-01,6.65E+00,2.25E-01,2.07E+00,5.75E-01,5.40E-03,4.90E-04,2.14E+00,1.98E-02,4.44E-01,1.78E-01,1.58E-02,2.92E-02,0.00E+00,1.36E+03,2.45E-06,2.48E-01,5.03E-05,9.35E+07
1.37E+03,9.74E-03,3.65E-09,7.32E-06,2.05E-06,4.09E-05,3.78E-02,4.77E-04,1.04E-01,6.13E-02,1.46E-04,8.99E-07,1.03E-09,2.02E-07,3.35E-04,4.72E-04,1.94E-08,2.39E-03,1.28E-05,2.90E-03,2.15E-05,5.92E-04,2.19E-04,4.81E-07,3.29E-08,5.36E-02,6.57E-07,7.02E-04,3.02E-04,4.20E-05,3.11E-05,7.25E-01,5.54E-02,1.84E+01,6.75E-04,4.58E-01,1.06E-01,1.93E+00,3.55E+00,4.22E-01,1.08E+01,9.12E+00,5.29E-01,1.53E-02,2.10E-04,1.08E-02,6.12E-01,6.18E-01,8.67E-04,3.23E+00,3.58E-01,7.79E+00,1.74E-01,2.10E+00,7.02E-01,5.40E-03,5.29E-04,2.98E+00,2.45E-02,3.33E-01,2.57E-01,2.14E-02,3.97E-02,0.00E+00,1.36E+03,2.45E-06,2.48E-01,5.04E-05,1.21E+08
1.37E+03,9.11E-03,5.08E-09,8.84E-06,2.44E-06,4.81E-05,3.78E-02,4.76E-04,1.04E-01,6.13E-02,1.43E-04,9.42E-07,1.46E-09,2.40E-07,3.45E-04,4.66E-04,2.28E-08,2.38E-03,1.46E-05,2.85E-03,2.35E-05,5.72E-04,2.15E-04,5.26E-07,3.64E-08,5.36E-02,7.59E-07,6.91E-04,3.01E-04,4.19E-05,3.10E-05,7.25E-01,5.47E-02,2.04E+01,8.95E-04,5.34E-01,1.19E-01,2.16E+00,4.19E+00,4.75E-01,1.24E+01,1.04E+01,5.15E-01,1.77E-02,2.99E-04,1.20E-02,9.32E-01,6.40E-01,9.42E-04,3.64E+00,3.64E-01,8.35E+00,1.32E-01,2.07E+00,7.66E-01,3.37E-03,4.05E-04,3.51E+00,2.63E-02,2.75E-01,3.06E-01,2.49E-02,4.60E-02,0.00E+00,1.36E+03,2.44E-06,2.47E-01,5.05E-05,1.37E+08
1.37E+03,8.49E-03,6.99E-09,1.06E-05,2.88E-06,5.65E-05,3.78E-02,4.74E-04,1.05E-01,6.13E-02,1.41E-04,9.94E-07,2.05E-09,2.85E-07,3.55E-04,4.60E-04,2.67E-08,2.37E-03,1.65E-05,2.80E-03,2.55E-05,5.51E-04,2.11E-04,5.72E-07,4.00E-08,5.36E-02,8.75E-07,6.81E-04,3.01E-04,4.19E-05,3.09E-05,7.26E-01,5.40E-02,2.25E+01,1.15E-03,6.17E-01,1.32E-01,2.39E+00,4.94E+00,5.31E-01,1.42E+01,1.19E+01,4.90E-01,2.04E-02,3.99E-04,1.32E-02,1.27E+00,6.63E-01,1.01E-03,4.08E+00,3.62E-01,8.87E+00,8.06E-02,2.02E+00,8.27E-01,2.16E-03,3.41E-04,4.12E+00,2.83E-02,2.20E-01,3.62E-01,2.89E-02,5.30E-02,0.00E+00,1.35E+03,2.44E-06,2.47E-01,5.05E-05,1.57E+08
1.38E+03,7.89E-03,9.51E-09,1.27E-05,3.39E-06,6.60E-05,3.78E-02,4.72E-04,1.05E-01,6.13E-02,1.37E-04,1.06E-06,2.86E-09,3.37E-07,3.64E-04,4.53E-04,3.10E-08,2.35E-03,1.87E-05,2.74E-03,2.75E-05,5.30E-04,2.07E-04,6.19E-07,4.38E-08,5.36E-02,1.00E-06,6.70E-04,3.00E-04,4.18E-05,3.07E-05,7.26E-01,5.34E-02,2.46E+01,1.45E-03,7.08E-01,1.46E-01,2.62E+00,5.79E+00,5.89E-01,1.63E+01,1.35E+01,4.55E-01,2.34E-02,5.21E-04,1.43E-02,1.63E+00,6.86E-01,1.07E-03,4.54E+00,3.51E-01,9.33E+00,1.97E-02,1.93E+00,8.83E-01,8.10E-04,2.56E-04,4.82E+00,3.02E-02,1.72E-01,4.25E-01,3.34E-02,6.04E-02,0.00E+00,1.35E+03,2.44E-06,2.47E-01,5.06E-05,1.78E+08
1.38E+03,7.32E-03,1.28E-08,1.52E-05,3.98E-06,7.69E-05,3.78E-02,4.70E-04,1.05E-01,6.13E-02,1.34E-04,1.13E-06,3.95E-09,3.96E-07,3.72E-04,4.46E-04,3.59E-08,2.33E-03,2.10E-05,2.68E-03,2.96E-05,5.07E-04,2.02E-04,6.65E-07,4.77E-08,5.37E-02,1.15E-06,6.60E-04,2.99E-04,4.17E-05,3.05E-05,7.27E-01,5.27E-02,2.68E+01,1.79E-03,8.07E-01,1.58E-01,2.83E+00,6.76E+00,6.49E-01,1.86E+01,1.52E+01,4.10E-01,2.66E-02,6.68E-04,1.53E-02,2.00E+00,7.08E-01,1.10E-03,5.03E+00,3.28E-01,9.70E+00,4.93E-02,1.81E+00,9.30E-01,7.26E-04,1.51E-04,5.61E+00,3.18E-02,1.36E-01,4.95E-01,3.84E-02,6.83E-02,0.00E+00,1.35E+03,2.43E-06,2.47E-01,5.06E-05,2.03E+08
1.38E+03,6.76E-03,1.71E-08,1.81E-05,4.64E-06,8.93E-05,3.78E-02,4.67E-04,1.05E-01,6.13E-02,1.31E-04,1.22E-06,5.39E-09,4.63E-07,3.78E-04,4.39E-04,4.14E-08,2.31E-03,2.35E-05,2.62E-03,3.16E-05,4.84E-04,1.96E-04,7.11E-07,5.17E-08,5.37E-02,1.31E-06,6.49E-04,2.97E-04,4.15E-05,3.03E-05,7.27E-01,5.20E-02,2.89E+01,2.14E-03,9.12E-01,1.69E-01,3.02E+00,7.86E+00,7.08E-01,2.13E+01,1.71E+01,3.56E-01,3.00E-02,8.40E-04,1.59E-02,2.36E+00,7.31E-01,1.11E-03,5.52E+00,2.93E-01,9.96E+00,1.25E-01,1.65E+00,9.66E-01,2.40E-03,2.69E-05,6.51E+00,3.30E-02,1.17E-01,5.70E-01,4.39E-02,7.64E-02,0.00E+00,1.35E+03,2.43E-06,2.46E-01,5.07E-05,2.30E+08
1.38E+03,6.23E-03,2.25E-08,2.15E-05,5.40E-06,1.03E-04,3.78E-02,4.64E-04,1.05E-01,6.13E-02,1.27E-04,1.33E-06,7.28E-09,5.38E-07,3.84E-04,4.31E-04,4.74E-08,2.29E-03,2.61E-05,2.55E-03,3.34E-05,4.60E-04,1.90E-04,7.54E-07,5.56E-08,5.37E-02,1.49E-06,6.39E-04,2.96E-04,4.14E-05,3.00E-05,7.28E-01,5.13E-02,3.10E+01,2.50E-03,1.02E+00,1.79E-01,3.18E+00,9.11E+00,7.66E-01,2.42E+01,1.91E+01,2.96E-01,3.36E-02,1.03E-03,1.62E-02,2.71E+00,7.53E-01,1.09E-03,6.01E+00,2.44E-01,1.01E+01,2.05E-01,1.45E+00,9.85E-01,4.13E-03,1.13E-04,7.52E+00,3.37E-02,1.19E-01,6.51E-01,5.00E-02,8.46E-02,0.00E+00,1.35E+03,2.43E-06,2.46E-01,5.07E-05,2.61E+08
1.38E+03,5.73E-03,2.91E-08,2.54E-05,6.24E-06,1.19E-04,3.78E-02,4.61E-04,1.05E-01,6.12E-02,1.23E-04,1.45E-06,9.71E-09,6.21E-07,3.87E-04,4.23E-04,5.39E-08,2.26E-03,2.88E-05,2.48E-03,3.52E-05,4.36E-04,1.84E-04,7.95E-07,5.93E-08,5.37E-02,1.68E-06,6.28E-04,2.94E-04,4.12E-05,2.97E-05,7.28E-01,5.07E-02,3.30E+01,2.82E-03,1.14E+00,1.85E-01,3.30E+00,1.05E+01,8.21E-01,2.74E+01,2.12E+01,2.30E-01,3.74E-02,1.23E-03,1.61E-02,3.03E+00,7.73E-01,1.03E-03,6.49E+00,1.82E-01,1.01E+01,2.86E-01,1.22E+00,9.86E-01,5.48E-03,2.23E-04,8.65E+00,3.40E-02,1.45E-01,7.36E-01,5.64E-02,9.26E-02,0.00E+00,1.34E+03,2.43E-06,2.46E-01,5.08E-05,2.95E+08
1.38E+03,5.48E-03,3.30E-08,2.75E-05,6.69E-06,1.27E-04,3.78E-02,4.59E-04,1.05E-01,6.12E-02,1.21E-04,1.52E-06,1.12E-08,6.66E-07,3.88E-04,4.19E-04,5.74E-08,2.24E-03,3.01E-05,2.44E-03,3.60E-05,4.24E-04,1.81E-04,8.14E-07,6.12E-08,5.37E-02,1.78E-06,6.23E-04,2.92E-04,4.11E-05,2.95E-05,7.28E-01,5.04E-02,3.39E+01,2.97E-03,1.20E+00,1.87E-01,3.34E+00,1.12E+01,8.47E-01,2.92E+01,2.23E+01,1.96E-01,3.93E-02,1.35E-03,1.57E-02,3.18E+00,7.82E-01,9.72E-04,6.72E+00,1.45E-01,9.98E+00,3.27E-01,1.09E+00,9.78E-01,6.63E-03,3.37E-04,9.25E+00,3.37E-02,1.69E-01,7.79E-01,5.97E-02,9.64E-02,0.00E+00,1.34E+03,2.43E-06,2.46E-01,5.08E-05,3.13E+08
1.38E+03,5.24E-03,3.73E-08,2.99E-05,7.17E-06,1.36E-04,3.78E-02,4.57E-04,1.06E-01,6.12E-02,1.19E-04,1.59E-06,1.28E-08,7.12E-07,3.89E-04,4.15E-04,6.10E-08,2.23E-03,3.15E-05,2.40E-03,3.68E-05,4.12E-04,1.77E-04,8.32E-07,6.30E-08,5.37E-02,1.89E-06,6.18E-04,2.91E-04,4.10E-05,2.93E-05,7.29E-01,5.01E-02,3.48E+01,3.09E-03,1.26E+00,1.88E-01,3.36E+00,1.20E+01,8.72E-01,3.10E+01,2.34E+01,1.61E-01,4.12E-02,1.46E-03,1.52E-02,3.31E+00,7.91E-01,9.07E-04,6.94E+00,1.04E-01,9.86E+00,3.67E-01,9.52E-01,9.65E-01,7.53E-03,4.18E-04,9.88E+00,3.32E-02,2.00E-01,8.22E-01,6.31E-02,1.00E-01,0.00E+00,1.34E+03,2.42E-06,2.46E-01,5.08E-05,3.32E+08
1.38E+03,5.01E-03,4.20E-08,3.23E-05,7.67E-06,1.45E-04,3.78E-02,4.55E-04,1.06E-01,6.11E-02,1.18E-04,1.67E-06,1.46E-08,7.60E-07,3.90E-04,4.11E-04,6.46E-08,2.21E-03,3.29E-05,2.36E-03,3.75E-05,3.99E-04,1.74E-04,8.49E-07,6.47E-08,5.37E-02,2.00E-06,6.13E-04,2.90E-04,4.09E-05,2.91E-05,7.29E-01,4.97E-02,3.56E+01,3.19E-03,1.32E+00,1.88E-01,3.37E+00,1.29E+01,8.95E-01,3.29E+01,2.45E+01,1.27E-01,4.31E-02,1.57E-03,1.46E-02,3.44E+00,7.99E-01,8.31E-04,7.14E+00,6.07E-02,9.69E+00,4.05E-01,8.08E-01,9.45E-01,8.33E-03,4.97E-04,1.05E+01,3.25E-02,2.39E-01,8.66E-01,6.66E-02,1.03E-01,0.00E+00,1.34E+03,2.42E-06,2.46E-01,5.08E-05,3.52E+08
1.38E+03,4.78E-03,4.71E-08,3.50E-05,8.20E-06,1.54E-04,3.78E-02,4.53E-04,1.06E-01,6.11E-02,1.16E-04,1.75E-06,1.67E-08,8.10E-07,3.89E-04,4.06E-04,6.84E-08,2.19E-03,3.43E-05,2.31E-03,3.81E-05,3.87E-04,1.70E-04,8.65E-07,6.63E-08,5.37E-02,2.12E-06,6.08E-04,2.88E-04,4.08E-05,2.89E-05,7.29E-01,4.94E-02,3.64E+01,3.25E-03,1.38E+00,1.87E-01,3.37E+00,1.37E+01,9.17E-01,3.48E+01,2.57E+01,9.26E-02,4.50E-02,1.67E-03,1.38E-02,3.54E+00,8.05E-01,7.43E-04,7.33E+00,1.46E-02,9.47E+00,4.41E-01,6.59E-01,9.19E-01,9.08E-03,5.76E-04,1.12E+01,3.16E-02,2.85E-01,9.08E-01,7.01E-02,1.07E-01,0.00E+00,1.34E+03,2.42E-06,2.46E-01,5.08E-05,3.72E+08
1.38E+03,4.56E-03,5.27E-08,3.78E-05,8.74E-06,1.64E-04,3.78E-02,4.51E-04,1.06E-01,6.11E-02,1.14E-04,1.84E-06,1.89E-08,8.61E-07,3.89E-04,4.02E-04,7.22E-08,2.18E-03,3.57E-05,2.27E-03,3.87E-05,3.74E-04,1.66E-04,8.79E-07,6.78E-08,5.37E-02,2.24E-06,6.03E-04,2.87E-04,4.07E-05,2.87E-05,7.29E-01,4.91E-02,3.70E+01,3.26E-03,1.44E+00,1.84E-01,3.34E+00,1.46E+01,9.37E-01,3.68E+01,2.68E+01,5.91E-02,4.69E-02,1.77E-03,1.29E-02,3.64E+00,8.11E-01,6.42E-04,7.51E+00,3.39E-02,9.20E+00,4.75E-01,5.05E-01,8.87E-01,9.77E-03,6.53E-04,1.20E+01,3.04E-02,3.39E-01,9.50E-01,7.36E-02,1.09E-01,0.00E+00,1.34E+03,2.42E-06,2.45E-01,5.08E-05,3.93E+08
1.38E+03,4.35E-03,5.86E-08,4.08E-05,9.31E-06,1.75E-04,3.78E-02,4.48E-04,1.06E-01,6.10E-02,1.12E-04,1.94E-06,2.14E-08,9.14E-07,3.87E-04,3.98E-04,7.62E-08,2.16E-03,3.71E-05,2.23E-03,3.92E-05,3.62E-04,1.63E-04,8.92E-07,6.93E-08,5.37E-02,2.36E-06,5.97E-04,2.85E-04,4.05E-05,2.84E-05,7.30E-01,4.88E-02,3.77E+01,3.24E-03,1.50E+00,1.81E-01,3.30E+00,1.56E+01,9.54E-01,3.89E+01,2.80E+01,2.66E-02,4.87E-02,1.85E-03,1.17E-02,3.71E+00,8.15E-01,5.29E-04,7.66E+00,8.44E-02,8.89E+00,5.07E-01,3.46E-01,8.49E-01,1.04E-02,7.27E-04,1.27E+01,2.90E-02,4.00E-01,9.90E-01,7.71E-02,1.12E-01,0.00E+00,1.34E+03,2.42E-06,2.45E-01,5.09E-05,4.15E+08
1.38E+03,4.14E-03,6.49E-08,4.40E-05,9.90E-06,1.86E-04,3.77E-02,4.46E-04,1.06E-01,6.10E-02,1.10E-04,2.04E-06,2.41E-08,9.69E-07,3.86E-04,3.93E-04,8.01E-08,2.14E-03,3.84E-05,2.18E-03,3.96E-05,3.49E-04,1.59E-04,9.03E-07,7.06E-08,5.37E-02,2.48E-06,5.92E-04,2.83E-04,4.04E-05,2.82E-05,7.30E-01,4.85E-02,3.82E+01,3.16E-03,1.55E+00,1.76E-01,3.23E+00,1.66E+01,9.69E-01,4.11E+01,2.91E+01,4.75E-03,5.04E-02,1.92E-03,1.05E-02,3.77E+00,8.17E-01,4.03E-04,7.79E+00,1.36E-01,8.53E+00,5.35E-01,1.84E-01,8.04E-01,1.10E-02,7.97E-04,1.35E+01,2.72E-02,4.69E-01,1.03E+00,8.06E-02,1.14E-01,0.00E+00,1.34E+03,2.42E-06,2.45E-01,5.09E-05,4.38E+08
1.38E+03,3.94E-03,7.17E-08,4.74E-05,1.05E-05,1.97E-04,3.77E-02,4.43E-04,1.06E-01,6.09E-02,1.08E-04,2.15E-06,2.71E-08,1.02E-06,3.84E-04,3.88E-04,8.41E-08,2.11E-03,3.98E-05,2.14E-03,4.00E-05,3.37E-04,1.55E-04,9.13E-07,7.18E-08,5.37E-02,2.61E-06,5.87E-04,2.81E-04,4.02E-05,2.79E-05,7.30E-01,4.82E-02,3.87E+01,3.02E-03,1.60E+00,1.69E-01,3.15E+00,1.76E+01,9.82E-01,4.33E+01,3.03E+01,3.47E-02,5.21E-02,1.98E-03,8.99E-03,3.80E+00,8.17E-01,2.65E-04,7.90E+00,1.89E-01,8.12E+00,5.60E-01,1.99E-02,7.53E-01,1.14E-02,8.63E-04,1.43E+01,2.52E-02,5.44E-01,1.07E+00,8.40E-02,1.16E-01,0.00E+00,1.34E+03,2.42E-06,2.45E-01,5.09E-05,4.61E+08
1.38E+03,3.75E-03,7.88E-08,5.10E-05,1.11E-05,2.08E-04,3.77E-02,4.40E-04,1.06E-01,6.09E-02,1.06E-04,2.26E-06,3.03E-08,1.08E-06,3.81E-04,3.84E-04,8.81E-08,2.09E-03,4.11E-05,2.09E-03,4.03E-05,3.24E-04,1.50E-04,9.21E-07,7.29E-08,5.37E-02,2.74E-06,5.82E-04,2.79E-04,4.00E-05,2.76E-05,7.30E-01,4.79E-02,3.91E+01,2.82E-03,1.65E+00,1.61E-01,3.04E+00,1.86E+01,9.92E-01,4.56E+01,3.14E+01,6.30E-02,5.37E-02,2.01E-03,7.37E-03,3.82E+00,8.16E-01,1.17E-04,7.99E+00,2.43E-01,7.66E+00,5.80E-01,1.45E-01,6.97E-01,1.18E-02,9.24E-04,1.51E+01,2.28E-02,6.25E-01,1.10E+00,8.72E-02,1.17E-01,0.00E+00,1.34E+03,2.42E-06,2.45E-01,5.09E-05,4.85E+08
1.38E+03,3.56E-03,8.63E-08,5.47E-05,1.18E-05,2.20E-04,3.77E-02,4.37E-04,1.07E-01,6.08E-02,1.04E-04,2.38E-06,3.38E-08,1.14E-06,3.78E-04,3.79E-04,9.21E-08,2.07E-03,4.23E-05,2.04E-03,4.05E-05,3.12E-04,1.46E-04,9.28E-07,7.39E-08,5.37E-02,2.88E-06,5.76E-04,2.77E-04,3.98E-05,2.73E-05,7.31E-01,4.75E-02,3.94E+01,2.56E-03,1.70E+00,1.52E-01,2.91E+00,1.97E+01,1.00E+00,4.79E+01,3.25E+01,8.95E-02,5.52E-02,2.03E-03,5.59E-03,3.81E+00,8.12E-01,4.16E-05,8.04E+00,2.97E-01,7.16E+00,5.97E-01,3.10E-01,6.35E-01,1.21E-02,9.78E-04,1.59E+01,2.01E-02,7.12E-01,1.13E+00,9.04E-02,1.17E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,5.09E+08
1.38E+03,3.38E-03,9.41E-08,5.87E-05,1.25E-05,2.32E-04,3.77E-02,4.34E-04,1.07E-01,6.07E-02,1.02E-04,2.51E-06,3.76E-08,1.19E-06,3.74E-04,3.74E-04,9.61E-08,2.05E-03,4.35E-05,1.99E-03,4.06E-05,3.00E-04,1.42E-04,9.33E-07,7.47E-08,5.36E-02,3.01E-06,5.71E-04,2.75E-04,3.97E-05,2.70E-05,7.31E-01,4.72E-02,3.96E+01,2.23E-03,1.74E+00,1.41E-01,2.76E+00,2.08E+01,1.00E+00,5.03E+01,3.36E+01,1.14E-01,5.65E-02,2.01E-03,3.66E-03,3.78E+00,8.05E-01,2.09E-04,8.07E+00,3.50E-01,6.62E+00,6.09E-01,4.74E-01,5.68E-01,1.23E-02,1.03E-03,1.68E+01,1.71E-02,8.03E-01,1.16E+00,9.34E-02,1.18E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,5.34E+08
1.38E+03,3.21E-03,1.02E-07,6.30E-05,1.31E-05,2.45E-04,3.76E-02,4.31E-04,1.07E-01,6.07E-02,1.00E-04,2.65E-06,4.16E-08,1.25E-06,3.70E-04,3.69E-04,1.00E-07,2.02E-03,4.47E-05,1.95E-03,4.06E-05,2.88E-04,1.38E-04,9.36E-07,7.53E-08,5.36E-02,3.15E-06,5.65E-04,2.72E-04,3.94E-05,2.67E-05,7.31E-01,4.69E-02,3.97E+01,1.83E-03,1.78E+00,1.29E-01,2.59E+00,2.19E+01,1.01E+00,5.27E+01,3.47E+01,1.37E-01,5.78E-02,1.97E-03,1.59E-03,3.73E+00,7.96E-01,3.84E-04,8.06E+00,4.02E-01,6.05E+00,6.17E-01,6.35E-01,4.96E-01,1.24E-02,1.06E-03,1.77E+01,1.37E-02,8.97E-01,1.18E+00,9.62E-02,1.17E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,5.59E+08
