Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37204,0.1491417474489796,804.4385441105713,2.890203981500065e-05,16.8893047225691,0.22332511520962345,-2.5748980092499675e-06,2.6352961592564924e-19,1.2960376070770912e-18,5.509388055499804e-17,-1.5487785642480098e-16,3.326527408002088e-15,6.5132710637462484e-15,3.4110199075003263e-13,-2.09e-12,0.04250554932694388,6.747345787250751e-07,4.095305972250098e-05,2.4493856022514026e-09,0.017959481966667967,-2.315509953750163e-06,0.10409543405041308,1.9151019907500328e-06,6.070407963000131e-07,1.162860156848036e-10,5.367559581744421e-07,-5.620208887996868e-10,6.204681761507896e-30,5.934082083249706e-28,4.459179167502936e-18,7.305925276495497e-17,4.276527408002088e-09,3.3226542127492493e-11,0.019691372453109885,5.143868288756036e-08,1.7020398150006527e-16,3.692457590994388e-15,0.0407421121342713,7.038569676251141e-07,1.6287736577512072e-11,7.304900462498368e-13,0.044912544943850385,4.1614254172520555e-07,1.5783656947510768e-12,5.551019907500326e-15,0.0010339161168629867,-8.021379449367068e-11,0.01803471973345689,6.939191433744944e-07,1.9697960184999348e-10,-3.0193905087482057e-13,8.345313331995302e-12,5.358564769754339e-13,0.0025407640716226445,3.976325879750424e-08,1.346121898250359e-12,2.0572705369082925e-14,0.013796776511260305,3.79428361150137e-07,3.125509953750163e-05,6.99347013874951e-10,0.0007680703704362926,-1.1001066519219951e-09,0.0006153860033701643,1.6322437965007176e-08,0.46990537194762416,0.0
0.37761,0.1491417474489796,804.7360464159201,2.8858127245874835e-05,14.835985320780976,0.22712432627317763,-2.2627915169416778e-06,2.8627210599573755e-19,6.45174945440264e-19,4.331166067766712e-17,-6.597314168534776e-17,3.016024801045535e-15,2.661643063421042e-15,2.9302296907041273e-13,-9.780706686358457e-13,0.04259676369725283,5.986272105995739e-07,3.937208483058322e-05,2.319752695049797e-09,0.016589433214319722,-2.035812724587483e-06,0.1040676985529563,1.678604241529161e-06,5.647208483058321e-07,7.864610722823476e-11,4.568904389217591e-07,-4.435847953079634e-10,4.642261678549121e-30,2.2174381737624495e-28,3.636484182453789e-18,2.962809131187754e-17,4.107650250220501e-09,2.259770309295873e-11,0.019498159458548426,5.136678644665765e-08,1.4490636229374155e-16,1.3451412667211771e-15,0.04016581588186135,6.180918762816509e-07,1.5453357289331533e-11,3.1109363770625844e-13,0.04565291327028684,3.9332332841038564e-07,1.47952300434567e-12,1.3344169661166443e-15,0.0010206402011621726,6.550479112169762e-10,0.01889628614307999,5.712614668975778e-07,1.812791516941678e-10,-1.0839575847083897e-13,7.3598231520341e-12,2.696961178108119e-13,0.002477285338346317,3.43604241529161e-08,1.2374381737624491e-12,7.531852317858517e-15,0.014150075839968777,3.4311484535206364e-07,2.854416966116644e-05,5.512332135533424e-10,0.0007924965328038524,-5.589645598563055e-10,0.0006504524866517218,1.5420848305832208e-08,0.466248778849808,0.0
0.38318,0.1491417474489796,804.5414531316615,2.8774117421787957e-05,12.659546633769413,0.2312980129446871,-1.9414706445530102e-06,3.24235035056153e-19,4.696350733521999e-19,3.247000191480235e-17,-3.284530887288868e-17,2.6634113592183266e-15,1.4436473516756532e-15,2.45e-13,-6.662824250278531e-13,0.042657485151789735,5.16e-07,3.753705871089398e-05,2.124117421787959e-09,0.015180017214835922,-1.742588257821204e-06,0.10407666929256033,1.4288823867318062e-06,5.164058902374215e-07,5.1839437783490726e-11,3.869765922345021e-07,-3.2927657308647856e-10,3.282057753492806e-30,9.739941480586256e-29,2.845646585754714e-18,1.673647351675653e-17,3.884175941201704e-09,1.73147064455301e-11,0.019268333709589705,5.042527823605112e-08,1.1896469687151837e-16,6.380885450415562e-16,0.03943816839687612,5.255941097625786e-07,1.440058519413745e-11,1.9240589023742144e-13,0.04636178524416093,3.62452897248652e-07,1.362646777234949e-12,6.808234843575918e-16,0.0010004785348112473,1.3025923864404659e-09,0.01984803108341739,4.545295469272245e-07,1.6377647734636123e-10,-5.161531078769103e-14,6.4257070199708065e-12,2.092588257821204e-13,0.002407593004629522,2.89e-08,1.1185293554469897e-12,-1.0504990280318175e-16,0.014511943737205171,3.020411550698561e-07,2.5711176132681938e-05,4.139941480586255e-10,0.0008146883250987589,-6.553912093896169e-12,0.0006895311562187376,1.4144704530727755e-08,0.46238311947503197,0.0
0.38875,0.1491417474489796,804.4608996401881,2.8643357251138005e-05,10.724802988745212,0.23502171657383317,-1.6532166414011315e-06,3.6758795351282664e-19,1.3123650058976435e-18,2.4196499242033947e-17,-7.257753141301155e-17,2.343147785078278e-15,4.227690079160639e-15,2.0418880916287331e-13,-1.2275523665149324e-12,0.04274293217162611,4.43e-07,3.5781119083712673e-05,1.91090961765294e-09,0.013812836931234968,-1.4837761832574662e-06,0.10404924393383964,1.2075523665149324e-06,4.7051047330298646e-07,3.6695035202841815e-11,3.249647027112226e-07,-2.3663615293882407e-10,2.3076241199289548e-30,1.9402094660597294e-28,2.235035876707011e-18,3.075592521472177e-17,3.681050227389816e-09,3.067761832574662e-11,0.018988284435501775,4.9158077817142436e-08,9.736295570156556e-17,1.5903471787054363e-15,0.0388316643024128,4.444895266970135e-07,1.3458048846230752e-11,5.223635573520591e-13,0.04703172466079146,3.3337073269346125e-07,1.2614691595092744e-12,3.1882525181081428e-15,0.0009829253034665867,1.7723954455179535e-09,0.020882607437344568,3.524542294082361e-07,1.4713285497723988e-10,-1.894404581436654e-13,5.563773286166298e-12,2.8168551120128905e-13,0.0023495715323229942,2.4200000000000005e-08,1.0075385952503618e-12,7.080469732030101e-15,0.014873216231896228,2.6409096176529397e-07,2.3224476334850676e-05,3.090418932119459e-10,0.0008393324354524365,4.756665925591344e-10,0.0007323629184909229,1.2997905339402707e-08,0.45880174610308494,0.0
0.39432,0.1491417474489796,803.5010761124681,2.8558330394503402e-05,8.731636057739866,0.23947413067914733,-1.3511118947990928e-06,3.802476195477559e-19,1.0204124641398655e-18,1.6863907501478452e-17,-2.952248475769606e-17,1.9683303945034023e-15,2.1825079348408138e-15,1.6255559473995462e-13,-9.54084538253605e-13,0.04273769497670576,3.6497229079492064e-07,3.37e-05,1.6405541841015878e-09,0.012378733903226233,-1.2155559473995465e-06,0.10412559090181156,9.809172250443535e-07,4.1880568290485256e-07,1.9444652121759574e-11,2.669456395686164e-07,-1.6041740137414942e-10,1.4416625523047632e-30,7.786124237884803e-29,1.6338863419029485e-18,1.6663942767437625e-17,3.4019396443555567e-09,2.3263907501478452e-11,0.01866756971650817,4.589708801565537e-08,7.536106604905217e-17,5.89423043927617e-16,0.03795367417963759,3.6013889868498863e-07,1.204997531382858e-11,3.2786145397460305e-13,0.047596943155006205,2.944163433953743e-07,1.127358809027665e-12,1.9019431709514744e-15,0.0009523195173599216,2.036513426491615e-09,0.022130357417883356,2.619456395686164e-07,1.299722907949206e-10,-1.0397264345451234e-13,4.716955514037184e-12,2.8880533024526085e-13,0.002278461570462277,1.9355559473995465e-08,8.745552420803628e-13,-6.4867227587066485e-15,0.015231056873521817,2.2291651972517012e-07,2.06583303945034e-05,2.1488916317968243e-10,0.0008566139672568325,8.584353066425788e-10,0.0007802250757742782,1.146110131501134e-08,0.45478160190085404,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.1491417474489796,804.2800504909806,2.84454343749069e-05,6.018114230235405,0.2461176294040142,-9.49645843793757e-07,5.521338122784229e-19,1.833118280956736e-18,8.845166407018073e-18,9.600273375821506e-19,1.5149889061987952e-15,1.3430419847785867e-15,1.0918262500372397e-13,-1.102075609514184e-12,0.042833925102323644,2.5845656250931e-07,3.063184843763965e-05,1.2172828125465498e-09,0.009702532834070925,-8.453719062881708e-07,0.10411944628049205,6.741892812844469e-07,3.402293906347754e-07,-1.552127683893321e-12,1.720512031515334e-07,-7.029865157725628e-11,7.203519374460022e-31,2.8351220318132525e-29,1.0281737499627602e-18,8.059464064222342e-18,3.1049667185963855e-09,2.2686635938756844e-11,0.018407214229783378,4.393987030770537e-08,4.9895545312918955e-17,-1.1514197019151704e-16,0.03701392690490957,2.5136525000744794e-07,1.0854343749069003e-11,4.070957500223439e-13,0.049189347244721945,2.43271718745345e-07,1.0184789217777108e-12,3.896815156236035e-15,0.0009287775606040898,2.538975936969332e-09,0.024003554513772153,1.290307047243209e-07,1.0170556406720152e-10,-7.556077815376778e-14,3.3755231253165387e-12,4.2382625003723987e-13,0.0021883762933357625,1.3172828125465498e-08,6.855478750111719e-13,-2.8945434374906903e-14,0.015876054801119224,1.6640979687825847e-07,1.7245434374906902e-05,1.1268417813589266e-10,0.0009107342004911644,1.5153678120996717e-09,0.0008620947494904518,9.202293906347754e-09,0.4477979807718089,0.0
0.41102,0.1491417474489796,804.268936983121,2.829639965973211e-05,4.736187699083221,0.24977703320154776,-7.574581378084957e-07,6.262034521686963e-19,1.7606391153034848e-17,5.86268214368771e-18,-3.293968880991942e-17,1.2783798468794494e-15,9.418649323340199e-15,8.533321258991196e-14,-7.217443538786061e-12,0.04286008992368913,2.0730602892277068e-07,2.900540051040184e-05,9.692961224964404e-10,0.008311245829544156,-6.702241156910827e-07,0.1041456963028468,5.301341071843856e-07,2.9734203232544965e-07,-8.400108669079247e-12,1.310260969763488e-07,-3.62536428737542e-11,4.61847891114275e-31,1.7911610548304606e-28,7.640099064263301e-19,7.70490518908533e-17,2.9147795066115587e-09,2.093780357281285e-11,0.018180021425613584,4.175238604901649e-08,3.8312601190937615e-17,-1.0871108916528204e-15,0.036352583854698424,1.9825202381875232e-07,1.0071197277856876e-11,2.444140391308074e-12,0.04990959081889027,2.1285598638928436e-07,9.441197277856875e-13,3.398019812852661e-14,0.0009065214405768436,2.6239784858078875e-09,0.025185593037085143,7.49295162014846e-08,8.765841497178718e-11,-7.067749238273226e-13,2.7515210888572493e-12,2.7195409017099096e-12,0.0021359602404453673,1.0314401361071561e-08,5.843420323254497e-13,-2.619459948959816e-13,0.016227192995344163,1.3709000850669725e-07,1.5498199829866057e-05,7.401682994357436e-11,0.0009334876475693283,1.7673988090623833e-09,0.000913138878846149,7.912340221174127e-09,0.44411688298297963,0.0
0.41659,0.1491417474489796,803.9969650441071,2.825899802059083e-05,3.6306788819110167,0.25305633474925665,-5.92940672999119e-07,7.703262985048453e-19,5.661938024574499e-18,3.758358610429906e-18,7.135853661906972e-17,1.053849703088624e-15,-2.56494396280202e-15,6.535306532050273e-14,-2.174007917636695e-12,0.042873756639627496,1.6248516824977976e-07,2.7182003958818348e-05,7.23166118366183e-10,0.006994367618672484,-5.187106136168439e-07,0.1041736651775222,4.070705344404769e-07,2.566901781468256e-07,-2.2374489113249546e-11,9.993684936571917e-08,-1.5060118764550424e-11,2.8630982185317435e-31,4.531074465621659e-29,5.625148317502203e-19,-1.3672377282844863e-19,2.7289980205908264e-09,1.0014212272336878e-11,0.01808524414933059,3.923144358683855e-08,2.88075148455688e-17,-2.503803562936513e-15,0.035826684391761524,1.546651286615963e-07,9.37988792560404e-12,4.65150296911376e-13,0.050730308451856235,1.82e-07,8.919386935899454e-13,8.162597228827157e-15,0.0008926268052106998,2.60494396280202e-09,0.02623039459571827,3.647943349060904e-08,7.418108115577612e-11,1.3450954871956289e-14,2.2202043547001823e-12,1.3158536619069713e-12,0.0020943248368397904,7.90785762072532e-09,4.869452870143301e-13,-1.2799538598478886e-13,0.01650016708629825,1.0884508907341282e-07,1.4079499010295415e-05,4.7219116785141245e-11,0.0009635884313511004,1.9213447545656893e-09,0.0009589230611544056,6.5620039588183474e-09,0.44057795317217385,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.1491417474489796,802.534132673227,2.8036548910299715e-05,1.7780988042403956,0.2599015711233112,-3.1414674099619436e-07,1.2491181805382933e-18,5.612798885057085e-17,1.1772554485014291e-18,1.0804252762114659e-16,6.395733704980973e-16,-7.702105879759739e-15,3.2978125189319724e-14,-9.29082894016415e-12,0.042836893069506755,8.592119614605146e-08,2.323451089700286e-05,2.6230842876950596e-10,0.004347545239059949,-2.6114674099619435e-07,0.10429965878552,2.0226358843815437e-07,1.7522826152806862e-07,-1.7759375063106575e-11,5.0170924478258885e-08,4.510964673089915e-12,8.505475570092773e-32,1.1578478660361618e-29,2.6415217435204576e-19,1.2407750509901118e-17,2.2902038013296856e-09,9.292568017918661e-12,0.018076314171023445,3.2279211860489996e-08,1.3859375063106575e-17,-8.098356056458146e-15,0.03458298823709149,7.971562544174603e-08,8.033410289046143e-12,5.207201114942916e-12,0.05263683443140645,1.1797961986703144e-07,8.104225494364884e-13,1.0036847845842059e-13,0.0008680489741464085,2.2652309681089423e-09,0.028293892957134692,-1.0362839079888119e-08,4.805475570092773e-11,-1.3316306125785218e-13,1.3020788139510004e-12,4.818817992676032e-12,0.002005195593952858,4.0239538265723156e-09,2.9672554485014294e-13,-4.847391383368232e-13,0.01695008038506147,5.56673917872503e-08,1.1336548910299715e-05,1.4560869740818294e-11,0.001031998067200343,1.9871603142887713e-09,0.001050711767335301,3.770095134212659e-09,0.4330834862253963,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.1491417474489796,733.6692225927138,2.622857686774216e-05,0.19549455445430808,0.2555822980392561,-2.143306806230443e-08,5.142412374737502e-20,-5.900321895810473e-15,1.6100094810986722e-20,1.3477356346789103e-13,3.722003045935611e-17,-1.1248815872749355e-11,2.2347773439816434e-15,1.878339280707035e-09,0.04171240735881825,6.322592290911614e-09,7.1491851498157295e-06,4.227039887400035e-12,0.004453449605803643,-5.117621517537012e-08,0.10489868656531794,1.2781637315207567e-08,4.271227986405675e-08,3.226079094270762e-08,2.611510328405535e-08,3.894537623380101e-10,2.537798000792713e-35,-8.033345220944925e-29,1.9406954782212643e-21,-1.814667012806159e-14,5.445433031548572e-10,-2.5905118791483788e-09,0.027673946107319405,2.531563407578056e-09,7.490822465023296e-19,-1.0155769753931865e-11,0.04542216941183815,2.5798768799130707e-08,2.1022058066267993e-12,-2.1118057716696046e-08,0.057155862789253345,5.41079405917739e-09,3.2764108517696965e-13,-2.058744822648633e-10,0.0012864994292927933,1.4533807138599545e-10,0.01693113843867723,7.165356883158312e-09,1.5816012945226345e-11,-4.266059544474995e-09,2.841879866553091e-13,7.937845407930993e-10,0.0025306534187225288,2.8197574486544756e-10,3.3711048070231564e-14,-1.6979342950264042e-09,0.012847429974353031,6.53915640691883e-09,1.8722455972811349e-06,6.157780680154353e-13,0.0008137772677084057,7.466867586064951e-11,0.0009200800371847612,1.1932253212120163e-10,0.42776250814200434,0.0
0.44443,0.1491417474489796,739.2096701850783,2.6227070285207428e-05,0.14648497860073706,0.26188622828530883,-2.1860950100139676e-08,4.58047505006984e-20,-2.507481008761323e-15,1.6372761881100703e-20,5.899958316242879e-14,3.8108197223983784e-17,-5.2896167321706465e-12,2.1930349174800935e-15,8.188723626578481e-10,0.042011442538025114,5.739175775129222e-09,7.986086618329374e-06,3.85579618532059e-12,0.002838689429629156,-3.141789881859229e-08,0.10473042763622137,1.3037242621371698e-08,4.366069834960187e-08,1.4139584474555964e-08,2.7533879814932253e-08,1.881800469580476e-10,2.6023539645076115e-35,-3.723068335205905e-29,1.8906641696032957e-21,-8.595621088004332e-15,5.282164844974156e-10,-1.1610510474390457e-09,0.026215263870354402,2.5488277251617517e-09,6.938932416276012e-19,-4.4809142217820854e-12,0.043488542496127575,1.4184089816698036e-08,1.8809693396882237e-12,-9.053378631902594e-09,0.057407151044624814,5.896206148206725e-09,2.904216095576196e-13,-8.493894081670495e-11,0.0011868855571953029,1.3762787056154484e-10,0.018394696830850026,4.815568383316153e-09,1.6177848049182835e-11,-2.044639008077314e-09,3.060655777918702e-13,3.804456610817081e-10,0.002399878223871427,2.78625056280905e-10,3.537940357713366e-14,-8.544762044838375e-10,0.01370816678807641,4.074475624538385e-09,1.817620860438608e-06,3.974711204967208e-13,0.0008684376804529488,8.482442383825945e-11,0.0010119018137968734,1.3484657578907661e-10,0.4238424151152206,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
