T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.49E+03,2.98E-02,5.70E-08,2.65E-06,2.21E-06,2.14E-05,6.16E-02,1.56E-03,6.15E-02,7.86E-02,1.52E-04,2.40E-07,1.77E-09,3.64E-07,8.35E-04,1.63E-03,2.72E-08,4.83E-03,1.39E-05,6.87E-03,7.88E-05,1.41E-03,4.28E-04,4.64E-07,3.54E-08,5.78E-02,4.54E-07,1.26E-03,7.88E-04,9.89E-05,5.51E-05,6.91E-01,9.97E-02,4.56E+01,2.16E-02,4.39E-01,2.83E-01,2.71E+00,3.24E+00,1.12E+00,1.14E+01,1.01E+01,1.22E+00,6.76E-03,9.35E-04,5.38E-02,4.76E+00,5.98E+00,3.70E-03,5.88E+00,1.12E+00,2.51E+01,1.31E+00,9.36E+00,1.97E+00,1.49E-02,1.50E-03,2.28E+00,4.76E-02,1.04E+00,3.55E-01,5.76E-02,6.32E-02,0.00E+00,1.52E+03,2.21E-06,2.24E-01,5.20E-05,1.64E+08
1.49E+03,2.67E-02,1.00E-07,3.80E-06,3.01E-06,2.92E-05,6.18E-02,1.56E-03,6.18E-02,7.88E-02,1.46E-04,2.26E-07,3.40E-09,5.11E-07,9.00E-04,1.59E-03,3.76E-08,4.83E-03,1.78E-05,6.76E-03,8.96E-05,1.34E-03,4.20E-04,5.33E-07,4.17E-08,5.80E-02,6.00E-07,1.25E-03,7.90E-04,9.90E-05,5.51E-05,6.93E-01,9.66E-02,5.60E+01,3.65E-02,6.37E-01,3.94E-01,3.74E+00,4.46E+00,1.50E+00,1.43E+01,1.33E+01,1.23E+00,8.16E-03,1.84E-03,7.55E-02,3.42E+00,6.47E+00,5.10E-03,7.70E+00,1.39E+00,2.97E+01,1.13E+00,9.79E+00,2.39E+00,1.52E-02,1.65E-03,3.11E+00,6.40E-02,9.00E-01,5.58E-01,7.25E-02,8.73E-02,0.00E+00,1.51E+03,2.20E-06,2.22E-01,5.23E-05,1.92E+08
1.50E+03,2.38E-02,1.73E-07,5.48E-06,4.14E-06,4.00E-05,6.20E-02,1.56E-03,6.21E-02,7.90E-02,1.38E-04,2.20E-07,6.59E-09,7.19E-07,9.65E-04,1.55E-03,5.22E-08,4.81E-03,2.28E-05,6.63E-03,1.01E-04,1.26E-03,4.10E-04,6.13E-07,4.93E-08,5.82E-02,7.97E-07,1.24E-03,7.92E-04,9.90E-05,5.50E-05,6.95E-01,9.36E-02,6.87E+01,5.99E-02,9.10E-01,5.38E-01,5.06E+00,6.19E+00,1.99E+00,1.83E+01,1.75E+01,1.16E+00,1.04E-02,3.54E-03,1.03E-01,1.40E+00,6.94E+00,6.87E-03,1.00E+01,1.66E+00,3.49E+01,7.84E-01,9.99E+00,2.87E+00,1.40E-02,1.69E-03,4.25E+00,8.46E-02,7.11E-01,8.54E-01,9.19E-02,1.20E-01,0.00E+00,1.50E+03,2.18E-06,2.21E-01,5.25E-05,2.29E+08
1.51E+03,2.10E-02,2.96E-07,7.88E-06,5.69E-06,5.48E-05,6.22E-02,1.56E-03,6.23E-02,7.92E-02,1.30E-04,2.23E-07,1.27E-08,1.01E-06,1.03E-03,1.51E-03,7.23E-08,4.79E-03,2.91E-05,6.47E-03,1.13E-04,1.18E-03,3.98E-04,7.03E-07,5.81E-08,5.84E-02,1.06E-06,1.23E-03,7.92E-04,9.90E-05,5.48E-05,6.97E-01,9.08E-02,8.38E+01,9.47E-02,1.28E+00,7.17E-01,6.71E+00,8.60E+00,2.59E+00,2.36E+01,2.29E+01,1.01E+00,1.37E-02,6.62E-03,1.36E-01,1.38E+00,7.36E+00,8.99E-03,1.30E+01,1.90E+00,4.06E+01,2.61E-01,9.86E+00,3.37E+00,1.08E-02,1.56E-03,5.82E+00,1.10E-01,4.93E-01,1.27E+00,1.17E-01,1.62E-01,0.00E+00,1.49E+03,2.17E-06,2.20E-01,5.28E-05,2.77E+08
1.52E+03,1.84E-02,4.97E-07,1.13E-05,7.81E-06,7.50E-05,6.23E-02,1.56E-03,6.26E-02,7.93E-02,1.21E-04,2.37E-07,2.44E-08,1.41E-06,1.09E-03,1.46E-03,9.94E-08,4.76E-03,3.68E-05,6.28E-03,1.24E-04,1.09E-03,3.83E-04,7.99E-07,6.79E-08,5.85E-02,1.41E-06,1.22E-03,7.92E-04,9.88E-05,5.45E-05,7.00E-01,8.80E-02,1.01E+02,1.43E-01,1.78E+00,9.29E-01,8.67E+00,1.19E+01,3.33E+00,3.07E+01,2.98E+01,7.81E-01,1.84E-02,1.19E-02,1.71E-01,4.96E+00,7.70E+00,1.13E-02,1.66E+01,2.05E+00,4.63E+01,4.53E-01,9.29E+00,3.86E+00,5.32E-03,1.21E-03,7.94E+00,1.39E-01,2.85E-01,1.85E+00,1.49E-01,2.15E-01,0.00E+00,1.48E+03,2.15E-06,2.18E-01,5.31E-05,3.41E+08
1.53E+03,1.59E-02,8.12E-07,1.62E-05,1.07E-05,1.02E-04,6.25E-02,1.55E-03,6.29E-02,7.95E-02,1.11E-04,2.67E-07,4.58E-08,1.94E-06,1.15E-03,1.40E-03,1.35E-07,4.72E-03,4.60E-05,6.05E-03,1.35E-04,1.00E-03,3.65E-04,8.97E-07,7.85E-08,5.87E-02,1.87E-06,1.21E-03,7.90E-04,9.85E-05,5.40E-05,7.02E-01,8.53E-02,1.20E+02,2.06E-01,2.44E+00,1.17E+00,1.09E+01,1.65E+01,4.17E+00,4.01E+01,3.84E+01,4.85E-01,2.48E-02,2.05E-02,2.05E-01,9.23E+00,7.92E+00,1.37E-02,2.10E+01,2.05E+00,5.15E+01,1.34E+00,8.20E+00,4.24E+00,2.35E-03,5.97E-04,1.07E+01,1.73E-01,1.55E-01,2.61E+00,1.90E-01,2.77E-01,0.00E+00,1.47E+03,2.14E-06,2.17E-01,5.33E-05,4.28E+08
1.53E+03,1.37E-02,1.29E-06,2.29E-05,1.44E-05,1.37E-04,6.26E-02,1.54E-03,6.33E-02,7.96E-02,1.02E-04,3.17E-07,8.37E-08,2.63E-06,1.19E-03,1.34E-03,1.82E-07,4.66E-03,5.67E-05,5.79E-03,1.45E-04,9.04E-04,3.45E-04,9.90E-07,8.92E-08,5.88E-02,2.46E-06,1.21E-03,7.86E-04,9.81E-05,5.32E-05,7.04E-01,8.27E-02,1.39E+02,2.78E-01,3.28E+00,1.41E+00,1.33E+01,2.27E+01,5.11E+00,5.24E+01,4.88E+01,1.49E-01,3.33E-02,3.32E-02,2.29E-01,1.40E+01,8.00E+00,1.58E-02,2.59E+01,1.84E+00,5.54E+01,2.32E+00,6.55E+00,4.45E+00,1.16E-02,2.66E-04,1.44E+01,2.08E-01,1.97E-01,3.55E+00,2.40E-01,3.48E-01,0.00E+00,1.47E+03,2.13E-06,2.16E-01,5.35E-05,5.44E+08
1.54E+03,1.16E-02,1.99E-06,3.22E-05,1.92E-05,1.82E-04,6.27E-02,1.53E-03,6.36E-02,7.96E-02,9.27E-05,3.93E-07,1.48E-07,3.48E-06,1.23E-03,1.27E-03,2.40E-07,4.58E-03,6.86E-05,5.49E-03,1.52E-04,8.05E-04,3.21E-04,1.07E-06,9.94E-08,5.89E-02,3.20E-06,1.20E-03,7.79E-04,9.75E-05,5.22E-05,7.06E-01,8.01E-02,1.58E+02,3.46E-01,4.34E+00,1.63E+00,1.57E+01,3.10E+01,6.09E+00,6.83E+01,6.10E+01,1.87E-01,4.42E-02,5.05E-02,2.36E-01,1.88E+01,7.89E+00,1.70E-02,3.12E+01,1.37E+00,5.71E+01,3.30E+00,4.35E+00,4.39E+00,2.14E-02,1.32E-03,1.90E+01,2.42E-01,5.29E-01,4.66E+00,3.00E-01,4.20E-01,0.00E+00,1.46E+03,2.12E-06,2.15E-01,5.38E-05,6.97E+08
1.55E+03,9.67E-03,2.95E-06,4.48E-05,2.52E-05,2.39E-04,6.28E-02,1.51E-03,6.40E-02,7.96E-02,8.39E-05,5.04E-07,2.53E-07,4.51E-06,1.24E-03,1.20E-03,3.10E-07,4.48E-03,8.12E-05,5.16E-03,1.56E-04,7.05E-04,2.95E-04,1.13E-06,1.08E-07,5.90E-02,4.12E-06,1.19E-03,7.68E-04,9.66E-05,5.09E-05,7.08E-01,7.77E-02,1.74E+02,3.91E-01,5.62E+00,1.80E+00,1.79E+01,4.18E+01,7.04E+00,8.82E+01,7.49E+01,4.80E-01,5.78E-02,6.92E-02,2.21E-01,2.33E+01,7.55E+00,1.70E-02,3.65E+01,6.45E-01,5.59E+01,4.13E+00,1.71E+00,3.99E+00,2.72E-02,2.09E-03,2.47E+01,2.70E-01,1.27E+00,5.88E+00,3.69E-01,4.85E-01,0.00E+00,1.45E+03,2.11E-06,2.14E-01,5.40E-05,8.94E+08
1.55E+03,8.80E-03,3.54E-06,5.27E-05,2.87E-05,2.73E-04,6.28E-02,1.50E-03,6.43E-02,7.96E-02,7.97E-05,5.76E-07,3.25E-07,5.08E-06,1.24E-03,1.17E-03,3.50E-07,4.41E-03,8.76E-05,4.98E-03,1.57E-04,6.55E-04,2.80E-04,1.15E-06,1.12E-07,5.91E-02,4.66E-06,1.18E-03,7.61E-04,9.61E-05,5.01E-05,7.08E-01,7.65E-02,1.81E+02,3.95E-01,6.40E+00,1.85E+00,1.88E+01,4.83E+01,7.48E+00,9.98E+01,8.24E+01,6.09E-01,6.58E-02,8.19E-02,1.93E-01,2.52E+01,7.29E+00,1.57E-02,3.89E+01,1.35E-01,5.40E+01,4.46E+00,2.60E-01,3.64E+00,3.32E-02,2.93E-03,2.80E+01,2.78E-01,1.85E+00,6.49E+00,4.05E-01,5.11E-01,0.00E+00,1.45E+03,2.11E-06,2.13E-01,5.41E-05,1.01E+09
1.55E+03,7.98E-03,4.21E-06,6.18E-05,3.25E-05,3.10E-04,6.28E-02,1.48E-03,6.45E-02,7.96E-02,7.57E-05,6.60E-07,4.14E-07,5.68E-06,1.24E-03,1.13E-03,3.92E-07,4.35E-03,9.39E-05,4.79E-03,1.57E-04,6.07E-04,2.66E-04,1.16E-06,1.15E-07,5.91E-02,5.24E-06,1.18E-03,7.53E-04,9.55E-05,4.93E-05,7.09E-01,7.53E-02,1.86E+02,3.82E-01,7.23E+00,1.87E+00,1.95E+01,5.57E+01,7.89E+00,1.13E+02,9.03E+01,7.17E-01,7.45E-02,9.28E-02,1.59E-01,2.67E+01,6.95E+00,1.40E-02,4.11E+01,4.22E-01,5.12E+01,4.69E+00,1.22E+00,3.20E+00,3.60E-02,3.40E-03,3.16E+01,2.82E-01,2.56E+00,7.09E+00,4.43E-01,5.33E-01,0.00E+00,1.44E+03,2.10E-06,2.13E-01,5.42E-05,1.14E+09
1.55E+03,7.21E-03,4.94E-06,7.22E-05,3.67E-05,3.50E-04,6.28E-02,1.47E-03,6.48E-02,7.95E-02,7.19E-05,7.59E-07,5.20E-07,6.31E-06,1.23E-03,1.09E-03,4.37E-07,4.27E-03,1.00E-04,4.59E-03,1.56E-04,5.59E-04,2.50E-04,1.17E-06,1.17E-07,5.91E-02,5.88E-06,1.17E-03,7.44E-04,9.48E-05,4.83E-05,7.10E-01,7.41E-02,1.91E+02,3.49E-01,8.12E+00,1.86E+00,2.00E+01,6.38E+01,8.24E+00,1.26E+02,9.83E+01,8.02E-01,8.38E-02,1.02E-01,1.16E-01,2.79E+01,6.55E+00,1.17E-02,4.31E+01,1.01E+00,4.73E+01,4.82E+00,2.70E+00,2.67E+00,3.77E-02,3.80E-03,3.55E+01,2.80E-01,3.42E+00,7.64E+00,4.82E-01,5.46E-01,0.00E+00,1.44E+03,2.10E-06,2.13E-01,5.43E-05,1.29E+09
1.56E+03,6.49E-03,5.74E-06,8.42E-05,4.11E-05,3.94E-04,6.28E-02,1.45E-03,6.51E-02,7.94E-02,6.84E-05,8.73E-07,6.46E-07,6.95E-06,1.21E-03,1.05E-03,4.83E-07,4.19E-03,1.06E-04,4.38E-03,1.53E-04,5.12E-04,2.35E-04,1.17E-06,1.18E-07,5.92E-02,6.56E-06,1.16E-03,7.33E-04,9.40E-05,4.72E-05,7.11E-01,7.30E-02,1.93E+02,2.93E-01,9.06E+00,1.81E+00,2.02E+01,7.28E+01,8.54E+00,1.41E+02,1.07E+02,8.64E-01,9.39E-02,1.09E-01,6.63E-02,2.86E+01,6.08E+00,8.63E-03,4.46E+01,1.62E+00,4.26E+01,4.84E+00,4.14E+00,2.08E+00,3.84E-02,4.11E-03,3.97E+01,2.70E-01,4.41E+00,8.13E+00,5.20E-01,5.52E-01,0.00E+00,1.44E+03,2.09E-06,2.12E-01,5.43E-05,1.45E+09
1.56E+03,5.82E-03,6.58E-06,9.79E-05,4.59E-05,4.41E-04,6.28E-02,1.44E-03,6.54E-02,7.93E-02,6.51E-05,1.01E-06,7.92E-07,7.59E-06,1.19E-03,1.01E-03,5.31E-07,4.09E-03,1.11E-04,4.17E-03,1.50E-04,4.67E-04,2.19E-04,1.16E-06,1.19E-07,5.92E-02,7.28E-06,1.16E-03,7.20E-04,9.31E-05,4.60E-05,7.12E-01,7.18E-02,1.94E+02,2.13E-01,1.00E+01,1.73E+00,2.01E+01,8.26E+01,8.77E+00,1.58E+02,1.15E+02,9.04E-01,1.05E-01,1.13E-01,9.44E-03,2.88E+01,5.53E+00,4.89E-03,4.56E+01,2.22E+00,3.70E+01,4.73E+00,5.51E+00,1.42E+00,3.80E-02,4.30E-03,4.42E+01,2.53E-01,5.52E+00,8.54E+00,5.57E-01,5.48E-01,0.00E+00,1.43E+03,2.09E-06,2.12E-01,5.44E-05,1.62E+09
1.56E+03,5.21E-03,7.45E-06,1.13E-04,5.10E-05,4.92E-04,6.28E-02,1.42E-03,6.57E-02,7.92E-02,6.20E-05,1.16E-06,9.59E-07,8.23E-06,1.17E-03,9.73E-04,5.79E-07,3.99E-03,1.16E-04,3.96E-03,1.46E-04,4.24E-04,2.03E-04,1.14E-06,1.19E-07,5.92E-02,8.05E-06,1.15E-03,7.06E-04,9.22E-05,4.48E-05,7.13E-01,7.07E-02,1.94E+02,1.10E-01,1.10E+01,1.60E+00,1.96E+01,9.31E+01,8.93E+00,1.75E+02,1.23E+02,9.24E-01,1.16E-01,1.12E-01,5.21E-02,2.84E+01,4.91E+00,5.38E-04,4.60E+01,2.79E+00,3.07E+01,4.51E+00,6.77E+00,7.32E-01,3.66E-02,4.37E-03,4.89E+01,2.26E-01,6.73E+00,8.84E+00,5.92E-01,5.34E-01,0.00E+00,1.43E+03,2.09E-06,2.12E-01,5.45E-05,1.81E+09
1.56E+03,4.64E-03,8.34E-06,1.31E-04,5.63E-05,5.46E-04,6.27E-02,1.40E-03,6.61E-02,7.90E-02,5.91E-05,1.33E-06,1.15E-06,8.84E-06,1.13E-03,9.32E-04,6.26E-07,3.88E-03,1.20E-04,3.74E-03,1.42E-04,3.83E-04,1.88E-04,1.12E-06,1.17E-07,5.92E-02,8.86E-06,1.14E-03,6.90E-04,9.11E-05,4.34E-05,7.14E-01,6.96E-02,1.92E+02,1.33E-02,1.20E+01,1.42E+00,1.87E+01,1.04E+02,9.00E+00,1.92E+02,1.31E+02,9.26E-01,1.28E-01,1.07E-01,1.15E-01,2.74E+01,4.22E+00,4.21E-03,4.57E+01,3.31E+00,2.37E+01,4.18E+00,7.88E+00,2.65E-02,3.48E-02,4.34E-03,5.38E+01,1.91E-01,8.02E+00,9.01E+00,6.23E-01,5.10E-01,0.00E+00,1.43E+03,2.09E-06,2.11E-01,5.46E-05,2.00E+09
1.56E+03,4.37E-03,8.78E-06,1.41E-04,5.90E-05,5.74E-04,6.27E-02,1.39E-03,6.63E-02,7.90E-02,5.78E-05,1.43E-06,1.25E-06,9.14E-06,1.12E-03,9.12E-04,6.49E-07,3.83E-03,1.22E-04,3.63E-03,1.39E-04,3.64E-04,1.80E-04,1.10E-06,1.16E-07,5.92E-02,9.27E-06,1.13E-03,6.82E-04,9.05E-05,4.27E-05,7.14E-01,6.91E-02,1.90E+02,8.18E-02,1.25E+01,1.32E+00,1.82E+01,1.10E+02,9.00E+00,2.02E+02,1.35E+02,9.21E-01,1.34E-01,1.02E-01,1.50E-01,2.67E+01,3.85E+00,7.00E-03,4.53E+01,3.55E+00,2.00E+01,3.97E+00,8.38E+00,3.26E-01,3.25E-02,4.20E-03,5.64E+01,1.68E-01,8.68E+00,9.05E+00,6.37E-01,4.94E-01,0.00E+00,1.42E+03,2.09E-06,2.11E-01,5.46E-05,2.10E+09
1.56E+03,4.11E-03,9.21E-06,1.51E-04,6.18E-05,6.02E-04,6.26E-02,1.38E-03,6.65E-02,7.89E-02,5.65E-05,1.53E-06,1.35E-06,9.43E-06,1.10E-03,8.91E-04,6.71E-07,3.77E-03,1.24E-04,3.52E-03,1.36E-04,3.44E-04,1.72E-04,1.09E-06,1.15E-07,5.91E-02,9.69E-06,1.13E-03,6.73E-04,8.99E-05,4.19E-05,7.14E-01,6.86E-02,1.88E+02,1.54E-01,1.30E+01,1.21E+00,1.75E+01,1.16E+02,8.98E+00,2.11E+02,1.39E+02,9.13E-01,1.40E-01,9.53E-02,1.83E-01,2.58E+01,3.47E+00,9.80E-03,4.48E+01,3.77E+00,1.62E+01,3.74E+00,8.83E+00,6.74E-01,3.07E-02,4.09E-03,5.90E+01,1.44E-01,9.35E+00,9.04E+00,6.50E-01,4.76E-01,0.00E+00,1.42E+03,2.09E-06,2.11E-01,5.46E-05,2.21E+09
1.56E+03,3.87E-03,9.62E-06,1.62E-04,6.47E-05,6.32E-04,6.26E-02,1.36E-03,6.67E-02,7.88E-02,5.53E-05,1.63E-06,1.46E-06,9.70E-06,1.08E-03,8.71E-04,6.93E-07,3.71E-03,1.25E-04,3.41E-03,1.33E-04,3.26E-04,1.65E-04,1.07E-06,1.14E-07,5.91E-02,1.01E-05,1.12E-03,6.64E-04,8.93E-05,4.12E-05,7.15E-01,6.80E-02,1.85E+02,2.28E-01,1.35E+01,1.08E+00,1.67E+01,1.23E+02,8.94E+00,2.20E+02,1.43E+02,9.02E-01,1.46E-01,8.74E-02,2.16E-01,2.49E+01,3.08E+00,1.26E-02,4.40E+01,3.96E+00,1.24E+01,3.49E+00,9.23E+00,1.01E+00,2.88E-02,3.96E-03,6.16E+01,1.17E-01,1.00E+01,9.00E+00,6.62E-01,4.55E-01,0.00E+00,1.42E+03,2.09E-06,2.11E-01,5.46E-05,2.31E+09
1.56E+03,3.64E-03,1.00E-05,1.73E-04,6.75E-05,6.62E-04,6.25E-02,1.35E-03,6.69E-02,7.87E-02,5.41E-05,1.75E-06,1.58E-06,9.96E-06,1.05E-03,8.50E-04,7.14E-07,3.65E-03,1.26E-04,3.30E-03,1.30E-04,3.08E-04,1.57E-04,1.05E-06,1.12E-07,5.91E-02,1.05E-05,1.11E-03,6.54E-04,8.86E-05,4.04E-05,7.15E-01,6.75E-02,1.83E+02,3.03E-01,1.39E+01,9.51E-01,1.58E+01,1.29E+02,8.87E+00,2.30E+02,1.47E+02,8.89E-01,1.52E-01,7.79E-02,2.48E-01,2.37E+01,2.67E+00,1.55E-02,4.30E+01,4.13E+00,8.53E+00,3.23E+00,9.58E+00,1.34E+00,2.68E-02,3.79E-03,6.43E+01,8.77E-02,1.07E+01,8.93E+00,6.72E-01,4.32E-01,0.00E+00,1.42E+03,2.09E-06,2.11E-01,5.47E-05,2.41E+09
1.56E+03,3.41E-03,1.04E-05,1.85E-04,7.04E-05,6.93E-04,6.25E-02,1.34E-03,6.72E-02,7.86E-02,5.30E-05,1.87E-06,1.69E-06,1.02E-05,1.03E-03,8.30E-04,7.34E-07,3.58E-03,1.27E-04,3.19E-03,1.26E-04,2.91E-04,1.50E-04,1.03E-06,1.11E-07,5.91E-02,1.10E-05,1.11E-03,6.44E-04,8.79E-05,3.96E-05,7.16E-01,6.70E-02,1.79E+02,3.78E-01,1.44E+01,8.09E-01,1.48E+01,1.35E+02,8.78E+00,2.39E+02,1.50E+02,8.74E-01,1.59E-01,6.70E-02,2.79E-01,2.25E+01,2.25E+00,1.83E-02,4.18E+01,4.28E+00,4.63E+00,2.94E+00,9.89E+00,1.66E+00,2.47E-02,3.61E-03,6.70E+01,5.64E-02,1.13E+01,8.81E+00,6.80E-01,4.07E-01,0.00E+00,1.42E+03,2.08E-06,2.11E-01,5.47E-05,2.52E+09
1.56E+03,3.20E-03,1.08E-05,1.98E-04,7.33E-05,7.24E-04,6.24E-02,1.33E-03,6.74E-02,7.85E-02,5.19E-05,2.00E-06,1.81E-06,1.04E-05,1.01E-03,8.09E-04,7.53E-07,3.52E-03,1.28E-04,3.08E-03,1.23E-04,2.74E-04,1.43E-04,1.01E-06,1.09E-07,5.91E-02,1.14E-05,1.10E-03,6.34E-04,8.72E-05,3.88E-05,7.16E-01,6.64E-02,1.76E+02,4.53E-01,1.48E+01,6.60E-01,1.37E+01,1.41E+02,8.67E+00,2.49E+02,1.54E+02,8.57E-01,1.65E-01,5.45E-02,3.08E-01,2.11E+01,1.82E+00,2.11E-02,4.05E+01,4.39E+00,7.54E-01,2.65E+00,1.01E+01,1.96E+00,2.25E-02,3.40E-03,6.98E+01,2.30E-02,1.19E+01,8.65E+00,6.87E-01,3.80E-01,0.00E+00,1.42E+03,2.08E-06,2.11E-01,5.47E-05,2.63E+09
1.56E+03,3.00E-03,1.11E-05,2.11E-04,7.63E-05,7.56E-04,6.23E-02,1.32E-03,6.77E-02,7.83E-02,5.09E-05,2.14E-06,1.93E-06,1.07E-05,9.83E-04,7.89E-04,7.71E-07,3.45E-03,1.29E-04,2.97E-03,1.19E-04,2.58E-04,1.35E-04,9.85E-07,1.07E-07,5.90E-02,1.18E-05,1.09E-03,6.23E-04,8.64E-05,3.80E-05,7.17E-01,6.59E-02,1.72E+02,5.25E-01,1.51E+01,5.03E-01,1.25E+01,1.48E+02,8.54E+00,2.59E+02,1.57E+02,8.39E-01,1.71E-01,4.08E-02,3.36E-01,1.97E+01,1.38E+00,2.38E-02,3.89E+01,4.47E+00,3.09E+00,2.34E+00,1.03E+01,2.25E+00,2.03E-02,3.17E-03,7.25E+01,1.21E-02,1.25E+01,8.45E+00,6.92E-01,3.52E-01,0.00E+00,1.41E+03,2.08E-06,2.11E-01,5.47E-05,2.73E+09
1.56E+03,2.81E-03,1.14E-05,2.25E-04,7.92E-05,7.88E-04,6.22E-02,1.30E-03,6.79E-02,7.82E-02,4.99E-05,2.28E-06,2.06E-06,1.09E-05,9.58E-04,7.69E-04,7.87E-07,3.38E-03,1.29E-04,2.87E-03,1.15E-04,2.42E-04,1.29E-04,9.62E-07,1.04E-07,5.90E-02,1.22E-05,1.08E-03,6.12E-04,8.56E-05,3.72E-05,7.17E-01,6.54E-02,1.68E+02,5.94E-01,1.55E+01,3.40E-01,1.12E+01,1.54E+02,8.38E+00,2.68E+02,1.60E+02,8.19E-01,1.78E-01,2.57E-02,3.61E-01,1.81E+01,9.35E-01,2.64E-02,3.72E+01,4.53E+00,6.88E+00,2.03E+00,1.05E+01,2.51E+00,1.80E-02,2.93E-03,7.53E+01,4.88E-02,1.30E+01,8.21E+00,6.94E-01,3.21E-01,0.00E+00,1.41E+03,2.09E-06,2.11E-01,5.47E-05,2.84E+09
1.56E+03,2.63E-03,1.17E-05,2.40E-04,8.21E-05,8.21E-04,6.22E-02,1.29E-03,6.82E-02,7.81E-02,4.90E-05,2.43E-06,2.18E-06,1.10E-05,9.32E-04,7.48E-04,8.02E-07,3.31E-03,1.29E-04,2.76E-03,1.12E-04,2.27E-04,1.22E-04,9.37E-07,1.02E-07,5.90E-02,1.26E-05,1.07E-03,6.00E-04,8.48E-05,3.63E-05,7.17E-01,6.49E-02,1.64E+02,6.58E-01,1.57E+01,1.72E-01,9.86E+00,1.60E+02,8.20E+00,2.78E+02,1.63E+02,7.99E-01,1.84E-01,9.56E-03,3.84E-01,1.65E+01,4.86E-01,2.89E-02,3.53E+01,4.55E+00,1.06E+01,1.72E+00,1.06E+01,2.76E+00,1.57E-02,2.67E-03,7.81E+01,8.68E-02,1.35E+01,7.94E+00,6.94E-01,2.90E-01,0.00E+00,1.41E+03,2.09E-06,2.11E-01,5.48E-05,2.94E+09
1.56E+03,2.46E-03,1.19E-05,2.55E-04,8.50E-05,8.54E-04,6.21E-02,1.27E-03,6.85E-02,7.79E-02,4.81E-05,2.59E-06,2.30E-06,1.12E-05,9.05E-04,7.28E-04,8.16E-07,3.24E-03,1.29E-04,2.65E-03,1.08E-04,2.13E-04,1.15E-04,9.13E-07,9.97E-08,5.89E-02,1.31E-05,1.06E-03,5.88E-04,8.39E-05,3.55E-05,7.18E-01,6.44E-02,1.59E+02,7.16E-01,1.60E+01,1.19E-03,8.40E+00,1.67E+02,8.00E+00,2.87E+02,1.66E+02,7.78E-01,1.91E-01,7.53E-03,4.04E-01,1.47E+01,3.52E-02,3.12E-02,3.32E+01,4.54E+00,1.42E+01,1.40E+00,1.06E+01,2.98E+00,1.34E-02,2.41E-03,8.08E+01,1.26E-01,1.39E+01,7.62E+00,6.93E-01,2.57E-01,0.00E+00,1.41E+03,2.09E-06,2.11E-01,5.48E-05,3.04E+09
1.56E+03,2.30E-03,1.21E-05,2.71E-04,8.79E-05,8.87E-04,6.20E-02,1.26E-03,6.88E-02,7.78E-02,4.73E-05,2.76E-06,2.42E-06,1.13E-05,8.78E-04,7.08E-04,8.28E-07,3.16E-03,1.29E-04,2.55E-03,1.04E-04,2.00E-04,1.09E-04,8.87E-07,9.71E-08,5.89E-02,1.35E-05,1.05E-03,5.76E-04,8.31E-05,3.46E-05,7.18E-01,6.39E-02,1.54E+02,7.67E-01,1.61E+01,1.77E-01,6.86E+00,1.73E+02,7.78E+00,2.96E+02,1.69E+02,7.56E-01,1.97E-01,2.54E-02,4.22E-01,1.30E+01,4.16E-01,3.33E-02,3.09E+01,4.51E+00,1.76E+01,1.09E+00,1.06E+01,3.17E+00,1.12E-02,2.13E-03,8.36E+01,1.66E-01,1.43E+01,7.27E+00,6.88E-01,2.24E-01,0.00E+00,1.41E+03,2.09E-06,2.11E-01,5.48E-05,3.14E+09
1.56E+03,2.14E-03,1.23E-05,2.88E-04,9.08E-05,9.20E-04,6.18E-02,1.25E-03,6.91E-02,7.76E-02,4.65E-05,2.94E-06,2.54E-06,1.14E-05,8.50E-04,6.88E-04,8.38E-07,3.09E-03,1.28E-04,2.45E-03,9.99E-05,1.87E-04,1.03E-04,8.61E-07,9.44E-08,5.89E-02,1.38E-05,1.04E-03,5.64E-04,8.22E-05,3.38E-05,7.18E-01,6.34E-02,1.49E+02,8.11E-01,1.62E+01,3.56E-01,5.25E+00,1.79E+02,7.53E+00,3.05E+02,1.71E+02,7.35E-01,2.03E-01,4.38E-02,4.37E-01,1.12E+01,8.66E-01,3.52E-02,2.85E+01,4.44E+00,2.09E+01,7.84E-01,1.06E+01,3.35E+00,8.96E-03,1.86E-03,8.64E+01,2.06E-01,1.46E+01,6.88E+00,6.81E-01,1.90E-01,0.00E+00,1.41E+03,2.09E-06,2.12E-01,5.48E-05,3.24E+09
