Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37761,0.15510741734693878,823.025085584432,2.9355882600031938e-05,13.612751152813539,0.2177809700415677,-2.0808821799776447e-06,1.7392178936186314e-18,1.7479421401245515e-18,3.618430746585761e-17,-3.008625853126811e-17,4.177843746745443e-15,1.8651955265953422e-15,2.852744933312042e-13,-6.910390213082101e-13,0.04463091008331342,5.843627113289688e-07,3.946274493331204e-05,2.7020586999840318e-09,0.011857914870925664,-1.9227449333120424e-06,0.10785350688426634,1.5364704399808382e-06,5.402254646633666e-07,1.507342108533705e-11,2.1911756798978037e-07,-1.8067639399009972e-10,9.084512653701666e-30,2.2110781266272787e-28,5.128824320102196e-18,2.0570582799297403e-17,5.500000840108583e-09,2.1883331933152362e-11,0.02077551531837164,9.939317127106323e-08,1.6711765200063874e-16,5.183526199584828e-16,0.04231591529090738,6.257842906636859e-07,2.473922293427013e-11,2.9939214533184295e-13,0.04896904489383352,4.960098393379109e-07,2.346471280089422e-12,1.6645101333759151e-15,0.0011269221697185977,6.1476511605301435e-09,0.018159713349984383,2.2114393257607968e-07,1.5697056599712573e-10,-4.0192103326413796e-14,4.89411655985948e-12,2.1700975532705252e-13,0.0026230005656343513,3.370882179977645e-08,1.3225489866624086e-12,-1.161862753334398e-14,0.014680755398412819,3.749705659971257e-07,2.9393137666719893e-05,4.464410899888223e-10,0.0008903291071541143,2.500688753653761e-09,0.0006910629397676856,1.7706862333280108e-08,0.4675748201154083,0.0
0.38318,0.15510741734693878,822.5910698336297,2.9293984600458462e-05,11.084755443721134,0.2218257537245431,-1.7136092397249223e-06,1.9699528385949016e-18,1.2200895089077571e-18,2.5314292591289202e-17,-7.029789867120854e-18,3.5791722808252334e-15,7.529027913214745e-16,2.2900753930735373e-13,-4.343084697478453e-13,0.04471698447429654,4.843684632798459e-07,3.747067693302769e-05,2.26887231316523e-09,0.01047373837586147,-1.576541546422153e-06,0.1078395539758227,1.2530076997707684e-06,4.828947706238768e-07,7.598811361799015e-12,1.8057154318815335e-07,-1.2752941934502112e-10,6.030373756099395e-30,7.736167790322758e-29,3.890901507614157e-18,1.0294140200507978e-17,5.173156881283697e-09,1.5530076997707685e-11,0.02060444561160405,9.486838304813863e-08,1.3158646133944618e-16,1.2598524231212185e-16,0.04155716764384207,5.124812319633229e-07,2.3102999676600036e-11,1.7524061598166148e-13,0.04985708194790453,4.425713827247387e-07,2.1873676609627725e-12,8.904358356557857e-16,0.0011113044484776418,6.398942892336327e-09,0.018970134037351462,1.3859120957263897e-07,1.3677446263304601e-10,5.9672605171346866e-18,4.1646631381203006e-12,1.6154892526609209e-13,0.002550879250204216,2.723609239724922e-08,1.1506015399541536e-12,-8.562932306697231e-15,0.015033869352796932,3.126541546422153e-07,2.6423307667430772e-05,3.1156400388079957e-10,0.000922307449761349,3.056613730227397e-09,0.000731773287286104,1.5470676933027692e-08,0.46374041746548367,0.0
0.38875,0.15510741734693878,822.3498996419723,2.9177958407264943e-05,8.968842799819324,0.22545367722496584,-1.405429114914543e-06,2.0966483639528783e-18,3.356567080683656e-18,1.7585727872863576e-17,-1.9004972106198367e-17,3.0580396905341613e-15,2.2480850876710234e-15,1.83432703527779e-13,-7.997967918269442e-13,0.04482502975781913,4.0008582298290864e-07,3.553306238910259e-05,1.885429114914543e-09,0.009123448742077354,-1.2832249556410367e-06,0.10779216398630426,1.0121228760042836e-06,4.2953478316453207e-07,5.42479098942178e-14,1.4072268578419375e-07,-8.215041720577436e-11,3.960650266153779e-30,1.3663686280128514e-28,2.9580396905341606e-18,1.6172268578419374e-17,4.8615897792520875e-09,2.6931436723718144e-11,0.02037160440794754,8.952890311559644e-08,1.0388979203632469e-16,2.7294859252568086e-16,0.04092010118338532,4.174245752008567e-07,2.1359168145298768e-11,4.734245752008568e-13,0.05067741864740877,3.940162566538445e-07,2.0348147348931243e-12,4.128202257072606e-15,0.0010971284905293283,6.377623763183546e-09,0.019885993142477527,6.938168528825896e-08,1.1876332741880493e-10,-3.7045181348297426e-14,3.4792684505769988e-12,2.4762873447436295e-13,0.0024902234926074216,2.1954291149145432e-08,9.970776946559862e-13,-1.9068563276281853e-14,0.015393164824399074,2.606531194551296e-07,2.387795840726494e-05,2.1528998225641474e-10,0.000955980045677283,3.449177656303274e-09,0.0007766529162152142,1.3444083185470122e-08,0.4601774036359161,0.0
0.39432,0.15510741734693878,821.0354776552689,2.9038514785983564e-05,6.782118738614695,0.2297356324224935,-1.0876337354180818e-06,2.385424746950143e-18,2.4526431516964408e-18,1.0937268793968211e-17,3.553996030603859e-18,2.4523662645819182e-15,6.861705603460806e-16,1.3737822568197255e-13,-5.179981167443282e-13,0.04485287949730688,3.1021585992460263e-07,3.3145940856065754e-05,1.407564513639451e-09,0.007729289094913674,-9.77248587558246e-07,0.10783724308024696,7.681812490352874e-07,3.685267470836163e-07,-6.0436310891539884e-12,1.096367536992766e-07,-4.77726879396821e-11,2.263178093368768e-30,3.9439018678202687e-29,2.054663307385206e-18,7.192536264804374e-18,4.450950272344111e-09,1.8291189494345197e-11,0.020138187335942408,8.11684073918795e-08,7.52830712064767e-17,-9.112271594586335e-17,0.04000378449501129,3.177564513639451e-07,1.9332473151473985e-11,2.6491189494345195e-13,0.0514773641055715,3.316148521401644e-07,1.850950272344111e-12,2.333178093368768e-15,0.0010725410935055984,6.0477217897534305e-09,0.020954595498893405,2.0111329966750433e-08,9.995456303615337e-11,1.0519705810726467e-14,2.8374260700821896e-12,2.0243864202706833e-13,0.0024172947693849286,1.6560792996230133e-08,8.183574591483834e-13,-1.4436438132624643e-14,0.015722334214241226,2.003713035041095e-07,2.1177029571967126e-05,1.334455642049314e-10,0.0009873164262288172,3.690622996007676e-09,0.0008259047491741377,1.091485214016438e-08,0.4561908486198444,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.15510741734693878,820.7383637476028,2.8832909993818588e-05,3.847714535077115,0.23595016975641603,-6.660138050687573e-07,3.741490875753632e-18,3.714422967238519e-18,4.304699068613666e-18,1.9834180012362824e-17,1.686709000618141e-15,-2.966305897388572e-16,8.007228056868984e-14,-3.9090060828309123e-13,0.045032452595295966,1.894307014217246e-07,2.926963004326988e-05,6.566869148972013e-10,0.005182701550838461,-5.700392054396419e-07,0.10774827120743705,4.4329210426517383e-07,2.740889012980964e-07,-1.303036995673012e-11,6.190149099520722e-08,-1.2213274485858931e-11,8.907471011744682e-31,3.98231917987907e-30,1.136709000618141e-18,1.214289348029566e-18,3.9259469894916004e-09,1.4111430166898105e-11,0.020131222020201248,7.153914959820826e-08,4.281524022253081e-17,-3.525704034615904e-16,0.03900471219887284,1.907598013599105e-07,1.765692985782754e-11,2.837979019162375e-13,0.053645807080312594,2.4037990067995527e-07,1.755438982073907e-12,4.066327995054871e-15,0.0010667688031396443,5.643533954257557e-09,0.022360947042505377,-4.0855328374288814e-08,6.887355058723407e-11,4.19327995054871e-14,1.837979019162375e-12,1.9622860333796212e-13,0.002326694544205769,9.7478630661411e-09,5.552286033379621e-13,-1.2874014399319172e-14,0.016231571025994623,1.1396996150826437e-07,1.763290999381859e-05,5.169260086539759e-11,0.0010780273949987404,4.110242954875698e-09,0.0009037208238248653,6.954953072322512e-09,0.4492897090614194,0.0
0.41102,0.15510741734693878,819.8303302449009,2.8780095227074824e-05,2.570124523830642,0.23931702461814286,-4.771371501306159e-07,4.915504587782225e-18,3.78147137402038e-17,2.2702810355850757e-18,1.7663523401768503e-17,1.2949761932312939e-15,3.408425729333384e-16,5.5743096037075234e-14,-2.263123910911616e-12,0.0451260114912062,1.346823829911575e-07,2.6839333410476228e-05,2.979185924224596e-10,0.0039019129761734637,-3.8883381718299707e-07,0.10770622675120227,3.018481012442207e-07,2.236823829911575e-07,-1.2829381024013642e-11,4.3256811050136824e-08,-3.4919289268369147e-12,4.728814307204092e-31,4.023685982081768e-29,7.721847636680281e-19,1.9640715360204626e-17,3.576114272489789e-09,1.2898095458503513e-11,0.02011633186920117,6.41042852183671e-08,2.904738125544233e-17,-1.4567762163741628e-15,0.0382943752008418,1.3338381139727987e-07,1.6731761700884252e-11,1.828861920741505e-12,0.05480743728987387,1.9009000115714344e-07,1.7242190222720958e-12,3.671042852183671e-14,0.001058416408098089,5.099480896727864e-09,0.023189905724436456,-5.254890257435264e-08,5.370233422047664e-11,2.69974939079313e-13,1.3917524096054567e-12,1.030567181373489e-12,0.002275179204054164,6.83118104715651e-09,4.221561955455808e-13,-6.37438624822476e-14,0.016444555396000655,7.252124026625961e-08,1.5890047613537413e-05,2.6990953427891687e-11,0.0011307759404457,4.112514226204052e-09,0.0009487175014532556,4.851085820081686e-09,0.4456401201292768,0.0
0.41659,0.15510741734693878,818.4543546338721,2.868937667179237e-05,1.5819983422997472,0.24215798776603167,-3.2713606225856254e-07,6.69118618760071e-18,1.024489940816859e-17,1.0718505634024842e-18,3.0504122559352255e-17,9.602861960019521e-16,-1.6454256302741793e-15,3.720921617972493e-14,-3.620754154446317e-13,0.045224029590162675,9.137084542624667e-08,2.4248726594906833e-05,2.859791523460065e-11,0.002739962067844382,-2.4677346195102036e-07,0.10764695142751024,1.924363297453416e-07,1.7708076518021295e-07,-1.567181648726708e-11,2.8829759261898842e-08,2.565939936616238e-12,2.3346179784720495e-31,2.13239146613654e-30,5.066742644113576e-19,-1.7531166410381544e-18,3.211501337433895e-09,4.179463889284826e-12,0.020292073117546768,5.571756018452528e-08,1.8924933128305235e-17,-6.627285726287488e-16,0.037713574942404446,8.863897544162377e-08,1.6091923481978705e-11,4.0008076518021294e-13,0.056175466844019306,1.4412466564152616e-07,1.7564443543487135e-12,1.00309483666504e-14,0.001061324774040504,4.417506687169477e-09,0.02383851337822325,-5.327647402017747e-08,4.055794277463177e-11,1.0174520872370009e-13,1.0157821837002663e-12,2.950710545700088e-13,0.002236435435499155,4.581105941566992e-09,3.055425630274179e-13,-8.706086732926347e-15,0.016520415964297045,3.871702521096717e-08,1.4389376671792368e-05,1.2813606225856254e-11,0.0011992756237584647,3.898384696395741e-09,0.0009839452427009715,3.009349923114463e-09,0.4421712316858297,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.15510741734693878,812.5915693915094,2.8399999999999996e-05,0.27506689587291927,0.24720508291283416,-1.0827554817614176e-07,2.16365291434889e-17,8.839535487706514e-17,9.705945757356624e-20,1.2962241438701768e-17,3.9322395651619656e-16,-2.688916762495133e-15,1.1536058472121785e-14,-4.915449653063638e-13,0.04553755647667845,2.8549021444646865e-08,1.7309804288929375e-05,-2.0474303231559768e-10,0.0007431443497897777,-5.2715279374918884e-08,0.1074047237138766,4.308493748354379e-08,8.513354394666333e-08,-7.71078471782231e-12,8.749092661259295e-09,2.4310733313516343e-12,3.1092468741771895e-32,-3.1192468741771895e-31,1.5710733313516344e-19,-4.8753666567581724e-18,2.2168215040978286e-09,-3.096817757018222e-13,0.02139020833333055,3.3319608577858745e-08,5.4020952583973045e-18,-5.537173301626153e-16,0.03617610928176993,2.2534057989722983e-08,1.712198067009234e-11,1.7182664452842523e-12,0.06026747584380272,6.403405798972298e-08,2.632435276232593e-12,7.263405798972298e-14,0.0010923882558199528,2.38532515860544e-09,0.024596867700104746,-3.159576985859246e-08,1.7720537602445716e-11,2.623312896513601e-13,4.195087949382081e-13,4.245501057369602e-13,0.002165136740491233,1.4470073090152232e-09,1.1236058472121785e-13,2.932383871926628e-14,0.016080836271877848,-5.506015100429251e-09,1.16e-05,1.515603865981532e-12,0.0014246853289145251,2.7859339776635887e-09,0.0010126991693908001,1.9512808221152967e-10,0.43487412112044854,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.15510741734693878,745.828905787378,2.66e-05,0.042697065899991685,0.2418986383579799,-1.264072059395216e-08,1.5318032148230538e-18,-3.361118425536076e-14,9.166649622483528e-21,-1.6574107907256647e-14,2.411478177408154e-17,-1.1759285682695028e-12,1.4155535005831205e-15,-6.324088298021767e-10,0.044135721235690525,2.7192543837364226e-09,5.185180692451331e-06,5.3348203954752525e-12,0.000631670819036366,-1.0061098841716866e-08,0.10825024334774278,7.044431268444712e-09,2.7322183540388148e-08,4.018530484359346e-09,1.4440715154319242e-08,-1.2129664243921264e-09,1.4577751184016854e-35,-3.3796369291348583e-28,1.23518341226779e-21,-2.398153125432197e-15,4.157403942159772e-10,5.212011368832796e-10,0.030869847027733155,1.894072059395216e-09,4.706289325507447e-19,-1.231484170041154e-12,0.0464101223304585,4.62629367721378e-09,3.0070387495140663e-12,-1.3796326004649352e-09,0.06439863341244072,4.036662133639236e-09,1.3219280493974424e-12,-2.490746115561417e-10,0.0013867449072470853,7.216649078520236e-11,0.016696256324379065,3.329587482547919e-10,1.0588875592008425e-11,7.407423882606319e-10,1.796293677213781e-13,-4.4907484675443633e-11,0.0027214527635054824,1.8133307948379722e-10,2.115552412656537e-14,-6.555569621709472e-11,0.011928421071371775,-3.5226385367833122e-12,1.9385185588120957e-06,1.3114792653347377e-13,0.0009770109250117703,5.7818466338336096e-11,0.0008944858010339687,5.694429636554838e-11,0.42879358823645153,0.0
0.44443,0.15510741734693878,743.8600405967361,2.65e-05,0.004889864596152256,0.24414419372012117,-3.876663540500731e-09,2.5455120311373294e-18,-4.394997818817632e-15,1.15088236806174e-21,-2.3614824460942524e-15,8.712397392125874e-18,-1.2791425847152272e-13,4.1770127628141356e-16,-8.330820363851344e-11,0.045132092552519806,7.815715004103222e-10,3.3492968434927097e-06,-1.416016971822361e-12,0.00010605499989906728,-1.5424242770025065e-09,0.10732988785270553,1.1104752377327422e-09,9.42743751100469e-09,5.720827354574483e-10,2.6101274470887428e-09,-1.7322502990773048e-10,3.73106184784481e-36,-1.5014535223456937e-28,3.906286001641288e-22,-3.1224074230893575e-16,2.504662580019373e-10,7.378923339515104e-11,0.031431055295974425,1.0923138288940163e-09,1.2841123238080519e-19,-1.4037757274287737e-13,0.043497460120568925,5.26046682876892e-10,3.4911090119127695e-12,-2.151580335206028e-10,0.06901584399051555,2.229764043870743e-09,1.9632373742197168e-12,-3.266727288152555e-11,0.0013342204566712938,3.292298261583169e-11,0.01691611132058214,-2.476479460319914e-10,4.391944327389283e-12,1.1190853365084779e-10,5.966861756322989e-14,-9.485271291766336e-12,0.002645437941713449,5.492227492849653e-11,6.5859839886589955e-15,-5.9824433174469015e-12,0.011295210505109976,-4.486725805217805e-10,1.8586880603844913e-06,1.85130205371913e-14,0.001171016436668659,4.794167063095303e-11,0.0009137577028211087,-5.180273560646798e-12,0.4250623894807164,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
