Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.43886,0.160650263,736.3368099,2.65e-05,-0.000526602,0.214247974,-5.25e-10,9.85e-09,1.92e-15,1.28e-27,6.1e-21,1.26e-18,-1.61e-19,6.77e-17,-1.65e-17,0.048337918,7.45e-11,1.87e-06,-3.53e-14,3.89e-16,-1.24e-16,0.109149145,-5.05e-12,8.65e-18,-8.23e-20,2.56e-19,1.29e-21,2.27e-38,1.17e-32,5.19e-23,2.26e-22,5.75e-11,-2.02e-13,0.040274353,2.05e-10,1.89e-20,-3.69e-20,0.043762483,-6.47e-11,1.32e-12,1.87e-17,0.086016703,4.38e-10,3.01e-12,8.04e-18,0.001458248,-3.13e-13,0.013770149,-5.05e-11,9.21e-13,3.69e-17,9.73e-15,2.25e-17,0.0031632,9.32e-12,7.34e-16,-1.38e-18,0.00732607,-8.42e-11,2e-06,1.6e-16,0.001630263,1.21e-11,0.000473285,-8.86e-12,0.430386325,0.0
0.44443,0.158676729,735.6724813,2.64e-05,-0.000530075,0.224534663,-5.3e-10,9.42e-09,1.86e-15,1.13e-27,5.46e-21,1.3e-18,-1.46e-19,6.4e-17,-1.52e-17,0.048106175,7.85e-11,1.97e-06,-3.86e-14,5.92e-16,-1.84e-16,0.107620722,-4.89e-12,1.31e-17,-1.21e-19,4.21e-19,-4.35e-21,2.43e-38,1.58e-32,5.12e-23,2.43e-22,5.86e-11,-1.99e-13,0.038281985,2.09e-10,1.69e-20,-2.85e-20,0.041284321,-6.52e-11,1.28e-12,1.62e-17,0.084864668,4.44e-10,3e-12,7.87e-18,0.001360937,1.11e-13,0.014640743,-5.65e-11,9.44e-13,3.58e-17,1.01e-14,2.2e-17,0.002949832,8.89e-12,7.78e-16,-9.56e-19,0.007978167,-8.81e-11,1.92e-06,2.36e-16,0.001724056,1.35e-11,0.000534338,-9.63e-12,0.426115492,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
0.9710526315789474,0.0,300.0,8.387128461779413e-06,0.0,0.9710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006745017884517112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022202350536535496,0.0
1.0,0.0,300.0,8.176606040077857e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
