T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.61E+03,3.01E-02,4.45E-06,3.12E-06,6.01E-06,3.23E-05,7.34E-02,2.67E-03,2.92E-02,9.00E-02,7.82E-05,4.77E-08,2.01E-08,1.95E-06,1.51E-03,3.17E-03,8.30E-08,7.08E-03,2.50E-05,9.13E-03,1.86E-04,1.43E-03,4.70E-04,4.71E-07,4.27E-08,7.26E-02,5.63E-07,1.28E-03,1.56E-03,2.30E-04,6.20E-05,6.76E-01,1.19E-01,1.14E+02,8.37E-01,5.62E-01,7.85E-01,4.80E+00,5.51E+00,3.31E+00,1.53E+01,1.47E+01,6.06E-01,1.92E-03,1.05E-02,2.88E-01,5.50E+00,2.14E+01,1.33E-02,1.67E+01,1.92E+00,5.85E+01,2.83E-01,1.29E+01,3.80E+00,8.40E-03,1.16E-03,3.43E+00,6.55E-02,3.93E-01,2.37E+00,1.82E-01,1.02E-01,0.00E+00,1.60E+03,2.00E-06,2.02E-01,5.44E-05,1.48E+08
1.63E+03,2.63E-02,6.54E-06,4.47E-06,8.12E-06,4.47E-05,7.37E-02,2.67E-03,2.94E-02,9.04E-02,7.18E-05,4.48E-08,3.76E-08,2.71E-06,1.62E-03,3.05E-03,1.17E-07,7.05E-03,3.15E-05,8.85E-03,2.01E-04,1.32E-03,4.52E-04,5.14E-07,4.81E-08,7.29E-02,7.45E-07,1.27E-03,1.56E-03,2.30E-04,6.19E-05,6.79E-01,1.15E-01,1.35E+02,1.17E+00,8.36E-01,1.09E+00,6.82E+00,7.53E+00,4.37E+00,1.98E+01,1.97E+01,4.88E-01,2.60E-03,2.02E-02,3.95E-01,1.52E+00,2.27E+01,1.88E-02,2.17E+01,2.31E+00,6.63E+01,6.17E-01,1.24E+01,4.34E+00,6.76E-03,1.11E-03,4.68E+00,9.05E-02,2.51E-01,3.49E+00,2.20E-01,1.45E-01,0.00E+00,1.59E+03,1.98E-06,2.00E-01,5.48E-05,1.70E+08
1.64E+03,2.28E-02,9.50E-06,6.46E-06,1.10E-05,6.22E-05,7.40E-02,2.66E-03,2.96E-02,9.07E-02,6.51E-05,4.42E-08,7.09E-08,3.76E-06,1.73E-03,2.91E-03,1.65E-07,7.01E-03,3.96E-05,8.53E-03,2.16E-04,1.20E-03,4.30E-04,5.62E-07,5.41E-08,7.32E-02,9.93E-07,1.27E-03,1.56E-03,2.30E-04,6.18E-05,6.82E-01,1.11E-01,1.59E+02,1.59E+00,1.24E+00,1.49E+00,9.50E+00,1.05E+01,5.71E+00,2.60E+01,2.63E+01,3.21E-01,3.79E-03,3.80E-02,5.20E-01,4.08E+00,2.36E+01,2.58E-02,2.80E+01,2.64E+00,7.43E+01,1.81E+00,1.12E+01,4.85E+00,3.39E-03,8.77E-04,6.42E+00,1.23E-01,9.85E-02,5.02E+00,2.66E-01,2.03E-01,0.00E+00,1.57E+03,1.96E-06,1.99E-01,5.52E-05,2.05E+08
1.65E+03,1.95E-02,1.36E-05,9.37E-06,1.51E-05,8.67E-05,7.43E-02,2.66E-03,2.98E-02,9.10E-02,5.84E-05,4.66E-08,1.34E-07,5.19E-06,1.83E-03,2.76E-03,2.32E-07,6.95E-03,4.96E-05,8.15E-03,2.28E-04,1.08E-03,4.06E-04,6.11E-07,6.07E-08,7.35E-02,1.33E-06,1.27E-03,1.55E-03,2.30E-04,6.14E-05,6.85E-01,1.08E-01,1.87E+02,2.08E+00,1.81E+00,1.97E+00,1.29E+01,1.47E+01,7.37E+00,3.45E+01,3.49E+01,1.11E-01,5.67E-03,6.89E-02,6.51E-01,1.14E+01,2.39E+01,3.43E-02,3.58E+01,2.81E+00,8.15E+01,3.25E+00,9.29E+00,5.26E+00,1.83E-03,4.12E-04,8.81E+00,1.64E-01,2.21E-02,7.02E+00,3.24E-01,2.77E-01,0.00E+00,1.56E+03,1.94E-06,1.97E-01,5.56E-05,2.60E+08
1.66E+03,1.64E-02,1.93E-05,1.36E-05,2.05E-05,1.21E-04,7.45E-02,2.64E-03,3.00E-02,9.12E-02,5.19E-05,5.34E-08,2.49E-07,7.09E-06,1.91E-03,2.60E-03,3.24E-07,6.86E-03,6.15E-05,7.73E-03,2.37E-04,9.55E-04,3.78E-04,6.56E-07,6.74E-08,7.38E-02,1.79E-06,1.27E-03,1.54E-03,2.30E-04,6.09E-05,6.87E-01,1.04E-01,2.16E+02,2.59E+00,2.64E+00,2.53E+00,1.72E+01,2.08E+01,9.32E+00,4.61E+01,4.61E+01,1.23E-01,8.55E-03,1.19E-01,7.62E-01,2.02E+01,2.34E+01,4.36E-02,4.51E+01,2.70E+00,8.69E+01,4.83E+00,6.54E+00,5.44E+00,8.57E-03,2.96E-04,1.20E+01,2.13E-01,3.57E-02,9.51E+00,3.99E-01,3.65E-01,0.00E+00,1.55E+03,1.93E-06,1.95E-01,5.59E-05,3.47E+08
1.67E+03,1.37E-02,2.67E-05,1.98E-05,2.78E-05,1.67E-04,7.48E-02,2.62E-03,3.03E-02,9.14E-02,4.57E-05,6.67E-08,4.54E-07,9.52E-06,1.98E-03,2.42E-03,4.47E-07,6.74E-03,7.51E-05,7.25E-03,2.42E-04,8.29E-04,3.47E-04,6.94E-07,7.36E-08,7.40E-02,2.40E-06,1.27E-03,1.53E-03,2.29E-04,6.01E-05,6.90E-01,1.01E-01,2.44E+02,3.02E+00,3.80E+00,3.13E+00,2.22E+01,2.95E+01,1.15E+01,6.17E+01,6.00E+01,3.54E-01,1.28E-02,1.94E-01,8.18E-01,3.00E+01,2.20E+01,5.24E-02,5.56E+01,2.18E+00,8.90E+01,6.38E+00,3.01E+00,5.27E+00,1.60E-02,1.20E-03,1.63E+01,2.69E-01,1.74E-01,1.24E+01,4.99E-01,4.63E-01,0.00E+00,1.54E+03,1.91E-06,1.94E-01,5.63E-05,4.82E+08
1.68E+03,1.12E-02,3.63E-05,2.87E-05,3.72E-05,2.29E-04,7.50E-02,2.60E-03,3.06E-02,9.16E-02,4.00E-05,8.95E-08,8.02E-07,1.25E-05,2.03E-03,2.23E-03,6.06E-07,6.58E-03,8.99E-05,6.72E-03,2.42E-04,7.04E-04,3.13E-04,7.17E-07,7.87E-08,7.42E-02,3.20E-06,1.27E-03,1.50E-03,2.28E-04,5.89E-05,6.92E-01,9.73E-02,2.70E+02,3.20E+00,5.44E+00,3.71E+00,2.78E+01,4.19E+01,1.38E+01,8.23E+01,7.70E+01,5.53E-01,1.87E-02,2.96E-01,7.75E-01,4.00E+01,1.95E+01,5.87E-02,6.66E+01,1.19E+00,8.61E+01,7.61E+00,1.10E+00,4.64E+00,2.28E-02,2.18E-03,2.18E+01,3.27E-01,7.65E-01,1.55E+01,6.33E-01,5.58E-01,0.00E+00,1.53E+03,1.90E-06,1.92E-01,5.66E-05,6.84E+08
1.69E+03,9.01E-03,4.80E-05,4.15E-05,4.92E-05,3.10E-04,7.51E-02,2.56E-03,3.09E-02,9.17E-02,3.49E-05,1.26E-07,1.37E-06,1.60E-05,2.04E-03,2.04E-03,8.05E-07,6.37E-03,1.05E-04,6.14E-03,2.36E-04,5.84E-04,2.77E-04,7.22E-07,8.19E-08,7.44E-02,4.22E-06,1.26E-03,1.46E-03,2.26E-04,5.74E-05,6.95E-01,9.41E-02,2.89E+02,2.92E+00,7.67E+00,4.19E+00,3.35E+01,5.91E+01,1.60E+01,1.09E+02,9.69E+01,6.95E-01,2.68E-02,4.16E-01,6.03E-01,4.89E+01,1.59E+01,5.98E-02,7.71E+01,2.50E-01,7.70E+01,8.25E+00,5.44E+00,3.50E+00,2.75E-02,3.06E-03,2.88E+01,3.79E-01,1.92E+00,1.85E+01,8.15E-01,6.37E-01,0.00E+00,1.52E+03,1.89E-06,1.91E-01,5.69E-05,9.76E+08
1.70E+03,7.12E-03,6.16E-05,5.97E-05,6.39E-05,4.14E-04,7.52E-02,2.51E-03,3.14E-02,9.17E-02,3.05E-05,1.81E-07,2.23E-06,1.98E-05,2.01E-03,1.83E-03,1.04E-06,6.11E-03,1.20E-04,5.53E-03,2.24E-04,4.73E-04,2.39E-04,7.06E-07,8.27E-08,7.46E-02,5.50E-06,1.26E-03,1.41E-03,2.24E-04,5.54E-05,6.97E-01,9.10E-02,2.99E+02,1.97E+00,1.06E+01,4.47E+00,3.87E+01,8.23E+01,1.80E+01,1.42E+02,1.19E+02,7.67E-01,3.75E-02,5.21E-01,3.16E-01,5.53E+01,1.13E+01,5.40E-02,8.55E+01,1.96E+00,6.12E+01,8.06E+00,9.53E+00,1.90E+00,2.82E-02,3.47E-03,3.74E+01,4.15E-01,3.80E+00,2.09E+01,1.06E+00,6.82E-01,0.00E+00,1.51E+03,1.88E-06,1.90E-01,5.72E-05,1.38E+09
1.71E+03,6.28E-03,6.87E-05,7.16E-05,7.24E-05,4.76E-04,7.53E-02,2.48E-03,3.16E-02,9.17E-02,2.86E-05,2.19E-07,2.80E-06,2.18E-05,1.98E-03,1.73E-03,1.17E-06,5.96E-03,1.26E-04,5.21E-03,2.16E-04,4.21E-04,2.20E-04,6.91E-07,8.21E-08,7.47E-02,6.24E-06,1.26E-03,1.38E-03,2.23E-04,5.43E-05,6.98E-01,8.95E-02,3.00E+02,1.19E+00,1.26E+01,4.50E+00,4.09E+01,9.66E+01,1.89E+01,1.62E+02,1.31E+02,7.80E-01,4.42E-02,5.78E-01,7.93E-02,5.72E+01,8.72E+00,4.44E-02,8.82E+01,2.99E+00,5.08E+01,7.64E+00,1.13E+01,9.48E-01,2.79E-02,3.73E-03,4.23E+01,4.18E-01,5.12E+00,2.16E+01,1.20E+00,6.88E-01,0.00E+00,1.51E+03,1.87E-06,1.89E-01,5.74E-05,1.62E+09
1.71E+03,5.51E-03,7.60E-05,8.57E-05,8.16E-05,5.44E-04,7.53E-02,2.45E-03,3.19E-02,9.16E-02,2.68E-05,2.65E-07,3.47E-06,2.37E-05,1.94E-03,1.63E-03,1.31E-06,5.80E-03,1.32E-04,4.88E-03,2.07E-04,3.72E-04,2.01E-04,6.70E-07,8.08E-08,7.47E-02,7.04E-06,1.25E-03,1.35E-03,2.22E-04,5.30E-05,7.00E-01,8.80E-02,2.98E+02,2.20E-01,1.48E+01,4.44E+00,4.28E+01,1.13E+02,1.95E+01,1.83E+02,1.44E+02,7.78E-01,5.17E-02,6.12E-01,1.67E-01,5.79E+01,5.93E+00,3.26E-02,8.97E+01,3.98E+00,3.91E+01,7.00E+00,1.29E+01,4.62E-02,2.63E-02,3.72E-03,4.76E+01,4.12E-01,6.66E+00,2.21E+01,1.36E+00,6.82E-01,0.00E+00,1.50E+03,1.87E-06,1.89E-01,5.75E-05,1.90E+09
1.72E+03,4.81E-03,8.32E-05,1.02E-04,9.14E-05,6.20E-04,7.53E-02,2.42E-03,3.22E-02,9.15E-02,2.52E-05,3.19E-07,4.24E-06,2.56E-05,1.89E-03,1.53E-03,1.45E-06,5.62E-03,1.37E-04,4.56E-03,1.96E-04,3.27E-04,1.83E-04,6.44E-07,7.89E-08,7.48E-02,7.91E-06,1.25E-03,1.31E-03,2.20E-04,5.17E-05,7.01E-01,8.65E-02,2.94E+02,9.20E-01,1.72E+01,4.29E+00,4.40E+01,1.31E+02,2.00E+01,2.06E+02,1.57E+02,7.63E-01,6.01E-02,6.23E-01,4.25E-01,5.74E+01,3.02E+00,1.79E-02,8.98E+01,4.89E+00,2.63E+01,6.15E+00,1.42E+01,1.05E+00,2.37E-02,3.59E-03,5.34E+01,3.93E-01,8.42E+00,2.21E+01,1.54E+00,6.61E-01,0.00E+00,1.50E+03,1.86E-06,1.89E-01,5.76E-05,2.21E+09
1.72E+03,4.18E-03,9.01E-05,1.22E-04,1.02E-04,7.02E-04,7.52E-02,2.38E-03,3.25E-02,9.14E-02,2.38E-05,3.85E-07,5.12E-06,2.73E-05,1.83E-03,1.43E-03,1.60E-06,5.43E-03,1.41E-04,4.23E-03,1.85E-04,2.85E-04,1.65E-04,6.15E-07,7.62E-08,7.48E-02,8.85E-06,1.24E-03,1.27E-03,2.18E-04,5.02E-05,7.02E-01,8.51E-02,2.86E+02,2.19E+00,1.99E+01,4.03E+00,4.46E+01,1.50E+02,2.03E+01,2.31E+02,1.69E+02,7.39E-01,6.93E-02,6.06E-01,6.86E-01,5.55E+01,4.80E-02,4.08E-04,8.82E+01,5.67E+00,1.28E+01,5.12E+00,1.52E+01,2.02E+00,2.05E-02,3.33E-03,5.96E+01,3.60E-01,1.04E+01,2.18E+01,1.72E+00,6.28E-01,0.00E+00,1.49E+03,1.86E-06,1.88E-01,5.78E-05,2.55E+09
1.72E+03,3.62E-03,9.65E-05,1.45E-04,1.13E-04,7.92E-04,7.52E-02,2.34E-03,3.29E-02,9.13E-02,2.26E-05,4.62E-07,6.10E-06,2.89E-05,1.76E-03,1.33E-03,1.74E-06,5.22E-03,1.44E-04,3.91E-03,1.72E-04,2.47E-04,1.47E-04,5.82E-07,7.30E-08,7.49E-02,9.83E-06,1.23E-03,1.22E-03,2.15E-04,4.86E-05,7.03E-01,8.37E-02,2.76E+02,3.52E+00,2.28E+01,3.67E+00,4.45E+01,1.72E+02,2.04E+01,2.57E+02,1.82E+02,7.07E-01,7.94E-02,5.58E-01,9.39E-01,5.24E+01,2.93E+00,1.95E-02,8.49E+01,6.30E+00,1.16E+00,3.97E+00,1.58E+01,2.93E+00,1.68E-02,2.96E-03,6.63E+01,3.12E-01,1.25E+01,2.10E+01,1.92E+00,5.81E-01,0.00E+00,1.49E+03,1.85E-06,1.88E-01,5.79E-05,2.91E+09
1.73E+03,3.11E-03,1.02E-04,1.72E-04,1.25E-04,8.89E-04,7.51E-02,2.29E-03,3.33E-02,9.11E-02,2.15E-05,5.53E-07,7.17E-06,3.03E-05,1.68E-03,1.24E-03,1.87E-06,5.00E-03,1.46E-04,3.59E-03,1.59E-04,2.12E-04,1.31E-04,5.47E-07,6.93E-08,7.49E-02,1.09E-05,1.22E-03,1.18E-03,2.13E-04,4.70E-05,7.04E-01,8.23E-02,2.64E+02,4.86E+00,2.59E+01,3.20E+00,4.34E+01,1.95E+02,2.03E+01,2.85E+02,1.95E+02,6.72E-01,9.05E-02,4.75E-01,1.17E+00,4.79E+01,5.85E+00,4.11E-02,7.98E+01,6.73E+00,1.50E+01,2.74E+00,1.61E+01,3.74E+00,1.27E-02,2.50E-03,7.33E+01,2.47E-01,1.47E+01,1.99E+01,2.11E+00,5.23E-01,0.00E+00,1.49E+03,1.85E-06,1.88E-01,5.80E-05,3.30E+09
1.73E+03,2.66E-03,1.07E-04,2.04E-04,1.37E-04,9.92E-04,7.50E-02,2.24E-03,3.38E-02,9.09E-02,2.06E-05,6.59E-07,8.31E-06,3.15E-05,1.60E-03,1.14E-03,2.00E-06,4.77E-03,1.46E-04,3.29E-03,1.46E-04,1.81E-04,1.15E-04,5.09E-07,6.52E-08,7.49E-02,1.19E-05,1.21E-03,1.12E-03,2.10E-04,4.52E-05,7.05E-01,8.09E-02,2.49E+02,6.10E+00,2.91E+01,2.61E+00,4.15E+01,2.19E+02,1.99E+01,3.15E+02,2.07E+02,6.34E-01,1.03E-01,3.57E-01,1.38E+00,4.23E+01,8.65E+00,6.29E-02,7.29E+01,6.94E+00,2.85E+01,1.49E+00,1.60E+01,4.43E+00,9.76E-03,2.11E-03,8.07E+01,1.67E-01,1.70E+01,1.83E+01,2.29E+00,4.56E-01,0.00E+00,1.48E+03,1.85E-06,1.87E-01,5.81E-05,3.70E+09
1.73E+03,2.45E-03,1.09E-04,2.21E-04,1.43E-04,1.05E-03,7.49E-02,2.22E-03,3.41E-02,9.08E-02,2.01E-05,7.19E-07,8.90E-06,3.20E-05,1.55E-03,1.10E-03,2.05E-06,4.65E-03,1.46E-04,3.13E-03,1.39E-04,1.66E-04,1.08E-04,4.90E-07,6.30E-08,7.49E-02,1.25E-05,1.20E-03,1.10E-03,2.08E-04,4.43E-05,7.06E-01,8.02E-02,2.41E+02,6.66E+00,3.08E+01,2.28E+00,4.01E+01,2.32E+02,1.97E+01,3.29E+02,2.12E+02,6.14E-01,1.09E-01,2.81E-01,1.47E+00,3.90E+01,9.98E+00,7.47E-02,6.87E+01,6.96E+00,3.49E+01,8.72E-01,1.58E+01,4.71E+00,6.42E-03,1.68E-03,8.46E+01,1.18E-01,1.81E+01,1.74E+01,2.37E+00,4.20E-01,0.00E+00,1.48E+03,1.85E-06,1.87E-01,5.81E-05,3.90E+09
1.73E+03,2.26E-03,1.10E-04,2.40E-04,1.49E-04,1.10E-03,7.48E-02,2.19E-03,3.43E-02,9.07E-02,1.97E-05,7.83E-07,9.50E-06,3.24E-05,1.51E-03,1.05E-03,2.11E-06,4.53E-03,1.45E-04,2.99E-03,1.33E-04,1.53E-04,1.00E-04,4.71E-07,6.07E-08,7.49E-02,1.30E-05,1.19E-03,1.07E-03,2.07E-04,4.34E-05,7.06E-01,7.96E-02,2.33E+02,7.17E+00,3.24E+01,1.93E+00,3.84E+01,2.44E+02,1.93E+01,3.44E+02,2.18E+02,5.94E-01,1.16E-01,1.98E-01,1.55E+00,3.56E+01,1.13E+01,8.61E-02,6.42E+01,6.93E+00,4.10E+01,2.66E-01,1.56E+01,4.96E+00,4.35E-03,1.40E-03,8.85E+01,6.61E-02,1.92E+01,1.64E+01,2.44E+00,3.83E-01,0.00E+00,1.48E+03,1.85E-06,1.87E-01,5.82E-05,4.11E+09
1.73E+03,2.08E-03,1.11E-04,2.60E-04,1.55E-04,1.16E-03,7.47E-02,2.17E-03,3.46E-02,9.06E-02,1.94E-05,8.52E-07,1.01E-05,3.27E-05,1.46E-03,1.01E-03,2.16E-06,4.41E-03,1.44E-04,2.84E-03,1.26E-04,1.40E-04,9.36E-05,4.51E-07,5.84E-08,7.49E-02,1.35E-05,1.18E-03,1.04E-03,2.05E-04,4.25E-05,7.07E-01,7.89E-02,2.24E+02,7.61E+00,3.41E+01,1.55E+00,3.66E+01,2.57E+02,1.89E+01,3.60E+02,2.23E+02,5.75E-01,1.23E-01,1.08E-01,1.62E+00,3.19E+01,1.25E+01,9.71E-02,5.92E+01,6.84E+00,4.68E+01,3.20E-01,1.53E+01,5.17E+00,2.43E-03,1.12E-03,9.25E+01,1.06E-02,2.03E+01,1.53E+01,2.51E+00,3.45E-01,0.00E+00,1.48E+03,1.85E-06,1.87E-01,5.82E-05,4.31E+09
1.73E+03,1.91E-03,1.12E-04,2.82E-04,1.62E-04,1.22E-03,7.46E-02,2.14E-03,3.49E-02,9.04E-02,1.90E-05,9.27E-07,1.07E-05,3.30E-05,1.41E-03,9.64E-04,2.20E-06,4.28E-03,1.43E-04,2.70E-03,1.20E-04,1.28E-04,8.71E-05,4.32E-07,5.61E-08,7.49E-02,1.41E-05,1.17E-03,1.02E-03,2.03E-04,4.16E-05,7.07E-01,7.82E-02,2.15E+02,7.98E+00,3.57E+01,1.16E+00,3.44E+01,2.69E+02,1.85E+01,3.75E+02,2.28E+02,5.56E-01,1.30E-01,1.02E-02,1.68E+00,2.80E+01,1.37E+01,1.07E-01,5.39E+01,6.70E+00,5.23E+01,8.80E-01,1.49E+01,5.34E+00,6.09E-04,8.47E-04,9.66E+01,4.80E-02,2.12E+01,1.42E+01,2.57E+00,3.06E-01,0.00E+00,1.47E+03,1.85E-06,1.87E-01,5.82E-05,4.51E+09
1.73E+03,1.76E-03,1.13E-04,3.05E-04,1.68E-04,1.28E-03,7.45E-02,2.11E-03,3.52E-02,9.03E-02,1.87E-05,1.01E-06,1.13E-05,3.31E-05,1.36E-03,9.22E-04,2.24E-06,4.16E-03,1.41E-04,2.56E-03,1.13E-04,1.17E-04,8.08E-05,4.13E-07,5.37E-08,7.48E-02,1.46E-05,1.16E-03,9.87E-04,2.01E-04,4.07E-05,7.08E-01,7.76E-02,2.06E+02,8.26E+00,3.72E+01,7.46E-01,3.20E+01,2.82E+02,1.79E+01,3.90E+02,2.33E+02,5.37E-01,1.38E-01,9.31E-02,1.73E+00,2.41E+01,1.48E+01,1.17E-01,4.82E+01,6.50E+00,5.74E+01,1.41E+00,1.45E+01,5.47E+00,1.11E-03,5.78E-04,1.01E+02,1.09E-01,2.22E+01,1.29E+01,2.62E+00,2.67E-01,0.00E+00,1.47E+03,1.85E-06,1.87E-01,5.83E-05,4.71E+09
1.73E+03,1.61E-03,1.13E-04,3.30E-04,1.74E-04,1.34E-03,7.43E-02,2.08E-03,3.55E-02,9.01E-02,1.85E-05,1.09E-06,1.19E-05,3.32E-05,1.31E-03,8.81E-04,2.27E-06,4.03E-03,1.39E-04,2.43E-03,1.07E-04,1.07E-04,7.49E-05,3.94E-07,5.14E-08,7.48E-02,1.51E-05,1.15E-03,9.58E-04,1.99E-04,3.98E-05,7.08E-01,7.69E-02,1.97E+02,8.45E+00,3.86E+01,3.19E-01,2.93E+01,2.94E+02,1.74E+01,4.05E+02,2.37E+02,5.19E-01,1.46E-01,2.01E-01,1.76E+00,2.00E+01,1.58E+01,1.26E-01,4.22E+01,6.26E+00,6.20E+01,1.90E+00,1.41E+01,5.55E+00,2.71E-03,3.18E-04,1.05E+02,1.73E-01,2.30E+01,1.17E+01,2.66E+00,2.27E-01,0.00E+00,1.47E+03,1.85E-06,1.87E-01,5.83E-05,4.91E+09
1.73E+03,1.48E-03,1.12E-04,3.56E-04,1.80E-04,1.40E-03,7.42E-02,2.05E-03,3.59E-02,8.99E-02,1.82E-05,1.19E-06,1.25E-05,3.32E-05,1.26E-03,8.41E-04,2.30E-06,3.90E-03,1.37E-04,2.30E-03,1.01E-04,9.72E-05,6.92E-05,3.75E-07,4.90E-08,7.48E-02,1.56E-05,1.14E-03,9.29E-04,1.96E-04,3.88E-05,7.09E-01,7.63E-02,1.88E+02,8.55E+00,4.00E+01,1.20E-01,2.64E+01,3.07E+02,1.68E+01,4.21E+02,2.42E+02,5.02E-01,1.54E-01,3.13E-01,1.77E+00,1.58E+01,1.67E+01,1.33E-01,3.60E+01,5.97E+00,6.62E+01,2.35E+00,1.36E+01,5.60E+00,4.19E-03,6.95E-05,1.09E+02,2.39E-01,2.37E+01,1.03E+01,2.68E+00,1.89E-01,0.00E+00,1.47E+03,1.85E-06,1.87E-01,5.83E-05,5.10E+09
1.73E+03,1.35E-03,1.12E-04,3.84E-04,1.87E-04,1.46E-03,7.40E-02,2.02E-03,3.62E-02,8.97E-02,1.80E-05,1.28E-06,1.30E-05,3.32E-05,1.20E-03,8.02E-04,2.32E-06,3.77E-03,1.35E-04,2.17E-03,9.47E-05,8.83E-05,6.39E-05,3.57E-07,4.67E-08,7.48E-02,1.61E-05,1.12E-03,8.99E-04,1.94E-04,3.79E-05,7.09E-01,7.56E-02,1.79E+02,8.55E+00,4.12E+01,5.67E-01,2.33E+01,3.18E+02,1.61E+01,4.36E+02,2.46E+02,4.85E-01,1.62E-01,4.26E-01,1.78E+00,1.16E+01,1.76E+01,1.40E-01,2.96E+01,5.64E+00,7.00E+01,2.77E+00,1.30E+01,5.61E+00,5.53E-03,1.65E-04,1.14E+02,3.07E-01,2.43E+01,8.95E+00,2.69E+00,1.51E-01,0.00E+00,1.46E+03,1.85E-06,1.87E-01,5.83E-05,5.28E+09
1.73E+03,1.24E-03,1.10E-04,4.14E-04,1.93E-04,1.52E-03,7.38E-02,1.99E-03,3.66E-02,8.96E-02,1.78E-05,1.39E-06,1.36E-05,3.30E-05,1.15E-03,7.64E-04,2.33E-06,3.64E-03,1.32E-04,2.05E-03,8.88E-05,8.00E-05,5.88E-05,3.39E-07,4.43E-08,7.47E-02,1.66E-05,1.11E-03,8.69E-04,1.91E-04,3.69E-05,7.10E-01,7.50E-02,1.70E+02,8.45E+00,4.22E+01,1.02E+00,1.99E+01,3.30E+02,1.54E+01,4.50E+02,2.49E+02,4.70E-01,1.71E-01,5.40E-01,1.77E+00,7.44E+00,1.83E+01,1.45E-01,2.30E+01,5.28E+00,7.32E+01,3.13E+00,1.24E+01,5.59E+00,6.73E-03,3.83E-04,1.18E+02,3.75E-01,2.47E+01,7.54E+00,2.68E+00,1.14E-01,0.00E+00,1.46E+03,1.85E-06,1.87E-01,5.83E-05,5.45E+09
1.73E+03,1.13E-03,1.09E-04,4.46E-04,1.99E-04,1.58E-03,7.36E-02,1.96E-03,3.70E-02,8.93E-02,1.76E-05,1.50E-06,1.41E-05,3.28E-05,1.10E-03,7.27E-04,2.34E-06,3.51E-03,1.29E-04,1.93E-03,8.31E-05,7.25E-05,5.41E-05,3.21E-07,4.20E-08,7.47E-02,1.70E-05,1.09E-03,8.39E-04,1.89E-04,3.60E-05,7.10E-01,7.44E-02,1.61E+02,8.25E+00,4.31E+01,1.47E+00,1.63E+01,3.41E+02,1.46E+01,4.65E+02,2.52E+02,4.54E-01,1.80E-01,6.52E-01,1.74E+00,3.30E+00,1.90E+01,1.48E-01,1.63E+01,4.88E+00,7.60E+01,3.45E+00,1.19E+01,5.53E+00,7.79E-03,5.83E-04,1.22E+02,4.43E-01,2.50E+01,6.11E+00,2.66E+00,7.79E-02,0.00E+00,1.46E+03,1.85E-06,1.88E-01,5.84E-05,5.62E+09
1.73E+03,1.03E-03,1.07E-04,4.79E-04,2.05E-04,1.65E-03,7.34E-02,1.93E-03,3.74E-02,8.91E-02,1.75E-05,1.62E-06,1.45E-05,3.24E-05,1.05E-03,6.91E-04,2.34E-06,3.38E-03,1.26E-04,1.82E-03,7.76E-05,6.55E-05,4.96E-05,3.04E-07,3.98E-08,7.46E-02,1.75E-05,1.08E-03,8.09E-04,1.86E-04,3.51E-05,7.11E-01,7.37E-02,1.52E+02,7.95E+00,4.38E+01,1.93E+00,1.25E+01,3.51E+02,1.38E+01,4.79E+02,2.55E+02,4.40E-01,1.89E-01,7.61E-01,1.71E+00,7.50E-01,1.96E+01,1.51E-01,9.58E+00,4.46E+00,7.83E+01,3.73E+00,1.12E+01,5.44E+00,8.71E-03,7.64E-04,1.27E+02,5.11E-01,2.51E+01,4.66E+00,2.62E+00,4.34E-02,0.00E+00,1.46E+03,1.85E-06,1.88E-01,5.84E-05,5.77E+09
1.73E+03,9.36E-04,1.05E-04,5.14E-04,2.10E-04,1.71E-03,7.32E-02,1.90E-03,3.79E-02,8.89E-02,1.73E-05,1.75E-06,1.50E-05,3.20E-05,9.97E-04,6.57E-04,2.33E-06,3.25E-03,1.23E-04,1.71E-03,7.24E-05,5.91E-05,4.54E-05,2.87E-07,3.76E-08,7.46E-02,1.79E-05,1.06E-03,7.79E-04,1.83E-04,3.41E-05,7.11E-01,7.31E-02,1.43E+02,7.57E+00,4.42E+01,2.37E+00,8.58E+00,3.60E+02,1.29E+01,4.92E+02,2.58E+02,4.26E-01,1.99E-01,8.65E-01,1.66E+00,4.68E+00,2.01E+01,1.51E-01,2.85E+00,4.02E+00,8.01E+01,3.95E+00,1.06E+01,5.32E+00,9.49E-03,9.26E-04,1.31E+02,5.77E-01,2.50E+01,3.19E+00,2.56E+00,1.05E-02,0.00E+00,1.46E+03,1.85E-06,1.88E-01,5.84E-05,5.92E+09
