T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.35E+03,2.09E-02,0.00E+00,5.87E-07,2.32E-07,5.07E-06,3.85E-02,5.17E-04,1.01E-01,6.17E-02,1.59E-04,7.74E-07,0.00E+00,1.97E-08,2.06E-04,5.67E-04,2.47E-09,2.55E-03,2.18E-06,3.41E-03,5.51E-06,8.12E-04,2.55E-04,1.40E-07,8.53E-09,5.30E-02,1.02E-07,8.51E-04,3.17E-04,4.45E-05,3.28E-05,7.15E-01,6.77E-02,4.44E+00,9.73E-06,3.98E-02,1.20E-02,2.32E-01,4.10E-01,6.97E-02,2.21E+00,1.59E+00,1.96E-01,1.95E-03,2.31E-06,1.20E-03,9.79E-01,4.02E-01,1.17E-04,5.88E-01,8.28E-02,2.38E+00,1.56E-01,1.29E+00,1.69E-01,3.07E-03,2.10E-04,3.71E-01,3.96E-03,6.75E-01,1.72E-02,3.79E-03,4.55E-03,0.00E+00,1.39E+03,2.49E-06,2.52E-01,4.96E-05,2.94E+07
1.35E+03,1.92E-02,1.07E-10,8.17E-07,3.07E-07,6.57E-06,3.86E-02,5.17E-04,1.01E-01,6.18E-02,1.60E-04,7.59E-07,0.00E+00,2.69E-08,2.24E-04,5.61E-04,3.23E-09,2.55E-03,2.76E-06,3.38E-03,6.86E-06,7.94E-04,2.53E-04,1.64E-07,1.01E-08,5.31E-02,1.29E-07,8.36E-04,3.17E-04,4.45E-05,3.28E-05,7.16E-01,6.61E-02,5.39E+00,1.93E-05,5.92E-02,1.73E-02,3.32E-01,5.43E-01,9.10E-02,2.67E+00,1.98E+00,2.55E-01,2.51E-03,4.64E-06,1.77E-03,9.97E-01,4.39E-01,1.69E-04,7.44E-01,1.12E-01,2.85E+00,1.88E-01,1.46E+00,2.07E-01,3.87E-03,2.71E-04,4.81E-01,5.51E-03,6.92E-01,2.60E-02,4.66E-03,6.23E-03,0.00E+00,1.39E+03,2.48E-06,2.51E-01,4.97E-05,3.49E+07
1.36E+03,1.76E-02,1.82E-10,1.16E-06,4.13E-07,8.66E-06,3.87E-02,5.17E-04,1.01E-01,6.19E-02,1.60E-04,7.49E-07,0.00E+00,3.72E-08,2.43E-04,5.54E-04,4.28E-09,2.55E-03,3.53E-06,3.34E-03,8.54E-06,7.74E-04,2.50E-04,1.94E-07,1.22E-08,5.32E-02,1.65E-07,8.21E-04,3.18E-04,4.45E-05,3.28E-05,7.18E-01,6.45E-02,6.64E+00,3.83E-05,8.72E-02,2.49E-02,4.71E-01,7.31E-01,1.20E-01,3.28E+00,2.52E+00,3.22E-01,3.33E-03,9.37E-06,2.58E-03,9.67E-01,4.79E-01,2.39E-04,9.54E-01,1.49E-01,3.44E+00,2.21E-01,1.64E+00,2.58E-01,4.72E-03,3.41E-04,6.37E-01,7.55E-03,6.94E-01,3.92E-02,5.85E-03,8.60E-03,0.00E+00,1.39E+03,2.47E-06,2.50E-01,4.99E-05,4.18E+07
1.36E+03,1.61E-02,3.28E-10,1.65E-06,5.63E-07,1.16E-05,3.87E-02,5.17E-04,1.02E-01,6.19E-02,1.59E-04,7.45E-07,0.00E+00,5.22E-08,2.64E-04,5.46E-04,5.77E-09,2.54E-03,4.58E-06,3.30E-03,1.06E-05,7.51E-04,2.47E-04,2.33E-07,1.48E-08,5.32E-02,2.15E-07,8.04E-04,3.18E-04,4.45E-05,3.28E-05,7.19E-01,6.30E-02,8.24E+00,7.52E-05,1.27E-01,3.54E-02,6.60E-01,9.98E-01,1.59E-01,4.08E+00,3.25E+00,3.92E-01,4.52E-03,1.89E-05,3.69E-03,8.71E-01,5.21E-01,3.34E-04,1.23E+00,1.94E-01,4.18E+00,2.50E-01,1.83E+00,3.23E-01,5.51E-03,4.13E-04,8.56E-01,1.02E-02,6.78E-01,5.88E-02,7.48E-03,1.19E-02,0.00E+00,1.38E+03,2.46E-06,2.50E-01,5.00E-05,5.06E+07
1.37E+03,1.46E-02,6.13E-10,2.37E-06,7.77E-07,1.57E-05,3.88E-02,5.17E-04,1.02E-01,6.20E-02,1.57E-04,7.51E-07,1.43E-10,7.38E-08,2.86E-04,5.37E-04,7.85E-09,2.54E-03,5.96E-06,3.26E-03,1.31E-05,7.25E-04,2.44E-04,2.81E-07,1.82E-08,5.33E-02,2.83E-07,7.87E-04,3.18E-04,4.45E-05,3.28E-05,7.20E-01,6.15E-02,1.03E+01,1.45E-04,1.81E-01,4.92E-02,9.06E-01,1.37E+00,2.10E-01,5.16E+00,4.23E+00,4.60E-01,6.18E-03,3.76E-05,5.18E-03,6.86E-01,5.65E-01,4.56E-04,1.59E+00,2.46E-01,5.06E+00,2.70E-01,2.01E+00,4.06E-01,6.11E-03,4.80E-04,1.16E+00,1.34E-02,6.38E-01,8.75E-02,9.74E-03,1.65E-02,0.00E+00,1.38E+03,2.46E-06,2.49E-01,5.01E-05,6.22E+07
1.37E+03,1.31E-02,1.16E-09,3.42E-06,1.08E-06,2.14E-05,3.88E-02,5.16E-04,1.02E-01,6.21E-02,1.55E-04,7.67E-07,2.81E-10,1.05E-07,3.09E-04,5.28E-04,1.07E-08,2.53E-03,7.77E-06,3.20E-03,1.60E-05,6.96E-04,2.40E-04,3.39E-07,2.24E-08,5.34E-02,3.75E-07,7.69E-04,3.18E-04,4.45E-05,3.27E-05,7.21E-01,6.00E-02,1.28E+01,2.70E-04,2.55E-01,6.71E-02,1.22E+00,1.90E+00,2.76E-01,6.58E+00,5.52E+00,5.19E-01,8.43E-03,7.32E-05,7.08E-03,3.92E-01,6.10E-01,6.05E-04,2.06E+00,3.00E-01,6.10E+00,2.75E-01,2.17E+00,5.07E-01,6.34E-03,5.30E-04,1.59E+00,1.72E-02,5.73E-01,1.29E-01,1.28E-02,2.28E-02,0.00E+00,1.37E+03,2.45E-06,2.48E-01,5.03E-05,7.74E+07
1.37E+03,1.18E-02,2.20E-09,4.91E-06,1.50E-06,2.93E-05,3.89E-02,5.14E-04,1.02E-01,6.21E-02,1.52E-04,7.99E-07,5.53E-10,1.48E-07,3.31E-04,5.17E-04,1.47E-08,2.51E-03,1.01E-05,3.13E-03,1.94E-05,6.63E-04,2.35E-04,4.08E-07,2.74E-08,5.35E-02,4.97E-07,7.50E-04,3.18E-04,4.45E-05,3.26E-05,7.22E-01,5.85E-02,1.59E+01,4.86E-04,3.51E-01,8.91E-02,1.59E+00,2.62E+00,3.57E-01,8.47E+00,7.21E+00,5.57E-01,1.14E-02,1.38E-04,9.39E-03,2.45E-02,6.56E-01,7.79E-04,2.65E+00,3.52E-01,7.25E+00,2.55E-01,2.28E+00,6.25E-01,5.98E-03,5.45E-04,2.18E+00,2.15E-02,4.82E-01,1.86E-01,1.71E-02,3.11E-02,0.00E+00,1.37E+03,2.44E-06,2.47E-01,5.04E-05,9.73E+07
1.38E+03,1.04E-02,4.12E-09,7.03E-06,2.07E-06,3.99E-05,3.89E-02,5.12E-04,1.03E-01,6.21E-02,1.48E-04,8.52E-07,1.08E-09,2.08E-07,3.54E-04,5.06E-04,2.00E-08,2.49E-03,1.30E-05,3.06E-03,2.31E-05,6.27E-04,2.29E-04,4.86E-07,3.34E-08,5.35E-02,6.55E-07,7.31E-04,3.18E-04,4.44E-05,3.25E-05,7.23E-01,5.71E-02,1.96E+01,8.30E-04,4.74E-01,1.15E-01,2.03E+00,3.59E+00,4.55E-01,1.10E+01,9.35E+00,5.65E-01,1.53E-02,2.51E-04,1.20E-02,5.67E-01,7.03E-01,9.63E-04,3.37E+00,3.93E-01,8.45E+00,2.03E-01,2.32E+00,7.56E-01,4.88E-03,5.09E-04,2.98E+00,2.62E-02,3.74E-01,2.65E-01,2.27E-02,4.17E-02,0.00E+00,1.36E+03,2.43E-06,2.47E-01,5.05E-05,1.23E+08
1.38E+03,9.20E-03,7.53E-09,9.97E-06,2.84E-06,5.40E-05,3.89E-02,5.09E-04,1.03E-01,6.22E-02,1.43E-04,9.31E-07,2.05E-09,2.88E-07,3.74E-04,4.94E-04,2.69E-08,2.47E-03,1.66E-05,2.96E-03,2.72E-05,5.88E-04,2.22E-04,5.72E-07,4.02E-08,5.36E-02,8.59E-07,7.11E-04,3.17E-04,4.43E-05,3.22E-05,7.24E-01,5.57E-02,2.37E+01,1.34E-03,6.25E-01,1.43E-01,2.50E+00,4.90E+00,5.67E-01,1.42E+01,1.20E+01,5.36E-01,2.01E-02,4.11E-04,1.48E-02,1.22E+00,7.51E-01,1.15E-03,4.23E+00,4.14E-01,9.59E+00,1.15E-01,2.27E+00,8.88E-01,4.21E-03,5.01E-04,4.04E+00,3.12E-02,2.64E-01,3.68E-01,3.01E-02,5.48E-02,0.00E+00,1.36E+03,2.43E-06,2.46E-01,5.06E-05,1.57E+08
1.38E+03,8.60E-03,1.01E-08,1.18E-05,3.32E-06,6.27E-05,3.89E-02,5.08E-04,1.03E-01,6.22E-02,1.40E-04,9.84E-07,2.81E-09,3.38E-07,3.84E-04,4.87E-04,3.11E-08,2.45E-03,1.87E-05,2.91E-03,2.92E-05,5.67E-04,2.17E-04,6.17E-07,4.39E-08,5.36E-02,9.80E-07,7.01E-04,3.16E-04,4.42E-05,3.21E-05,7.25E-01,5.51E-02,2.58E+01,1.69E-03,7.16E-01,1.57E-01,2.73E+00,5.70E+00,6.28E-01,1.61E+01,1.36E+01,5.03E-01,2.29E-02,5.59E-04,1.60E-02,1.59E+00,7.74E-01,1.21E-03,4.69E+00,4.06E-01,1.01E+01,5.35E-02,2.19E+00,9.48E-01,1.74E-03,3.34E-04,4.69E+00,3.30E-02,2.14E-01,4.30E-01,3.45E-02,6.23E-02,0.00E+00,1.36E+03,2.42E-06,2.46E-01,5.07E-05,1.78E+08
1.38E+03,8.02E-03,1.35E-08,1.40E-05,3.87E-06,7.25E-05,3.90E-02,5.06E-04,1.03E-01,6.21E-02,1.37E-04,1.05E-06,3.83E-09,3.94E-07,3.92E-04,4.80E-04,3.59E-08,2.44E-03,2.09E-05,2.86E-03,3.13E-05,5.45E-04,2.13E-04,6.62E-07,4.76E-08,5.36E-02,1.12E-06,6.92E-04,3.15E-04,4.41E-05,3.19E-05,7.25E-01,5.44E-02,2.81E+01,2.09E-03,8.14E-01,1.72E-01,2.96E+00,6.62E+00,6.91E-01,1.83E+01,1.52E+01,4.61E-01,2.59E-02,7.18E-04,1.71E-02,1.97E+00,7.98E-01,1.26E-03,5.19E+00,3.89E-01,1.06E+01,1.64E-02,2.08E+00,1.00E+00,1.79E-04,2.37E-04,5.42E+00,3.49E-02,1.73E-01,4.99E-01,3.95E-02,7.03E-02,0.00E+00,1.36E+03,2.42E-06,2.45E-01,5.07E-05,2.00E+08
1.38E+03,7.46E-03,1.78E-08,1.66E-05,4.49E-06,8.36E-05,3.90E-02,5.03E-04,1.03E-01,6.21E-02,1.33E-04,1.12E-06,5.16E-09,4.58E-07,4.00E-04,4.73E-04,4.11E-08,2.42E-03,2.32E-05,2.80E-03,3.34E-05,5.23E-04,2.08E-04,7.07E-07,5.15E-08,5.37E-02,1.27E-06,6.82E-04,3.14E-04,4.40E-05,3.17E-05,7.26E-01,5.37E-02,3.03E+01,2.52E-03,9.19E-01,1.85E-01,3.18E+00,7.66E+00,7.54E-01,2.08E+01,1.71E+01,4.10E-01,2.92E-02,9.03E-04,1.80E-02,2.36E+00,8.21E-01,1.29E-03,5.69E+00,3.60E-01,1.09E+01,9.37E-02,1.94E+00,1.05E+00,1.45E-03,1.21E-04,6.25E+00,3.66E-02,1.46E-01,5.74E-01,4.49E-02,7.86E-02,0.00E+00,1.35E+03,2.42E-06,2.45E-01,5.08E-05,2.26E+08
1.39E+03,6.92E-03,2.32E-08,1.95E-05,5.19E-06,9.60E-05,3.90E-02,5.01E-04,1.03E-01,6.21E-02,1.30E-04,1.21E-06,6.90E-09,5.30E-07,4.06E-04,4.66E-04,4.69E-08,2.40E-03,2.57E-05,2.73E-03,3.53E-05,5.00E-04,2.03E-04,7.50E-07,5.54E-08,5.37E-02,1.43E-06,6.72E-04,3.12E-04,4.39E-05,3.14E-05,7.26E-01,5.31E-02,3.25E+01,2.96E-03,1.03E+00,1.96E-01,3.37E+00,8.82E+00,8.18E-01,2.35E+01,1.90E+01,3.51E-01,3.27E-02,1.11E-03,1.86E-02,2.74E+00,8.44E-01,1.30E-03,6.21E+00,3.18E-01,1.12E+01,1.77E-01,1.76E+00,1.08E+00,3.20E-03,1.26E-05,7.18E+00,3.79E-02,1.36E-01,6.55E-01,5.09E-02,8.71E-02,0.00E+00,1.35E+03,2.42E-06,2.45E-01,5.08E-05,2.55E+08
1.39E+03,6.41E-03,2.99E-08,2.29E-05,5.97E-06,1.10E-04,3.90E-02,4.98E-04,1.04E-01,6.21E-02,1.26E-04,1.31E-06,9.13E-09,6.09E-07,4.11E-04,4.58E-04,5.32E-08,2.37E-03,2.84E-05,2.66E-03,3.72E-05,4.76E-04,1.97E-04,7.92E-07,5.92E-08,5.37E-02,1.61E-06,6.63E-04,3.11E-04,4.37E-05,3.12E-05,7.27E-01,5.24E-02,3.46E+01,3.41E-03,1.15E+00,2.06E-01,3.54E+00,1.01E+01,8.80E-01,2.66E+01,2.11E+01,2.87E-01,3.63E-02,1.35E-03,1.88E-02,3.10E+00,8.66E-01,1.26E-03,6.72E+00,2.63E-01,1.13E+01,2.63E-01,1.55E+00,1.09E+00,5.00E-03,1.61E-04,8.21E+00,3.87E-02,1.47E-01,7.41E-01,5.73E-02,9.56E-02,0.00E+00,1.35E+03,2.41E-06,2.45E-01,5.09E-05,2.86E+08
1.39E+03,5.91E-03,3.80E-08,2.67E-05,6.83E-06,1.25E-04,3.90E-02,4.94E-04,1.04E-01,6.20E-02,1.23E-04,1.43E-06,1.20E-08,6.96E-07,4.14E-04,4.50E-04,6.00E-08,2.35E-03,3.11E-05,2.59E-03,3.89E-05,4.52E-04,1.90E-04,8.30E-07,6.29E-08,5.37E-02,1.81E-06,6.53E-04,3.09E-04,4.35E-05,3.08E-05,7.27E-01,5.18E-02,3.66E+01,3.80E-03,1.27E+00,2.12E-01,3.66E+00,1.16E+01,9.38E-01,2.99E+01,2.32E+01,2.20E-01,4.01E-02,1.60E-03,1.86E-02,3.44E+00,8.86E-01,1.19E-03,7.21E+00,1.95E-01,1.12E+01,3.50E-01,1.30E+00,1.09E+00,6.76E-03,3.20E-04,9.35E+00,3.89E-02,1.84E-01,8.30E-01,6.42E-02,1.04E-01,0.00E+00,1.35E+03,2.41E-06,2.44E-01,5.09E-05,3.21E+08
1.39E+03,5.44E-03,4.79E-08,3.12E-05,7.79E-06,1.42E-04,3.89E-02,4.90E-04,1.04E-01,6.20E-02,1.19E-04,1.56E-06,1.55E-08,7.91E-07,4.16E-04,4.41E-04,6.73E-08,2.32E-03,3.39E-05,2.51E-03,4.05E-05,4.28E-04,1.84E-04,8.66E-07,6.64E-08,5.37E-02,2.02E-06,6.43E-04,3.06E-04,4.33E-05,3.05E-05,7.28E-01,5.12E-02,3.85E+01,4.12E-03,1.40E+00,2.16E-01,3.73E+00,1.32E+01,9.93E-01,3.35E+01,2.55E+01,1.51E-01,4.40E-02,1.84E-03,1.78E-02,3.74E+00,9.04E-01,1.08E-03,7.67E+00,1.14E-01,1.10E+01,4.34E-01,1.02E+00,1.06E+00,8.12E-03,4.44E-04,1.06E+01,3.84E-02,2.47E-01,9.21E-01,7.13E-02,1.12E-01,0.00E+00,1.35E+03,2.41E-06,2.44E-01,5.09E-05,3.59E+08
1.39E+03,5.21E-03,5.35E-08,3.36E-05,8.30E-06,1.51E-04,3.89E-02,4.88E-04,1.04E-01,6.20E-02,1.17E-04,1.63E-06,1.75E-08,8.41E-07,4.16E-04,4.37E-04,7.11E-08,2.30E-03,3.52E-05,2.47E-03,4.12E-05,4.15E-04,1.80E-04,8.82E-07,6.80E-08,5.37E-02,2.13E-06,6.39E-04,3.05E-04,4.32E-05,3.03E-05,7.28E-01,5.09E-02,3.93E+01,4.23E-03,1.46E+00,2.16E-01,3.74E+00,1.40E+01,1.02E+00,3.54E+01,2.66E+01,1.16E-01,4.59E-02,1.98E-03,1.70E-02,3.87E+00,9.11E-01,9.85E-04,7.89E+00,6.80E-02,1.08E+01,4.74E-01,8.69E-01,1.04E+00,9.16E-03,5.60E-04,1.13E+01,3.77E-02,2.90E-01,9.67E-01,7.49E-02,1.15E-01,0.00E+00,1.35E+03,2.41E-06,2.44E-01,5.10E-05,3.79E+08
1.39E+03,4.99E-03,5.95E-08,3.62E-05,8.83E-06,1.60E-04,3.89E-02,4.86E-04,1.04E-01,6.19E-02,1.15E-04,1.71E-06,1.98E-08,8.93E-07,4.16E-04,4.33E-04,7.50E-08,2.28E-03,3.66E-05,2.43E-03,4.18E-05,4.03E-04,1.77E-04,8.97E-07,6.96E-08,5.37E-02,2.25E-06,6.34E-04,3.04E-04,4.31E-05,3.01E-05,7.28E-01,5.06E-02,4.01E+01,4.31E-03,1.52E+00,2.15E-01,3.73E+00,1.49E+01,1.04E+00,3.74E+01,2.78E+01,8.17E-02,4.79E-02,2.11E-03,1.61E-02,3.98E+00,9.18E-01,8.87E-04,8.09E+00,1.93E-02,1.06E+01,5.12E-01,7.14E-01,1.01E+00,9.97E-03,6.42E-04,1.20E+01,3.68E-02,3.41E-01,1.01E+00,7.86E-02,1.18E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,3.99E+08
1.39E+03,4.77E-03,6.60E-08,3.89E-05,9.38E-06,1.70E-04,3.89E-02,4.84E-04,1.04E-01,6.19E-02,1.13E-04,1.79E-06,2.23E-08,9.46E-07,4.16E-04,4.28E-04,7.90E-08,2.27E-03,3.80E-05,2.39E-03,4.24E-05,3.91E-04,1.73E-04,9.10E-07,7.11E-08,5.37E-02,2.37E-06,6.29E-04,3.02E-04,4.30E-05,2.98E-05,7.29E-01,5.02E-02,4.08E+01,4.33E-03,1.59E+00,2.12E-01,3.71E+00,1.58E+01,1.06E+00,3.95E+01,2.89E+01,4.81E-02,4.98E-02,2.22E-03,1.51E-02,4.08E+00,9.23E-01,7.79E-04,8.27E+00,3.17E-02,1.03E+01,5.48E-01,5.54E-01,9.79E-01,1.07E-02,7.21E-04,1.27E+01,3.56E-02,3.99E-01,1.06E+00,8.23E-02,1.21E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,4.21E+08
1.39E+03,4.56E-03,7.30E-08,4.18E-05,9.96E-06,1.80E-04,3.89E-02,4.82E-04,1.04E-01,6.18E-02,1.12E-04,1.88E-06,2.51E-08,1.00E-06,4.14E-04,4.24E-04,8.31E-08,2.25E-03,3.94E-05,2.34E-03,4.29E-05,3.78E-04,1.69E-04,9.23E-07,7.25E-08,5.37E-02,2.49E-06,6.24E-04,3.00E-04,4.28E-05,2.96E-05,7.29E-01,4.99E-02,4.15E+01,4.31E-03,1.65E+00,2.09E-01,3.67E+00,1.68E+01,1.08E+00,4.16E+01,3.01E+01,1.54E-02,5.16E-02,2.33E-03,1.39E-02,4.16E+00,9.26E-01,6.58E-04,8.44E+00,8.46E-02,1.00E+01,5.81E-01,3.89E-01,9.39E-01,1.13E-02,7.98E-04,1.34E+01,3.42E-02,4.64E-01,1.10E+00,8.60E-02,1.24E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,4.43E+08
1.39E+03,4.36E-03,8.04E-08,4.49E-05,1.06E-05,1.91E-04,3.89E-02,4.79E-04,1.04E-01,6.18E-02,1.10E-04,1.98E-06,2.81E-08,1.06E-06,4.13E-04,4.19E-04,8.71E-08,2.23E-03,4.08E-05,2.30E-03,4.33E-05,3.66E-04,1.65E-04,9.34E-07,7.38E-08,5.37E-02,2.61E-06,6.19E-04,2.99E-04,4.27E-05,2.94E-05,7.29E-01,4.96E-02,4.21E+01,4.22E-03,1.71E+00,2.04E-01,3.62E+00,1.78E+01,1.10E+00,4.38E+01,3.13E+01,1.60E-02,5.35E-02,2.42E-03,1.25E-02,4.23E+00,9.28E-01,5.25E-04,8.58E+00,1.39E-01,9.64E+00,6.11E-01,2.22E-01,8.93E-01,1.19E-02,8.72E-04,1.42E+01,3.25E-02,5.36E-01,1.14E+00,8.97E-02,1.26E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,4.66E+08
1.39E+03,4.16E-03,8.83E-08,4.81E-05,1.12E-05,2.01E-04,3.89E-02,4.76E-04,1.05E-01,6.18E-02,1.08E-04,2.08E-06,3.14E-08,1.11E-06,4.11E-04,4.14E-04,9.13E-08,2.21E-03,4.21E-05,2.26E-03,4.36E-05,3.54E-04,1.61E-04,9.43E-07,7.50E-08,5.37E-02,2.74E-06,6.14E-04,2.97E-04,4.25E-05,2.91E-05,7.29E-01,4.93E-02,4.26E+01,4.07E-03,1.77E+00,1.98E-01,3.54E+00,1.88E+01,1.11E+00,4.61E+01,3.25E+01,4.61E-02,5.52E-02,2.49E-03,1.09E-02,4.27E+00,9.28E-01,3.79E-04,8.71E+00,1.95E-01,9.22E+00,6.38E-01,5.19E-02,8.41E-01,1.24E-02,9.41E-04,1.50E+01,3.04E-02,6.15E-01,1.18E+00,9.32E-02,1.28E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,4.89E+08
1.39E+03,3.97E-03,9.66E-08,5.16E-05,1.18E-05,2.13E-04,3.89E-02,4.74E-04,1.05E-01,6.17E-02,1.06E-04,2.18E-06,3.49E-08,1.17E-06,4.08E-04,4.09E-04,9.54E-08,2.19E-03,4.34E-05,2.21E-03,4.39E-05,3.42E-04,1.57E-04,9.51E-07,7.61E-08,5.37E-02,2.87E-06,6.10E-04,2.95E-04,4.23E-05,2.88E-05,7.29E-01,4.90E-02,4.30E+01,3.84E-03,1.82E+00,1.90E-01,3.44E+00,1.99E+01,1.13E+00,4.84E+01,3.36E+01,7.45E-02,5.69E-02,2.54E-03,9.21E-03,4.30E+00,9.26E-01,2.22E-04,8.80E+00,2.51E-01,8.77E+00,6.60E-01,1.19E-01,7.83E-01,1.28E-02,1.01E-03,1.58E+01,2.81E-02,6.99E-01,1.22E+00,9.67E-02,1.29E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.10E-05,5.13E+08
1.39E+03,3.78E-03,1.05E-07,5.52E-05,1.25E-05,2.24E-04,3.88E-02,4.71E-04,1.05E-01,6.17E-02,1.04E-04,2.30E-06,3.87E-08,1.23E-06,4.05E-04,4.05E-04,9.96E-08,2.16E-03,4.47E-05,2.16E-03,4.41E-05,3.30E-04,1.53E-04,9.58E-07,7.71E-08,5.37E-02,3.01E-06,6.05E-04,2.92E-04,4.22E-05,2.85E-05,7.30E-01,4.87E-02,4.33E+01,3.55E-03,1.87E+00,1.81E-01,3.32E+00,2.10E+01,1.14E+00,5.07E+01,3.48E+01,1.01E-01,5.85E-02,2.57E-03,7.32E-03,4.30E+00,9.22E-01,5.38E-05,8.88E+00,3.08E-01,8.26E+00,6.79E-01,2.90E-01,7.20E-01,1.31E-02,1.06E-03,1.66E+01,2.54E-02,7.90E-01,1.25E+00,1.00E-01,1.30E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.11E-05,5.37E+08
1.39E+03,3.60E-03,1.14E-07,5.90E-05,1.31E-05,2.36E-04,3.88E-02,4.68E-04,1.05E-01,6.16E-02,1.02E-04,2.41E-06,4.28E-08,1.29E-06,4.02E-04,4.00E-04,1.04E-07,2.14E-03,4.59E-05,2.12E-03,4.43E-05,3.18E-04,1.49E-04,9.63E-07,7.79E-08,5.37E-02,3.14E-06,6.00E-04,2.90E-04,4.20E-05,2.82E-05,7.30E-01,4.84E-02,4.36E+01,3.17E-03,1.92E+00,1.70E-01,3.18E+00,2.21E+01,1.14E+00,5.31E+01,3.59E+01,1.26E-01,6.00E-02,2.57E-03,5.28E-03,4.28E+00,9.15E-01,1.24E-04,8.92E+00,3.64E-01,7.72E+00,6.93E-01,4.60E-01,6.52E-01,1.34E-02,1.11E-03,1.75E+01,2.24E-02,8.85E-01,1.28E+00,1.03E-01,1.31E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.11E-05,5.62E+08
1.39E+03,3.43E-03,1.24E-07,6.31E-05,1.38E-05,2.48E-04,3.88E-02,4.65E-04,1.05E-01,6.15E-02,1.01E-04,2.54E-06,4.71E-08,1.35E-06,3.98E-04,3.95E-04,1.08E-07,2.12E-03,4.71E-05,2.07E-03,4.43E-05,3.06E-04,1.45E-04,9.67E-07,7.87E-08,5.36E-02,3.28E-06,5.94E-04,2.88E-04,4.18E-05,2.79E-05,7.30E-01,4.81E-02,4.37E+01,2.72E-03,1.97E+00,1.58E-01,3.02E+00,2.33E+01,1.15E+00,5.55E+01,3.70E+01,1.49E-01,6.14E-02,2.54E-03,3.09E-03,4.24E+00,9.06E-01,3.11E-04,8.93E+00,4.19E-01,7.14E+00,7.02E-01,6.28E-01,5.80E-01,1.35E-02,1.16E-03,1.84E+01,1.91E-02,9.83E-01,1.31E+00,1.06E-01,1.30E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.11E-05,5.88E+08
1.39E+03,3.26E-03,1.33E-07,6.73E-05,1.45E-05,2.61E-04,3.88E-02,4.62E-04,1.05E-01,6.15E-02,9.90E-05,2.67E-06,5.18E-08,1.41E-06,3.93E-04,3.89E-04,1.12E-07,2.09E-03,4.82E-05,2.02E-03,4.43E-05,2.94E-04,1.40E-04,9.68E-07,7.92E-08,5.36E-02,3.42E-06,5.89E-04,2.85E-04,4.16E-05,2.76E-05,7.30E-01,4.78E-02,4.38E+01,2.20E-03,2.00E+00,1.45E-01,2.84E+00,2.44E+01,1.15E+00,5.80E+01,3.81E+01,1.70E-01,6.27E-02,2.48E-03,7.80E-04,4.18E+00,8.94E-01,5.04E-04,8.92E+00,4.73E-01,6.52E+00,7.07E-01,7.93E-01,5.04E-01,1.36E-02,1.20E-03,1.92E+01,1.55E-02,1.08E+00,1.33E+00,1.09E-01,1.29E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.11E-05,6.13E+08
1.39E+03,3.10E-03,1.43E-07,7.17E-05,1.52E-05,2.73E-04,3.87E-02,4.59E-04,1.05E-01,6.14E-02,9.73E-05,2.81E-06,5.66E-08,1.47E-06,3.88E-04,3.84E-04,1.16E-07,2.07E-03,4.93E-05,1.97E-03,4.42E-05,2.83E-04,1.36E-04,9.69E-07,7.97E-08,5.36E-02,3.56E-06,5.84E-04,2.82E-04,4.14E-05,2.72E-05,7.31E-01,4.75E-02,4.38E+01,1.60E-03,2.04E+00,1.30E-01,2.64E+00,2.56E+01,1.14E+00,6.05E+01,3.92E+01,1.90E-01,6.39E-02,2.38E-03,1.64E-03,4.09E+00,8.79E-01,7.03E-04,8.86E+00,5.25E-01,5.87E+00,7.07E-01,9.54E-01,4.24E-01,1.35E-02,1.22E-03,2.02E+01,1.15E-02,1.19E+00,1.35E+00,1.12E-01,1.28E-01,0.00E+00,1.34E+03,2.41E-06,2.44E-01,5.11E-05,6.39E+08
