T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.40E+03,2.83E-02,8.62E-10,9.47E-07,5.49E-07,8.11E-06,4.93E-02,9.24E-04,8.34E-02,6.93E-02,1.72E-04,5.33E-07,0.00E+00,6.01E-08,3.95E-04,9.85E-04,6.18E-09,3.53E-03,4.66E-06,5.00E-03,2.02E-05,1.16E-03,3.45E-04,2.41E-07,1.60E-08,5.36E-02,1.78E-07,1.07E-03,4.90E-04,6.76E-05,4.43E-05,7.02E-01,8.51E-02,1.21E+01,2.59E-04,1.06E-01,4.62E-02,6.45E-01,9.08E-01,2.21E-01,4.44E+00,3.36E+00,5.85E-01,4.20E-03,2.74E-05,6.00E-03,2.60E+00,1.48E+00,5.24E-04,1.48E+00,2.79E-01,6.90E+00,5.83E-01,3.59E+00,5.10E-01,7.39E-03,5.78E-04,7.33E-01,1.19E-02,1.02E+00,4.50E-02,1.27E-02,1.36E-02,0.00E+00,1.46E+03,2.38E-06,2.41E-01,5.04E-05,6.66E+07
1.41E+03,2.57E-02,1.59E-09,1.37E-06,7.50E-07,1.10E-05,4.94E-02,9.25E-04,8.37E-02,6.95E-02,1.70E-04,5.05E-07,1.54E-10,8.50E-08,4.31E-04,9.71E-04,8.47E-09,3.53E-03,6.05E-06,4.96E-03,2.45E-05,1.13E-03,3.42E-04,2.84E-07,1.92E-08,5.38E-02,2.34E-07,1.05E-03,4.92E-04,6.77E-05,4.44E-05,7.04E-01,8.26E-02,1.51E+01,5.23E-04,1.61E-01,6.82E-02,9.39E-01,1.25E+00,3.01E-01,5.51E+00,4.37E+00,6.97E-01,5.00E-03,5.79E-05,9.00E-03,2.53E+00,1.63E+00,7.65E-04,1.95E+00,3.76E-01,8.40E+00,6.53E-01,4.01E+00,6.43E-01,8.99E-03,7.29E-04,9.94E-01,1.68E-02,1.02E+00,7.56E-02,1.60E-02,1.92E-02,0.00E+00,1.45E+03,2.36E-06,2.39E-01,5.06E-05,7.90E+07
1.42E+03,2.32E-02,3.04E-09,2.01E-06,1.04E-06,1.51E-05,4.95E-02,9.26E-04,8.40E-02,6.96E-02,1.67E-04,4.85E-07,3.09E-10,1.22E-07,4.70E-04,9.55E-04,1.18E-08,3.52E-03,7.93E-06,4.90E-03,2.97E-05,1.09E-03,3.38E-04,3.37E-07,2.33E-08,5.39E-02,3.12E-07,1.04E-03,4.93E-04,6.78E-05,4.44E-05,7.06E-01,8.01E-02,1.90E+01,1.04E-03,2.41E-01,9.93E-02,1.35E+00,1.75E+00,4.12E-01,6.95E+00,5.78E+00,8.02E-01,6.35E-03,1.22E-04,1.33E-02,2.27E+00,1.79E+00,1.10E-03,2.58E+00,4.94E-01,1.03E+01,7.00E-01,4.42E+00,8.14E-01,1.04E-02,8.85E-04,1.37E+00,2.33E-02,9.84E-01,1.23E-01,2.05E-02,2.73E-02,0.00E+00,1.44E+03,2.35E-06,2.38E-01,5.08E-05,9.49E+07
1.42E+03,2.09E-02,5.90E-09,2.97E-06,1.46E-06,2.10E-05,4.97E-02,9.26E-04,8.42E-02,6.98E-02,1.63E-04,4.75E-07,6.31E-10,1.76E-07,5.10E-04,9.37E-04,1.65E-08,3.52E-03,1.04E-05,4.82E-03,3.57E-05,1.04E-03,3.32E-04,4.04E-07,2.85E-08,5.41E-02,4.20E-07,1.02E-03,4.94E-04,6.78E-05,4.44E-05,7.07E-01,7.78E-02,2.40E+01,2.02E-03,3.56E-01,1.42E-01,1.89E+00,2.48E+00,5.62E-01,8.90E+00,7.70E+00,8.87E-01,8.40E-03,2.55E-04,1.91E-02,1.76E+00,1.95E+00,1.54E-03,3.43E+00,6.29E-01,1.25E+01,7.04E-01,4.79E+00,1.03E+00,1.13E-02,1.02E-03,1.91E+00,3.17E-02,9.08E-01,1.97E-01,2.68E-02,3.89E-02,0.00E+00,1.44E+03,2.34E-06,2.37E-01,5.10E-05,1.15E+08
1.43E+03,1.86E-02,1.15E-08,4.40E-06,2.07E-06,2.93E-05,4.98E-02,9.26E-04,8.45E-02,6.99E-02,1.58E-04,4.76E-07,1.30E-09,2.56E-07,5.52E-04,9.17E-04,2.33E-08,3.51E-03,1.38E-05,4.74E-03,4.25E-05,9.90E-04,3.26E-04,4.84E-07,3.50E-08,5.42E-02,5.69E-07,1.01E-03,4.94E-04,6.78E-05,4.43E-05,7.09E-01,7.55E-02,3.03E+01,3.78E-03,5.16E-01,1.98E-01,2.60E+00,3.52E+00,7.58E-01,1.15E+01,1.03E+01,9.33E-01,1.14E-02,5.19E-04,2.68E-02,9.40E-01,2.12E+00,2.10E-03,4.55E+00,7.72E-01,1.52E+01,6.44E-01,5.08E+00,1.29E+00,1.13E-02,1.11E-03,2.67E+00,4.21E-02,7.89E-01,3.06E-01,3.54E-02,5.48E-02,0.00E+00,1.43E+03,2.33E-06,2.36E-01,5.12E-05,1.43E+08
1.43E+03,1.64E-02,2.22E-08,6.50E-06,2.94E-06,4.10E-05,4.99E-02,9.24E-04,8.48E-02,7.00E-02,1.52E-04,4.94E-07,2.66E-09,3.70E-07,5.94E-04,8.95E-04,3.28E-08,3.49E-03,1.80E-05,4.63E-03,5.00E-05,9.34E-04,3.18E-04,5.78E-07,4.28E-08,5.43E-02,7.72E-07,9.90E-04,4.95E-04,6.78E-05,4.41E-05,7.11E-01,7.32E-02,3.79E+01,6.78E-03,7.33E-01,2.69E-01,3.47E+00,5.00E+00,1.01E+00,1.51E+01,1.37E+01,9.21E-01,1.55E-02,1.02E-03,3.62E-02,2.46E-01,2.28E+00,2.76E-03,5.98E+00,9.03E-01,1.81E+01,4.97E-01,5.23E+00,1.58E+00,9.92E-03,1.10E-03,3.74E+00,5.44E-02,6.34E-01,4.65E-01,4.72E-02,7.63E-02,0.00E+00,1.42E+03,2.31E-06,2.34E-01,5.14E-05,1.79E+08
1.44E+03,1.44E-02,4.18E-08,9.55E-06,4.14E-06,5.71E-05,5.00E-02,9.21E-04,8.51E-02,7.01E-02,1.44E-04,5.32E-07,5.39E-09,5.31E-07,6.34E-04,8.70E-04,4.57E-08,3.46E-03,2.35E-05,4.50E-03,5.79E-05,8.72E-04,3.08E-04,6.83E-07,5.20E-08,5.44E-02,1.04E-06,9.73E-04,4.94E-04,6.77E-05,4.39E-05,7.13E-01,7.10E-02,4.68E+01,1.15E-02,1.02E+00,3.53E-01,4.50E+00,7.07E+00,1.31E+00,1.99E+01,1.81E+01,8.40E-01,2.11E-02,1.93E-03,4.67E-02,1.81E+00,2.42E+00,3.48E-03,7.76E+00,9.96E-01,2.12E+01,2.46E-01,5.17E+00,1.88E+00,6.81E-03,9.54E-04,5.21E+00,6.83E-02,4.66E-01,6.88E-01,6.29E-02,1.04E-01,0.00E+00,1.42E+03,2.30E-06,2.33E-01,5.16E-05,2.27E+08
1.44E+03,1.25E-02,7.66E-08,1.39E-05,5.80E-06,7.89E-05,5.01E-02,9.16E-04,8.54E-02,7.02E-02,1.36E-04,5.98E-07,1.07E-08,7.50E-07,6.71E-04,8.42E-04,6.31E-08,3.43E-03,3.01E-05,4.35E-03,6.60E-05,8.05E-04,2.95E-04,7.93E-07,6.21E-08,5.45E-02,1.40E-06,9.56E-04,4.93E-04,6.75E-05,4.35E-05,7.14E-01,6.89E-02,5.68E+01,1.83E-02,1.39E+00,4.45E-01,5.64E+00,9.93E+00,1.66E+00,2.64E+01,2.36E+01,6.86E-01,2.84E-02,3.42E-03,5.73E-02,3.70E+00,2.56E+00,4.18E-03,9.88E+00,1.02E+00,2.40E+01,1.11E-01,4.83E+00,2.16E+00,1.94E-03,6.37E-04,7.20E+00,8.33E-02,3.26E-01,9.86E-01,8.36E-02,1.38E-01,0.00E+00,1.41E+03,2.29E-06,2.32E-01,5.18E-05,2.91E+08
1.45E+03,1.07E-02,1.35E-07,2.00E-05,8.01E-06,1.08E-04,5.01E-02,9.09E-04,8.57E-02,7.02E-02,1.27E-04,7.00E-07,2.04E-08,1.04E-06,7.02E-04,8.12E-04,8.56E-08,3.38E-03,3.79E-05,4.17E-03,7.37E-05,7.34E-04,2.81E-04,9.04E-07,7.28E-08,5.46E-02,1.86E-06,9.39E-04,4.90E-04,6.72E-05,4.30E-05,7.16E-01,6.69E-02,6.73E+01,2.71E-02,1.85E+00,5.38E-01,6.79E+00,1.38E+01,2.05E+00,3.48E+01,3.04E+01,4.75E-01,3.77E-02,5.46E-03,6.64E-02,5.80E+00,2.66E+00,4.75E-03,1.23E+01,9.42E-01,2.62E+01,5.54E-01,4.16E+00,2.36E+00,1.53E-03,3.89E-04,9.81E+00,9.89E-02,2.78E-01,1.37E+00,1.10E-01,1.77E-01,0.00E+00,1.40E+03,2.28E-06,2.31E-01,5.20E-05,3.75E+08
1.45E+03,9.83E-03,1.78E-07,2.39E-05,9.36E-06,1.25E-04,5.01E-02,9.05E-04,8.59E-02,7.02E-02,1.23E-04,7.69E-07,2.80E-08,1.22E-06,7.14E-04,7.96E-04,9.91E-08,3.35E-03,4.21E-05,4.07E-03,7.71E-05,6.97E-04,2.72E-04,9.57E-07,7.83E-08,5.46E-02,2.14E-06,9.31E-04,4.88E-04,6.70E-05,4.26E-05,7.17E-01,6.59E-02,7.26E+01,3.20E-02,2.12E+00,5.81E-01,7.34E+00,1.62E+01,2.25E+00,3.99E+01,3.42E+01,3.46E-01,4.31E-02,7.18E-03,6.83E-02,6.89E+00,2.70E+00,4.83E-03,1.36E+01,8.32E-01,2.69E+01,8.02E-01,3.68E+00,2.41E+00,7.74E-03,1.56E-04,1.14E+01,1.05E-01,3.13E-01,1.59E+00,1.25E-01,1.97E-01,0.00E+00,1.40E+03,2.28E-06,2.31E-01,5.21E-05,4.26E+08
1.45E+03,9.02E-03,2.30E-07,2.85E-05,1.09E-05,1.45E-04,5.02E-02,9.00E-04,8.61E-02,7.02E-02,1.18E-04,8.52E-07,3.79E-08,1.41E-06,7.23E-04,7.79E-04,1.14E-07,3.32E-03,4.66E-05,3.96E-03,8.03E-05,6.59E-04,2.63E-04,1.01E-06,8.36E-08,5.47E-02,2.44E-06,9.23E-04,4.85E-04,6.67E-05,4.22E-05,7.17E-01,6.49E-02,7.76E+01,3.69E-02,2.42E+00,6.19E-01,7.85E+00,1.89E+01,2.45E+00,4.56E+01,3.83E+01,2.13E-01,4.90E-02,8.95E-03,6.89E-02,7.97E+00,2.73E+00,4.83E-03,1.49E+01,6.87E-01,2.73E+01,1.05E+00,3.12E+00,2.41E+00,1.15E-02,4.95E-04,1.32E+01,1.10E-01,4.01E-01,1.83E+00,1.41E-01,2.18E-01,0.00E+00,1.40E+03,2.28E-06,2.31E-01,5.22E-05,4.84E+08
1.46E+03,8.26E-03,2.95E-07,3.38E-05,1.26E-05,1.67E-04,5.02E-02,8.94E-04,8.63E-02,7.01E-02,1.13E-04,9.50E-07,5.06E-08,1.63E-06,7.30E-04,7.62E-04,1.30E-07,3.28E-03,5.13E-05,3.84E-03,8.30E-05,6.21E-04,2.53E-04,1.05E-06,8.86E-08,5.47E-02,2.78E-06,9.14E-04,4.82E-04,6.64E-05,4.17E-05,7.18E-01,6.39E-02,8.24E+01,4.13E-02,2.75E+00,6.49E-01,8.28E+00,2.20E+01,2.64E+00,5.20E+01,4.27E+01,8.04E-02,5.54E-02,1.09E-02,6.75E-02,8.97E+00,2.75E+00,4.68E-03,1.61E+01,5.05E-01,2.73E+01,1.30E+00,2.48E+00,2.36E+00,1.50E-02,8.56E-04,1.52E+01,1.15E-01,5.51E-01,2.08E+00,1.59E-01,2.38E-01,0.00E+00,1.40E+03,2.27E-06,2.30E-01,5.22E-05,5.48E+08
1.46E+03,7.53E-03,3.72E-07,4.00E-05,1.45E-05,1.92E-04,5.02E-02,8.87E-04,8.66E-02,7.01E-02,1.09E-04,1.07E-06,6.69E-08,1.87E-06,7.33E-04,7.43E-04,1.48E-07,3.24E-03,5.61E-05,3.72E-03,8.53E-05,5.82E-04,2.43E-04,1.09E-06,9.33E-08,5.47E-02,3.16E-06,9.06E-04,4.79E-04,6.61E-05,4.11E-05,7.19E-01,6.30E-02,8.68E+01,4.45E-02,3.09E+00,6.69E-01,8.61E+00,2.55E+01,2.82E+00,5.91E+01,4.72E+01,4.65E-02,6.23E-02,1.28E-02,6.37E-02,9.88E+00,2.75E+00,4.35E-03,1.73E+01,2.88E-01,2.69E+01,1.52E+00,1.78E+00,2.26E+00,1.82E-02,1.22E-03,1.74E+01,1.17E-01,7.72E-01,2.34E+00,1.78E-01,2.56E-01,0.00E+00,1.39E+03,2.27E-06,2.30E-01,5.23E-05,6.20E+08
1.46E+03,6.84E-03,4.64E-07,4.72E-05,1.66E-05,2.19E-04,5.02E-02,8.80E-04,8.68E-02,7.00E-02,1.04E-04,1.20E-06,8.72E-08,2.12E-06,7.33E-04,7.25E-04,1.67E-07,3.19E-03,6.09E-05,3.59E-03,8.70E-05,5.43E-04,2.31E-04,1.12E-06,9.76E-08,5.47E-02,3.56E-06,8.97E-04,4.74E-04,6.57E-05,4.05E-05,7.20E-01,6.20E-02,9.05E+01,4.61E-02,3.45E+00,6.77E-01,8.83E+00,2.94E+01,2.99E+00,6.69E+01,5.20E+01,1.64E-01,6.95E-02,1.48E-02,5.72E-02,1.06E+01,2.73E+00,3.83E-03,1.85E+01,3.94E-02,2.59E+01,1.72E+00,1.02E+00,2.10E+00,2.11E-02,1.58E-03,1.98E+01,1.17E-01,1.07E+00,2.59E+00,1.97E-01,2.72E-01,0.00E+00,1.39E+03,2.27E-06,2.30E-01,5.24E-05,6.99E+08
1.46E+03,6.20E-03,5.69E-07,5.54E-05,1.89E-05,2.49E-04,5.02E-02,8.72E-04,8.70E-02,7.00E-02,9.96E-05,1.36E-06,1.12E-07,2.39E-06,7.30E-04,7.05E-04,1.87E-07,3.14E-03,6.57E-05,3.45E-03,8.81E-05,5.05E-04,2.20E-04,1.15E-06,1.01E-07,5.47E-02,4.00E-06,8.88E-04,4.69E-04,6.52E-05,3.97E-05,7.20E-01,6.11E-02,9.36E+01,4.55E-02,3.82E+00,6.70E-01,8.90E+00,3.37E+01,3.14E+00,7.53E+01,5.69E+01,2.68E-01,7.70E-02,1.65E-02,4.80E-02,1.12E+01,2.69E+00,3.10E-03,1.95E+01,2.35E-01,2.44E+01,1.88E+00,2.20E-01,1.89E+00,2.34E-02,1.92E-03,2.24E+01,1.14E-01,1.44E+00,2.84E+00,2.16E-01,2.84E-01,0.00E+00,1.39E+03,2.26E-06,2.29E-01,5.24E-05,7.86E+08
1.46E+03,5.59E-03,6.89E-07,6.48E-05,2.14E-05,2.81E-04,5.01E-02,8.62E-04,8.73E-02,6.99E-02,9.53E-05,1.54E-06,1.43E-07,2.68E-06,7.23E-04,6.85E-04,2.07E-07,3.08E-03,7.03E-05,3.30E-03,8.86E-05,4.67E-04,2.08E-04,1.17E-06,1.04E-07,5.47E-02,4.48E-06,8.79E-04,4.63E-04,6.47E-05,3.89E-05,7.21E-01,6.02E-02,9.60E+01,4.21E-02,4.19E+00,6.46E-01,8.80E+00,3.84E+01,3.26E+00,8.45E+01,6.18E+01,3.57E-01,8.47E-02,1.78E-02,3.64E-02,1.16E+01,2.63E+00,2.20E-03,2.02E+01,5.25E-01,2.24E+01,1.99E+00,5.93E-01,1.62E+00,2.47E-02,2.16E-03,2.52E+01,1.08E-01,1.89E+00,3.08E+00,2.35E-01,2.92E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.25E-05,8.79E+08
1.46E+03,5.30E-03,7.53E-07,6.99E-05,2.28E-05,2.98E-04,5.01E-02,8.57E-04,8.75E-02,6.98E-02,9.33E-05,1.64E-06,1.60E-07,2.82E-06,7.18E-04,6.75E-04,2.18E-07,3.05E-03,7.25E-05,3.23E-03,8.86E-05,4.48E-04,2.01E-04,1.17E-06,1.05E-07,5.47E-02,4.73E-06,8.74E-04,4.59E-04,6.44E-05,3.85E-05,7.21E-01,5.97E-02,9.68E+01,3.92E-02,4.39E+00,6.27E-01,8.68E+00,4.10E+01,3.31E+00,8.92E+01,6.43E+01,3.96E-01,8.85E-02,1.84E-02,2.87E-02,1.17E+01,2.58E+00,1.59E-03,2.05E+01,6.77E-01,2.13E+01,2.02E+00,9.99E-01,1.46E+00,2.53E-02,2.31E-03,2.67E+01,1.03E-01,2.14E+00,3.18E+00,2.44E-01,2.94E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.25E-05,9.29E+08
1.46E+03,5.02E-03,8.20E-07,7.54E-05,2.41E-05,3.16E-04,5.01E-02,8.52E-04,8.76E-02,6.98E-02,9.12E-05,1.74E-06,1.78E-07,2.97E-06,7.12E-04,6.64E-04,2.28E-07,3.01E-03,7.46E-05,3.15E-03,8.84E-05,4.30E-04,1.95E-04,1.17E-06,1.06E-07,5.47E-02,4.98E-06,8.69E-04,4.55E-04,6.41E-05,3.80E-05,7.22E-01,5.93E-02,9.75E+01,3.53E-02,4.57E+00,6.04E-01,8.51E+00,4.36E+01,3.35E+00,9.42E+01,6.68E+01,4.31E-01,9.24E-02,1.87E-02,2.06E-02,1.17E+01,2.53E+00,9.53E-04,2.08E+01,8.29E-01,2.00E+01,2.04E+00,1.40E+00,1.29E+00,2.57E-02,2.42E-03,2.82E+01,9.69E-02,2.40E+00,3.28E+00,2.53E-01,2.95E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.25E-05,9.80E+08
1.46E+03,4.76E-03,8.90E-07,8.13E-05,2.55E-05,3.34E-04,5.01E-02,8.46E-04,8.78E-02,6.97E-02,8.93E-05,1.86E-06,1.98E-07,3.11E-06,7.05E-04,6.54E-04,2.39E-07,2.98E-03,7.67E-05,3.08E-03,8.80E-05,4.11E-04,1.89E-04,1.17E-06,1.07E-07,5.47E-02,5.24E-06,8.64E-04,4.52E-04,6.38E-05,3.75E-05,7.22E-01,5.88E-02,9.78E+01,3.07E-02,4.76E+00,5.76E-01,8.29E+00,4.63E+01,3.38E+00,9.92E+01,6.93E+01,4.61E-01,9.62E-02,1.88E-02,1.21E-02,1.17E+01,2.47E+00,2.80E-04,2.09E+01,9.79E-01,1.86E+01,2.05E+00,1.80E+00,1.12E+00,2.58E-02,2.51E-03,2.98E+01,8.99E-02,2.68E+00,3.37E+00,2.62E-01,2.94E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.26E-05,1.03E+09
1.46E+03,4.50E-03,9.62E-07,8.75E-05,2.70E-05,3.53E-04,5.01E-02,8.41E-04,8.80E-02,6.96E-02,8.73E-05,1.98E-06,2.20E-07,3.26E-06,6.97E-04,6.43E-04,2.49E-07,2.94E-03,7.86E-05,3.00E-03,8.75E-05,3.93E-04,1.82E-04,1.17E-06,1.08E-07,5.47E-02,5.51E-06,8.59E-04,4.47E-04,6.35E-05,3.70E-05,7.22E-01,5.84E-02,9.80E+01,2.51E-02,4.93E+00,5.44E-01,8.02E+00,4.91E+01,3.40E+00,1.04E+02,7.17E+01,4.87E-01,1.00E-01,1.87E-02,3.07E-03,1.16E+01,2.41E+00,4.32E-04,2.10E+01,1.13E+00,1.71E+01,2.04E+00,2.18E+00,9.33E-01,2.58E-02,2.58E-03,3.14E+01,8.17E-02,2.97E+00,3.44E+00,2.70E-01,2.92E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.26E-05,1.09E+09
1.46E+03,4.25E-03,1.03E-06,9.40E-05,2.84E-05,3.72E-04,5.00E-02,8.35E-04,8.81E-02,6.96E-02,8.55E-05,2.11E-06,2.43E-07,3.41E-06,6.88E-04,6.32E-04,2.60E-07,2.90E-03,8.05E-05,2.92E-03,8.68E-05,3.76E-04,1.76E-04,1.17E-06,1.08E-07,5.47E-02,5.78E-06,8.53E-04,4.43E-04,6.31E-05,3.65E-05,7.23E-01,5.79E-02,9.80E+01,1.88E-02,5.10E+00,5.06E-01,7.69E+00,5.20E+01,3.41E+00,1.10E+02,7.41E+01,5.09E-01,1.04E-01,1.83E-02,6.34E-03,1.15E+01,2.33E+00,1.18E-03,2.10E+01,1.27E+00,1.54E+01,2.02E+00,2.55E+00,7.42E-01,2.55E-02,2.63E-03,3.31E+01,7.24E-02,3.27E+00,3.51E+00,2.77E-01,2.89E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.26E-05,1.14E+09
1.46E+03,4.01E-03,1.11E-06,1.01E-04,3.00E-05,3.92E-04,5.00E-02,8.28E-04,8.83E-02,6.95E-02,8.37E-05,2.24E-06,2.67E-07,3.55E-06,6.79E-04,6.21E-04,2.70E-07,2.87E-03,8.22E-05,2.84E-03,8.59E-05,3.58E-04,1.69E-04,1.16E-06,1.08E-07,5.47E-02,6.06E-06,8.47E-04,4.38E-04,6.27E-05,3.60E-05,7.23E-01,5.75E-02,9.77E+01,1.16E-02,5.26E+00,4.64E-01,7.31E+00,5.49E+01,3.42E+00,1.15E+02,7.64E+01,5.27E-01,1.07E-01,1.77E-02,1.61E-02,1.12E+01,2.25E+00,1.96E-03,2.09E+01,1.41E+00,1.37E+01,1.98E+00,2.91E+00,5.45E-01,2.51E-02,2.66E-03,3.47E+01,6.19E-02,3.58E+00,3.56E+00,2.84E-01,2.84E-01,0.00E+00,1.38E+03,2.26E-06,2.29E-01,5.26E-05,1.20E+09
1.46E+03,3.79E-03,1.18E-06,1.08E-04,3.15E-05,4.13E-04,4.99E-02,8.22E-04,8.85E-02,6.94E-02,8.19E-05,2.39E-06,2.93E-07,3.69E-06,6.68E-04,6.10E-04,2.80E-07,2.82E-03,8.38E-05,2.76E-03,8.49E-05,3.41E-04,1.63E-04,1.16E-06,1.08E-07,5.47E-02,6.33E-06,8.41E-04,4.33E-04,6.23E-05,3.54E-05,7.23E-01,5.71E-02,9.71E+01,3.78E-03,5.41E+00,4.18E-01,6.88E+00,5.79E+01,3.41E+00,1.20E+02,7.87E+01,5.41E-01,1.11E-01,1.68E-02,2.61E-02,1.09E+01,2.15E+00,2.76E-03,2.08E+01,1.53E+00,1.20E+01,1.93E+00,3.25E+00,3.45E-01,2.45E-02,2.66E-03,3.65E+01,5.02E-02,3.88E+00,3.59E+00,2.90E-01,2.77E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.26E-05,1.25E+09
1.46E+03,3.57E-03,1.26E-06,1.16E-04,3.31E-05,4.34E-04,4.99E-02,8.15E-04,8.87E-02,6.93E-02,8.02E-05,2.54E-06,3.20E-07,3.83E-06,6.57E-04,5.99E-04,2.90E-07,2.78E-03,8.53E-05,2.68E-03,8.38E-05,3.25E-04,1.57E-04,1.15E-06,1.08E-07,5.47E-02,6.62E-06,8.35E-04,4.28E-04,6.19E-05,3.48E-05,7.24E-01,5.66E-02,9.64E+01,4.69E-03,5.54E+00,3.67E-01,6.39E+00,6.10E+01,3.40E+00,1.26E+02,8.09E+01,5.52E-01,1.14E-01,1.55E-02,3.62E-02,1.06E+01,2.05E+00,3.58E-03,2.05E+01,1.65E+00,1.01E+01,1.86E+00,3.57E+00,1.44E-01,2.37E-02,2.65E-03,3.82E+01,3.74E-02,4.19E+00,3.61E+00,2.95E-01,2.68E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.26E-05,1.31E+09
1.46E+03,3.36E-03,1.33E-06,1.24E-04,3.46E-05,4.55E-04,4.99E-02,8.08E-04,8.89E-02,6.92E-02,7.86E-05,2.70E-06,3.48E-07,3.97E-06,6.45E-04,5.88E-04,2.99E-07,2.74E-03,8.66E-05,2.60E-03,8.24E-05,3.09E-04,1.50E-04,1.14E-06,1.07E-07,5.46E-02,6.90E-06,8.28E-04,4.22E-04,6.14E-05,3.42E-05,7.24E-01,5.62E-02,9.54E+01,1.37E-02,5.66E+00,3.12E-01,5.85E+00,6.40E+01,3.37E+00,1.31E+02,8.31E+01,5.59E-01,1.18E-01,1.40E-02,4.63E-02,1.01E+01,1.94E+00,4.40E-03,2.01E+01,1.76E+00,8.27E+00,1.79E+00,3.86E+00,5.71E-02,2.27E-02,2.61E-03,4.00E+01,2.36E-02,4.48E+00,3.62E+00,3.00E-01,2.59E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.27E-05,1.37E+09
1.46E+03,3.16E-03,1.41E-06,1.33E-04,3.62E-05,4.76E-04,4.98E-02,8.01E-04,8.91E-02,6.91E-02,7.70E-05,2.87E-06,3.76E-07,4.10E-06,6.32E-04,5.76E-04,3.08E-07,2.69E-03,8.78E-05,2.52E-03,8.10E-05,2.93E-04,1.44E-04,1.12E-06,1.06E-07,5.46E-02,7.18E-06,8.22E-04,4.17E-04,6.10E-05,3.36E-05,7.24E-01,5.58E-02,9.42E+01,2.30E-02,5.76E+00,2.54E-01,5.27E+00,6.71E+01,3.33E+00,1.37E+02,8.52E+01,5.64E-01,1.21E-01,1.22E-02,5.64E-02,9.64E+00,1.82E+00,5.22E-03,1.97E+01,1.86E+00,6.35E+00,1.70E+00,4.13E+00,2.56E-01,2.17E-02,2.55E-03,4.17E+01,8.75E-03,4.77E+00,3.60E+00,3.03E-01,2.47E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.27E-05,1.42E+09
1.46E+03,2.97E-03,1.48E-06,1.42E-04,3.78E-05,4.98E-04,4.97E-02,7.94E-04,8.94E-02,6.90E-02,7.55E-05,3.05E-06,4.06E-07,4.22E-06,6.18E-04,5.65E-04,3.16E-07,2.65E-03,8.88E-05,2.44E-03,7.94E-05,2.78E-04,1.37E-04,1.11E-06,1.05E-07,5.46E-02,7.46E-06,8.14E-04,4.11E-04,6.05E-05,3.30E-05,7.25E-01,5.54E-02,9.28E+01,3.25E-02,5.84E+00,1.92E-01,4.63E+00,7.03E+01,3.29E+00,1.42E+02,8.71E+01,5.65E-01,1.23E-01,1.00E-02,6.62E-02,9.10E+00,1.69E+00,6.02E-03,1.91E+01,1.94E+00,4.41E+00,1.59E+00,4.38E+00,4.50E-01,2.04E-02,2.48E-03,4.35E+01,6.96E-03,5.05E+00,3.57E+00,3.06E-01,2.35E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.27E-05,1.48E+09
1.46E+03,2.79E-03,1.54E-06,1.51E-04,3.95E-05,5.20E-04,4.97E-02,7.86E-04,8.96E-02,6.89E-02,7.40E-05,3.24E-06,4.37E-07,4.34E-06,6.04E-04,5.54E-04,3.24E-07,2.60E-03,8.96E-05,2.36E-03,7.77E-05,2.63E-04,1.31E-04,1.09E-06,1.04E-07,5.45E-02,7.74E-06,8.07E-04,4.04E-04,5.99E-05,3.23E-05,7.25E-01,5.49E-02,9.12E+01,4.20E-02,5.89E+00,1.27E-01,3.95E+00,7.34E+01,3.23E+00,1.48E+02,8.90E+01,5.64E-01,1.26E-01,7.61E-03,7.58E-02,8.50E+00,1.55E+00,6.80E-03,1.85E+01,2.01E+00,2.46E+00,1.48E+00,4.60E+00,6.38E-01,1.91E-02,2.38E-03,4.53E+01,2.35E-02,5.31E+00,3.52E+00,3.07E-01,2.21E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.27E-05,1.54E+09
