Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37761,0.1431760775510204,785.1194148483926,2.8332231194612475e-05,13.686030533136758,0.23624980272465076,-2.1548207964083175e-06,5.043551215888467e-20,2.0347374997069936e-19,4.148346791918715e-17,-1.4174659293383746e-16,1.898016150302457e-15,3.601653208081286e-15,2.61319535389414e-13,-6.959886392542529e-13,0.040643105992661924,5.271872787429111e-07,3.8809641592816636e-05,1.4493109512003778e-09,0.02145648299526528,-1.8503028760491492e-06,0.10019334980283452,1.56159767694707e-06,5.390936393714556e-07,1.806474004489603e-10,8.802178208667298e-07,-3.75682986648393e-10,1.7931398227599237e-30,2.0170797565879014e-28,2.2286496679678634e-18,4.056501770056711e-17,2.8676855086862e-09,2.5832508850283557e-11,0.01845560990626643,2.1873271015028347e-08,1.0675921238336482e-16,3.1033341817296792e-15,0.03806951099196754,5.263801105992438e-07,9.185562831153117e-12,3.6435815266446126e-13,0.04280006294805065,2.746721349404536e-07,9.080742034744801e-13,1.233856637126654e-15,0.0009382539654548827,-2.1658682523913047e-09,0.018923645608458623,7.941956084130434e-07,1.7048207964083174e-10,-1.050016404821361e-13,1.0316254425141777e-11,2.3325574389411797e-15,0.0023396217555239577,3.037382632637051e-08,9.768538605699433e-13,8.194081306852556e-14,0.013493727311898665,2.5670519910207936e-07,2.758705199102079e-05,5.373498229943288e-10,0.0007190136875909953,-1.8651792035916824e-09,0.0006051654324717504,1.0565232189536859e-08,0.46504486728781125,0.0
0.38318,0.1431760775510204,785.0493365176865,2.820085696414136e-05,12.195254223341902,0.2405199769040037,-1.920142827356893e-06,5.1479105505544373e-20,1.4529708090233833e-19,3.310228523771029e-17,-8.761401793115015e-17,1.721171184326526e-15,2.248885946616231e-15,2.2703999165993015e-13,-5.563827773164744e-13,0.04068751591613081,4.7408569641413604e-07,3.7100571309427576e-05,1.4010283569696325e-09,0.020039095598778374,-1.6502285237710297e-06,0.10021575920144417,1.3901428273568934e-06,5.060342785656545e-07,1.3788059632963708e-10,7.714401167609777e-07,-3.7913140116834194e-10,1.3221138448820229e-30,1.0199428690572428e-28,1.7913140116834198e-18,2.458885946616231e-17,2.7413997080975555e-09,2.0594001251010473e-11,0.018198413275444716,2.2030279399661408e-08,9.13391346957888e-17,1.7981718098317642e-15,0.03737031728037254,4.6610569224410116e-07,8.62651292747434e-12,2.339314428686912e-13,0.04338948346928537,2.5913140116834194e-07,8.396027314460903e-13,6.520342785656544e-16,0.0009160514906802648,-1.517232005823405e-09,0.01995602629672711,6.907686196818327e-07,1.6001999582996507e-10,-5.701485404511692e-14,9.296257923249392e-12,5.703221643213413e-14,0.002272802433445437,2.660457047542059e-08,9.133342160151308e-13,4.5322873227277545e-14,0.013841983479862905,2.320999791498254e-07,2.480114261885515e-05,4.3002285237710295e-10,0.000735510594975474,-1.4686859883165805e-09,0.0006412768356758934,1.0105713094275737e-08,0.46115254998914496,0.0
0.38875,0.1431760775510204,785.0218583732008,2.8146070569659465e-05,10.668438849717012,0.24430743572040384,-1.6846070569659467e-06,6.314041710217598e-20,4.101916603921923e-19,2.59e-17,-1.7671451475747516e-16,1.5467842827657801e-15,6.338861265634553e-15,1.9484282278637872e-13,-8.350914198968433e-13,0.04075730833441961,4.184534884004153e-07,3.544607056965947e-05,1.336034483178571e-09,0.01866733585542374,-1.4407497995872093e-06,0.10020115294627141,1.2146070569659468e-06,4.6938211708978405e-07,1.0726014429720936e-10,6.75532878658389e-07,-3.277714514757475e-10,9.921050528380391e-31,2.1969647151702657e-28,1.4467842827657803e-18,4.904967921774919e-17,2.61135525325083e-09,3.65321571723422e-11,0.017894635128948618,2.2442101056760782e-08,7.728817162642026e-17,4.442149155830567e-15,0.036791399026117756,4.066820369246677e-07,8.135312753560627e-12,6.267931033642858e-13,0.043952655956924574,2.429069768008305e-07,7.797706498245844e-13,2.626070569659468e-15,0.0008967742686944109,-9.286896538285727e-10,0.021074760710116637,5.814182035706812e-07,1.4692141139318938e-10,-2.1984282278637874e-13,8.246647953353823e-12,-1.60965516821429e-13,0.002217616423897943,2.293035284829734e-08,8.431174820846344e-13,1.2764314344684396e-13,0.01418850984767395,2.08296311186794e-07,2.247678428276578e-05,3.383857257378738e-10,0.0007545618364558556,-1.0560521243755822e-09,0.0006809508015560193,9.575457099484216e-09,0.4575558036731673,0.0
0.39432,0.1431760775510204,784.1734791102743,2.7979143562523798e-05,9.072701440123877,0.24886538871647887,-1.4344382833396797e-06,5.99453380242049e-20,3.3292996584824746e-19,1.9330478541745995e-17,-1.0082262247446235e-16,1.3342075389877651e-15,3.921178883263521e-15,1.6195717812618997e-13,-9.017898975447425e-13,0.04073606412054073,3.584972275028559e-07,3.34791435625238e-05,1.2243465819042733e-09,0.01722624960481274,-1.2323526395920596e-06,0.10029066532368858,1.0252725408387279e-06,4.2874861375142794e-07,7.306105962219169e-11,5.797012722703266e-07,-2.702297189649178e-10,6.551969616926871e-31,1e-28,1.0881702621082432e-18,2.912141093690502e-17,2.4324584125428387e-09,2.807808583301601e-11,0.01754385724221003,2.1439546146586976e-08,6.224488606347577e-17,2.388453474876244e-15,0.03594826872246069,3.4221914166983986e-07,7.355662362676114e-12,4.162408089534942e-13,0.044389024351960266,2.2080201292031587e-07,6.950957083491995e-13,1.6733148500190394e-15,0.000864514283599649,-4.5887913014685203e-10,0.02239678130846276,4.811712874952402e-07,1.3409622104269797e-10,-1.4601057729507787e-13,7.217063045711164e-12,6.919458988692233e-14,0.0021493480372696346,1.9074861375142795e-08,7.586841245939636e-13,7.088579755566963e-14,0.014531827537347804,1.815667489611099e-07,1.99721914166984e-05,2.5230478541745997e-10,0.0007653209817957584,-6.838514051754111e-10,0.000724857255835155,8.805662362676115e-09,0.4535133307981935,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.1431760775510204,785.4114543003911,2.791141749733314e-05,6.9497777427913014,0.25574369525072804,-1.097145625666715e-06,8.15477409238862e-20,6.843744188395551e-19,1.1837203764667725e-17,-6.276217052270441e-17,1.102559247066455e-15,3.991219268401329e-15,1.198858250266686e-13,-1.6208660021334873e-12,0.04079114288384496,2.798287375400029e-07,3.08e-05,1.0879922481331985e-09,0.014511297217090336,-9.46629900320023e-07,0.10032241219992367,7.840590254533661e-07,3.6948621262000867e-07,3.291258027735336e-11,4.108364894068043e-07,-1.7403145069338341e-10,3.8064778524650396e-31,5.736357142201242e-29,7.4079147294651845e-19,2.1277552598673792e-17,2.263405869532939e-09,2.8157281283335736e-11,0.017175400256600633,2.1953748620657326e-08,4.5511223700663105e-17,1.5765758023144032e-15,0.03505064745763898,2.621141749733314e-07,6.7061827251982095e-12,5.496613510134065e-13,0.04566083114508883,1.9459844962663968e-07,6.218190477065011e-13,3.918858250266686e-15,0.0008335351242744384,2.359457369323898e-10,0.02454312638016846,3.305196012800924e-07,1.1482873754000288e-10,-1.7174407529335451e-13,5.50434939033444e-12,4.3153942417327364e-13,0.0020625224101642804,1.4194291251333429e-08,6.502834994666281e-13,3.476846066138109e-14,0.015181316224275583,1.5079922481331986e-07,1.671712624599971e-05,1.5602951272668303e-10,0.0008023001702904532,-1.1086555890730984e-10,0.0008021711116990434,7.908229236399018e-09,0.4464712904338269,0.0
0.41102,0.1431760775510204,785.6272113428699,2.7808463823382177e-05,5.825807428426279,0.2595049600545261,-9.252225970897428e-07,9.99209505269857e-20,6.504731379835228e-18,8.654451941794855e-18,-2.3132923833394134e-16,9.712788881086721e-16,2.5315678976404004e-14,9.868652132463368e-14,-1.147460852985347e-11,0.04079638457428161,2.3691536176617824e-07,2.9354231911691088e-05,9.655359749123953e-10,0.013104225696660353,-7.96238255895604e-07,0.10036743991868952,6.553573838434062e-07,3.342037661816238e-07,1.6360198394352564e-11,3.406176427493869e-07,-1.1630723532356457e-10,2.686049543403559e-31,3.2059563973901015e-28,5.790281455094648e-19,1.6896868238827748e-16,2.145234882087919e-09,2.605266603110496e-11,0.016892157797993874,2.1830089111904907e-08,3.691849352735047e-17,7.544769152020631e-15,0.03442227970719974,2.1908463823382177e-07,6.27805548419722e-12,3.1630723532356457e-12,0.046213994551119617,1.7847333968895037e-07,5.762977190167914e-13,3.076771058705742e-14,0.0008082655708299715,5.356202097353621e-10,0.025852648996738475,2.5715678976404003e-07,1.0245768088308911e-10,-1.7786521324633674e-12,4.70056492724357e-12,3.224545087808314e-12,0.002012252515730152,1.1745768088308912e-08,5.820658073257027e-13,2.0526862016477107e-14,0.015534612129144636,1.320501485198415e-07,1.5108463823382178e-05,1.139498514801585e-10,0.0008157569364647043,1.9002159959952177e-10,0.0008501783310708015,7.248087205219797e-09,0.44277971585285203,0.0
0.41659,0.1431760775510204,785.7688432633938,2.7756470529115914e-05,4.890291143091769,0.2629684353241385,-7.796588312149313e-07,1.0736547711098878e-19,2.2565096226221337e-18,6.348666800670597e-18,3.576371539063516e-17,8.508627204649639e-16,2.3421967740694225e-15,8.159019647256057e-14,-4.759647153414538e-12,0.04077736363182841,2.0058039294512117e-07,2.79e-05,8.571019446250162e-10,0.011743855535201497,-6.71047062961886e-07,0.10042754441525804,5.487725541432875e-07,3.031607858902423e-07,-8.496428923036e-12,2.7612159188107416e-07,-7.598510426645714e-11,1.8730979347714465e-31,3.4718434249692224e-29,4.531333199329403e-19,1.8087845837039964e-17,2.037921511478716e-09,1.3617647354420435e-11,0.016697332494794156,2.1114900758690232e-08,3.005333299832351e-17,-1.6484740867062184e-15,0.033919430815297184,1.84e-07,5.851686045914864e-12,7.10019647256058e-13,0.046786765064513895,1.615333299832351e-07,5.343293904817288e-13,8.33996090649378e-15,0.0007878828912211745,7.135371388309095e-10,0.02711450083743585,1.9928628712193856e-07,9.305960805990832e-11,-3.4709412592377217e-13,3.990588412652261e-12,2.2254901763719713e-12,0.0019711695039339415,9.757568664893256e-09,5.222274458567124e-13,-1.5335958795931877e-13,0.01583904791376954,1.1569411587347739e-07,1.368549017637197e-05,8.369451183368698e-11,0.0008313384740159262,3.8567069694513363e-10,0.0008945169941205776,6.622784181692206e-09,0.43919862763389195,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.1431760775510204,785.5765846965946,2.7512614447816124e-05,3.1385712249433073,0.27033240803165987,-5.07224821480453e-07,1.3924415166898088e-19,2.6147812897472365e-17,2.9503560476321113e-18,-1.5864638694434483e-16,6.119552394114991e-16,4.106378411401995e-14,5.096032549149366e-14,-3.004679546114856e-11,0.04064623784557059,1.3143234984827446e-07,2.4887385552183876e-05,5.956663271540172e-10,0.008951244314203959,-4.3572939939309787e-07,0.10064825970509729,3.5091861611033973e-07,2.3624313313103262e-07,-1.8669379462988678e-11,1.6916174924137234e-07,-9.511820869516043e-12,7.860457791264492e-32,1.8264801550343758e-28,2.5481993910804796e-19,1.6521566565516312e-16,1.7894608358620922e-09,2.0117090506666218e-11,0.016375620415168757,1.9220752836782152e-08,1.816846388045969e-17,-2.7050967060238605e-15,0.03273880325375598,1.1849542208735508e-07,4.9616276777932056e-12,9.583591032459559e-12,0.04799202089522836,1.2518921671724184e-07,4.552889122574818e-13,1.256215665655163e-13,0.0007446252454676454,9.264537171126987e-10,0.02976318561101672,1.0174201384091401e-07,7.192248214804529e-11,-3.3526958206895393e-12,2.7028789371953355e-12,1.0833143426574547e-11,0.0018815808742080416,6.122878937195335e-09,3.9036927760919384e-13,-6.791912537931384e-13,0.016435258416219414,8.31864699696549e-08,1.1106307223908062e-05,3.8683723222067944e-11,0.0008569626413043552,7.012370329195875e-10,0.0009868764020580997,5.098107832827582e-09,0.431610521774272,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.1431760775510204,713.8383816095076,2.5672527851154463e-05,0.33549426618201506,0.2647702651568816,-2.0734035012879897e-08,4.711871564751027e-20,-1.4733557677708896e-14,1.4752867479368528e-20,3.365399161334058e-13,3.410615596646499e-17,-2.8089157338452394e-11,2.0473093898177903e-15,4.690358692618162e-09,0.03997953382045713,8.362497826050484e-09,6.998257559599069e-06,6.408340743899778e-12,0.00938787608147601,-1.0428683981687513e-07,0.10078296982132766,1.2305023872418112e-08,3.913767904313583e-08,8.055761290114421e-08,2.5988006365978164e-08,9.725126374868493e-10,2.3249106630134229e-35,-2.0059892253758237e-28,1.7770581961968848e-21,-4.53136368833918e-14,4.989472837946659e-10,-6.4667613480107424e-09,0.02657807993929394,2.099751628410809e-09,6.863281432017179e-19,-2.535973855953322e-11,0.04338052233117933,5.569355264236133e-08,1.9258588327947008e-12,-5.273341615496362e-08,0.05454737203301223,4.349058179790079e-09,3.0015637664277775e-13,-5.140845181819749e-10,0.0012255046650806651,1.3386757452952921e-10,0.01605342682245847,1.4494082921784178e-08,1.4492616285747624e-11,-1.0652679754588466e-08,2.6051618566343286e-13,1.982140680966372e-09,0.002413573644243594,2.5798620157837826e-10,3.088314164301413e-14,-4.2398726608120275e-09,0.012259201447948518,1.3499301383120848e-08,1.8007535808627165e-06,1.1888262973959575e-12,0.0007726394904920669,6.39925347421657e-11,0.0008724655598943567,1.1082292572478966e-10,0.42696770120996275,0.0
0.44443,0.1431760775510204,719.1010276732078,2.568533405991541e-05,0.2770390053772729,0.27098559894328356,-2.1112079435765417e-08,4.206039717882709e-20,-1.0362656251276802e-14,1.50343547362616e-20,2.438272308887896e-13,3.5001180637750136e-17,-2.1860371535301655e-11,2.0145806315015466e-15,3.3841528408694264e-09,0.040268183483958934,7.898153967101828e-09,7.817192383385391e-06,6.129494989707976e-12,0.0077957310825462565,-8.003075832935552e-08,0.10061867215237488,1.2527373232861563e-08,4.009161263003092e-08,5.843448135547397e-08,2.7326745375850007e-08,7.777178992902152e-10,2.3904394999080863e-35,-1.538633172227459e-28,1.736110011211161e-21,-3.552309866741186e-14,4.850369206579635e-10,-4.793634625981575e-09,0.025177113072378295,2.1379048648593643e-09,6.371702721558487e-19,-1.8518255800460962e-11,0.04153918324116691,4.101277970336573e-08,1.7273711863995455e-12,-3.741486346083004e-08,0.05479558856461466,4.787877564932819e-09,2.6668081615511644e-13,-3.510270390510245e-10,0.0011308496367245676,1.2706401416835046e-10,0.017447431685383503,1.2132194108436598e-08,1.4855374322734674e-11,-8.449873295402393e-09,2.812094451020011e-13,1.5722653082865578e-09,0.0022892227044907275,2.555215996140395e-10,3.24954548483732e-14,-3.5312904997546788e-09,0.013082444558440636,1.0541850149421634e-08,1.7475138195184647e-06,9.283726212828994e-13,0.0008247950914750558,7.362323070942742e-11,0.0009598796807530004,1.2496785638669273e-10,0.42307567560012344,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
