T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.71E+03,2.12E-02,4.16E-05,2.92E-06,1.09E-05,4.42E-05,7.32E-02,3.27E-03,1.41E-02,9.45E-02,2.85E-05,1.26E-08,8.73E-08,5.56E-06,1.78E-03,4.37E-03,1.74E-07,8.55E-03,3.24E-05,9.09E-03,2.10E-04,9.96E-04,3.73E-04,3.17E-07,3.25E-08,8.81E-02,5.53E-07,1.04E-03,2.20E-03,4.45E-04,5.32E-05,6.76E-01,1.18E-01,1.42E+02,3.13E+00,4.10E-01,1.01E+00,5.37E+00,6.39E+00,4.98E+00,1.58E+01,1.39E+01,1.18E-01,5.60E-04,3.13E-02,5.35E-01,4.13E-01,3.08E+01,2.16E-02,2.94E+01,1.46E+00,6.30E+01,1.53E+00,6.69E+00,2.79E+00,1.06E-03,2.74E-04,3.01E+00,4.88E-02,7.56E-01,6.61E+00,1.93E-01,1.47E-03,0.00E+00,1.61E+03,1.86E-06,1.88E-01,5.67E-05,2.24E+07
1.73E+03,1.82E-02,5.38E-05,4.07E-06,1.42E-05,6.00E-05,7.35E-02,3.26E-03,1.42E-02,9.48E-02,2.58E-05,1.25E-08,1.51E-07,7.35E-06,1.89E-03,4.12E-03,2.38E-07,8.45E-03,3.90E-05,8.62E-03,2.20E-04,8.93E-04,3.48E-04,3.30E-07,3.48E-08,8.84E-02,7.13E-07,1.04E-03,2.19E-03,4.46E-04,5.34E-05,6.79E-01,1.15E-01,1.59E+02,3.80E+00,6.11E-01,1.37E+00,7.57E+00,8.49E+00,6.27E+00,2.03E+01,1.85E+01,6.91E-02,9.28E-04,5.53E-02,6.86E-01,4.31E+00,3.10E+01,2.98E-02,3.62E+01,1.62E+00,6.62E+01,2.47E+00,5.44E+00,2.89E+00,2.52E-04,1.55E-04,3.98E+00,6.64E-02,8.04E-01,8.68E+00,2.27E-01,2.50E-02,0.00E+00,1.60E+03,1.84E-06,1.87E-01,5.71E-05,1.12E+07
1.74E+03,1.54E-02,6.90E-05,5.73E-06,1.86E-05,8.22E-05,7.38E-02,3.25E-03,1.44E-02,9.51E-02,2.32E-05,1.33E-08,2.62E-07,9.69E-06,1.98E-03,3.86E-03,3.28E-07,8.33E-03,4.69E-05,8.11E-03,2.27E-04,7.89E-04,3.22E-04,3.42E-07,3.72E-08,8.88E-02,9.28E-07,1.04E-03,2.17E-03,4.46E-04,5.36E-05,6.82E-01,1.11E-01,1.78E+02,4.46E+00,9.14E-01,1.81E+00,1.05E+01,1.15E+01,7.85E+00,2.63E+01,2.46E+01,7.33E-03,1.53E-03,9.55E-02,8.39E-01,1.05E+01,3.02E+01,3.98E-02,4.42E+01,1.67E+00,6.81E+01,3.53E+00,3.72E+00,2.91E+00,2.17E-03,4.89E-05,5.30E+00,8.89E-02,8.39E-01,1.12E+01,2.78E-01,5.94E-02,0.00E+00,1.59E+03,1.83E-06,1.85E-01,5.75E-05,1.58E+07
1.75E+03,1.29E-02,8.76E-05,8.16E-06,2.46E-05,1.13E-04,7.40E-02,3.23E-03,1.45E-02,9.54E-02,2.06E-05,1.54E-08,4.55E-07,1.27E-05,2.07E-03,3.58E-03,4.50E-07,8.17E-03,5.60E-05,7.56E-03,2.30E-04,6.85E-04,2.94E-04,3.52E-07,3.94E-08,8.91E-02,1.21E-06,1.04E-03,2.14E-03,4.47E-04,5.38E-05,6.84E-01,1.08E-01,1.97E+02,5.01E+00,1.37E+00,2.33E+00,1.43E+01,1.59E+01,9.71E+00,3.42E+01,3.26E+01,6.31E-02,2.49E-03,1.60E-01,9.64E-01,1.80E+01,2.82E+01,5.13E-02,5.34E+01,1.53E+00,6.77E+01,4.61E+00,1.52E+00,2.80E+00,4.57E-03,3.39E-04,7.06E+00,1.17E-01,8.70E-01,1.41E+01,3.58E-01,1.05E-01,0.00E+00,1.58E+03,1.81E-06,1.84E-01,5.79E-05,6.89E+07
1.77E+03,1.06E-02,1.10E-04,1.17E-05,3.23E-05,1.56E-04,7.42E-02,3.20E-03,1.47E-02,9.56E-02,1.82E-05,1.97E-08,7.83E-07,1.65E-05,2.14E-03,3.28E-03,6.13E-07,7.97E-03,6.61E-05,6.96E-03,2.29E-04,5.82E-04,2.65E-04,3.58E-07,4.13E-08,8.94E-02,1.60E-06,1.03E-03,2.10E-03,4.46E-04,5.38E-05,6.87E-01,1.05E-01,2.14E+02,5.26E+00,2.06E+00,2.92E+00,1.90E+01,2.24E+01,1.18E+01,4.47E+01,4.28E+01,1.35E-01,3.99E-03,2.55E-01,1.02E+00,2.67E+01,2.47E+01,6.30E-02,6.33E+01,1.12E+00,6.41E+01,5.56E+00,1.07E+00,2.48E+00,7.10E-03,6.90E-04,9.38E+00,1.50E-01,9.28E-01,1.72E+01,4.88E-01,1.60E-01,0.00E+00,1.57E+03,1.80E-06,1.82E-01,5.82E-05,1.63E+08
1.78E+03,8.53E-03,1.37E-04,1.70E-05,4.24E-05,2.14E-04,7.44E-02,3.16E-03,1.50E-02,9.58E-02,1.60E-05,2.73E-08,1.32E-06,2.10E-05,2.18E-03,2.97E-03,8.27E-07,7.72E-03,7.70E-05,6.33E-03,2.24E-04,4.84E-04,2.34E-04,3.57E-07,4.25E-08,8.97E-02,2.10E-06,1.03E-03,2.04E-03,4.46E-04,5.37E-05,6.89E-01,1.01E-01,2.29E+02,4.92E+00,3.09E+00,3.54E+00,2.47E+01,3.18E+01,1.41E+01,5.84E+01,5.55E+01,2.00E-01,6.24E-03,3.87E-01,9.57E-01,3.57E+01,1.96E+01,7.24E-02,7.33E+01,3.93E-01,5.65E+01,6.20E+00,3.90E+00,1.90E+00,9.29E-03,1.05E-03,1.24E+01,1.87E-01,1.07E+00,2.03E+01,6.96E-01,2.21E-01,0.00E+00,1.56E+03,1.79E-06,1.81E-01,5.86E-05,3.16E+08
1.79E+03,6.75E-03,1.66E-04,2.47E-05,5.53E-05,2.91E-04,7.46E-02,3.11E-03,1.52E-02,9.59E-02,1.40E-05,4.01E-08,2.18E-06,2.63E-05,2.19E-03,2.65E-03,1.10E-06,7.41E-03,8.78E-05,5.66E-03,2.13E-04,3.92E-04,2.02E-04,3.48E-07,4.28E-08,8.99E-02,2.74E-06,1.02E-03,1.97E-03,4.45E-04,5.34E-05,6.92E-01,9.84E-02,2.38E+02,3.70E+00,4.63E+00,4.12E+00,3.10E+01,4.51E+01,1.63E+01,7.60E+01,7.08E+01,2.51E-01,9.52E-03,5.48E-01,7.33E-01,4.41E+01,1.31E+01,7.61E-02,8.22E+01,6.30E-01,4.41E+01,6.31E+00,6.68E+00,1.05E+00,1.06E-02,1.35E-03,1.62E+01,2.24E-01,1.41E+00,2.30E+01,1.02E+00,2.80E-01,0.00E+00,1.55E+03,1.77E-06,1.80E-01,5.89E-05,5.51E+08
1.80E+03,5.24E-03,1.99E-04,3.62E-05,7.13E-05,3.92E-04,7.47E-02,3.05E-03,1.55E-02,9.60E-02,1.23E-05,6.06E-08,3.48E-06,3.20E-05,2.16E-03,2.33E-03,1.42E-06,7.04E-03,9.77E-05,4.98E-03,1.97E-04,3.09E-04,1.71E-04,3.31E-07,4.19E-08,9.02E-02,3.56E-06,1.02E-03,1.89E-03,4.43E-04,5.29E-05,6.94E-01,9.54E-02,2.40E+02,1.34E+00,6.88E+00,4.59E+00,3.75E+01,6.37E+01,1.84E+01,9.84E+01,8.86E+01,2.82E-01,1.41E-02,7.20E-01,3.36E-01,5.07E+01,5.42E+00,7.04E-02,8.83E+01,1.84E+00,2.70E+01,5.78E+00,9.11E+00,3.61E-02,1.06E-02,1.51E-03,2.09E+01,2.56E-01,2.09E+00,2.46E+01,1.49E+00,3.30E-01,0.00E+00,1.54E+03,1.76E-06,1.79E-01,5.93E-05,8.90E+08
1.81E+03,3.98E-03,2.31E-04,5.32E-05,9.07E-05,5.23E-04,7.47E-02,2.98E-03,1.59E-02,9.60E-02,1.09E-05,9.25E-08,5.36E-06,3.78E-05,2.09E-03,2.01E-03,1.80E-06,6.61E-03,1.06E-04,4.30E-03,1.77E-04,2.36E-04,1.41E-04,3.04E-07,3.97E-08,9.04E-02,4.57E-06,1.01E-03,1.78E-03,4.40E-04,5.21E-05,6.96E-01,9.25E-02,2.33E+02,2.23E+00,1.01E+01,4.85E+00,4.38E+01,8.86E+01,2.00E+01,1.26E+02,1.08E+02,2.93E-01,2.02E-02,8.45E-01,1.77E-01,5.40E+01,2.97E+00,5.41E-02,9.00E+01,3.00E+00,6.24E+00,4.58E+00,1.09E+01,1.23E+00,9.44E-03,1.48E-03,2.68E+01,2.78E-01,3.26E+00,2.49E+01,2.15E+00,3.65E-01,0.00E+00,1.53E+03,1.75E-06,1.78E-01,5.96E-05,1.35E+09
1.82E+03,3.43E-03,2.46E-04,6.47E-05,1.02E-04,6.00E-04,7.47E-02,2.93E-03,1.62E-02,9.60E-02,1.03E-05,1.15E-07,6.54E-06,4.06E-05,2.04E-03,1.86E-03,2.00E-06,6.37E-03,1.09E-04,3.96E-03,1.66E-04,2.03E-04,1.26E-04,2.89E-07,3.82E-08,9.05E-02,5.15E-06,1.01E-03,1.72E-03,4.37E-04,5.16E-05,6.97E-01,9.11E-02,2.27E+02,4.43E+00,1.23E+01,4.85E+00,4.65E+01,1.04E+02,2.06E+01,1.42E+02,1.19E+02,2.92E-01,2.43E-02,9.00E-01,5.39E-01,5.41E+01,7.25E+00,3.50E-02,8.85E+01,3.61E+00,5.06E+00,3.76E+00,1.14E+01,1.84E+00,7.97E-03,1.38E-03,3.01E+01,2.78E-01,4.16E+00,2.44E+01,2.54E+00,3.77E-01,0.00E+00,1.53E+03,1.75E-06,1.77E-01,5.97E-05,1.63E+09
1.82E+03,2.95E-03,2.60E-04,7.87E-05,1.14E-04,6.87E-04,7.47E-02,2.89E-03,1.64E-02,9.59E-02,9.75E-06,1.41E-07,7.90E-06,4.32E-05,1.97E-03,1.71E-03,2.21E-06,6.12E-03,1.11E-04,3.63E-03,1.54E-04,1.74E-04,1.12E-04,2.72E-07,3.64E-08,9.06E-02,5.79E-06,1.00E-03,1.66E-03,4.35E-04,5.10E-05,6.98E-01,8.97E-02,2.19E+02,6.79E+00,1.48E+01,4.76E+00,4.88E+01,1.21E+02,2.10E+01,1.60E+02,1.30E+02,2.88E-01,2.88E-02,9.13E-01,8.92E-01,5.30E+01,1.14E+01,1.34E-02,8.54E+01,4.12E+00,1.66E+01,2.83E+00,1.17E+01,2.42E+00,6.51E-03,1.24E-03,3.38E+01,2.72E-01,5.25E+00,2.33E+01,2.98E+00,3.84E-01,0.00E+00,1.52E+03,1.74E-06,1.77E-01,5.99E-05,1.94E+09
1.83E+03,2.51E-03,2.72E-04,9.55E-05,1.26E-04,7.82E-04,7.47E-02,2.84E-03,1.67E-02,9.58E-02,9.29E-06,1.74E-07,9.43E-06,4.56E-05,1.90E-03,1.57E-03,2.41E-06,5.85E-03,1.12E-04,3.31E-03,1.42E-04,1.48E-04,9.90E-05,2.53E-07,3.44E-08,9.06E-02,6.47E-06,9.93E-04,1.59E-03,4.31E-04,5.04E-05,6.99E-01,8.84E-02,2.09E+02,9.21E+00,1.77E+01,4.57E+00,5.06E+01,1.40E+02,2.13E+01,1.79E+02,1.41E+02,2.80E-01,3.39E-02,8.85E-01,1.24E+00,5.07E+01,1.55E+01,1.15E-02,8.04E+01,4.50E+00,2.79E+01,1.84E+00,1.18E+01,2.94E+00,4.89E-03,1.05E-03,3.79E+01,2.57E-01,6.54E+00,2.19E+01,3.43E+00,3.88E-01,0.00E+00,1.52E+03,1.74E-06,1.76E-01,6.00E-05,2.28E+09
1.83E+03,2.13E-03,2.82E-04,1.16E-04,1.40E-04,8.87E-04,7.46E-02,2.78E-03,1.70E-02,9.57E-02,8.90E-06,2.13E-07,1.11E-05,4.77E-05,1.82E-03,1.43E-03,2.61E-06,5.57E-03,1.13E-04,3.00E-03,1.29E-04,1.24E-04,8.67E-05,2.34E-07,3.22E-08,9.07E-02,7.19E-06,9.85E-04,1.52E-03,4.27E-04,4.97E-05,7.00E-01,8.70E-02,1.97E+02,1.16E+01,2.10E+01,4.27E+00,5.16E+01,1.61E+02,2.13E+01,2.00E+02,1.52E+02,2.71E-01,3.96E-02,8.10E-01,1.56E+00,4.71E+01,1.92E+01,3.93E-02,7.36E+01,4.73E+00,3.88E+01,8.19E-01,1.17E+01,3.38E+00,3.18E-03,8.31E-04,4.23E+01,2.31E-01,8.03E+00,2.00E+01,3.91E+00,3.87E-01,0.00E+00,1.51E+03,1.74E-06,1.76E-01,6.01E-05,2.64E+09
1.83E+03,1.79E-03,2.90E-04,1.40E-04,1.54E-04,1.00E-03,7.45E-02,2.73E-03,1.74E-02,9.55E-02,8.57E-06,2.60E-07,1.30E-05,4.95E-05,1.73E-03,1.29E-03,2.80E-06,5.28E-03,1.12E-04,2.70E-03,1.16E-04,1.04E-04,7.53E-05,2.15E-07,2.98E-08,9.08E-02,7.96E-06,9.75E-04,1.44E-03,4.23E-04,4.89E-05,7.01E-01,8.57E-02,1.84E+02,1.37E+01,2.46E+01,3.84E+00,5.18E+01,1.83E+02,2.10E+01,2.22E+02,1.63E+02,2.61E-01,4.59E-02,6.83E-01,1.86E+00,4.23E+01,2.26E+01,6.90E-02,6.49E+01,4.80E+00,4.88E+01,1.81E-01,1.13E+01,3.72E+00,1.46E-03,5.91E-04,4.71E+01,1.94E-01,9.69E+00,1.78E+01,4.37E+00,3.84E-01,0.00E+00,1.51E+03,1.73E-06,1.76E-01,6.03E-05,3.03E+09
1.84E+03,1.50E-03,2.94E-04,1.70E-04,1.69E-04,1.12E-03,7.43E-02,2.66E-03,1.78E-02,9.54E-02,8.30E-06,3.16E-07,1.49E-05,5.08E-05,1.63E-03,1.17E-03,2.97E-06,4.97E-03,1.10E-04,2.42E-03,1.04E-04,8.56E-05,6.48E-05,1.95E-07,2.74E-08,9.08E-02,8.75E-06,9.64E-04,1.36E-03,4.17E-04,4.80E-05,7.02E-01,8.44E-02,1.70E+02,1.55E+01,2.86E+01,3.29E+00,5.10E+01,2.07E+02,2.05E+01,2.45E+02,1.73E+02,2.51E-01,5.28E-02,5.01E-01,2.11E+00,3.64E+01,2.55E+01,9.92E-02,5.46E+01,4.71E+00,5.78E+01,1.12E+00,1.07E+01,3.96E+00,1.67E-04,3.43E-04,5.23E+01,1.45E-01,1.15E+01,1.52E+01,4.81E+00,3.80E-01,0.00E+00,1.51E+03,1.73E-06,1.75E-01,6.04E-05,3.43E+09
1.84E+03,1.25E-03,2.95E-04,2.05E-04,1.84E-04,1.26E-03,7.41E-02,2.60E-03,1.82E-02,9.51E-02,8.09E-06,3.82E-07,1.70E-05,5.17E-05,1.52E-03,1.05E-03,3.12E-06,4.66E-03,1.08E-04,2.15E-03,9.21E-05,7.00E-05,5.52E-05,1.76E-07,2.49E-08,9.09E-02,9.56E-06,9.50E-04,1.28E-03,4.10E-04,4.71E-05,7.03E-01,8.31E-02,1.56E+02,1.68E+01,3.28E+01,2.62E+00,4.91E+01,2.32E+02,1.98E+01,2.70E+02,1.83E+02,2.41E-01,6.04E-02,2.69E-01,2.31E+00,2.95E+01,2.79E+01,1.28E-01,4.27E+01,4.45E+00,6.53E+01,1.96E+00,1.00E+01,4.09E+00,1.08E-03,1.77E-04,5.80E+01,8.31E-02,1.33E+01,1.24E+01,5.19E+00,3.74E-01,0.00E+00,1.50E+03,1.73E-06,1.75E-01,6.05E-05,3.83E+09
1.84E+03,1.14E-03,2.95E-04,2.24E-04,1.92E-04,1.33E-03,7.40E-02,2.57E-03,1.85E-02,9.50E-02,8.00E-06,4.20E-07,1.80E-05,5.19E-05,1.47E-03,9.92E-04,3.18E-06,4.51E-03,1.06E-04,2.03E-03,8.63E-05,6.31E-05,5.08E-05,1.67E-07,2.36E-08,9.09E-02,9.97E-06,9.42E-04,1.24E-03,4.07E-04,4.66E-05,7.04E-01,8.25E-02,1.48E+02,1.72E+01,3.49E+01,2.24E+00,4.77E+01,2.45E+02,1.93E+01,2.83E+02,1.88E+02,2.36E-01,6.45E-02,1.24E-01,2.38E+00,2.58E+01,2.90E+01,1.42E-01,3.63E+01,4.27E+00,6.85E+01,2.33E+00,9.59E+00,4.11E+00,2.36E-03,2.27E-05,6.11E+01,4.51E-02,1.43E+01,1.08E+01,5.35E+00,3.70E-01,0.00E+00,1.50E+03,1.73E-06,1.75E-01,6.05E-05,4.03E+09
1.84E+03,1.03E-03,2.93E-04,2.46E-04,2.00E-04,1.40E-03,7.39E-02,2.53E-03,1.87E-02,9.49E-02,7.93E-06,4.61E-07,1.90E-05,5.20E-05,1.41E-03,9.38E-04,3.24E-06,4.35E-03,1.04E-04,1.90E-03,8.07E-05,5.67E-05,4.67E-05,1.57E-07,2.24E-08,9.09E-02,1.04E-05,9.34E-04,1.20E-03,4.03E-04,4.61E-05,7.04E-01,8.18E-02,1.41E+02,1.74E+01,3.71E+01,1.83E+00,4.60E+01,2.58E+02,1.88E+01,2.95E+02,1.92E+02,2.31E-01,6.89E-02,2.96E-02,2.44E+00,2.19E+01,2.98E+01,1.55E-01,2.96E+01,4.05E+00,7.13E+01,2.67E+00,9.16E+00,4.11E+00,2.99E-03,1.32E-04,6.42E+01,4.31E-03,1.52E+01,9.30E+00,5.48E+00,3.67E-01,0.00E+00,1.50E+03,1.73E-06,1.75E-01,6.05E-05,4.23E+09
1.84E+03,9.37E-04,2.91E-04,2.69E-04,2.08E-04,1.47E-03,7.38E-02,2.50E-03,1.90E-02,9.48E-02,7.87E-06,5.05E-07,2.00E-05,5.20E-05,1.36E-03,8.85E-04,3.29E-06,4.19E-03,1.02E-04,1.79E-03,7.53E-05,5.09E-05,4.28E-05,1.48E-07,2.12E-08,9.09E-02,1.08E-05,9.25E-04,1.16E-03,3.99E-04,4.56E-05,7.05E-01,8.12E-02,1.33E+02,1.75E+01,3.93E+01,1.40E+00,4.40E+01,2.70E+02,1.82E+01,3.09E+02,1.96E+02,2.26E-01,7.34E-02,1.93E-01,2.49E+00,1.78E+01,3.06E+01,1.68E-01,2.27E+01,3.80E+00,7.36E+01,2.97E+00,8.71E+00,4.08E+00,3.54E-03,2.35E-04,6.75E+01,3.93E-02,1.61E+01,7.72E+00,5.59E+00,3.63E-01,0.00E+00,1.50E+03,1.73E-06,1.75E-01,6.06E-05,4.43E+09
1.84E+03,8.49E-04,2.87E-04,2.94E-04,2.15E-04,1.55E-03,7.36E-02,2.46E-03,1.93E-02,9.46E-02,7.82E-06,5.52E-07,2.10E-05,5.19E-05,1.30E-03,8.34E-04,3.32E-06,4.03E-03,9.97E-05,1.67E-03,7.00E-05,4.56E-05,3.91E-05,1.40E-07,2.00E-08,9.09E-02,1.12E-05,9.15E-04,1.12E-03,3.94E-04,4.50E-05,7.05E-01,8.06E-02,1.26E+02,1.73E+01,4.14E+01,9.43E-01,4.16E+01,2.83E+02,1.75E+01,3.22E+02,2.00E+02,2.21E-01,7.80E-02,3.64E-01,2.51E+00,1.37E+01,3.12E+01,1.78E-01,1.56E+01,3.53E+00,7.55E+01,3.23E+00,8.25E+00,4.03E+00,4.03E-03,3.30E-04,7.09E+01,8.57E-02,1.69E+01,6.12E+00,5.66E+00,3.59E-01,0.00E+00,1.49E+03,1.73E-06,1.75E-01,6.06E-05,4.62E+09
1.84E+03,7.68E-04,2.83E-04,3.22E-04,2.23E-04,1.62E-03,7.35E-02,2.42E-03,1.96E-02,9.45E-02,7.78E-06,6.03E-07,2.20E-05,5.16E-05,1.25E-03,7.85E-04,3.35E-06,3.87E-03,9.73E-05,1.56E-03,6.50E-05,4.07E-05,3.57E-05,1.31E-07,1.88E-08,9.09E-02,1.16E-05,9.04E-04,1.08E-03,3.90E-04,4.45E-05,7.06E-01,8.00E-02,1.19E+02,1.70E+01,4.35E+01,4.71E-01,3.90E+01,2.95E+02,1.68E+01,3.35E+02,2.04E+02,2.17E-01,8.29E-02,5.42E-01,2.52E+00,9.56E+00,3.16E+01,1.87E-01,8.44E+00,3.24E+00,7.70E+01,3.45E+00,7.78E+00,3.96E+00,4.45E-03,4.17E-04,7.44E+01,1.35E-01,1.77E+01,4.50E+00,5.71E+00,3.55E-01,0.00E+00,1.49E+03,1.73E-06,1.75E-01,6.06E-05,4.81E+09
1.84E+03,6.93E-04,2.78E-04,3.51E-04,2.31E-04,1.70E-03,7.33E-02,2.39E-03,1.99E-02,9.43E-02,7.75E-06,6.59E-07,2.30E-05,5.12E-05,1.19E-03,7.38E-04,3.37E-06,3.72E-03,9.47E-05,1.46E-03,6.02E-05,3.63E-05,3.25E-05,1.23E-07,1.76E-08,9.09E-02,1.20E-05,8.92E-04,1.04E-03,3.85E-04,4.39E-05,7.06E-01,7.94E-02,1.11E+02,1.65E+01,4.54E+01,1.60E-02,3.61E+01,3.07E+02,1.60E+01,3.48E+02,2.08E+02,2.12E-01,8.79E-02,7.24E-01,2.50E+00,5.40E+00,3.19E+01,1.94E-01,1.22E+00,2.94E+00,7.81E+01,3.63E+00,7.30E+00,3.86E+00,4.81E-03,4.95E-04,7.81E+01,1.85E-01,1.83E+01,2.87E+00,5.71E+00,3.51E-01,0.00E+00,1.49E+03,1.73E-06,1.75E-01,6.07E-05,4.98E+09
1.84E+03,6.25E-04,2.72E-04,3.83E-04,2.39E-04,1.78E-03,7.31E-02,2.35E-03,2.02E-02,9.41E-02,7.74E-06,7.18E-07,2.39E-05,5.07E-05,1.13E-03,6.93E-04,3.38E-06,3.56E-03,9.20E-05,1.36E-03,5.56E-05,3.22E-05,2.95E-05,1.15E-07,1.65E-08,9.09E-02,1.23E-05,8.79E-04,9.97E-04,3.79E-04,4.33E-05,7.07E-01,7.87E-02,1.04E+02,1.58E+01,4.73E+01,5.15E-01,3.28E+01,3.19E+02,1.52E+01,3.61E+02,2.11E+02,2.08E-01,9.30E-02,9.07E-01,2.47E+00,1.27E+00,3.21E+01,1.99E-01,5.99E+00,2.62E+00,7.87E+01,3.77E+00,6.83E+00,3.75E+00,5.11E-03,5.63E-04,8.18E+01,2.38E-01,1.89E+01,1.24E+00,5.68E+00,3.46E-01,0.00E+00,1.49E+03,1.73E-06,1.75E-01,6.07E-05,5.15E+09
1.84E+03,5.63E-04,2.65E-04,4.16E-04,2.47E-04,1.86E-03,7.29E-02,2.31E-03,2.06E-02,9.39E-02,7.74E-06,7.82E-07,2.47E-05,5.00E-05,1.07E-03,6.49E-04,3.38E-06,3.41E-03,8.92E-05,1.27E-03,5.12E-05,2.86E-05,2.68E-05,1.08E-07,1.54E-08,9.09E-02,1.27E-05,8.66E-04,9.57E-04,3.74E-04,4.27E-05,7.07E-01,7.81E-02,9.75E+01,1.49E+01,4.89E+01,1.02E+00,2.93E+01,3.30E+02,1.43E+01,3.74E+02,2.14E+02,2.05E-01,9.83E-02,1.09E+00,2.41E+00,2.79E+00,3.21E+01,2.03E-01,1.31E+01,2.29E+00,7.89E+01,3.87E+00,6.36E+00,3.63E+00,5.34E-03,6.22E-04,8.57E+01,2.92E-01,1.93E+01,3.82E-01,5.61E+00,3.41E-01,0.00E+00,1.49E+03,1.73E-06,1.75E-01,6.07E-05,5.31E+09
1.84E+03,5.06E-04,2.57E-04,4.52E-04,2.54E-04,1.94E-03,7.26E-02,2.27E-03,2.09E-02,9.37E-02,7.74E-06,8.51E-07,2.55E-05,4.93E-05,1.02E-03,6.08E-04,3.36E-06,3.25E-03,8.62E-05,1.18E-03,4.71E-05,2.53E-05,2.42E-05,1.00E-07,1.44E-08,9.09E-02,1.30E-05,8.52E-04,9.16E-04,3.68E-04,4.21E-05,7.08E-01,7.75E-02,9.08E+01,1.39E+01,5.04E+01,1.53E+00,2.54E+01,3.41E+02,1.34E+01,3.87E+02,2.16E+02,2.01E-01,1.04E-01,1.27E+00,2.34E+00,6.74E+00,3.20E+01,2.04E-01,2.01E+01,1.96E+00,7.87E+01,3.94E+00,5.90E+00,3.49E+00,5.52E-03,6.72E-04,8.98E+01,3.46E-01,1.96E+01,2.00E+00,5.51E+00,3.36E-01,0.00E+00,1.48E+03,1.73E-06,1.75E-01,6.07E-05,5.45E+09
1.84E+03,4.54E-04,2.49E-04,4.91E-04,2.62E-04,2.03E-03,7.24E-02,2.23E-03,2.13E-02,9.35E-02,7.76E-06,9.25E-07,2.62E-05,4.84E-05,9.63E-04,5.69E-04,3.34E-06,3.10E-03,8.32E-05,1.09E-03,4.32E-05,2.24E-05,2.19E-05,9.33E-08,1.34E-08,9.09E-02,1.33E-05,8.36E-04,8.76E-04,3.62E-04,4.15E-05,7.08E-01,7.69E-02,8.44E+01,1.27E+01,5.16E+01,2.04E+00,2.14E+01,3.50E+02,1.25E+01,4.00E+02,2.19E+02,1.98E-01,1.09E-01,1.44E+00,2.25E+00,1.05E+01,3.18E+01,2.02E-01,2.70E+01,1.62E+00,7.81E+01,3.96E+00,5.46E+00,3.34E+00,5.64E-03,7.12E-04,9.39E+01,4.00E-01,1.97E+01,3.59E+00,5.36E+00,3.30E-01,0.00E+00,1.48E+03,1.73E-06,1.76E-01,6.07E-05,5.59E+09
1.84E+03,4.07E-04,2.40E-04,5.32E-04,2.69E-04,2.11E-03,7.22E-02,2.19E-03,2.17E-02,9.33E-02,7.79E-06,1.00E-06,2.68E-05,4.74E-05,9.08E-04,5.32E-04,3.31E-06,2.95E-03,8.01E-05,1.01E-03,3.95E-05,1.97E-05,1.97E-05,8.68E-08,1.24E-08,9.08E-02,1.36E-05,8.20E-04,8.37E-04,3.56E-04,4.09E-05,7.09E-01,7.63E-02,7.83E+01,1.14E+01,5.25E+01,2.55E+00,1.70E+01,3.59E+02,1.15E+01,4.12E+02,2.20E+02,1.95E-01,1.15E-01,1.59E+00,2.13E+00,1.42E+01,3.15E+01,1.99E-01,3.35E+01,1.30E+00,7.72E+01,3.96E+00,5.02E+00,3.18E+00,5.70E-03,7.43E-04,9.81E+01,4.54E-01,1.97E+01,5.16E+00,5.17E+00,3.23E-01,0.00E+00,1.48E+03,1.73E-06,1.76E-01,6.07E-05,5.70E+09
1.84E+03,3.65E-04,2.31E-04,5.75E-04,2.76E-04,2.19E-03,7.19E-02,2.15E-03,2.21E-02,9.31E-02,7.83E-06,1.09E-06,2.74E-05,4.63E-05,8.55E-04,4.96E-04,3.26E-06,2.81E-03,7.70E-05,9.34E-04,3.61E-05,1.73E-05,1.77E-05,8.05E-08,1.15E-08,9.08E-02,1.39E-05,8.03E-04,7.97E-04,3.49E-04,4.02E-05,7.09E-01,7.57E-02,7.24E+01,9.91E+00,5.31E+01,3.05E+00,1.25E+01,3.67E+02,1.05E+01,4.24E+02,2.22E+02,1.92E-01,1.21E-01,1.74E+00,2.01E+00,1.76E+01,3.10E+01,1.93E-01,3.98E+01,9.76E-01,7.59E+01,3.92E+00,4.61E+00,3.01E+00,5.72E-03,7.65E-04,1.03E+02,5.05E-01,1.94E+01,6.70E+00,4.94E+00,3.16E-01,0.00E+00,1.48E+03,1.74E-06,1.76E-01,6.07E-05,5.81E+09
