Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.37204,0.13124473775510204,743.2388285354941,2.7282938296712897e-05,5.676727743016785,0.25016777570358134,-9.694975522059622e-07,9.997581309236097e-22,1.8865542144531493e-20,1.7801420192475692e-17,-2.660758082439663e-16,3.742795792625858e-16,4.072795792625859e-15,1.0332795307786387e-13,1.348909892863383e-12,0.03682323525222343,1.977582763754504e-07,3.887867287089112e-05,1.2398623430170897e-10,0.03274838533884768,-7.551847704736811e-07,0.09228860078086305,6.567629780277382e-07,3.298435848918859e-07,1.3364916869389485e-11,1.8442654258217758e-06,5.897535262392159e-10,6.732036740507258e-32,6.50080461412307e-29,4.4148810041744005e-19,5.800615578352624e-17,8.401800203374465e-10,2.6454500508436163e-11,0.01693897827707819,4.97160971308561e-10,2.8045494643169147e-17,7.178245843469474e-15,0.034534561733920104,1.868435848918859e-07,1.7540424603224301e-12,4.561942707461503e-13,0.037346748776032,9.508198342107128e-08,1.981611167604018e-13,1.395791284909358e-15,0.0008262027366564068,-2.019715476665392e-09,0.016566229549910442,4.832179729433764e-07,6.445070524784316e-11,-9.124643982202138e-14,1.2248814890138691e-11,-1.2960094033045755e-12,0.002132901722015545,1.1805496582527024e-08,2.650094517885223e-13,2.8128907953505505e-13,0.011804885515897938,9.287345256942773e-08,2.797014201924757e-05,2.2811846250218403e-10,0.0005931084772897878,-1.212213174323195e-09,0.0004901504877112553,2.027345741782242e-09,0.4666692480131515,0.0
0.37761,0.13124473775510204,743.6248744510232,2.716073052957875e-05,5.541465834242767,0.25421367617169177,-9.443013083955954e-07,1.1984700154990396e-21,1.0544312849903521e-20,1.6038697429601472e-17,-1.762248792818214e-16,3.73930323198025e-16,2.3048628504258003e-15,9.891700194521415e-14,8.581472780418983e-13,0.03688588744073172,1.9481619547916453e-07,3.7360730529578746e-05,1.543915225780634e-10,0.03137665740774517,-7.368880763108899e-07,0.09228006180554153,6.407522390853874e-07,3.242351479720679e-07,2.6470764794595388e-11,1.7541895249290333e-06,5.062043419013285e-10,6.590192250317958e-32,3.8417001945214147e-29,4.008515498319526e-19,2.985490693102081e-17,8.561334929732042e-10,2.2259131619734318e-11,0.01672394567220073,9.635168106682234e-10,2.67506822423073e-17,3.773344587186332e-15,0.034035737958516867,1.8266436915521766e-07,1.799782904933579e-12,2.5611984812705825e-13,0.03787991022358668,9.48542176775861e-08,1.9828194314125162e-13,-2.4333847482676174e-18,0.0008114163646248372,-1.8456505840865237e-09,0.017469440566853324,4.6644403815544497e-07,6.510033761558995e-11,-5.061198481270583e-14,1.1706278426762806e-11,-7.876438317747248e-13,0.0020787885088287975,1.1304679516918373e-08,2.712922118314981e-13,1.7309931074656531e-13,0.012107258149496983,8.978720872124457e-08,2.5491095794368122e-05,2.0703080607073945e-10,0.0006082944806257949,-1.1637670560576824e-09,0.0005176321765021336,2.1407760123992315e-09,0.46294630824100935,0.0
0.38318,0.13124473775510206,743.5513106772678,2.7101928519748394e-05,5.232561274052672,0.2586601152899942,-8.920570877316186e-07,1.1531782182806822e-21,7.155633955436958e-21,1.3737284715135588e-17,-1.2415428157987138e-16,3.5051067380290745e-16,1.5540498914716243e-15,9.124427916812973e-14,5.343635884830306e-13,0.03691603116536617,1.8550141513458206e-07,3.5802571359664524e-05,1.6720211064316469e-10,0.029964606281553736,-6.947485245718758e-07,0.09231016182452932,6.044913886054236e-07,3.1440498914716245e-07,3.23773470307688e-11,1.6589071721425775e-06,4.365307268612245e-10,4.959784112200168e-32,2.0657495779452057e-29,3.3655567259703663e-19,1.8940498914716242e-17,8.415135040720716e-10,1.8125070756729104e-11,0.01646706955868424,1.213628206221974e-09,2.399064042817445e-17,2.4335999035303328e-15,0.03339812915975533,1.7049498673542073e-07,1.7274569430271177e-12,1.6736641875219457e-13,0.038351881132729713,9.192049409123287e-08,1.877392659035505e-13,-1.6777731847951917e-16,0.0007898574670387504,-1.6328284956309757e-09,0.018469177559049695,4.388421202901314e-07,6.387356677735532e-11,-3.6700000000000004e-14,1.1202571359664525e-11,-5.09e-13,0.002018544765206565,1.0528284956309758e-08,2.6493854627755103e-13,1.1108999758825831e-13,0.01241453335397913,8.400699445299413e-08,2.3003214199580653e-05,1.7849498673542076e-10,0.00061999691750904,-1.0721213717232318e-09,0.0005476446009374212,2.1293211787838974e-09,0.45901146617307975,0.0
0.38875,0.13124473775510204,743.5881605473785,2.6965725832099462e-05,4.974016324517203,0.26255224371678876,-8.460685737784697e-07,1.269415420298959e-21,1.7886291604973217e-20,1.1960181855566563e-17,-1.63687503975417e-16,3.3743549925967863e-16,2.8843347864227233e-15,8.502984153094108e-14,6.369959587651876e-13,0.036967586774244256,1.779455705433741e-07,3.424858874814919e-05,1.878911410867482e-10,0.028596841099196156,-6.600665531610635e-07,0.09230778624096418,5.738367116301223e-07,3.0545968306188216e-07,4.990464105936724e-11,1.5671370839502678e-06,3.43514112518508e-10,4.295585024947742e-32,2.8760889071658756e-29,2.9232057849420806e-19,2.924899287163045e-17,8.384133360748813e-10,2.2331653725939557e-11,0.01615516266417376,1.572742060645386e-09,2.2066129955580716e-17,4.1009073696326696e-15,0.03287623617206626,1.6145968306188214e-07,1.715463787903366e-12,3.112903328397857e-13,0.03879109612462468,8.956976070624483e-08,1.815463787903366e-13,1.1807160470457908e-16,0.0007702506962373077,-1.4385887481491965e-09,0.019624290744383134,4.132621078027697e-07,6.313810698030527e-11,-2.3617339145690894e-14,1.0614314580248661e-11,-7.379737955803902e-13,0.001969363739893596,9.854435817293036e-09,2.6460484948177506e-13,1.9751613313591428e-13,0.012725507034680433,7.896391363710099e-08,2.0848588748149196e-05,1.568024247408875e-10,0.0006332266315775509,-9.934980111859294e-10,0.0005810884277496196,2.1846170367928838e-09,0.4553923722740777,0.0
0.39432,0.13124473775510204,742.6617373518343,2.683521091544529e-05,4.5209152162265696,0.26728898523234434,-7.701687323562321e-07,1.2689422973504993e-21,1.64520966527607e-20,9.751686073393102e-18,-1.5190136443066128e-16,3.06957566877098e-16,2.7702803871475733e-15,7.553095510146288e-14,7.619859806426213e-13,0.03693495353239978,1.6269007393460513e-07,3.240281637316793e-05,1.9416885737315412e-10,0.027165365250632057,-5.99915258771118e-07,0.0924022211821821,5.200702218038154e-07,2.8933796478015223e-07,5.7187282564821585e-11,1.462394542277355e-06,2.550986355693387e-10,3.222390791769695e-32,2.3415471299885347e-29,2.3343647533256894e-19,2.505351109019077e-17,8.055911883314224e-10,2.396900739346051e-11,0.015807887733850872,1.7892940314541859e-09,1.9021116547913415e-17,3.676196020969457e-15,0.032105528946104564,1.453379647801522e-07,1.6150694717022833e-12,2.9732382040585153e-13,0.03910941193600477,8.426616601690818e-08,1.6715483801577545e-13,1.0257003427843236e-16,0.0007395683900765925,-1.1852109154452903e-09,0.020888980878144194,3.7397171125139866e-07,6.030279136978352e-11,-5.332673679255709e-15,9.899295281623405e-12,-8.034787834385491e-13,0.0019075627165747399,8.765911883314224e-09,2.5135198413753087e-13,1.955774190078877e-13,0.013023776859882609,7.14084241161194e-08,1.853521091544529e-05,1.282816373167935e-10,0.0006390769676206172,-8.627884594700999e-10,0.0006170213773074042,2.1267592956030445e-09,0.45131699111028034,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.13124473775510204,744.0564826025975,2.6729481102224304e-05,4.158888112425438,0.2745103696670001,-7.061627164457969e-07,1.634232160721608e-21,4.319610510245838e-20,7.563478542238348e-18,-1.889481102224303e-16,2.932087125343009e-16,4.836249841788805e-15,6.699893660458905e-14,6.172181930643884e-13,0.036957190867165465,1.5171697635588844e-07,2.98294811022243e-05,2.2885611804542237e-10,0.024446734878809988,-5.522146062233666e-07,0.0924578702298256,4.778561180454223e-07,2.7606957084476696e-07,7.31955157335518e-11,1.2623113386654183e-06,1.303926968883167e-10,2.537004487127132e-32,2.748101219569184e-29,1.861391416895339e-19,3.3460730311168326e-17,8.195388856909383e-10,2.988962204448606e-11,0.015389086168716745,2.423938503123387e-09,1.674280590227112e-17,5.704917361784124e-15,0.03129244989507217,1.3342216533364544e-07,1.6466508657831876e-12,5.692723896900021e-13,0.040078595836437816,8.175270983128068e-08,1.627228700449542e-13,2.1137616924514148e-15,0.0007064249289246312,-9.212723896900021e-10,0.023148063784535065,3.366650865783187e-07,6.027523384902829e-11,8.201674567108406e-14,8.818844330667292e-12,-1.0051096732442053e-12,0.0018296760107054714,7.824693148461715e-09,2.546709802673845e-13,3.2194811022243026e-13,0.013606453000627189,6.571627164457969e-08,1.5529481102224302e-05,1.0156025628466395e-10,0.0006628067883763796,-7.310931456010299e-10,0.0006818097541676693,2.2661319680074904e-09,0.4441855081354391,0.0
0.41102,0.13124473775510204,744.4158436109038,2.67079034105955e-05,3.8776051445725357,0.2784171149758521,-6.578474251652428e-07,1.764072559595115e-21,3.839396433763647e-19,6.38189906291048e-18,-7.760779354305244e-16,2.7700549337715284e-16,4.063699245032208e-14,6.124796980128831e-14,8.329194065909285e-12,0.03694233454338369,1.4331723509925076e-07,2.8607903410595504e-05,2.3571680033074827e-10,0.023041151856524073,-5.142941864235574e-07,0.09251805284108236,4.4458287946996203e-07,2.6615916688734064e-07,5.441866102647562e-11,1.1527815516561059e-06,7.630680238433005e-11,2.0609002086026076e-32,2.1158287946996206e-28,1.579769513243067e-19,2.8655323874168536e-16,8.090373314562908e-10,3.3105378807940065e-11,0.015073191570704084,2.66693751655055e-09,1.5013392086078624e-17,4.275773860928092e-14,0.030722216335868864,1.2323820099329573e-07,1.609506066223217e-12,4.2292206456947555e-12,0.04045262107249645,7.888770658935196e-08,1.5468715960247156e-13,1.7997585264887613e-14,0.0006801695113072255,-7.665521400662548e-10,0.024541283956229194,3.104226139071908e-07,5.899275579466284e-11,7.989789371000295e-14,8.194983519868541e-12,-1.0175126112591028e-11,0.0017843503706359708,7.175598307942688e-09,2.493721218540819e-13,2.534193178808991e-12,0.013922836860660365,6.130592814565535e-08,1.4010537880794005e-05,8.629550013240439e-11,0.000668327750724436,-6.359484092714606e-10,0.000721669260063177,2.2705708410569234e-09,0.4404706301339733,0.0
0.41659,0.13124473775510204,744.6923493287408,2.665200946560021e-05,3.5950339088588787,0.28208727194099237,-6.096040228800901e-07,1.9843966082088202e-21,1.3911034510245255e-19,5.375638335680859e-18,-2.148806152640138e-16,2.6348286334406413e-16,1.0574084007201883e-14,5.581241175360922e-14,-1.4035227769672325e-13,0.036907190263490985,1.329489962544223e-07,2.7264007099200156e-05,2.436832183040721e-10,0.021676546015531255,-4.769633602880753e-07,0.09259039090265239,4.1148286334406413e-07,2.5460106488002383e-07,4.95121159536026e-11,1.0451950305598887e-06,5.1214419244764574e-11,1.7329509761766943e-32,4.597357917274575e-29,1.3529751922883406e-19,5.906436205920811e-17,8.009669098881548e-10,2.260803786240085e-11,0.0148415988580292,2.9104433051209705e-09,1.3535331098562939e-17,9.917635969280806e-15,0.030265129792852334,1.1436891343042047e-07,1.5820573457123886e-12,1.1678883060641863e-12,0.0408484023700697,7.571654900481229e-08,1.4994958785443558e-13,6.139669098881548e-15,0.0006586936076521914,-6.260821534240482e-10,0.025863100013315828,2.8320153816003445e-07,5.757245908161028e-11,1.9751950305598887e-13,7.53479905343998e-12,-1.3015898244797719e-12,0.0017471567089349938,6.560449221121104e-09,2.4424231907205195e-13,5.951211595360259e-13,0.014195651749018308,5.7424409387209174e-08,1.2764007099200158e-05,7.313652534081177e-11,0.0006759800108469781,-5.463622954080516e-10,0.0007584985227382118,2.2828250838405624e-09,0.4368430289932738,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.13124473775510204,744.9886668765722,2.642184163792023e-05,2.929698042577466,0.2899420613420538,-4.970735471232672e-07,2.391049827521373e-21,2.088708485585e-18,3.520656882160495e-18,-2.0726052787359924e-15,2.256367143648626e-16,1.480499704016145e-13,4.392919635024694e-14,6.706346322545048e-12,0.036733714443205966,1.0987759497041794e-07,2.4747894425280153e-05,2.3890510114567937e-10,0.01886067920989231,-3.89199881606458e-07,0.0928461994583981,3.3432621608964884e-07,2.2748680316001906e-07,-9.552004735741682e-12,8.289371287422597e-07,-1.537967094675227e-11,1.0581515442277325e-32,3.4234979281130143e-28,9.208994672290609e-20,6.348815244240267e-16,7.575075629233625e-10,4.202605278735992e-11,0.014393246189268809,3.1753395660332432e-09,1.0294968870578356e-17,1.200842229887939e-13,0.02918272548154074,9.20028618670561e-08,1.4667096695204195e-12,1.710499704016145e-11,0.041580527827681985,6.686602910865152e-08,1.3262492600403622e-13,1.0491364183810074e-13,0.0006106294013146958,-3.74471085345584e-10,0.028742496508280785,2.2496574741282063e-07,5.2965243217929766e-11,4.892633448319085e-12,6.169000591967711e-12,-2.3531331523352296e-11,0.0016648238534979682,5.173419339040839e-09,2.2280516034245035e-13,8.901791218431146e-12,0.014737750004043763,4.848629896512824e-08,1.0347894425280154e-05,4.840735471232671e-11,0.0006806365333035424,-3.5578158362079773e-10,0.000833272963624656,2.1841829798566027e-09,0.4291550825289989,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.13124473775510204,674.1766996430949,2.4560429817979065e-05,0.6154936896374289,0.28314619939213276,-1.9335968914030826e-08,3.850789944778077e-20,-3.240002924150574e-14,1.2058412816132137e-20,7.400726214644352e-13,2.787840698068277e-17,-6.176984026985848e-11,1.6723734814900854e-15,1.0314397516440416e-08,0.0365137867437349,1.2442308896328225e-08,6.696402379165747e-06,1.0770942456899263e-11,0.01925672903282074,-2.1050808909988514e-07,0.09255153633334709,1.1351796986839199e-08,3.1988477401294e-08,1.771512568180174e-07,2.5733812529823787e-08,2.138630387784528e-09,1.8991359874548425e-35,-4.411298631938486e-28,1.449783632148125e-21,-9.964757039405221e-14,4.0775524507428347e-10,-1.4219260285735472e-08,0.024386347603243014,1.236128070076315e-09,5.608199366004946e-19,-5.576767617073594e-11,0.039297228169861684,1.1548312032882259e-07,1.5731648851305037e-12,-1.1596413303149877e-07,0.04933039052053001,2.225586421015458e-09,2.4518695957439385e-13,-1.130504590016198e-09,0.001103515136656409,1.1092658081659675e-10,0.014298003590020949,2.9151534999035907e-08,1.1845822966790177e-11,-2.342592017481541e-08,2.1317258367968024e-13,4.358852961312917e-09,0.002179414095285725,2.1000711500423974e-10,2.5227328788579255e-14,-9.323749392383275e-09,0.011082744395139489,2.7419591335524883e-08,1.65776954802588e-06,2.334922756157002e-12,0.0006903639360593895,4.264025250519808e-11,0.0007772366053135475,9.382371293196572e-11,0.42537808734587956,0.0
0.44443,0.13124473775510204,678.8837426494667,2.460186160933137e-05,0.5381470589303448,0.2891843402592329,-1.9614338107016897e-08,3.4571690535084473e-20,-2.6073006736307763e-14,1.2357540446583386e-20,6.134825263415113e-13,2.8787147465282864e-17,-5.500188114156369e-11,1.6576720595444514e-15,8.514713797292585e-09,0.03678166537582658,1.2216110351047038e-08,7.479403913497427e-06,1.0676892598482747e-11,0.01770981438838046,-1.7725647735088201e-07,0.09239516118468188,1.1507634455841291e-08,3.295344119088903e-08,1.4702427511731e-07,2.6912476497685523e-08,1.956793603954551e-09,1.966610570709036e-35,-3.871285849641198e-28,1.4270016944268912e-21,-8.937805382622693e-14,3.986777929790592e-10,-1.2058801783066635e-08,0.023100811476426078,1.3160591442545894e-09,5.237243332123435e-19,-4.659293895781872e-11,0.03764046473124559,9.467015947670112e-08,1.4201748798221887e-12,-9.413783311868497e-08,0.049572463604594344,2.5712203983850037e-09,2.1919922935011005e-13,-8.832032355196639e-10,0.0010187777957830974,1.0593630138196173e-10,0.015552901394450463,2.676544555867749e-08,1.2210426869838345e-11,-2.126034187005256e-08,2.314971797222629e-13,3.955904602696258e-09,0.002067911665729328,2.0931468628030845e-10,2.6727557390852298e-14,-8.884919090296363e-09,0.011831000099169082,2.347659919918814e-08,1.6072997376781774e-06,1.990175622855257e-12,0.0007375099135192701,5.122084445176334e-11,0.0008558354146652543,1.0521041758192498e-10,0.42154219656992914,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
