T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.97E+03,7.45E-06,4.92E-05,0.00E+00,1.67E-08,1.70E-07,3.36E-02,1.84E-03,0.00E+00,1.03E-01,0.00E+00,0.00E+00,0.00E+00,6.78E-10,5.08E-06,1.28E-02,2.68E-09,2.29E-02,7.07E-10,1.17E-07,1.51E-09,1.85E-06,0.00E+00,0.00E+00,0.00E+00,1.36E-01,0.00E+00,0.00E+00,7.52E-05,9.35E-09,0.00E+00,6.90E-01,1.01E-01,8.72E-05,3.22E-07,1.12E-11,4.82E-08,1.24E-06,2.84E-03,1.90E-04,3.17E-09,1.78E-03,9.79E-16,3.36E-14,4.02E-13,5.29E-09,1.24E-05,1.73E-05,1.26E-08,1.11E-04,1.50E-09,1.53E-06,7.15E-09,5.44E-06,1.44E-09,6.38E-13,5.91E-14,4.36E-03,1.15E-11,5.31E-10,9.80E-05,6.68E-08,1.07E-12,0.00E+00,1.58E+03,1.64E-06,1.66E-01,6.24E-05,2.87E+03
1.99E+03,4.79E-06,4.53E-05,0.00E+00,1.91E-08,2.21E-07,3.34E-02,1.71E-03,0.00E+00,1.03E-01,0.00E+00,0.00E+00,0.00E+00,8.86E-10,5.73E-06,1.17E-02,3.29E-09,2.09E-02,6.40E-10,8.70E-08,1.69E-09,1.66E-06,0.00E+00,0.00E+00,0.00E+00,1.36E-01,0.00E+00,0.00E+00,8.34E-05,7.30E-09,0.00E+00,6.92E-01,9.76E-02,6.53E-05,4.10E-07,2.13E-11,6.07E-08,1.75E-06,3.27E-03,2.21E-04,1.22E-08,2.05E-03,3.75E-15,5.54E-14,7.45E-13,7.70E-09,1.46E-05,7.70E-06,1.61E-08,1.05E-04,1.10E-09,9.34E-07,8.85E-09,3.85E-06,8.28E-10,4.34E-13,4.12E-14,5.01E-03,1.32E-11,1.34E-09,1.18E-04,4.40E-08,6.00E-13,0.00E+00,1.58E+03,1.62E-06,1.65E-01,6.30E-05,3.01E+03
2.02E+03,2.97E-06,4.15E-05,0.00E+00,2.21E-08,2.91E-07,3.32E-02,1.58E-03,2.55E-10,1.04E-01,0.00E+00,0.00E+00,0.00E+00,1.18E-09,6.54E-06,1.07E-02,4.08E-09,1.90E-02,5.88E-10,6.93E-08,1.97E-09,1.53E-06,0.00E+00,0.00E+00,0.00E+00,1.37E-01,0.00E+00,0.00E+00,9.28E-05,5.83E-09,0.00E+00,6.94E-01,9.47E-02,4.80E-05,5.51E-07,4.21E-11,7.90E-08,2.52E-06,3.77E-03,2.56E-04,4.37E-08,2.36E-03,1.37E-14,9.43E-14,1.43E-12,1.15E-08,1.77E-05,1.87E-06,2.07E-08,1.06E-04,8.46E-10,5.99E-07,1.16E-08,2.62E-06,4.84E-10,3.01E-13,2.94E-14,5.77E-03,1.62E-11,3.30E-09,1.42E-04,3.00E-08,3.57E-13,0.00E+00,1.57E+03,1.61E-06,1.63E-01,6.36E-05,3.23E+03
2.05E+03,1.78E-06,3.78E-05,0.00E+00,2.59E-08,3.88E-07,3.30E-02,1.45E-03,9.52E-10,1.04E-01,0.00E+00,0.00E+00,0.00E+00,1.60E-09,7.53E-06,9.62E-03,5.09E-09,1.72E-02,5.48E-10,5.92E-08,2.38E-09,1.42E-06,0.00E+00,0.00E+00,0.00E+00,1.38E-01,0.00E+00,1.03E-10,1.04E-04,4.75E-09,0.00E+00,6.97E-01,9.19E-02,3.44E-05,7.35E-07,8.63E-11,1.07E-07,3.71E-06,4.33E-03,2.94E-04,1.47E-07,2.71E-03,4.81E-14,1.67E-13,2.85E-12,1.76E-08,2.19E-05,1.23E-05,2.70E-08,1.14E-04,6.91E-10,4.10E-07,1.59E-08,1.67E-06,2.87E-10,2.12E-13,2.13E-14,6.62E-03,2.13E-11,7.69E-09,1.73E-04,2.11E-08,2.25E-13,0.00E+00,1.56E+03,1.59E-06,1.61E-01,6.42E-05,3.51E+03
2.07E+03,1.01E-06,3.42E-05,0.00E+00,3.08E-08,5.26E-07,3.27E-02,1.33E-03,3.33E-09,1.04E-01,0.00E+00,0.00E+00,0.00E+00,2.21E-09,8.74E-06,8.60E-03,6.38E-09,1.54E-02,5.16E-10,5.41E-08,2.96E-09,1.34E-06,0.00E+00,0.00E+00,0.00E+00,1.39E-01,0.00E+00,2.52E-10,1.16E-04,3.95E-09,0.00E+00,6.99E-01,8.92E-02,2.39E-05,8.91E-07,1.85E-10,1.49E-07,5.60E-06,4.96E-03,3.34E-04,4.59E-07,3.10E-03,1.62E-13,3.07E-13,5.99E-12,2.79E-08,2.76E-05,2.48E-05,3.57E-08,1.30E-04,6.10E-10,3.10E-07,2.27E-08,9.50E-07,1.71E-10,1.50E-13,1.55E-14,7.56E-03,3.00E-11,1.67E-08,2.13E-04,1.54E-08,1.52E-13,0.00E+00,1.56E+03,1.58E-06,1.60E-01,6.48E-05,3.83E+03
2.10E+03,5.44E-07,3.08E-05,0.00E+00,3.74E-08,7.24E-07,3.24E-02,1.22E-03,1.09E-08,1.04E-01,0.00E+00,0.00E+00,0.00E+00,3.12E-09,1.02E-05,7.62E-03,8.05E-09,1.37E-02,4.93E-10,5.27E-08,3.79E-09,1.28E-06,0.00E+00,0.00E+00,0.00E+00,1.40E-01,0.00E+00,5.90E-10,1.31E-04,3.35E-09,0.00E+00,7.01E-01,8.65E-02,1.60E-05,7.82E-07,4.20E-10,2.19E-07,8.72E-06,5.65E-03,3.77E-04,1.34E-06,3.51E-03,5.27E-13,5.97E-13,1.33E-11,4.59E-08,3.57E-05,4.10E-05,4.81E-08,1.56E-04,5.88E-10,2.69E-07,3.36E-08,4.02E-07,1.02E-10,1.06E-13,1.13E-14,8.57E-03,4.53E-11,3.38E-08,2.63E-04,1.17E-08,1.12E-13,0.00E+00,1.55E+03,1.56E-06,1.58E-01,6.54E-05,4.18E+03
2.12E+03,2.74E-07,2.74E-05,0.00E+00,4.62E-08,1.02E-06,3.20E-02,1.12E-03,3.36E-08,1.04E-01,0.00E+00,0.00E+00,0.00E+00,4.53E-09,1.21E-05,6.66E-03,1.02E-08,1.20E-02,4.77E-10,5.44E-08,4.97E-09,1.22E-06,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,1.30E-09,1.48E-04,2.90E-09,0.00E+00,7.03E-01,8.39E-02,1.02E-05,1.98E-07,1.02E-09,3.35E-07,1.41E-05,6.38E-03,4.20E-04,3.66E-06,3.95E-03,1.67E-12,1.24E-12,3.19E-11,7.91E-08,4.72E-05,6.38E-05,6.59E-08,1.95E-04,6.18E-10,2.76E-07,5.17E-08,3.09E-08,6.00E-11,7.40E-14,8.12E-15,9.64E-03,7.24E-11,6.39E-08,3.27E-04,9.39E-09,9.58E-14,0.00E+00,1.54E+03,1.55E-06,1.57E-01,6.60E-05,4.52E+03
2.14E+03,1.28E-07,2.41E-05,0.00E+00,5.86E-08,1.46E-06,3.16E-02,1.02E-03,9.73E-08,1.04E-01,0.00E+00,0.00E+00,0.00E+00,6.80E-09,1.44E-05,5.73E-03,1.31E-08,1.04E-02,4.68E-10,5.93E-08,6.71E-09,1.16E-06,0.00E+00,0.00E+00,0.00E+00,1.43E-01,0.00E+00,2.73E-09,1.68E-04,2.57E-09,0.00E+00,7.05E-01,8.14E-02,6.23E-06,3.33E-06,2.22E-09,5.15E-07,2.22E-05,7.16E-03,4.60E-04,9.38E-06,4.39E-03,4.81E-12,2.39E-12,6.92E-11,1.31E-07,6.56E-05,9.52E-05,9.16E-08,2.50E-04,8.51E-10,3.47E-07,7.94E-08,3.29E-07,3.54E-11,4.74E-14,5.27E-15,1.07E-02,1.21E-10,1.34E-07,4.09E-04,9.33E-09,1.10E-13,0.00E+00,1.54E+03,1.53E-06,1.55E-01,6.66E-05,4.80E+03
2.16E+03,8.34E-08,2.25E-05,0.00E+00,6.69E-08,1.77E-06,3.13E-02,9.80E-04,1.68E-07,1.04E-01,0.00E+00,0.00E+00,0.00E+00,8.47E-09,1.59E-05,5.28E-03,1.49E-08,9.60E-03,4.68E-10,6.31E-08,7.90E-09,1.13E-06,0.00E+00,0.00E+00,0.00E+00,1.43E-01,0.00E+00,3.99E-09,1.80E-04,2.45E-09,0.00E+00,7.06E-01,8.02E-02,4.69E-06,7.00E-06,4.23E-09,6.96E-07,3.14E-05,7.57E-03,4.79E-04,1.53E-05,4.62E-03,9.28E-12,4.09E-12,1.31E-10,1.95E-07,7.54E-05,1.20E-04,1.11E-07,2.85E-04,7.80E-10,3.89E-07,1.05E-07,6.53E-07,2.64E-11,4.10E-14,4.69E-15,1.13E-02,1.62E-10,1.53E-07,4.56E-04,8.25E-09,1.15E-13,0.00E+00,1.53E+03,1.53E-06,1.55E-01,6.69E-05,4.89E+03
2.17E+03,5.26E-08,2.09E-05,0.00E+00,7.70E-08,2.17E-06,3.11E-02,9.38E-04,2.82E-07,1.04E-01,0.00E+00,0.00E+00,0.00E+00,1.07E-08,1.75E-05,4.83E-03,1.69E-08,8.82E-03,4.69E-10,6.80E-08,9.38E-09,1.10E-06,0.00E+00,0.00E+00,0.00E+00,1.44E-01,0.00E+00,5.68E-09,1.93E-04,2.35E-09,0.00E+00,7.07E-01,7.90E-02,3.45E-06,1.23E-05,7.29E-09,9.24E-07,4.26E-05,8.00E-03,4.95E-04,2.42E-05,4.85E-03,1.67E-11,6.49E-12,2.26E-10,2.74E-07,8.94E-05,1.49E-04,1.33E-07,3.25E-04,8.97E-10,4.65E-07,1.37E-07,9.41E-07,2.00E-11,3.32E-14,3.85E-15,1.18E-02,2.19E-10,2.05E-07,5.08E-04,8.98E-09,1.44E-13,0.00E+00,1.53E+03,1.52E-06,1.54E-01,6.71E-05,4.92E+03
2.18E+03,3.21E-08,1.94E-05,1.39E-10,8.96E-08,2.68E-06,3.08E-02,8.97E-04,4.63E-07,1.04E-01,0.00E+00,0.00E+00,0.00E+00,1.36E-08,1.93E-05,4.39E-03,1.94E-08,8.04E-03,4.74E-10,7.41E-08,1.12E-08,1.06E-06,0.00E+00,0.00E+00,0.00E+00,1.45E-01,0.00E+00,7.92E-09,2.07E-04,2.28E-09,0.00E+00,7.07E-01,7.78E-02,2.48E-06,1.98E-05,1.17E-08,1.21E-06,5.64E-05,8.44E-03,5.08E-04,3.76E-05,5.08E-03,2.86E-11,9.79E-12,3.64E-10,3.74E-07,1.10E-04,1.83E-04,1.63E-07,3.71E-04,1.18E-09,5.82E-07,1.77E-07,1.19E-06,1.51E-11,2.49E-14,2.91E-15,1.24E-02,2.99E-10,2.94E-07,5.64E-04,1.11E-08,1.96E-13,0.00E+00,1.53E+03,1.52E-06,1.54E-01,6.74E-05,4.87E+03
2.19E+03,2.46E-08,1.87E-05,1.77E-10,9.72E-08,3.00E-06,3.06E-02,8.78E-04,5.93E-07,1.03E-01,0.00E+00,0.00E+00,0.00E+00,1.55E-08,2.04E-05,4.18E-03,2.07E-08,7.65E-03,4.77E-10,7.78E-08,1.23E-08,1.05E-06,0.00E+00,0.00E+00,0.00E+00,1.45E-01,0.00E+00,9.35E-09,2.15E-04,2.26E-09,0.00E+00,7.08E-01,7.72E-02,2.08E-06,2.48E-05,1.72E-08,1.47E-06,6.95E-05,8.67E-03,5.13E-04,4.70E-05,5.19E-03,4.06E-11,1.36E-11,5.35E-10,4.73E-07,1.18E-04,2.07E-04,1.80E-07,3.95E-04,1.17E-09,6.42E-07,2.07E-07,1.38E-06,1.32E-11,2.33E-14,2.76E-15,1.27E-02,3.58E-10,3.18E-07,5.92E-04,1.17E-08,2.31E-13,0.00E+00,1.52E+03,1.51E-06,1.53E-01,6.75E-05,4.77E+03
2.19E+03,1.86E-08,1.80E-05,2.27E-10,1.06E-07,3.36E-06,3.05E-02,8.59E-04,7.55E-07,1.03E-01,0.00E+00,0.00E+00,0.00E+00,1.77E-08,2.15E-05,3.96E-03,2.22E-08,7.27E-03,4.81E-10,8.19E-08,1.36E-08,1.03E-06,0.00E+00,0.00E+00,0.00E+00,1.45E-01,0.00E+00,1.10E-08,2.22E-04,2.24E-09,0.00E+00,7.08E-01,7.66E-02,1.72E-06,3.06E-05,2.35E-08,1.74E-06,8.32E-05,8.91E-03,5.17E-04,5.85E-05,5.31E-03,5.52E-11,1.78E-11,7.32E-10,5.77E-07,1.31E-04,2.32E-04,2.01E-07,4.19E-04,1.30E-09,7.22E-07,2.40E-07,1.58E-06,1.15E-11,2.06E-14,2.46E-15,1.30E-02,4.26E-10,3.69E-07,6.20E-04,1.34E-08,2.83E-13,0.00E+00,1.52E+03,1.51E-06,1.53E-01,6.77E-05,4.64E+03
2.20E+03,1.39E-08,1.74E-05,2.93E-10,1.15E-07,3.77E-06,3.03E-02,8.41E-04,9.57E-07,1.03E-01,0.00E+00,0.00E+00,0.00E+00,2.02E-08,2.27E-05,3.75E-03,2.38E-08,6.89E-03,4.86E-10,8.65E-08,1.50E-08,1.01E-06,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,1.29E-08,2.31E-04,2.24E-09,0.00E+00,7.09E-01,7.60E-02,1.42E-06,3.72E-05,3.25E-08,2.07E-06,1.00E-04,9.17E-03,5.20E-04,7.28E-05,5.42E-03,7.53E-11,2.36E-11,1.01E-09,7.08E-07,1.45E-04,2.60E-04,2.25E-07,4.44E-04,1.46E-09,8.19E-07,2.80E-07,1.78E-06,1.01E-11,1.81E-14,2.17E-15,1.33E-02,5.14E-10,4.37E-07,6.46E-04,1.56E-08,3.52E-13,0.00E+00,1.52E+03,1.51E-06,1.53E-01,6.78E-05,4.44E+03
2.20E+03,1.03E-08,1.67E-05,3.82E-10,1.26E-07,4.26E-06,3.02E-02,8.23E-04,1.21E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,2.33E-08,2.40E-05,3.54E-03,2.56E-08,6.52E-03,4.92E-10,9.16E-08,1.65E-08,9.87E-07,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,1.51E-08,2.40E-04,2.25E-09,0.00E+00,7.09E-01,7.54E-02,1.15E-06,4.47E-05,4.55E-08,2.50E-06,1.22E-04,9.44E-03,5.21E-04,9.06E-05,5.54E-03,1.04E-10,3.16E-11,1.42E-09,8.76E-07,1.62E-04,2.91E-04,2.52E-07,4.67E-04,1.66E-09,9.37E-07,3.27E-07,1.98E-06,9.01E-12,1.58E-14,1.91E-15,1.35E-02,6.26E-10,5.26E-07,6.69E-04,1.86E-08,4.47E-13,0.00E+00,1.52E+03,1.50E-06,1.52E-01,6.80E-05,4.15E+03
2.21E+03,7.44E-09,1.61E-05,5.02E-10,1.39E-07,4.83E-06,3.00E-02,8.05E-04,1.53E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,2.70E-08,2.54E-05,3.33E-03,2.76E-08,6.14E-03,4.99E-10,9.73E-08,1.83E-08,9.65E-07,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,1.76E-08,2.49E-04,2.27E-09,0.00E+00,7.10E-01,7.49E-02,9.29E-07,5.31E-05,6.46E-08,3.04E-06,1.49E-04,9.73E-03,5.20E-04,1.13E-04,5.66E-03,1.44E-10,4.30E-11,2.02E-09,1.09E-06,1.82E-04,3.26E-04,2.84E-07,4.87E-04,1.91E-09,1.08E-06,3.86E-07,2.20E-06,8.12E-12,1.38E-14,1.67E-15,1.38E-02,7.73E-10,6.44E-07,6.88E-04,2.25E-08,5.78E-13,0.00E+00,1.52E+03,1.50E-06,1.52E-01,6.81E-05,3.76E+03
2.21E+03,5.32E-09,1.56E-05,6.68E-10,1.54E-07,5.50E-06,2.98E-02,7.88E-04,1.92E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,3.14E-08,2.69E-05,3.12E-03,2.97E-08,5.77E-03,5.08E-10,1.04E-07,2.04E-08,9.42E-07,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,2.06E-08,2.58E-04,2.30E-09,0.00E+00,7.10E-01,7.43E-02,7.40E-07,6.24E-05,9.32E-08,3.73E-06,1.85E-04,1.01E-02,5.17E-04,1.41E-04,5.80E-03,2.01E-10,5.95E-11,2.92E-09,1.38E-06,2.05E-04,3.67E-04,3.23E-07,5.02E-04,2.23E-09,1.25E-06,4.58E-07,2.43E-06,7.46E-12,1.19E-14,1.45E-15,1.42E-02,9.69E-10,8.04E-07,6.99E-04,2.76E-08,7.64E-13,0.00E+00,1.52E+03,1.50E-06,1.52E-01,6.82E-05,3.22E+03
2.22E+03,3.73E-09,1.51E-05,8.98E-10,1.71E-07,6.29E-06,2.96E-02,7.72E-04,2.41E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,3.67E-08,2.85E-05,2.91E-03,3.20E-08,5.40E-03,5.18E-10,1.11E-07,2.28E-08,9.17E-07,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,2.41E-08,2.68E-04,2.36E-09,0.00E+00,7.11E-01,7.37E-02,5.82E-07,7.26E-05,1.37E-07,4.64E-06,2.32E-04,1.04E-02,5.12E-04,1.78E-04,5.94E-03,2.85E-10,8.36E-11,4.30E-09,1.76E-06,2.32E-04,4.13E-04,3.68E-07,5.09E-04,2.63E-09,1.46E-06,5.47E-07,2.69E-06,7.05E-12,1.02E-14,1.25E-15,1.45E-02,1.24E-09,1.03E-06,6.97E-04,3.46E-08,1.03E-12,0.00E+00,1.51E+03,1.49E-06,1.51E-01,6.84E-05,2.47E+03
2.22E+03,2.56E-09,1.46E-05,1.22E-09,1.92E-07,7.25E-06,2.94E-02,7.56E-04,3.02E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,4.33E-08,3.03E-05,2.71E-03,3.46E-08,5.03E-03,5.30E-10,1.19E-07,2.55E-08,8.90E-07,0.00E+00,0.00E+00,0.00E+00,1.48E-01,0.00E+00,2.83E-08,2.79E-04,2.44E-09,0.00E+00,7.11E-01,7.32E-02,4.51E-07,8.35E-05,2.04E-07,5.85E-06,2.95E-04,1.08E-02,5.04E-04,2.25E-04,6.10E-03,4.09E-10,1.20E-10,6.44E-09,2.26E-06,2.65E-04,4.67E-04,4.22E-07,5.01E-04,3.15E-09,1.72E-06,6.59E-07,2.97E-06,6.90E-12,8.67E-15,1.08E-15,1.49E-02,1.60E-09,1.34E-06,6.77E-04,4.40E-08,1.42E-12,0.00E+00,1.51E+03,1.49E-06,1.51E-01,6.85E-05,1.45E+03
2.23E+03,1.72E-09,1.42E-05,1.69E-09,2.16E-07,8.40E-06,2.92E-02,7.40E-04,3.78E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,5.13E-08,3.23E-05,2.51E-03,3.74E-08,4.67E-03,5.43E-10,1.29E-07,2.87E-08,8.61E-07,0.00E+00,0.00E+00,0.00E+00,1.48E-01,0.00E+00,3.35E-08,2.89E-04,2.55E-09,0.00E+00,7.11E-01,7.26E-02,3.44E-07,9.49E-05,3.12E-07,7.48E-06,3.81E-04,1.13E-02,4.93E-04,2.87E-04,6.30E-03,5.98E-10,1.76E-10,9.86E-09,2.96E-06,3.05E-04,5.32E-04,4.87E-07,4.73E-04,3.84E-09,2.05E-06,8.01E-07,3.29E-06,7.06E-12,7.33E-15,9.15E-16,1.54E-02,2.13E-09,1.79E-06,6.27E-04,5.67E-08,2.01E-12,0.00E+00,1.51E+03,1.49E-06,1.51E-01,6.86E-05,4.75E+01
2.24E+03,1.13E-09,1.39E-05,2.37E-09,2.46E-07,9.82E-06,2.90E-02,7.25E-04,4.75E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,6.15E-08,3.45E-05,2.31E-03,4.06E-08,4.31E-03,5.60E-10,1.40E-07,3.25E-08,8.30E-07,0.00E+00,0.00E+00,0.00E+00,1.48E-01,0.00E+00,3.98E-08,3.00E-04,2.70E-09,0.00E+00,7.12E-01,7.21E-02,2.58E-07,1.06E-04,4.55E-07,9.50E-06,4.85E-04,1.19E-02,4.78E-04,3.70E-04,6.52E-03,8.51E-10,2.48E-10,1.44E-08,3.78E-06,3.68E-04,5.92E-04,5.89E-07,4.10E-04,5.09E-09,2.49E-06,9.85E-07,3.65E-06,7.92E-12,5.76E-15,7.21E-16,1.59E-02,2.82E-09,2.45E-06,5.33E-04,7.36E-08,2.80E-12,0.00E+00,1.51E+03,1.49E-06,1.51E-01,6.87E-05,1.85E+03
2.24E+03,8.99E-10,1.38E-05,2.83E-09,2.63E-07,1.06E-05,2.89E-02,7.18E-04,5.32E-06,1.03E-01,0.00E+00,0.00E+00,0.00E+00,6.75E-08,3.56E-05,2.21E-03,4.24E-08,4.12E-03,5.69E-10,1.46E-07,3.46E-08,8.14E-07,0.00E+00,0.00E+00,0.00E+00,1.49E-01,0.00E+00,4.36E-08,3.06E-04,2.79E-09,0.00E+00,7.12E-01,7.18E-02,2.21E-07,1.12E-04,6.11E-07,1.11E-05,5.74E-04,1.23E-02,4.68E-04,4.23E-04,6.68E-03,1.09E-09,3.24E-10,1.93E-08,4.51E-06,3.81E-04,6.53E-04,6.13E-07,3.61E-04,5.36E-09,2.68E-06,1.09E-06,3.95E-06,8.04E-12,5.53E-15,6.98E-16,1.62E-02,3.40E-09,2.89E-06,4.60E-04,8.56E-08,3.53E-12,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.88E-05,3.16E+03
2.24E+03,7.12E-10,1.36E-05,3.40E-09,2.82E-07,1.16E-05,2.88E-02,7.11E-04,5.97E-06,1.03E-01,0.00E+00,0.00E+00,1.07E-10,7.43E-08,3.69E-05,2.11E-03,4.42E-08,3.95E-03,5.80E-10,1.52E-07,3.69E-08,7.97E-07,0.00E+00,0.00E+00,0.00E+00,1.49E-01,0.00E+00,4.79E-08,3.12E-04,2.90E-09,0.00E+00,7.12E-01,7.15E-02,1.89E-07,1.18E-04,7.79E-07,1.29E-05,6.66E-04,1.27E-02,4.57E-04,4.85E-04,6.84E-03,1.35E-09,4.04E-10,2.46E-08,5.25E-06,4.10E-04,7.07E-04,6.68E-07,2.95E-04,6.10E-09,2.90E-06,1.21E-06,4.30E-06,8.63E-12,5.01E-15,6.34E-16,1.66E-02,4.03E-09,3.44E-06,3.66E-04,9.94E-08,4.33E-12,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.89E-05,4.67E+03
2.24E+03,5.59E-10,1.36E-05,4.10E-09,3.04E-07,1.26E-05,2.87E-02,7.04E-04,6.70E-06,1.03E-01,0.00E+00,0.00E+00,1.29E-10,8.20E-08,3.82E-05,2.01E-03,4.61E-08,3.77E-03,5.91E-10,1.59E-07,3.94E-08,7.80E-07,0.00E+00,0.00E+00,0.00E+00,1.49E-01,0.00E+00,5.28E-08,3.18E-04,3.02E-09,0.00E+00,7.12E-01,7.12E-02,1.60E-07,1.22E-04,1.00E-06,1.49E-05,7.76E-04,1.32E-02,4.44E-04,5.58E-04,7.04E-03,1.69E-09,5.09E-10,3.16E-08,6.13E-06,4.42E-04,7.67E-04,7.25E-07,2.09E-04,6.95E-09,3.16E-06,1.35E-06,4.67E-06,9.39E-12,4.52E-15,5.74E-16,1.70E-02,4.83E-09,4.12E-06,2.46E-04,1.16E-07,5.36E-12,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.89E-05,6.48E+03
2.25E+03,4.35E-10,1.35E-05,4.97E-09,3.27E-07,1.38E-05,2.86E-02,6.97E-04,7.53E-06,1.03E-01,0.00E+00,0.00E+00,1.56E-10,9.07E-08,3.96E-05,1.91E-03,4.82E-08,3.59E-03,6.04E-10,1.67E-07,4.21E-08,7.61E-07,0.00E+00,0.00E+00,0.00E+00,1.49E-01,0.00E+00,5.84E-08,3.24E-04,3.17E-09,0.00E+00,7.13E-01,7.10E-02,1.35E-07,1.27E-04,1.30E-06,1.74E-05,9.10E-04,1.37E-02,4.30E-04,6.46E-04,7.26E-03,2.12E-09,6.46E-10,4.08E-08,7.19E-06,4.76E-04,8.36E-04,7.87E-07,9.64E-05,7.96E-09,3.43E-06,1.50E-06,5.10E-06,1.03E-11,4.06E-15,5.18E-16,1.75E-02,5.83E-09,4.98E-06,9.20E-05,1.35E-07,6.69E-12,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.90E-05,8.66E+03
2.25E+03,3.34E-10,1.34E-05,6.07E-09,3.54E-07,1.51E-05,2.85E-02,6.90E-04,8.46E-06,1.03E-01,0.00E+00,0.00E+00,1.91E-10,1.01E-07,4.10E-05,1.81E-03,5.04E-08,3.41E-03,6.18E-10,1.75E-07,4.51E-08,7.42E-07,0.00E+00,0.00E+00,0.00E+00,1.50E-01,0.00E+00,6.49E-08,3.29E-04,3.33E-09,0.00E+00,7.13E-01,7.07E-02,1.12E-07,1.30E-04,1.70E-06,2.05E-05,1.07E-03,1.43E-02,4.12E-04,7.50E-04,7.53E-03,2.68E-09,8.27E-10,5.33E-08,8.46E-06,5.12E-04,9.18E-04,8.55E-07,4.84E-05,9.17E-09,3.70E-06,1.66E-06,5.60E-06,1.15E-11,3.63E-15,4.65E-16,1.81E-02,7.10E-09,6.06E-06,1.04E-04,1.59E-07,8.42E-12,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.91E-05,1.13E+04
2.25E+03,2.54E-10,1.34E-05,7.46E-09,3.85E-07,1.66E-05,2.84E-02,6.83E-04,9.53E-06,1.03E-01,0.00E+00,0.00E+00,2.35E-10,1.12E-07,4.26E-05,1.71E-03,5.27E-08,3.23E-03,6.34E-10,1.83E-07,4.83E-08,7.22E-07,0.00E+00,0.00E+00,0.00E+00,1.50E-01,0.00E+00,7.23E-08,3.35E-04,3.53E-09,0.00E+00,7.13E-01,7.04E-02,9.32E-08,1.31E-04,2.24E-06,2.42E-05,1.27E-03,1.51E-02,3.91E-04,8.77E-04,7.85E-03,3.42E-09,1.07E-09,7.02E-08,1.00E-05,5.50E-04,1.02E-03,9.30E-07,2.35E-04,1.07E-08,3.94E-06,1.85E-06,6.19E-06,1.30E-11,3.22E-15,4.15E-16,1.87E-02,8.74E-09,7.46E-06,3.52E-04,1.87E-07,1.07E-11,0.00E+00,1.51E+03,1.48E-06,1.50E-01,6.91E-05,1.46E+04
2.25E+03,1.91E-10,1.34E-05,9.24E-09,4.19E-07,1.84E-05,2.83E-02,6.76E-04,1.07E-05,1.03E-01,0.00E+00,0.00E+00,2.91E-10,1.25E-07,4.42E-05,1.62E-03,5.52E-08,3.06E-03,6.51E-10,1.93E-07,5.19E-08,7.01E-07,0.00E+00,0.00E+00,0.00E+00,1.50E-01,1.08E-10,8.11E-08,3.41E-04,3.76E-09,0.00E+00,7.13E-01,7.02E-02,7.66E-08,1.30E-04,3.00E-06,2.89E-05,1.53E-03,1.59E-02,3.66E-04,1.03E-03,8.24E-03,4.42E-09,1.40E-09,9.35E-08,1.20E-05,5.81E-04,1.14E-03,1.03E-06,4.74E-04,1.26E-08,4.08E-06,2.03E-06,6.91E-06,1.48E-11,2.84E-15,3.68E-16,1.95E-02,1.09E-08,9.30E-06,6.66E-04,2.23E-07,1.38E-11,0.00E+00,1.50E+03,1.48E-06,1.50E-01,6.92E-05,1.86E+04
