Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.36648,0.10738205816326529,657.3845442187469,2.4934890472908046e-05,0.15426073045039312,0.2791494679243615,-3.025987259263877e-08,3.4116437491122045e-25,1.2622559309854858e-23,3.492479361448771e-19,3.299342837448278e-18,3.783947521619215e-18,4.273528263775701e-17,2.4914971936750427e-15,7.070201719095899e-14,0.02954577774499529,4.34112581986043e-09,3.7502002036596065e-05,-2.8819643355474564e-12,0.05427593466401233,-2.0631844080293938e-08,0.07615699344539256,1.7876657635668483e-08,4.23740753540542e-08,-5.765520117391463e-11,1.9402669382128077e-06,4.6674554194343207e-11,7.714818059176053e-36,1.1334847135188027e-32,3.206569019718394e-21,8.593500745707397e-19,2.3102292371642053e-11,-1.3905483931779154e-12,0.014064842422704699,-4.6749485399172445e-11,2.7676556230939264e-19,1.1812491059865364e-16,0.02731003973767503,3.6157682050799697e-09,1.572750633433581e-14,6.297446751890316e-15,0.02840622312861646,4.28207895412956e-09,2.5624982119730725e-15,2.209345740798738e-17,0.000634771583985566,-4.7697722782720887e-11,0.01130198092793948,1.6710851729539914e-08,1.5455694318419056e-12,-8.657913893762732e-15,4.067559855036126e-12,-5.67184104942135e-14,0.0016792869728774484,2.715653586497867e-10,3.1718120159167512e-15,6.777847159209529e-15,0.008908599840875837,3.954633717675536e-09,2.58033367276601e-05,4.011392758073238e-12,0.000414934739275076,-3.3408777321719236e-11,0.00032610593174447485,1.652319762188228e-11,0.4677597841763523,0.0
0.37204,0.1073820581632653,656.4971583860281,2.4830443650780465e-05,0.13499208347519043,0.28373118652549306,-2.655192076649475e-08,2.8485322921938384e-25,8.533238981083068e-24,2.788680092507987e-19,-5.071694708845276e-18,3.205212473444546e-18,2.9982568385225925e-17,2.130837156025103e-15,4.579073597752624e-14,0.02961963176456116,3.821160118938841e-09,3.5807258201040624e-05,-2.301633518460064e-12,0.052923268218378394,-1.808330017146828e-08,0.0761292108358987,1.562492264507896e-08,3.970040793590141e-08,-2.014375317419443e-11,1.82456654761707e-06,2.2577222486161573e-11,4.5395390883938386e-36,5.300689605548973e-33,2.4148393649949795e-21,6.070424946889091e-19,2.0832967856608856e-11,1.0017189351613418e-12,0.013845647024773537,-3.8051419311136464e-11,2.257043937754587e-19,9.143318875359653e-17,0.02682640075548224,3.125424100437243e-09,1.3679650674152898e-14,5.150475092424921e-15,0.028768438097170827,3.7931055554632585e-09,2.195262618980374e-15,-1.0465011891301232e-17,0.0006209000721219067,-3.980948491946144e-11,0.011996794605925086,1.4670547327659516e-08,1.3849166229782292e-12,-6.026916534235509e-15,3.762994219542218e-12,-3.967248849094934e-14,0.0016332155628054359,2.342218253902328e-10,2.80933537028115e-15,5.412793637398904e-15,0.009130487487709836,3.4448393649949793e-09,2.326088730156093e-05,3.2228939284705615e-12,0.0004267453667067927,-2.948750634838887e-11,0.00034729250082596416,1.4861919073591054e-11,0.463939826896495,0.0
0.37761,0.10738205816326532,656.7231569119432,2.4777554976952682e-05,0.1331191280819587,0.28817972782514817,-2.6176379730903338e-08,2.9241170437265125e-25,3.441450478508944e-24,2.5556672941317647e-19,-4.189965471532716e-18,3.124992429300431e-18,1.8281123171790816e-17,2.0525803003608793e-15,3.288122010713155e-14,0.029667137540558552,3.797784578297488e-09,3.4470073302603584e-05,-2.0638238333122037e-12,0.05156257106360535,-1.7824962146502157e-08,0.07612343741128583,1.5438346164192897e-08,3.9427382334616265e-08,-1.6953837772515285e-11,1.7762591628254473e-06,2.0551514519741914e-11,3.7970557979307244e-36,3.594073911298168e-33,2.1530540996631207e-21,3.1831586620149437e-19,2.0962052472900164e-11,9.904419947674896e-13,0.01366476708129425,-3.460229601344805e-11,2.1421690205551285e-19,4.926508151238399e-17,0.026434684817744913,3.0708408571066345e-09,1.3660052713339375e-14,3.0143811735386017e-15,0.029169964654117236,3.746351852497171e-09,2.148997396287073e-15,-2.241241898591805e-17,0.0006092598821938375,-3.7832955736880245e-11,0.012664653192670652,1.4446566312442837e-08,1.3935818145007928e-12,-4.128058401643651e-15,3.679261526099163e-12,-2.7026746243921224e-14,0.00159148313660419,2.2658678148743498e-10,2.841589024541545e-15,3.704317564469098e-15,0.009364072344841292,3.3559411174779266e-09,2.120885079107992e-05,2.991725936214626e-12,0.00043715101667832874,-2.9096819546524797e-11,0.00036644562526646953,1.5352991467543587e-11,0.460107094374368,0.0
0.38318,0.1073820581632653,656.6006747379936,2.465297290239866e-05,0.11672579582722997,0.29303693399937736,-2.3037292851115547e-08,2.2868094028532557e-25,1.6909934968111477e-24,2.0237472631374617e-19,-2.558792208202229e-18,2.6211885081470636e-18,9.179852911730745e-18,1.7481077375929623e-15,1.6775311351391373e-14,0.029685562888141025,3.322089367879615e-09,3.306180171946511e-05,-1.6489366852218854e-12,0.05016851795020538,-1.56484653396739e-08,0.07615235271889985,1.353945674234839e-08,3.748684340046787e-08,-1.6318196974910098e-11,1.7270630536531546e-06,1.837206877860411e-11,2.4302683647638052e-36,1.3215124390195901e-33,1.582576080203905e-21,1.5810986180175286e-19,1.8975131571132304e-11,6.69199882493768e-13,0.013450422632487694,-2.7931706606836367e-11,1.7116931984972606e-19,2.4541614105457232e-17,0.025923491471287013,2.6320354338018938e-09,1.1627348090818067e-14,1.3904860595118897e-15,0.029509372620556,3.3708462728424303e-09,1.807260811938132e-15,-1.623387049806921e-17,0.0005921221027762188,-3.103260550813172e-11,0.013381345388370205,1.2718736315687308e-08,1.2515853303418183e-12,-3.1005399935896107e-15,3.543315137703293e-12,-1.4127924693271892e-14,0.0015441416445126038,1.9416572424454468e-10,2.4791164654809557e-15,1.7702157363108843e-15,0.009595999664873076,2.9705220155637035e-09,1.917945935359799e-05,2.3767381435620282e-12,0.0004444843232831971,-2.5237652411633685e-11,0.0003867628930208468,1.350756382712895e-11,0.45607453943394527,0.0
0.38875,0.1073820581632653,656.4813821100489,2.4611050681961854e-05,0.13824333113222392,0.29711907841848495,-2.6960735141660242e-08,4.135090251106254e-25,6.1665796153109096e-24,2.3273207050451043e-19,-5.052880114713883e-18,3.271735898443225e-18,2.822742352943982e-17,2.0551323231464683e-15,4.675494864661205e-14,0.029730996296044754,4.049772296289424e-09,3.156783409106872e-05,-1.590432884382558e-12,0.04882840821877986,-1.8438575799134075e-08,0.07614288091426612,1.5961003480463783e-08,3.932747432330602e-08,-6.2250663411916406e-12,1.6681400909282466e-06,1.5103125161933968e-11,3.776712615126382e-36,4.9497353036358304e-33,1.9133927822638758e-21,3.868071185007679e-19,2.2597549027086836e-11,1.3014393388833154e-12,0.013187998006156098,-2.918464202842137e-11,2.156768170947012e-19,6.80919436525823e-17,0.025538025853534575,3.204099034765357e-09,1.5339286412548552e-14,4.097737632794175e-15,0.029869075670473012,3.840931750719943e-09,2.2409694618471635e-15,-3.8867087053260585e-17,0.0005777204929918585,-3.6430106416762854e-11,0.014284785564554937,1.4847545434718707e-08,1.5215379525787429e-12,-4.4162054780756796e-15,3.4961714093878255e-12,-3.7904560758235445e-14,0.0015081809529544302,2.3016532413812842e-10,3.253956912082462e-15,5.06463633070359e-15,0.009846983621303592,3.3245529551680216e-09,1.738140090928247e-05,2.7978297301557298e-12,0.00045456076964317993,-3.008261896064661e-11,0.00041134278284958516,1.844147623139444e-11,0.45244933189218095,0.0
0.39432,0.1073820581632653,655.1894870177399,2.4500521209542234e-05,0.09579449815080461,0.3023228321175095,-1.8939677076402642e-08,1.4422035264992122e-25,1.8853445220828126e-24,1.3738308901354273e-19,-2.817876779207027e-18,1.996586785589995e-18,1.3163131505803216e-17,1.3632575596389688e-15,2.577446781334683e-14,0.029693754117529995,2.7467496635719437e-09,2.9900521209542233e-05,-1.0607883294326303e-12,0.04741917632172317,-1.282821046647347e-08,0.0762295784521378,1.1024627150870605e-08,3.422827561766625e-08,-5.839752425467439e-12,1.6100586360735014e-06,1.0122933219858341e-11,7.920837191136615e-37,7.557151757900205e-34,9.490426315119603e-22,1.727544508123852e-19,1.6534074073823614e-11,8.516418100580404e-13,0.012897581409272484,-1.9128666524822926e-11,1.204528007898167e-19,3.103623114410168e-17,0.024911426803614745,2.095544366505525e-09,9.323950286557336e-15,1.9287172295938806e-15,0.030069172786814348,2.8450557325596797e-09,1.4042543728884936e-15,-2.344716946357227e-17,0.0005531806228592943,-2.265889667827256e-11,0.015169265993957187,1.0521369591231636e-08,1.0724887755641724e-12,-3.0537917994197596e-15,3.2113355994519773e-12,-2.1160525458092044e-14,0.0014587255935974992,1.5337005877498686e-10,2.0767952694068892e-15,2.7197661637976288e-15,0.01006528961367715,2.4142543728884934e-09,1.5400716663120573e-05,1.6348342185042298e-12,0.000456816199957244,-2.0346387649258917e-11,0.00043490251007692165,1.17420225193427e-11,0.44827135415490027,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.1073820581632653,656.146817204991,2.4312829662741022e-05,0.12093730137238425,0.31031831648635344,-2.353761270122245e-08,4.478932409409714e-25,2.2747840957045974e-23,1.6131824994984713e-19,-6.5733714811309364e-18,2.759961569901572e-18,5.841126290151258e-17,1.6965702399494873e-15,8.842473446803204e-14,0.029711344992788477,3.6218176056618775e-09,2.7512829662741026e-05,-7.82835363878594e-13,0.04472921145511449,-1.6140043074012827e-08,0.0762704696780758,1.3966101479124822e-08,3.656828269004735e-08,3.93525306684996e-12,1.491603707842628e-06,7.181921070230782e-12,2.2317294281611124e-36,5.454382904438147e-33,1.225473299578716e-21,6.416871132696864e-19,2.140885998280656e-11,1.693042082695706e-12,0.012538730496768643,-1.7719109354995104e-11,1.680092696065698e-19,1.4364184208715807e-16,0.024292111967562424,2.7553022654515954e-09,1.419485419754071e-14,1.0405046558353547e-14,0.030814053111021814,3.409950167626431e-09,1.9078189993981655e-15,-1.202007854838212e-17,0.0005277525845530798,-2.7619145250005793e-11,0.016915056591464035,1.2927555479526045e-08,1.434184632167043e-12,-4.3770634935097e-15,3.1104989546977836e-12,-7.513606705635902e-14,0.0014002440084381164,1.9189615488695025e-10,3.12652251921242e-15,1.1506564749132614e-14,0.010523642802386622,2.813243100375247e-09,1.2964433370583651e-05,2.0005481532994184e-12,0.0004734602502975997,-2.5642110262183947e-11,0.0004812042646135398,1.8655567050057743e-11,0.44096238008530386,0.0
0.41102,0.1073820581632653,656.5025202290848,2.4289659242495145e-05,0.09337551586966025,0.3145818925557189,-1.8414383402787812e-08,1.9060365870771814e-25,8.275519571360298e-23,1.0883407959132735e-19,-1.0482244623913438e-17,1.8994218925653343e-18,3.2725535318855356e-16,1.2668801639157124e-15,6.311880259936753e-13,0.02969484388656618,2.751304397924021e-09,2.6390951837183253e-05,-6.242738055316853e-13,0.04335050342043198,-1.2472808682690257e-08,0.07632158601309255,1.078987093257327e-08,3.355311441457153e-08,5.265358462358728e-12,1.4387074053118927e-06,2.8737768139532878e-12,5.904383210745732e-37,1.1551467944389606e-32,7.129044794683848e-22,3.628779155396262e-18,1.722847268488818e-11,1.564514715636476e-12,0.012269407596716311,-1.3270482012251663e-11,1.0877979061442683e-19,6.950259833690669e-16,0.023847597401289215,2.0285300022305403e-09,9.771422046198997e-15,3.6872409677174155e-14,0.031090110749282248,2.7728296596559875e-09,1.3356263470682484e-15,-2.6922867698869826e-16,0.0005073833958973752,-1.939460670405977e-11,0.017987224950291845,1.01974972412331e-08,1.1284183515945597e-12,-6.910070627373402e-14,2.9446181232115246e-12,-5.055530059843164e-13,0.0013656282636065823,1.4252127167680541e-10,2.2552726636165103e-15,5.092763907210615e-14,0.010770510979928528,2.257987112461535e-09,1.169095183718325e-05,1.3454066059712701e-12,0.00047664696119408825,-1.9301328196437932e-11,0.0005090516828401001,1.3451868648742919e-11,0.437188084126658,0.0
0.41659,0.10738205816326529,656.4947195125478,2.424120317722661e-05,0.10629334835080753,0.31866655196639054,-2.0721306926925534e-08,3.6620528545176618e-25,3.9393805659172457e-23,1.1979163269837397e-19,-5.879247598843647e-18,2.2891422048529683e-18,6.650072957101025e-17,1.4302594433158394e-15,7.72437164318252e-14,0.029664427459937623,3.2018955684103886e-09,2.5178174151908523e-05,-4.2368169253567527e-13,0.042001144791596334,-1.4176358014163382e-08,0.07638043346398483,1.2226868800206213e-08,3.469667582316005e-08,6.254613258296043e-12,1.3804232202544698e-06,4.3617974736922545e-12,1.4100859387637388e-36,-5.8127289754552166e-30,8.321566387508506e-22,6.81855844444198e-19,1.9972531186403707e-11,1.466156962429062e-12,0.012070335754567375,-1.1754840264722227e-11,1.3165980195194152e-19,1.5890838305385828e-16,0.02349133821904545,2.3635608849789145e-09,1.2439387039481472e-14,1.1628117378718061e-14,0.03138188111947311,3.0682649544789967e-09,1.5934133264851111e-15,-1.6256267211592908e-17,0.0004906795102357737,-2.151551804721867e-11,0.019006856181205234,1.1433549521707258e-08,1.326103451921411e-12,-4.3199578354968756e-15,2.891559913944281e-12,-7.164682978614953e-14,0.0013371972393428507,1.6222506867370031e-10,2.841066964737333e-15,1.3340278881275647e-14,0.010982208254779878,2.457484997506856e-09,1.0678174151908523e-05,1.5089054621797477e-12,0.0004814772269459913,-2.1781709064928443e-11,0.0005349275381066343,1.743204148261244e-11,0.43347331801283684,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.10738205816326532,656.5183705769468,2.400905575556818e-05,0.09572660626706775,0.3275165012549559,-1.8635062956022643e-08,4.1090886717522375e-25,7.875924465560539e-22,9.181391190632529e-20,-4.638807106452623e-17,2.028735432506807e-18,1.7208337238374893e-15,1.2396355220329486e-15,2.6190391197026384e-12,0.029506666645906992,2.913114209708319e-09,2.2839370503712118e-05,-7.08558901770848e-14,0.03922334326570051,-1.2748481119587062e-08,0.07660305004804242,1.1016785975098432e-08,3.276537770416658e-08,7.213721672986738e-12,1.260905575556818e-06,-2.0605755248486776e-13,8.830535078238553e-37,6.787409852025503e-32,6.088514391318144e-22,1.2946990113761285e-17,1.9144118711590824e-11,2.26468795042802e-12,0.011674482964792883,-6.63500269857196e-12,1.1010214932950694e-19,3.506344426041646e-15,0.022622638993247117,2.095593525984838e-09,1.1793483818159021e-14,2.9471506308389975e-13,0.03186184062725933,2.803605666361731e-09,1.4138210437462046e-15,2.1878242375891784e-16,0.00045206534758183514,-1.729199281233325e-11,0.021181375416789584,1.0255052161734803e-08,1.272269424922721e-12,-4.545389387321986e-14,2.6458475722443143e-12,-2.2178574648768826e-12,0.0012723411661684078,1.41456097174166e-10,2.7446106126780145e-15,3.518785073443162e-13,0.011389500156073994,2.1892544970871123e-09,8.649823291490528e-06,1.175328507664009e-12,0.00048096880680174284,-1.871380396344688e-11,0.0005845478490264016,1.745935882055672e-11,0.4255979067420501,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.10738205816326529,594.8533364356645,2.2292589987509086e-05,0.768642978094809,0.31989806774476615,-1.3681170577223196e-08,2.1264445313580456e-20,-4.346702792040775e-14,6.6607762266572184e-21,9.92861968685559e-13,1.5401087265924872e-17,-8.286879423675315e-11,9.225017450136451e-16,1.3837525075381213e-08,0.029582292653677414,1.3915703300771824e-08,6.0926920238199005e-06,1.2899387779101877e-11,0.03899443475501324,-2.736233775263161e-07,0.07608866972615416,7.895989727147143e-09,1.7672442159444648e-08,2.3766144619085214e-07,2.524724675439361e-08,2.869137314579782e-09,1.0475866441249148e-35,-5.918082758228081e-28,7.97416699813538e-22,-1.336845642875822e-13,2.2515295550723036e-10,-1.907545831341974e-08,0.020002882971226973,7.974166793358743e-11,3.095853073124258e-19,-7.481644913638371e-11,0.031130639703689116,1.5166552916208835e-07,8.677769964070069e-13,-1.5557443446337634e-07,0.03889642780920078,-4.4014243251275623e-10,1.3524812653639015e-13,-1.5166552907550562e-09,0.0008595360820390309,6.316790993729186e-11,0.010787157157251826,3.783820518874081e-08,6.543507763543791e-12,-3.142759932401143e-08,1.1841555052293427e-13,5.847722461229939e-09,0.0017110950016526612,1.1492182702048386e-10,1.3915703220030823e-14,-1.2508497243283324e-08,0.008729830311038314,3.572739559372946e-08,1.3739836741902698e-06,3.002039350935397e-12,0.0005258126104798961,1.14140021785944e-11,0.0005867789161125469,5.589734712356671e-11,0.42219885964678644,0.0
0.44443,0.10738205816326532,598.4491731622029,2.2368436337756515e-05,0.7705826393891588,0.32558182263762714,-1.450810415153318e-08,1.9594277351915388e-20,-4.1106292487210157e-14,7.00391257098027e-21,9.672068820519933e-13,1.634246112931432e-17,-8.671509977018317e-11,9.421929488582576e-16,1.342416448365254e-08,0.02980862937432928,1.550866213843547e-08,6.803826978426818e-06,1.4508103228004283e-11,0.03753798086194784,-2.676494906413045e-07,0.07594813936384764,8.337990812921761e-09,1.8680056789193134e-08,2.3179613094448617e-07,2.6083938747127228e-08,3.085057032454815e-09,1.117290708578714e-35,-6.103408945381002e-28,8.087850654001689e-22,-1.4091203712653989e-13,2.259595417659718e-10,-1.901061803907065e-08,0.018948208147243115,8.42137017456559e-11,2.96832457149926e-19,-7.34576950937761e-11,0.029843027765711235,1.4508103235184164e-07,8.054498690949441e-13,-1.4841622845283835e-07,0.03912621359110976,-5.886619484067181e-10,1.2423605644671218e-13,-1.3924443905450009e-09,0.0007946342816622568,6.228478747782203e-11,0.01176384067277381,4.0355873908032214e-08,6.920532078671284e-12,-3.351872125751838e-08,1.319912111830309e-13,6.2368167911591046e-09,0.0016252895912893446,1.1756566854905754e-10,1.5175142479226726e-14,-1.4007823809029421e-08,0.009328111364259291,3.5519839132130147e-08,1.3286997865519857e-06,2.9683245747734186e-12,0.000562939725024526,1.5091761705207107e-11,0.0006477467177381125,6.336872679269175e-11,0.41847523853090157,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
