T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.78E+03,1.57E-02,1.23E-04,1.04E-06,9.86E-06,3.27E-05,6.84E-02,3.63E-03,5.42E-03,9.60E-02,7.88E-06,2.97E-09,8.20E-08,6.56E-06,1.49E-03,6.05E-03,1.83E-07,1.04E-02,2.43E-05,8.61E-03,1.49E-04,6.51E-04,2.39E-04,1.45E-07,1.54E-08,1.02E-01,2.87E-07,7.62E-04,2.63E-03,5.11E-04,2.53E-05,6.77E-01,1.18E-01,9.42E+01,2.93E+00,7.35E-02,4.08E-01,2.01E+00,4.08E+00,3.47E+00,7.92E+00,5.33E+00,2.59E-02,6.01E-05,1.29E-02,2.78E-01,1.86E+00,2.60E+01,1.10E-02,2.71E+01,3.46E-01,3.46E+01,7.19E-01,2.01E+00,4.96E-01,1.62E-04,5.08E-06,3.31E-01,1.07E-02,9.46E-01,5.29E+00,2.45E-01,6.80E-02,0.00E+00,1.62E+03,1.78E-06,1.80E-01,5.82E-05,1.68E+08
1.80E+03,1.32E-02,1.49E-04,1.41E-06,1.24E-05,4.35E-05,6.87E-02,3.61E-03,5.51E-03,9.64E-02,7.30E-06,2.98E-09,1.32E-07,8.34E-06,1.58E-03,5.65E-03,2.45E-07,1.02E-02,2.78E-05,7.99E-03,1.55E-04,5.77E-04,2.16E-04,1.42E-07,1.55E-08,1.03E-01,3.56E-07,7.56E-04,2.61E-03,5.15E-04,2.56E-05,6.80E-01,1.14E-01,1.00E+02,3.35E+00,1.14E-01,5.63E-01,2.95E+00,5.13E+00,4.18E+00,9.85E+00,7.16E+00,2.24E-02,1.10E-04,2.24E-02,3.66E-01,1.33E-01,2.58E+01,1.56E-02,3.16E+01,3.93E-01,3.35E+01,1.09E+00,1.49E+00,4.04E-01,2.46E-04,1.32E-05,4.08E-01,1.49E-02,1.03E+00,6.63E+00,2.83E-01,8.00E-02,0.00E+00,1.61E+03,1.76E-06,1.79E-01,5.87E-05,1.72E+08
1.81E+03,1.09E-02,1.79E-04,1.96E-06,1.58E-05,5.87E-05,6.89E-02,3.59E-03,5.61E-03,9.67E-02,6.70E-06,3.18E-09,2.17E-07,1.07E-05,1.67E-03,5.22E-03,3.29E-07,9.95E-03,3.18E-05,7.33E-03,1.59E-04,5.02E-04,1.94E-04,1.40E-07,1.56E-08,1.03E-01,4.46E-07,7.48E-04,2.57E-03,5.19E-04,2.61E-05,6.82E-01,1.11E-01,1.06E+02,3.74E+00,1.80E-01,7.75E-01,4.32E+00,6.60E+00,5.05E+00,1.23E+01,9.73E+00,1.63E-02,2.02E-04,3.90E-02,4.71E-01,2.43E+00,2.47E+01,2.17E-02,3.67E+01,4.17E-01,3.13E+01,1.52E+00,8.11E-01,3.19E-01,4.20E-04,3.28E-05,5.22E-01,2.07E-02,1.08E+00,8.25E+00,3.08E-01,9.05E-02,0.00E+00,1.60E+03,1.75E-06,1.77E-01,5.91E-05,1.68E+08
1.83E+03,8.91E-03,2.15E-04,2.77E-06,2.03E-05,8.03E-05,6.91E-02,3.56E-03,5.72E-03,9.70E-02,6.09E-06,3.69E-09,3.61E-07,1.36E-05,1.76E-03,4.76E-03,4.45E-07,9.65E-03,3.64E-05,6.65E-03,1.61E-04,4.29E-04,1.71E-04,1.36E-07,1.57E-08,1.03E-01,5.66E-07,7.38E-04,2.52E-03,5.23E-04,2.67E-05,6.85E-01,1.07E-01,1.12E+02,3.99E+00,2.92E-01,1.06E+00,6.29E+00,8.69E+00,6.10E+00,1.56E+01,1.33E+01,7.38E-03,3.66E-04,6.77E-02,5.82E-01,6.01E+00,2.25E+01,2.96E-02,4.23E+01,3.93E-01,2.78E+01,1.97E+00,3.32E-02,2.31E-01,6.95E-04,6.73E-05,6.91E-01,2.85E-02,1.08E+00,1.01E+01,3.04E-01,9.79E-02,0.00E+00,1.59E+03,1.73E-06,1.76E-01,5.95E-05,1.50E+08
1.84E+03,7.12E-03,2.55E-04,4.01E-06,2.63E-05,1.11E-04,6.93E-02,3.52E-03,5.86E-03,9.72E-02,5.49E-06,4.75E-09,6.06E-07,1.75E-05,1.83E-03,4.28E-03,6.04E-07,9.29E-03,4.14E-05,5.94E-03,1.60E-04,3.58E-04,1.49E-04,1.32E-07,1.56E-08,1.04E-01,7.27E-07,7.27E-04,2.46E-03,5.28E-04,2.74E-05,6.87E-01,1.04E-01,1.17E+02,3.97E+00,4.81E-01,1.42E+00,9.02E+00,1.18E+01,7.36E+00,1.99E+01,1.82E+01,4.22E-03,6.58E-04,1.15E-01,6.77E-01,1.07E+01,1.88E+01,3.88E-02,4.83E+01,2.85E-01,2.25E+01,2.38E+00,1.03E+00,1.22E-01,1.05E-03,1.17E-04,9.37E-01,3.88E-02,9.93E-01,1.22E+01,2.45E-01,1.00E-01,0.00E+00,1.58E+03,1.72E-06,1.74E-01,5.99E-05,1.08E+08
1.86E+03,5.57E-03,3.01E-04,5.97E-06,3.44E-05,1.55E-04,6.94E-02,3.47E-03,6.02E-03,9.75E-02,4.92E-06,6.81E-09,1.02E-06,2.22E-05,1.89E-03,3.79E-03,8.18E-07,8.87E-03,4.68E-05,5.23E-03,1.54E-04,2.91E-04,1.28E-04,1.26E-07,1.54E-08,1.04E-01,9.44E-07,7.15E-04,2.38E-03,5.33E-04,2.82E-05,6.89E-01,1.01E-01,1.20E+02,3.43E+00,8.06E-01,1.85E+00,1.27E+01,1.64E+01,8.79E+00,2.56E+01,2.48E+01,1.76E-02,1.16E-03,1.90E-01,7.19E-01,1.63E+01,1.35E+01,4.80E-02,5.40E+01,6.35E-02,1.52E+01,2.68E+00,2.14E+00,3.11E-02,1.41E-03,1.75E-04,1.28E+00,5.20E-02,8.22E-01,1.44E+01,8.97E-02,9.58E-02,0.00E+00,1.57E+03,1.71E-06,1.73E-01,6.03E-05,2.89E+07
1.87E+03,4.25E-03,3.50E-04,9.11E-06,4.51E-05,2.17E-04,6.96E-02,3.41E-03,6.22E-03,9.76E-02,4.39E-06,1.06E-08,1.72E-06,2.79E-05,1.92E-03,3.29E-03,1.10E-06,8.38E-03,5.21E-05,4.50E-03,1.45E-04,2.29E-04,1.07E-04,1.19E-07,1.49E-08,1.04E-01,1.23E-06,7.02E-04,2.28E-03,5.38E-04,2.92E-05,6.92E-01,9.82E-02,1.21E+02,2.09E+00,1.36E+00,2.34E+00,1.73E+01,2.34E+01,1.03E+01,3.32E+01,3.33E+01,3.13E-02,2.01E-03,2.97E-01,6.63E-01,2.23E+01,6.51E+00,5.46E-02,5.87E+01,2.83E-01,5.69E+00,2.74E+00,3.24E+00,2.53E-01,1.66E-03,2.29E-04,1.76E+00,6.81E-02,5.83E-01,1.63E+01,2.18E-01,8.23E-02,0.00E+00,1.56E+03,1.70E-06,1.72E-01,6.07E-05,1.05E+08
1.88E+03,3.15E-03,4.02E-04,1.42E-05,5.90E-05,3.04E-04,6.96E-02,3.34E-03,6.46E-03,9.78E-02,3.93E-06,1.74E-08,2.85E-06,3.45E-05,1.91E-03,2.80E-03,1.46E-06,7.82E-03,5.67E-05,3.80E-03,1.32E-04,1.73E-04,8.69E-05,1.09E-07,1.40E-08,1.05E-01,1.62E-06,6.89E-04,2.16E-03,5.42E-04,3.03E-05,6.94E-01,9.54E-02,1.19E+02,3.50E-01,2.30E+00,2.85E+00,2.29E+01,3.38E+01,1.18E+01,4.33E+01,4.41E+01,4.37E-02,3.36E-03,4.38E-01,4.69E-01,2.81E+01,1.75E+00,5.50E-02,6.10E+01,7.17E-01,5.72E+00,2.49E+00,4.20E+00,5.47E-01,1.69E-03,2.61E-04,2.39E+00,8.62E-02,3.50E-01,1.75E+01,7.47E-01,5.79E-02,0.00E+00,1.55E+03,1.68E-06,1.71E-01,6.10E-05,3.14E+08
1.90E+03,2.26E-03,4.51E-04,2.27E-05,7.68E-05,4.23E-04,6.97E-02,3.24E-03,6.76E-03,9.78E-02,3.54E-06,2.90E-08,4.61E-06,4.15E-05,1.86E-03,2.33E-03,1.89E-06,7.17E-03,6.02E-05,3.12E-03,1.16E-04,1.26E-04,6.84E-05,9.62E-08,1.28E-08,1.05E-01,2.12E-06,6.75E-04,2.01E-03,5.45E-04,3.14E-05,6.96E-01,9.26E-02,1.12E+02,4.05E+00,3.81E+00,3.29E+00,2.90E+01,4.89E+01,1.32E+01,5.67E+01,5.69E+01,5.34E-02,5.37E-03,5.74E-01,1.55E-01,3.23E+01,1.07E+01,4.82E-02,5.95E+01,1.11E+00,1.83E+01,1.88E+00,4.85E+00,8.86E-01,1.45E-03,2.50E-04,3.23E+00,1.05E-01,2.61E-01,1.78E+01,1.56E+00,2.06E-02,0.00E+00,1.54E+03,1.67E-06,1.70E-01,6.14E-05,6.20E+08
1.90E+03,1.90E-03,4.73E-04,2.90E-05,8.74E-05,4.97E-04,6.97E-02,3.19E-03,6.94E-03,9.78E-02,3.38E-06,3.77E-08,5.80E-06,4.51E-05,1.82E-03,2.10E-03,2.12E-06,6.83E-03,6.12E-05,2.80E-03,1.07E-04,1.06E-04,5.99E-05,8.94E-08,1.21E-08,1.05E-01,2.43E-06,6.68E-04,1.93E-03,5.46E-04,3.20E-05,6.97E-01,9.12E-02,1.07E+02,6.35E+00,5.03E+00,3.46E+00,3.22E+01,5.88E+01,1.37E+01,6.48E+01,6.41E+01,5.71E-02,6.90E-03,6.62E-01,1.32E-01,3.35E+01,1.52E+01,3.35E-02,5.67E+01,1.37E+00,2.46E+01,1.45E+00,5.03E+00,1.07E+00,1.21E-03,2.36E-04,3.79E+00,1.12E-01,3.77E-01,1.73E+01,2.08E+00,4.90E-03,0.00E+00,1.54E+03,1.67E-06,1.69E-01,6.16E-05,8.17E+08
1.91E+03,1.57E-03,4.92E-04,3.71E-05,9.91E-05,5.83E-04,6.96E-02,3.14E-03,7.14E-03,9.78E-02,3.25E-06,4.90E-08,7.21E-06,4.85E-05,1.76E-03,1.88E-03,2.37E-06,6.46E-03,6.18E-05,2.49E-03,9.73E-05,8.78E-05,5.19E-05,8.22E-08,1.13E-08,1.05E-01,2.77E-06,6.62E-04,1.84E-03,5.46E-04,3.25E-05,6.98E-01,8.98E-02,1.02E+02,8.85E+00,6.54E+00,3.56E+00,3.53E+01,7.04E+01,1.41E+01,7.41E+01,7.18E+01,6.00E-02,8.68E-03,7.19E-01,4.24E-01,3.38E+01,1.94E+01,1.69E-02,5.25E+01,1.56E+00,3.08E+01,9.57E-01,5.09E+00,1.24E+00,8.84E-04,2.02E-04,4.44E+00,1.18E-01,6.27E-01,1.64E+01,2.67E+00,3.46E-02,0.00E+00,1.53E+03,1.66E-06,1.69E-01,6.17E-05,1.04E+09
1.92E+03,1.29E-03,5.07E-04,4.75E-05,1.12E-04,6.80E-04,6.96E-02,3.07E-03,7.36E-03,9.77E-02,3.14E-06,6.33E-08,8.88E-06,5.18E-05,1.70E-03,1.67E-03,2.62E-06,6.09E-03,6.17E-05,2.20E-03,8.75E-05,7.19E-05,4.45E-05,7.48E-08,1.04E-08,1.05E-01,3.16E-06,6.55E-04,1.75E-03,5.44E-04,3.30E-05,6.99E-01,8.85E-02,9.51E+01,1.14E+01,8.39E+00,3.59E+00,3.81E+01,8.39E+01,1.44E+01,8.46E+01,7.97E+01,6.21E-02,1.08E-02,7.48E-01,7.31E-01,3.31E+01,2.34E+01,3.36E-03,4.67E+01,1.68E+00,3.64E+01,4.30E-01,5.04E+00,1.38E+00,5.15E-04,1.57E-04,5.21E+00,1.21E-01,1.05E+00,1.52E+01,3.32E+00,6.85E-02,0.00E+00,1.53E+03,1.66E-06,1.68E-01,6.19E-05,1.30E+09
1.92E+03,1.05E-03,5.18E-04,6.10E-05,1.26E-04,7.91E-04,6.95E-02,3.01E-03,7.62E-03,9.77E-02,3.05E-06,8.15E-08,1.08E-05,5.47E-05,1.62E-03,1.48E-03,2.86E-06,5.69E-03,6.10E-05,1.93E-03,7.78E-05,5.81E-05,3.77E-05,6.73E-08,9.50E-09,1.06E-01,3.58E-06,6.47E-04,1.66E-03,5.42E-04,3.35E-05,7.00E-01,8.72E-02,8.77E+01,1.39E+01,1.07E+01,3.53E+00,4.05E+01,9.92E+01,1.45E+01,9.64E+01,8.77E+01,6.37E-02,1.32E-02,7.39E-01,1.05E+00,3.14E+01,2.68E+01,2.71E-02,3.93E+01,1.72E+00,4.14E+01,1.05E-01,4.86E+00,1.50E+00,1.25E-04,1.04E-04,6.16E+00,1.20E-01,1.69E+00,1.36E+01,4.01E+00,1.07E-01,0.00E+00,1.53E+03,1.66E-06,1.68E-01,6.21E-05,1.57E+09
1.93E+03,8.50E-04,5.23E-04,7.83E-05,1.41E-04,9.15E-04,6.94E-02,2.94E-03,7.90E-03,9.75E-02,2.99E-06,1.04E-07,1.30E-05,5.72E-05,1.53E-03,1.30E-03,3.10E-06,5.29E-03,5.96E-05,1.67E-03,6.82E-05,4.64E-05,3.16E-05,5.98E-08,8.56E-09,1.06E-01,4.05E-06,6.40E-04,1.56E-03,5.38E-04,3.40E-05,7.01E-01,8.59E-02,7.99E+01,1.61E+01,1.34E+01,3.36E+00,4.23E+01,1.16E+02,1.44E+01,1.10E+02,9.58E+01,6.49E-02,1.61E-02,6.81E-01,1.35E+00,2.85E+01,2.96E+01,5.34E-02,3.04E+01,1.68E+00,4.54E+01,6.19E-01,4.59E+00,1.57E+00,2.63E-04,4.70E-05,7.34E+00,1.12E-01,2.55E+00,1.16E+01,4.70E+00,1.49E-01,0.00E+00,1.52E+03,1.65E-06,1.67E-01,6.22E-05,1.87E+09
1.93E+03,6.79E-04,5.23E-04,1.00E-04,1.58E-04,1.05E-03,6.92E-02,2.86E-03,8.23E-03,9.74E-02,2.96E-06,1.33E-07,1.54E-05,5.91E-05,1.43E-03,1.13E-03,3.30E-06,4.89E-03,5.77E-05,1.44E-03,5.90E-05,3.65E-05,2.61E-05,5.25E-08,7.61E-09,1.06E-01,4.54E-06,6.31E-04,1.45E-03,5.33E-04,3.44E-05,7.02E-01,8.46E-02,7.17E+01,1.78E+01,1.65E+01,3.07E+00,4.33E+01,1.35E+02,1.41E+01,1.24E+02,1.04E+02,6.59E-02,1.93E-02,5.63E-01,1.64E+00,2.45E+01,3.18E+01,8.05E-02,2.02E+01,1.56E+00,4.84E+01,1.08E+00,4.23E+00,1.60E+00,6.24E-04,1.11E-05,8.81E+00,9.72E-02,3.63E+00,9.37E+00,5.37E+00,1.95E-01,0.00E+00,1.52E+03,1.65E-06,1.67E-01,6.23E-05,2.19E+09
1.93E+03,5.37E-04,5.15E-04,1.28E-04,1.75E-04,1.21E-03,6.90E-02,2.79E-03,8.59E-03,9.72E-02,2.95E-06,1.68E-07,1.80E-05,6.04E-05,1.32E-03,9.74E-04,3.48E-06,4.48E-03,5.52E-05,1.23E-03,5.03E-05,2.83E-05,2.14E-05,4.56E-08,6.67E-09,1.06E-01,5.07E-06,6.21E-04,1.35E-03,5.25E-04,3.47E-05,7.03E-01,8.34E-02,6.34E+01,1.88E+01,2.00E+01,2.65E+00,4.33E+01,1.56E+02,1.35E+01,1.40E+02,1.11E+02,6.68E-02,2.28E-02,3.83E-01,1.88E+00,1.96E+01,3.31E+01,1.06E-01,8.88E+00,1.38E+00,5.02E+01,1.47E+00,3.81E+00,1.58E+00,7.73E-04,4.36E-05,1.07E+01,7.41E-02,4.89E+00,6.90E+00,5.95E+00,2.43E-01,0.00E+00,1.51E+03,1.65E-06,1.67E-01,6.25E-05,2.52E+09
1.94E+03,4.76E-04,5.09E-04,1.45E-04,1.84E-04,1.29E-03,6.89E-02,2.75E-03,8.80E-03,9.71E-02,2.95E-06,1.89E-07,1.93E-05,6.08E-05,1.27E-03,9.02E-04,3.55E-06,4.28E-03,5.38E-05,1.13E-03,4.62E-05,2.48E-05,1.92E-05,4.23E-08,6.22E-09,1.06E-01,5.34E-06,6.15E-04,1.30E-03,5.21E-04,3.48E-05,7.04E-01,8.28E-02,5.92E+01,1.90E+01,2.20E+01,2.39E+00,4.29E+01,1.67E+02,1.32E+01,1.49E+02,1.15E+02,6.71E-02,2.49E-02,2.56E-01,1.98E+00,1.68E+01,3.35E+01,1.19E-01,2.94E+00,1.26E+00,5.06E+01,1.63E+00,3.59E+00,1.56E+00,1.08E-03,9.20E-05,1.18E+01,5.72E-02,5.61E+00,5.59E+00,6.19E+00,2.67E-01,0.00E+00,1.51E+03,1.65E-06,1.67E-01,6.25E-05,2.68E+09
1.94E+03,4.20E-04,5.01E-04,1.63E-04,1.93E-04,1.37E-03,6.87E-02,2.70E-03,9.01E-03,9.70E-02,2.97E-06,2.12E-07,2.06E-05,6.10E-05,1.21E-03,8.33E-04,3.61E-06,4.08E-03,5.22E-05,1.03E-03,4.23E-05,2.16E-05,1.72E-05,3.91E-08,5.77E-09,1.06E-01,5.62E-06,6.09E-04,1.25E-03,5.16E-04,3.49E-05,7.04E-01,8.21E-02,5.52E+01,1.89E+01,2.40E+01,2.09E+00,4.22E+01,1.78E+02,1.28E+01,1.57E+02,1.18E+02,6.74E-02,2.70E-02,1.15E-01,2.07E+00,1.39E+01,3.37E+01,1.31E-01,3.11E+00,1.13E+00,5.08E+01,1.76E+00,3.35E+00,1.52E+00,1.19E-03,1.15E-04,1.30E+01,3.81E-02,6.34E+00,4.24E+00,6.40E+00,2.91E-01,0.00E+00,1.51E+03,1.65E-06,1.67E-01,6.26E-05,2.84E+09
1.94E+03,3.71E-04,4.92E-04,1.84E-04,2.02E-04,1.46E-03,6.86E-02,2.66E-03,9.24E-03,9.68E-02,2.98E-06,2.37E-07,2.20E-05,6.10E-05,1.16E-03,7.69E-04,3.66E-06,3.88E-03,5.06E-05,9.48E-04,3.86E-05,1.88E-05,1.54E-05,3.60E-08,5.34E-09,1.06E-01,5.90E-06,6.03E-04,1.19E-03,5.10E-04,3.50E-05,7.05E-01,8.15E-02,5.12E+01,1.86E+01,2.61E+01,1.76E+00,4.12E+01,1.89E+02,1.23E+01,1.66E+02,1.22E+02,6.78E-02,2.93E-02,4.09E-02,2.14E+00,1.08E+01,3.38E+01,1.42E-01,9.22E+00,9.91E-01,5.06E+01,1.87E+00,3.12E+00,1.48E+00,1.29E-03,1.35E-04,1.44E+01,1.65E-02,7.07E+00,2.86E+00,6.55E+00,3.14E-01,0.00E+00,1.51E+03,1.65E-06,1.67E-01,6.26E-05,3.00E+09
1.94E+03,3.26E-04,4.80E-04,2.07E-04,2.11E-04,1.55E-03,6.84E-02,2.62E-03,9.48E-03,9.67E-02,3.01E-06,2.65E-07,2.33E-05,6.08E-05,1.10E-03,7.08E-04,3.69E-06,3.68E-03,4.89E-05,8.66E-04,3.50E-05,1.63E-05,1.37E-05,3.31E-08,4.92E-09,1.06E-01,6.17E-06,5.95E-04,1.14E-03,5.04E-04,3.50E-05,7.05E-01,8.09E-02,4.73E+01,1.80E+01,2.82E+01,1.41E+00,3.99E+01,2.00E+02,1.18E+01,1.76E+02,1.25E+02,6.83E-02,3.16E-02,2.11E-01,2.19E+00,7.63E+00,3.36E+01,1.50E-01,1.53E+01,8.49E-01,5.02E+01,1.96E+00,2.88E+00,1.43E+00,1.37E-03,1.53E-04,1.60E+01,7.64E-03,7.79E+00,1.46E+00,6.66E+00,3.37E-01,0.00E+00,1.51E+03,1.65E-06,1.67E-01,6.27E-05,3.15E+09
1.94E+03,2.86E-04,4.67E-04,2.32E-04,2.20E-04,1.65E-03,6.82E-02,2.57E-03,9.73E-03,9.66E-02,3.04E-06,2.96E-07,2.46E-05,6.04E-05,1.04E-03,6.50E-04,3.71E-06,3.48E-03,4.71E-05,7.89E-04,3.17E-05,1.40E-05,1.22E-05,3.03E-08,4.53E-09,1.06E-01,6.45E-06,5.88E-04,1.09E-03,4.97E-04,3.50E-05,7.05E-01,8.03E-02,4.35E+01,1.72E+01,3.02E+01,1.03E+00,3.82E+01,2.11E+02,1.12E+01,1.85E+02,1.28E+02,6.87E-02,3.40E-02,3.93E-01,2.21E+00,4.39E+00,3.33E+01,1.57E-01,2.13E+01,7.04E-01,4.95E+01,2.02E+00,2.65E+00,1.37E+00,1.43E-03,1.69E-04,1.77E+01,3.43E-02,8.47E+00,5.00E-02,6.71E+00,3.58E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.27E-05,3.30E+09
1.94E+03,2.50E-04,4.53E-04,2.61E-04,2.30E-04,1.75E-03,6.80E-02,2.53E-03,1.00E-02,9.64E-02,3.07E-06,3.29E-07,2.59E-05,5.98E-05,9.82E-04,5.96E-04,3.72E-06,3.29E-03,4.52E-05,7.17E-04,2.86E-05,1.21E-05,1.08E-05,2.77E-08,4.15E-09,1.06E-01,6.72E-06,5.79E-04,1.03E-03,4.89E-04,3.50E-05,7.06E-01,7.97E-02,3.99E+01,1.61E+01,3.23E+01,6.21E-01,3.61E+01,2.22E+02,1.06E+01,1.95E+02,1.31E+02,6.92E-02,3.65E-02,5.83E-01,2.22E+00,1.15E+00,3.28E+01,1.62E-01,2.72E+01,5.60E-01,4.85E+01,2.05E+00,2.42E+00,1.30E+00,1.47E-03,1.81E-04,1.96E+01,6.31E-02,9.10E+00,1.37E+00,6.70E+00,3.79E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.27E-05,3.44E+09
1.94E+03,2.18E-04,4.37E-04,2.91E-04,2.39E-04,1.85E-03,6.78E-02,2.48E-03,1.03E-02,9.62E-02,3.11E-06,3.66E-07,2.71E-05,5.89E-05,9.24E-04,5.45E-04,3.71E-06,3.10E-03,4.33E-05,6.51E-04,2.57E-05,1.03E-05,9.54E-06,2.52E-08,3.79E-09,1.06E-01,6.98E-06,5.69E-04,9.83E-04,4.81E-04,3.49E-05,7.06E-01,7.91E-02,3.64E+01,1.48E+01,3.42E+01,1.97E-01,3.37E+01,2.32E+02,9.90E+00,2.05E+02,1.33E+02,6.97E-02,3.91E-02,7.79E-01,2.19E+00,2.06E+00,3.21E+01,1.65E-01,3.29E+01,4.20E-01,4.73E+01,2.06E+00,2.20E+00,1.23E+00,1.49E-03,1.91E-04,2.18E+01,9.39E-02,9.65E+00,2.80E+00,6.62E+00,3.97E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.28E-05,3.57E+09
1.94E+03,1.90E-04,4.20E-04,3.25E-04,2.49E-04,1.95E-03,6.75E-02,2.44E-03,1.06E-02,9.60E-02,3.16E-06,4.06E-07,2.82E-05,5.79E-05,8.66E-04,4.98E-04,3.68E-06,2.92E-03,4.14E-05,5.89E-04,2.30E-05,8.83E-06,8.39E-06,2.29E-08,3.44E-09,1.06E-01,7.23E-06,5.59E-04,9.32E-04,4.73E-04,3.48E-05,7.07E-01,7.85E-02,3.31E+01,1.32E+01,3.60E+01,2.43E-01,3.10E+01,2.42E+02,9.18E+00,2.15E+02,1.35E+02,7.03E-02,4.17E-02,9.75E-01,2.14E+00,5.20E+00,3.13E+01,1.65E-01,3.83E+01,2.84E-01,4.59E+01,2.04E+00,1.99E+00,1.16E+00,1.50E-03,1.97E-04,2.41E+01,1.26E-01,1.01E+01,4.22E+00,6.48E+00,4.13E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.28E-05,3.69E+09
1.94E+03,1.65E-04,4.01E-04,3.62E-04,2.58E-04,2.05E-03,6.72E-02,2.39E-03,1.09E-02,9.58E-02,3.22E-06,4.50E-07,2.92E-05,5.67E-05,8.09E-04,4.54E-04,3.64E-06,2.74E-03,3.95E-05,5.31E-04,2.05E-05,7.51E-06,7.36E-06,2.08E-08,3.12E-09,1.06E-01,7.47E-06,5.48E-04,8.81E-04,4.64E-04,3.47E-05,7.07E-01,7.79E-02,3.00E+01,1.15E+01,3.76E+01,6.92E-01,2.79E+01,2.51E+02,8.42E+00,2.24E+02,1.37E+02,7.08E-02,4.44E-02,1.17E+00,2.07E+00,8.22E+00,3.04E+01,1.63E-01,4.33E+01,1.56E-01,4.42E+01,2.01E+00,1.79E+00,1.08E+00,1.49E-03,2.01E-04,2.67E+01,1.59E-01,1.04E+01,5.62E+00,6.27E+00,4.26E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.28E-05,3.79E+09
1.94E+03,1.43E-04,3.82E-04,4.03E-04,2.67E-04,2.16E-03,6.69E-02,2.34E-03,1.13E-02,9.56E-02,3.28E-06,4.98E-07,3.01E-05,5.53E-05,7.54E-04,4.13E-04,3.58E-06,2.56E-03,3.76E-05,4.79E-04,1.83E-05,6.36E-06,6.44E-06,1.87E-08,2.82E-09,1.06E-01,7.69E-06,5.36E-04,8.31E-04,4.54E-04,3.45E-05,7.08E-01,7.73E-02,2.71E+01,9.57E+00,3.90E+01,1.15E+00,2.45E+01,2.60E+02,7.62E+00,2.34E+02,1.39E+02,7.14E-02,4.71E-02,1.35E+00,1.97E+00,1.11E+01,2.94E+01,1.58E-01,4.80E+01,3.71E-02,4.25E+01,1.95E+00,1.60E+00,1.00E+00,1.47E-03,2.03E-04,2.95E+01,1.93E-01,1.06E+01,7.01E+00,6.00E+00,4.37E-01,0.00E+00,1.50E+03,1.65E-06,1.67E-01,6.28E-05,3.89E+09
1.94E+03,1.24E-04,3.62E-04,4.47E-04,2.76E-04,2.27E-03,6.66E-02,2.29E-03,1.16E-02,9.54E-02,3.34E-06,5.50E-07,3.09E-05,5.38E-05,7.00E-04,3.75E-04,3.51E-06,2.40E-03,3.57E-05,4.30E-04,1.62E-05,5.37E-06,5.62E-06,1.69E-08,2.55E-09,1.07E-01,7.89E-06,5.23E-04,7.83E-04,4.44E-04,3.43E-05,7.08E-01,7.68E-02,2.44E+01,7.56E+00,4.01E+01,1.60E+00,2.07E+01,2.67E+02,6.79E+00,2.44E+02,1.40E+02,7.19E-02,4.98E-02,1.52E+00,1.84E+00,1.37E+01,2.83E+01,1.51E-01,5.23E+01,7.19E-02,4.05E+01,1.89E+00,1.42E+00,9.26E-01,1.44E-03,2.02E-04,3.26E+01,2.26E-01,1.07E+01,8.36E+00,5.66E+00,4.45E-01,0.00E+00,1.49E+03,1.65E-06,1.67E-01,6.28E-05,3.96E+09
1.94E+03,1.07E-04,3.42E-04,4.94E-04,2.85E-04,2.38E-03,6.63E-02,2.24E-03,1.20E-02,9.52E-02,3.42E-06,6.06E-07,3.15E-05,5.20E-05,6.47E-04,3.39E-04,3.43E-06,2.23E-03,3.38E-05,3.86E-04,1.43E-05,4.52E-06,4.89E-06,1.52E-08,2.29E-09,1.07E-01,8.07E-06,5.09E-04,7.35E-04,4.34E-04,3.40E-05,7.09E-01,7.62E-02,2.18E+01,5.46E+00,4.09E+01,2.05E+00,1.67E+01,2.74E+02,5.93E+00,2.53E+02,1.41E+02,7.24E-02,5.25E-02,1.66E+00,1.69E+00,1.62E+01,2.71E+01,1.42E-01,5.61E+01,1.70E-01,3.85E+01,1.80E+00,1.26E+00,8.50E-01,1.39E-03,1.99E-04,3.59E+01,2.57E-01,1.06E+01,9.67E+00,5.27E+00,4.49E-01,0.00E+00,1.49E+03,1.65E-06,1.67E-01,6.28E-05,4.03E+09
